Date,Close,Open,High,Low,Volume
3/17/1980,0.45,,0.45,0.44,2400.0
3/18/1980,0.44,,0.44,0.44,800.0
3/20/1980,0.44,,0.44,0.44,100.0
3/21/1980,0.43,,0.44,0.43,500.0
3/24/1980,0.43,,0.44,0.43,400.0
3/25/1980,0.43,,0.43,0.43,100.0
3/26/1980,0.43,,0.43,0.43,400.0
3/27/1980,0.43,,0.43,0.43,1200.0
3/28/1980,0.42,,0.43,0.42,2800.0
3/31/1980,0.42,,0.43,0.42,800.0
4/1/1980,0.43,,0.43,0.43,600.0
4/2/1980,0.43,,0.43,0.43,400.0
4/3/1980,0.43,,0.43,0.42,1600.0
4/7/1980,0.42,,0.42,0.42,1200.0
4/8/1980,0.42,,0.42,0.41,1400.0
4/9/1980,0.42,,0.42,0.42,500.0
4/11/1980,0.42,,0.42,0.41,1300.0
4/14/1980,0.42,,0.42,0.42,2000.0
4/15/1980,0.43,,0.43,0.42,1000.0
4/16/1980,0.43,,0.43,0.43,900.0
4/17/1980,0.43,,0.43,0.43,1500.0
4/18/1980,0.42,,0.43,0.42,700.0
4/21/1980,0.42,,0.43,0.42,1000.0
4/22/1980,0.42,,0.43,0.42,1500.0
4/23/1980,0.44,,0.44,0.43,1400.0
4/24/1980,0.45,,0.45,0.44,5200.0
4/25/1980,0.45,,0.45,0.45,1000.0
4/28/1980,0.47,,0.47,0.46,1500.0
4/29/1980,0.47,,0.48,0.47,300.0
4/30/1980,0.48,,0.49,0.46,2700.0
5/1/1980,0.52,,0.52,0.49,3300.0
5/2/1980,0.54,,0.54,0.52,3200.0
5/5/1980,0.53,,0.54,0.53,1300.0
5/6/1980,0.52,,0.53,0.52,300.0
5/7/1980,0.52,,0.53,0.51,1900.0
5/8/1980,0.53,,0.53,0.52,3100.0
5/9/1980,0.53,,0.53,0.52,2700.0
5/12/1980,0.53,,0.53,0.52,2800.0
5/13/1980,0.52,,0.53,0.52,300.0
5/14/1980,0.53,,0.53,0.52,700.0
5/15/1980,0.53,,0.53,0.53,2200.0
5/16/1980,0.53,,0.53,0.53,1700.0
5/19/1980,0.51,,0.51,0.51,200.0
5/20/1980,0.51,,0.51,0.51,500.0
5/21/1980,0.51,,0.51,0.51,900.0
5/22/1980,0.51,,0.51,0.51,800.0
5/23/1980,0.51,,0.51,0.51,200.0
5/27/1980,0.51,,0.51,0.51,1800.0
5/28/1980,0.51,,0.51,0.51,400.0
5/29/1980,0.52,,0.52,0.51,1800.0
6/2/1980,0.51,,0.51,0.51,500.0
6/3/1980,0.52,,0.52,0.52,100.0
6/4/1980,0.53,,0.53,0.52,1600.0
6/5/1980,0.53,,0.53,0.52,400.0
6/6/1980,0.53,,0.53,0.53,900.0
6/9/1980,0.53,,0.53,0.53,1400.0
6/11/1980,0.53,,0.53,0.53,1300.0
6/12/1980,0.52,,0.53,0.52,800.0
6/13/1980,0.53,,0.53,0.53,1400.0
6/16/1980,0.53,,0.54,0.53,2800.0
6/17/1980,0.55,,0.55,0.54,3300.0
6/18/1980,0.58,,0.58,0.57,3900.0
6/19/1980,0.58,,0.58,0.58,2200.0
6/20/1980,0.57,,0.58,0.57,3900.0
6/23/1980,0.56,,0.57,0.55,4600.0
6/24/1980,0.56,,0.56,0.56,100.0
6/25/1980,0.56,,0.56,0.56,100.0
6/27/1980,0.56,,0.56,0.56,600.0
6/30/1980,0.55,,0.55,0.55,600.0
7/1/1980,0.53,,0.55,0.53,1400.0
7/2/1980,0.54,,0.54,0.54,900.0
7/3/1980,0.54,,0.54,0.54,300.0
7/7/1980,0.54,,0.54,0.53,1200.0
7/8/1980,0.53,,0.54,0.53,5100.0
7/9/1980,0.54,,0.54,0.53,800.0
7/10/1980,0.54,,0.54,0.53,1900.0
7/11/1980,0.54,,0.54,0.53,900.0
7/14/1980,0.55,,0.56,0.54,1500.0
7/15/1980,0.56,,0.56,0.56,600.0
7/16/1980,0.55,,0.56,0.55,1300.0
7/17/1980,0.55,,0.55,0.55,1500.0
7/18/1980,0.55,,0.57,0.55,1300.0
7/21/1980,0.57,,0.57,0.56,1500.0
7/22/1980,0.57,,0.57,0.57,2100.0
7/23/1980,0.57,,0.57,0.56,500.0
7/24/1980,0.56,,0.57,0.56,1200.0
7/25/1980,0.56,,0.57,0.56,200.0
7/28/1980,0.55,,0.56,0.55,1000.0
7/29/1980,0.56,,0.56,0.55,1800.0
7/30/1980,0.56,,0.56,0.56,1400.0
7/31/1980,0.56,,0.56,0.56,1400.0
8/1/1980,0.57,,0.57,0.56,2500.0
8/4/1980,0.57,,0.57,0.56,600.0
8/5/1980,0.57,,0.57,0.56,2200.0
8/6/1980,0.57,,0.57,0.57,300.0
8/7/1980,0.56,,0.56,0.56,300.0
8/8/1980,0.56,,0.57,0.56,1500.0
8/11/1980,0.56,,0.56,0.55,800.0
8/12/1980,0.56,,0.56,0.55,1500.0
8/13/1980,0.55,,0.55,0.55,300.0
8/14/1980,0.55,,0.56,0.55,600.0
8/15/1980,0.55,,0.56,0.55,300.0
8/18/1980,0.55,,0.55,0.54,2800.0
8/19/1980,0.54,,0.55,0.54,1200.0
8/20/1980,0.55,,0.55,0.54,800.0
8/21/1980,0.54,,0.54,0.54,200.0
8/22/1980,0.55,,0.55,0.55,500.0
8/25/1980,0.55,,0.55,0.55,100.0
8/26/1980,0.55,,0.55,0.54,1100.0
8/27/1980,0.53,,0.54,0.53,1600.0
8/28/1980,0.54,,0.54,0.54,500.0
8/29/1980,0.54,,0.54,0.54,500.0
9/2/1980,0.55,,0.55,0.54,400.0
9/3/1980,0.55,,0.56,0.55,2500.0
9/5/1980,0.55,,0.56,0.55,1900.0
9/8/1980,0.54,,0.55,0.54,1000.0
9/9/1980,0.54,,0.54,0.54,1500.0
9/11/1980,0.54,,0.54,0.54,300.0
9/12/1980,0.55,,0.55,0.54,3500.0
9/15/1980,0.55,,0.56,0.55,2400.0
9/16/1980,0.54,,0.55,0.54,2100.0
9/17/1980,0.55,,0.55,0.54,2000.0
9/18/1980,0.55,,0.55,0.55,100.0
9/19/1980,0.56,,0.56,0.55,2600.0
9/22/1980,0.57,,0.57,0.56,2900.0
9/23/1980,0.56,,0.56,0.56,300.0
9/24/1980,0.56,,0.57,0.55,1500.0
9/25/1980,0.55,,0.55,0.55,300.0
9/26/1980,0.56,,0.56,0.55,500.0
9/29/1980,0.56,,0.56,0.55,500.0
9/30/1980,0.57,,0.57,0.56,1800.0
10/1/1980,0.56,,0.57,0.56,900.0
