Date,Close,Open,High,Low,Volume
1/22/1999,0.04,0.04,0.05,0.04,2714686642.0
1/25/1999,0.05,0.04,0.05,0.04,510479744.0
1/26/1999,0.04,0.05,0.05,0.04,343199828.0
1/27/1999,0.04,0.04,0.04,0.04,244367877.0
1/28/1999,0.04,0.04,0.04,0.04,227519886.0
1/29/1999,0.04,0.04,0.04,0.04,244031877.0
2/1/1999,0.04,0.04,0.04,0.04,154703922.0
2/2/1999,0.04,0.04,0.04,0.04,264095867.0
2/3/1999,0.04,0.04,0.04,0.04,75119962.0
2/4/1999,0.04,0.04,0.04,0.04,181919909.0
2/5/1999,0.04,0.04,0.04,0.04,136847931.0
2/8/1999,0.04,0.04,0.04,0.04,154079922.0
2/9/1999,0.04,0.04,0.04,0.04,86975956.0
2/10/1999,0.04,0.04,0.04,0.04,148223925.0
2/11/1999,0.04,0.04,0.04,0.04,132239933.0
2/12/1999,0.04,0.04,0.04,0.04,109727945.0
2/16/1999,0.04,0.04,0.05,0.04,211007894.0
2/17/1999,0.04,0.04,0.04,0.04,67727966.0
2/18/1999,0.04,0.04,0.04,0.04,70703964.0
2/19/1999,0.04,0.04,0.04,0.04,75359962.0
2/22/1999,0.04,0.04,0.04,0.04,205247897.0
2/23/1999,0.05,0.04,0.05,0.04,138095930.0
2/24/1999,0.05,0.05,0.05,0.05,612767693.0
2/25/1999,0.05,0.05,0.05,0.05,149135925.0
2/26/1999,0.05,0.05,0.05,0.05,172607913.0
3/1/1999,0.05,0.05,0.05,0.04,92159953.0
3/2/1999,0.05,0.05,0.05,0.04,55247972.0
3/3/1999,0.04,0.05,0.05,0.04,61391969.0
3/4/1999,0.04,0.04,0.04,0.04,57359971.0
3/5/1999,0.04,0.04,0.04,0.04,78767960.0
3/8/1999,0.04,0.04,0.05,0.04,75887962.0
3/9/1999,0.05,0.04,0.05,0.04,143183928.0
3/10/1999,0.05,0.05,0.05,0.04,235343882.0
3/11/1999,0.04,0.04,0.05,0.04,54287972.0
3/12/1999,0.04,0.04,0.04,0.04,90767954.0
3/15/1999,0.04,0.04,0.04,0.04,108815945.0
3/16/1999,0.04,0.04,0.05,0.04,79151960.0
3/17/1999,0.04,0.04,0.04,0.04,51359974.0
3/18/1999,0.04,0.04,0.04,0.04,46319976.0
3/19/1999,0.04,0.04,0.05,0.04,105311947.0
3/22/1999,0.04,0.04,0.04,0.04,36671981.0
3/23/1999,0.04,0.04,0.04,0.04,163967918.0
3/24/1999,0.04,0.04,0.04,0.04,60863969.0
3/25/1999,0.04,0.04,0.04,0.04,40319979.0
3/26/1999,0.04,0.04,0.04,0.04,88271955.0
