Date,Close,Open,High,Low,Volume
3/23/1998,16.78,16.78,16.78,16.78,500.0
3/24/1998,17.42,17.02,17.42,17.02,54400.0
3/25/1998,17.69,17.66,17.69,17.48,13000.0
3/26/1998,17.6,17.57,17.6,17.39,35500.0
3/27/1998,17.19,17.54,17.54,16.96,395000.0
3/30/1998,16.75,16.96,17.16,16.67,179400.0
3/31/1998,16.7,16.84,16.99,16.55,300500.0
4/1/1998,16.26,16.32,16.38,15.73,468400.0
4/2/1998,17.02,16.26,17.07,16.26,487800.0
4/3/1998,17.28,16.96,17.37,16.67,357500.0
4/6/1998,16.78,17.22,17.34,16.78,194700.0
4/7/1998,16.46,16.9,16.9,16.08,706800.0
4/8/1998,16.4,16.46,16.55,16.11,280600.0
4/9/1998,16.08,16.43,16.81,16.08,331500.0
4/13/1998,16.14,15.85,16.14,15.73,586300.0
4/14/1998,16.87,16.2,16.9,16.2,735300.0
4/15/1998,17.34,17.37,17.37,17.02,278200.0
4/16/1998,16.4,17.31,17.31,16.35,197100.0
4/17/1998,16.03,16.4,16.46,15.94,367500.0
4/20/1998,15.59,16.0,16.03,15.59,269000.0
4/21/1998,14.8,15.65,15.82,14.8,384700.0
4/22/1998,15.06,14.8,15.15,14.8,568100.0
4/23/1998,14.98,14.86,14.98,14.69,455000.0
4/24/1998,15.15,14.92,15.21,14.92,402100.0
4/27/1998,15.15,15.06,15.21,14.92,401700.0
4/28/1998,15.53,15.18,15.73,15.15,142400.0
4/29/1998,15.44,15.65,15.65,15.33,442000.0
4/30/1998,14.92,15.41,15.5,14.92,927200.0
5/1/1998,15.56,14.92,15.62,14.92,438300.0
5/4/1998,15.97,15.97,16.05,15.85,215500.0
5/5/1998,15.97,15.97,15.97,15.85,106200.0
5/6/1998,15.38,15.97,16.08,15.38,346600.0
5/7/1998,14.92,15.15,15.33,14.86,405300.0
5/8/1998,15.03,14.92,15.27,14.92,283000.0
5/11/1998,14.74,15.03,15.12,14.69,491200.0
5/12/1998,14.22,14.71,14.83,14.22,589100.0
5/13/1998,15.36,14.34,15.5,14.34,1027800.0
5/14/1998,15.27,15.24,15.33,14.86,166000.0
5/15/1998,15.47,15.27,15.62,15.06,177400.0
5/18/1998,15.62,15.59,15.85,15.53,251300.0
5/19/1998,15.59,15.68,15.85,15.56,202200.0
5/20/1998,16.49,15.7,16.52,15.7,304100.0
5/21/1998,16.03,16.46,16.46,15.97,283100.0
5/22/1998,15.82,16.08,16.08,15.82,249500.0
5/26/1998,15.7,15.97,16.03,15.7,505200.0
5/27/1998,16.05,15.7,16.23,15.65,265700.0
5/28/1998,16.05,15.94,16.17,15.91,257400.0
5/29/1998,16.2,16.08,16.32,16.08,503400.0
6/1/1998,16.23,15.97,16.55,15.91,353600.0
6/2/1998,15.94,16.26,16.32,15.85,234000.0
6/3/1998,15.94,15.79,16.08,15.79,355000.0
6/4/1998,16.29,15.76,16.29,15.65,417400.0
6/5/1998,16.32,16.23,16.4,16.23,406200.0
6/8/1998,15.65,16.32,16.38,15.59,426600.0
6/9/1998,15.12,15.21,15.41,15.12,478500.0
6/10/1998,14.95,15.15,15.33,14.89,668700.0
6/11/1998,14.8,14.98,15.12,14.74,371600.0
6/12/1998,14.92,14.98,15.09,14.71,427200.0
6/15/1998,14.51,14.8,14.89,14.51,299300.0
6/16/1998,14.98,14.57,15.27,14.57,326500.0
6/17/1998,14.95,15.01,15.27,14.95,871100.0
6/18/1998,14.69,14.98,14.98,14.69,353200.0
6/19/1998,14.51,14.6,14.69,14.48,379800.0
6/22/1998,14.04,14.74,14.92,13.99,402100.0
6/23/1998,14.66,14.22,14.71,14.22,519100.0
6/24/1998,14.8,14.51,14.8,14.42,679900.0
6/25/1998,14.54,14.69,14.8,14.54,394900.0
6/26/1998,14.6,14.6,14.66,14.42,587500.0
6/29/1998,14.8,14.71,14.92,14.71,368600.0
6/30/1998,15.09,14.74,15.09,14.6,821000.0
7/1/1998,15.01,15.06,15.33,14.83,584500.0
7/2/1998,14.74,15.01,15.01,14.71,243500.0
7/6/1998,14.92,14.77,15.03,14.71,359400.0
7/7/1998,14.83,14.92,14.95,14.66,3923100.0
7/8/1998,15.36,14.95,15.38,14.95,802700.0
7/9/1998,15.27,15.36,15.36,15.27,675000.0
7/10/1998,15.27,15.27,15.36,15.21,688300.0
7/13/1998,15.18,15.21,15.3,15.03,520600.0
7/14/1998,15.12,15.12,15.21,15.03,790600.0
7/15/1998,14.74,15.12,15.15,14.69,1955500.0
7/16/1998,14.89,14.92,15.03,14.83,484800.0
7/17/1998,14.86,14.89,14.92,14.74,1495400.0
7/20/1998,15.06,14.86,15.06,14.8,903600.0
7/21/1998,14.8,15.06,15.18,14.8,601700.0
7/22/1998,15.7,14.86,15.7,14.83,1025300.0
7/23/1998,15.15,15.62,15.62,15.12,295600.0
7/24/1998,14.98,15.09,15.24,14.74,278300.0
7/27/1998,15.85,14.95,15.85,14.8,401900.0
7/28/1998,15.91,15.73,15.97,15.68,421600.0
7/29/1998,15.5,16.03,16.08,15.33,399100.0
7/30/1998,15.33,15.44,15.53,15.27,219900.0
7/31/1998,15.15,15.36,15.68,15.01,240200.0
8/3/1998,15.15,15.18,15.44,15.09,576200.0
8/4/1998,15.21,15.21,15.53,15.18,608100.0
8/5/1998,15.21,15.38,15.44,14.89,489700.0
8/6/1998,14.86,15.3,15.33,14.8,588500.0
8/7/1998,14.92,14.89,14.95,14.77,828500.0
8/10/1998,15.38,15.33,15.56,15.24,410700.0
8/11/1998,15.06,15.33,15.36,14.98,351200.0
8/12/1998,15.33,15.01,15.33,15.01,207400.0
8/13/1998,15.18,15.09,15.5,15.09,164200.0
8/14/1998,15.56,15.3,15.7,15.27,284500.0
8/17/1998,15.12,15.5,15.53,14.98,408800.0
8/18/1998,15.65,15.09,15.7,15.09,438500.0
8/19/1998,15.18,15.73,15.73,15.03,269200.0
8/20/1998,15.53,15.18,15.73,15.18,330600.0
8/21/1998,15.38,15.03,15.38,14.95,381900.0
8/24/1998,15.68,15.73,15.82,15.5,355500.0
8/25/1998,15.15,15.73,15.82,15.15,866000.0
8/26/1998,14.83,15.15,15.15,14.8,596000.0
8/27/1998,14.57,14.8,14.89,14.54,464700.0
8/28/1998,14.6,14.57,14.83,14.54,258800.0
8/31/1998,13.08,14.54,14.6,12.79,1055800.0
9/1/1998,12.59,13.05,13.29,12.27,817400.0
9/2/1998,12.53,12.7,12.79,12.53,1860000.0
9/3/1998,12.12,11.89,12.21,11.48,920100.0
