Date,Close,Open,High,Low,Volume
3/17/1980,7.91,,8.31,7.91,102500.0
3/18/1980,7.87,,7.87,7.36,189300.0
3/19/1980,8.03,,8.13,7.87,197500.0
3/20/1980,7.79,,8.05,7.79,85600.0
3/21/1980,7.58,,7.79,7.5,122700.0
3/24/1980,7.44,,7.48,7.38,76100.0
3/25/1980,7.16,,7.52,7.16,95300.0
3/26/1980,6.7,,7.26,6.7,118600.0
3/27/1980,6.82,,6.82,6.19,117000.0
3/28/1980,7.06,,7.18,6.82,123600.0
3/31/1980,7.06,,7.26,7.02,86700.0
4/1/1980,7.12,,7.14,7.02,64600.0
4/2/1980,7.32,,7.42,7.16,41400.0
4/3/1980,7.3,,7.4,7.24,33200.0
4/7/1980,7.02,,7.28,7.0,59800.0
4/8/1980,7.1,,7.12,6.86,38800.0
4/9/1980,7.36,,7.42,7.08,130600.0
4/10/1980,7.48,,7.54,7.26,64900.0
4/11/1980,7.32,,7.5,7.32,25100.0
4/14/1980,7.26,,7.36,7.2,29400.0
4/15/1980,7.02,,7.26,6.98,62700.0
4/16/1980,6.7,,7.12,6.7,44900.0
4/17/1980,6.72,,6.82,6.58,53500.0
4/18/1980,6.72,,6.86,6.72,46300.0
4/21/1980,6.7,,6.8,6.7,32400.0
4/22/1980,7.12,,7.2,6.98,81100.0
4/23/1980,7.18,,7.22,7.06,71700.0
4/24/1980,7.38,,7.38,7.2,33100.0
4/25/1980,7.62,,7.66,7.24,54600.0
4/28/1980,7.54,,7.74,7.46,37100.0
4/29/1980,7.54,,7.58,7.46,23000.0
4/30/1980,7.5,,7.54,7.38,22200.0
5/1/1980,7.24,,7.54,7.14,32800.0
5/2/1980,7.22,,7.26,7.2,11200.0
5/5/1980,7.2,,7.2,7.06,22100.0
5/6/1980,7.2,,7.32,7.18,22200.0
5/7/1980,7.28,,7.36,7.14,37100.0
5/8/1980,7.34,,7.46,7.22,48300.0
5/9/1980,7.22,,7.28,7.2,45000.0
5/12/1980,7.12,,7.22,7.08,25000.0
5/13/1980,7.22,,7.22,7.06,28400.0
5/14/1980,7.32,,7.34,7.2,23500.0
5/15/1980,7.38,,7.58,7.32,59200.0
5/16/1980,7.5,,7.5,7.38,26100.0
5/19/1980,7.54,,7.58,7.42,24900.0
5/20/1980,7.4,,7.5,7.32,45900.0
5/21/1980,7.32,,7.4,7.24,55100.0
5/22/1980,7.46,,7.54,7.32,79100.0
5/23/1980,7.77,,7.77,7.58,93500.0
5/27/1980,8.01,,8.09,7.85,76600.0
5/28/1980,8.01,,8.05,7.89,51100.0
5/29/1980,7.89,,8.07,7.85,51700.0
5/30/1980,7.85,,7.91,7.75,111300.0
6/2/1980,7.77,,7.85,7.74,76500.0
6/3/1980,7.7,,7.81,7.7,39000.0
6/4/1980,7.89,,7.89,7.66,69100.0
6/5/1980,7.81,,7.89,7.81,42500.0
6/6/1980,7.81,,7.85,7.74,86400.0
6/9/1980,7.77,,7.87,7.75,38400.0
6/10/1980,7.77,,7.79,7.72,83500.0
6/11/1980,7.79,,7.85,7.74,63100.0
6/12/1980,7.93,,7.99,7.89,102400.0
6/13/1980,7.91,,7.99,7.91,89300.0
6/16/1980,7.99,,8.03,7.91,35800.0
6/17/1980,8.33,,8.37,7.91,80600.0
6/18/1980,8.27,,8.33,8.19,85400.0
6/19/1980,8.19,,8.31,8.17,60600.0
6/20/1980,8.05,,8.17,8.01,112400.0
6/23/1980,8.07,,8.07,7.97,29900.0
6/24/1980,8.01,,8.05,7.83,35000.0
6/25/1980,8.11,,8.11,7.99,21800.0
6/26/1980,8.05,,8.15,8.05,96000.0
6/27/1980,7.81,,7.97,7.81,82200.0
6/30/1980,7.6,,7.74,7.58,39300.0
7/1/1980,7.6,,7.68,7.52,70000.0
7/2/1980,7.62,,7.66,7.46,67500.0
7/3/1980,7.56,,7.64,7.54,71600.0
7/7/1980,7.77,,7.77,7.58,106500.0
7/8/1980,7.83,,7.97,7.77,72300.0
7/9/1980,7.77,,7.93,7.77,38500.0
7/10/1980,7.7,,7.79,7.64,47300.0
7/11/1980,7.81,,7.81,7.6,33300.0
7/14/1980,7.79,,7.79,7.74,90600.0
7/15/1980,7.81,,7.97,7.81,210200.0
7/16/1980,7.85,,7.93,7.83,55600.0
7/17/1980,7.93,,7.95,7.85,89700.0
