Date,Close,Open,High,Low,Volume
1980-03-17,7.91,,8.31,7.91,102500.0
1980-03-18,7.87,,7.87,7.36,189300.0
1980-03-19,8.03,,8.13,7.87,197500.0
1980-03-20,7.79,,8.05,7.79,85600.0
1980-03-21,7.58,,7.79,7.5,122700.0
1980-03-24,7.44,,7.48,7.38,76100.0
1980-03-25,7.16,,7.52,7.16,95300.0
1980-03-26,6.7,,7.26,6.7,118600.0
1980-03-27,6.82,,6.82,6.19,117000.0
1980-03-28,7.06,,7.18,6.82,123600.0
1980-03-31,7.06,,7.26,7.02,86700.0
1980-04-01,7.12,,7.14,7.02,64600.0
1980-04-02,7.32,,7.42,7.16,41400.0
1980-04-03,7.3,,7.4,7.24,33200.0
1980-04-07,7.02,,7.28,7.0,59800.0
1980-04-08,7.1,,7.12,6.86,38800.0
1980-04-09,7.36,,7.42,7.08,130600.0
1980-04-10,7.48,,7.54,7.26,64900.0
1980-04-11,7.32,,7.5,7.32,25100.0
1980-04-14,7.26,,7.36,7.2,29400.0
1980-04-15,7.02,,7.26,6.98,62700.0
1980-04-16,6.7,,7.12,6.7,44900.0
1980-04-17,6.72,,6.82,6.58,53500.0
1980-04-18,6.72,,6.86,6.72,46300.0
1980-04-21,6.7,,6.8,6.7,32400.0
1980-04-22,7.12,,7.2,6.98,81100.0
1980-04-23,7.18,,7.22,7.06,71700.0
1980-04-24,7.38,,7.38,7.2,33100.0
1980-04-25,7.62,,7.66,7.24,54600.0
1980-04-28,7.54,,7.74,7.46,37100.0
1980-04-29,7.54,,7.58,7.46,23000.0
1980-04-30,7.5,,7.54,7.38,22200.0
1980-05-01,7.24,,7.54,7.14,32800.0
1980-05-02,7.22,,7.26,7.2,11200.0
1980-05-05,7.2,,7.2,7.06,22100.0
1980-05-06,7.2,,7.32,7.18,22200.0
1980-05-07,7.28,,7.36,7.14,37100.0
1980-05-08,7.34,,7.46,7.22,48300.0
1980-05-09,7.22,,7.28,7.2,45000.0
1980-05-12,7.12,,7.22,7.08,25000.0
1980-05-13,7.22,,7.22,7.06,28400.0
1980-05-14,7.32,,7.34,7.2,23500.0
1980-05-15,7.38,,7.58,7.32,59200.0
1980-05-16,7.5,,7.5,7.38,26100.0
1980-05-19,7.54,,7.58,7.42,24900.0
1980-05-20,7.4,,7.5,7.32,45900.0
1980-05-21,7.32,,7.4,7.24,55100.0
1980-05-22,7.46,,7.54,7.32,79100.0
1980-05-23,7.77,,7.77,7.58,93500.0
1980-05-27,8.01,,8.09,7.85,76600.0
1980-05-28,8.01,,8.05,7.89,51100.0
1980-05-29,7.89,,8.07,7.85,51700.0
1980-05-30,7.85,,7.91,7.75,111300.0
1980-06-02,7.77,,7.85,7.74,76500.0
1980-06-03,7.7,,7.81,7.7,39000.0
1980-06-04,7.89,,7.89,7.66,69100.0
1980-06-05,7.81,,7.89,7.81,42500.0
1980-06-06,7.81,,7.85,7.74,86400.0
1980-06-09,7.77,,7.87,7.75,38400.0
1980-06-10,7.77,,7.79,7.72,83500.0
1980-06-11,7.79,,7.85,7.74,63100.0
1980-06-12,7.93,,7.99,7.89,102400.0
1980-06-13,7.91,,7.99,7.91,89300.0
1980-06-16,7.99,,8.03,7.91,35800.0
1980-06-17,8.33,,8.37,7.91,80600.0
1980-06-18,8.27,,8.33,8.19,85400.0
1980-06-19,8.19,,8.31,8.17,60600.0
1980-06-20,8.05,,8.17,8.01,112400.0
1980-06-23,8.07,,8.07,7.97,29900.0
1980-06-24,8.01,,8.05,7.83,35000.0
1980-06-25,8.11,,8.11,7.99,21800.0
1980-06-26,8.05,,8.15,8.05,96000.0
1980-06-27,7.81,,7.97,7.81,82200.0
1980-06-30,7.6,,7.74,7.58,39300.0
1980-07-01,7.6,,7.68,7.52,70000.0
1980-07-02,7.62,,7.66,7.46,67500.0
1980-07-03,7.56,,7.64,7.54,71600.0
1980-07-07,7.77,,7.77,7.58,106500.0
1980-07-08,7.83,,7.97,7.77,72300.0
1980-07-09,7.77,,7.93,7.77,38500.0
1980-07-10,7.7,,7.79,7.64,47300.0
1980-07-11,7.81,,7.81,7.6,33300.0
1980-07-14,7.79,,7.79,7.74,90600.0
1980-07-15,7.81,,7.97,7.81,210200.0
1980-07-16,7.85,,7.93,7.83,55600.0
1980-07-17,7.93,,7.95,7.85,89700.0
1980-07-18,7.95,,8.01,7.91,85700.0
1980-07-21,7.93,,7.95,7.87,80700.0
1980-07-22,8.23,,8.37,7.89,215400.0
1980-07-23,8.41,,8.47,8.19,82600.0
1980-07-24,8.29,,8.47,8.25,73700.0
1980-07-25,8.21,,8.27,8.17,43600.0
1980-07-28,8.29,,8.33,8.21,61200.0
1980-07-29,8.35,,8.37,8.23,50400.0
1980-07-30,8.17,,8.37,8.17,58200.0
1980-07-31,8.13,,8.17,8.03,100900.0
1980-08-01,8.25,,8.25,8.17,41000.0
1980-08-04,8.05,,8.21,7.97,68100.0
1980-08-05,8.03,,8.09,7.99,57400.0
1980-08-06,7.93,,8.05,7.85,69100.0
1980-08-07,7.97,,8.03,7.87,46700.0
1980-08-08,8.09,,8.19,7.99,62300.0
1980-08-11,8.55,,8.55,8.15,124900.0
1980-08-12,8.33,,8.69,8.29,131400.0
1980-08-13,8.37,,8.51,8.33,45000.0
1980-08-14,8.47,,8.47,8.35,64200.0
1980-08-15,8.37,,8.41,8.33,57200.0
1980-08-18,8.29,,8.37,8.27,77100.0
1980-08-19,8.31,,8.41,8.27,105300.0
1980-08-20,8.27,,8.33,8.25,181800.0
1980-08-21,8.35,,8.35,8.25,92900.0
1980-08-22,8.53,,8.57,8.37,96300.0
1980-08-25,8.49,,8.53,8.45,45900.0
1980-08-26,8.51,,8.59,8.47,55200.0
1980-08-27,8.45,,8.49,8.41,41300.0
1980-08-28,8.27,,8.41,8.27,29000.0
1980-08-29,8.41,,8.45,8.25,67400.0
1980-09-02,8.47,,8.53,8.33,76000.0
1980-09-03,8.65,,8.71,8.49,129600.0
1980-09-04,8.53,,8.75,8.53,99000.0
1980-09-05,8.49,,8.57,8.43,37700.0
1980-09-08,8.35,,8.53,8.35,46600.0
1980-09-09,8.31,,8.31,8.25,33200.0
1980-09-10,8.25,,8.37,8.17,53400.0
1980-09-11,8.25,,8.31,8.21,13400.0
1980-09-12,8.11,,8.35,8.11,48000.0
1980-09-15,8.13,,8.23,7.93,58300.0
1980-09-16,8.25,,8.31,8.19,71700.0
1980-09-17,8.53,,8.55,8.25,76800.0
1980-09-18,8.53,,8.73,8.33,111400.0
1980-09-19,8.51,,8.65,8.43,51000.0
1980-09-22,8.63,,8.63,8.41,42900.0
1980-09-23,8.53,,8.69,8.41,123800.0
1980-09-24,8.93,,8.96,8.45,191600.0
1980-09-25,8.69,,8.96,8.69,129600.0
1980-09-26,8.49,,8.61,8.47,43900.0
1980-09-29,8.17,,8.37,8.13,49200.0
1980-09-30,8.23,,8.29,8.09,57700.0
1980-10-01,8.57,,8.59,8.15,137100.0
1980-10-02,8.65,,8.71,8.55,93600.0
1980-10-03,8.73,,8.75,8.61,69800.0
1980-10-06,8.89,,8.93,8.83,73400.0
1980-10-07,8.85,,8.96,8.85,71000.0
1980-10-08,8.91,,9.0,8.81,60700.0
1980-10-09,8.93,,9.0,8.89,65100.0
1980-10-10,8.81,,8.93,8.79,59500.0
1980-10-13,8.94,,8.98,8.75,36800.0
1980-10-14,9.08,,9.16,9.02,126500.0
1980-10-15,9.24,,9.26,9.04,67700.0
1980-10-16,9.1,,9.44,9.08,157400.0
1980-10-17,9.06,,9.14,8.94,64700.0
1980-10-20,9.14,,9.18,8.94,56000.0
1980-10-21,9.02,,9.22,8.96,45500.0
1980-10-22,9.12,,9.12,8.94,45400.0
1980-10-23,8.89,,9.18,8.89,58900.0
1980-10-24,8.87,,8.87,8.65,46600.0
1980-10-27,8.57,,8.87,8.51,47700.0
1980-10-28,8.63,,8.65,8.47,31400.0
1980-10-29,8.81,,8.85,8.73,33400.0
1980-10-30,8.77,,8.85,8.77,30800.0
1980-10-31,8.77,,8.83,8.69,48500.0
1980-11-03,8.87,,8.87,8.69,23700.0
1980-11-05,9.0,,9.32,8.98,153400.0
1980-11-06,8.57,,8.83,8.57,149700.0
