Date,Close,Open,High,Low,Volume
12/2/2003,9.63,9.5,9.63,9.5,85000.0
12/3/2003,9.75,9.75,9.75,9.75,150000.0
12/4/2003,10.13,10.13,10.13,10.13,25000.0
12/8/2003,10.9,10.5,10.9,10.5,477000.0
12/9/2003,11.06,10.9,11.38,10.9,1507100.0
12/10/2003,11.25,11.25,11.25,11.25,1497250.0
12/11/2003,11.45,11.38,11.5,11.31,1101600.0
12/12/2003,11.48,11.5,11.53,11.46,354500.0
12/15/2003,11.2,11.45,11.45,11.2,643500.0
12/16/2003,10.98,11.18,11.18,10.9,442800.0
12/17/2003,10.73,10.95,10.95,10.7,575400.0
12/18/2003,10.78,10.73,10.78,10.73,1212600.0
12/19/2003,10.9,10.78,10.9,10.78,710900.0
12/22/2003,10.83,10.83,10.9,10.83,2600.0
12/23/2003,10.9,10.85,10.93,10.85,66900.0
12/24/2003,10.93,10.9,10.93,10.9,10100.0
12/26/2003,10.93,10.93,10.93,10.93,500.0
12/29/2003,10.9,10.9,10.9,10.9,547.0
12/30/2003,10.95,10.93,10.95,10.93,15800.0
12/31/2003,10.95,10.95,11.0,10.95,7028.0
1/2/2004,11.23,11.0,11.23,10.98,278742.0
1/5/2004,11.2,11.23,11.25,11.15,67998.0
1/6/2004,11.23,11.2,11.25,11.2,80245.0
1/7/2004,11.13,11.2,11.2,11.0,141656.0
1/8/2004,11.13,11.18,11.18,11.1,192555.0
1/9/2004,10.58,11.15,11.15,10.58,1728018.0
1/12/2004,10.6,10.63,10.63,10.6,8841.0
1/13/2004,10.5,10.63,10.68,10.48,534781.0
1/14/2004,10.5,10.53,10.55,10.5,104250.0
1/15/2004,10.43,10.5,10.5,10.38,27053.0
1/16/2004,10.4,10.38,10.45,10.38,246900.0
1/20/2004,10.5,10.5,10.53,10.49,428205.0
1/21/2004,10.5,10.53,10.58,10.5,484785.0
1/22/2004,10.75,10.55,10.8,10.55,431772.0
1/23/2004,10.6,10.75,10.75,10.55,374117.0
1/26/2004,10.43,10.6,10.6,10.43,145761.0
1/27/2004,10.37,10.43,10.43,10.35,497282.0
1/28/2004,10.25,10.38,10.38,10.23,49927.0
1/29/2004,10.0,10.25,10.25,9.88,584406.0
1/30/2004,10.0,10.0,10.13,10.0,170509.0
2/2/2004,10.08,10.0,10.18,10.0,40337.0
2/3/2004,10.15,10.0,10.16,10.0,689584.0
2/4/2004,10.13,10.13,10.15,10.13,287600.0
2/5/2004,10.03,10.14,10.14,10.01,324424.0
2/6/2004,10.03,10.08,10.08,10.0,243233.0
2/9/2004,10.0,10.03,10.03,10.0,303614.0
2/10/2004,10.02,10.0,10.05,10.0,272240.0
2/11/2004,10.0,10.04,10.04,10.0,507790.0
2/12/2004,10.0,10.01,10.03,10.0,94234.0
2/13/2004,10.02,10.01,10.02,10.0,463662.0
2/17/2004,9.9,10.02,10.02,9.9,138020.0
2/18/2004,9.76,9.88,9.93,9.75,221364.0
2/19/2004,9.77,9.77,9.78,9.75,340326.0
2/20/2004,9.77,9.78,9.79,9.75,105040.0
2/23/2004,9.63,9.75,9.76,9.5,47316.0
2/24/2004,9.22,9.6,9.8,9.05,1428322.0
2/25/2004,9.6,9.25,9.63,9.2,1089071.0
2/26/2004,9.58,9.6,9.68,9.55,514525.0
2/27/2004,9.65,9.55,9.65,9.55,758269.0
3/1/2004,10.0,9.6,10.1,9.6,665128.0
3/2/2004,9.95,10.0,10.03,9.88,151825.0
3/3/2004,9.99,9.95,10.0,9.9,232717.0
3/4/2004,9.9,9.98,9.98,9.43,192591.0
3/5/2004,9.93,9.9,9.95,9.88,80366.0
3/8/2004,9.75,9.95,9.95,9.54,49469.0
3/9/2004,9.75,9.8,9.88,9.75,47303.0
3/10/2004,9.7,9.85,9.85,9.7,64901.0
3/11/2004,9.88,9.83,10.05,9.83,1023094.0
3/12/2004,9.98,9.95,10.0,9.88,382185.0
3/15/2004,9.93,9.99,9.99,9.88,17844.0
3/16/2004,9.95,9.95,9.98,9.9,977372.0
3/17/2004,10.25,9.98,10.28,9.98,720198.0
3/18/2004,10.3,10.23,10.33,10.2,410779.0
3/19/2004,10.33,10.33,10.35,10.3,33250.0
3/22/2004,10.38,10.33,10.4,10.33,412615.0
3/23/2004,10.49,10.38,10.55,10.38,1919921.0
3/24/2004,10.65,10.49,10.65,10.45,778008.0
3/25/2004,10.66,11.0,11.08,10.5,1007800.0
3/26/2004,10.66,10.69,10.72,10.65,451400.0
3/29/2004,10.93,10.68,11.1,10.68,774400.0
3/30/2004,11.0,10.95,11.0,10.84,246400.0
3/31/2004,11.1,10.93,11.1,10.9,984900.0
4/1/2004,11.12,11.13,11.18,11.08,426300.0
4/2/2004,11.25,11.18,11.25,11.18,559200.0
4/5/2004,11.33,11.28,11.33,11.15,423800.0
4/6/2004,11.33,11.33,11.4,11.28,341800.0
4/7/2004,11.2,11.33,11.33,11.18,314600.0
4/8/2004,11.1,11.25,11.25,11.08,193700.0
4/12/2004,11.07,11.13,11.16,10.99,250000.0
4/13/2004,11.0,11.02,11.1,10.93,460900.0
4/14/2004,10.85,11.0,11.0,10.75,165500.0
4/15/2004,10.62,10.85,10.85,10.5,191500.0
4/16/2004,10.68,10.67,10.7,10.63,203200.0
4/19/2004,10.76,10.68,10.8,10.67,112700.0
4/20/2004,10.63,10.78,10.78,10.51,73100.0
4/21/2004,10.42,10.63,10.63,10.39,260500.0
4/22/2004,10.45,10.42,10.45,10.35,276800.0
4/23/2004,10.5,10.48,10.55,10.47,408100.0
4/26/2004,10.6,10.5,10.6,10.5,234000.0
4/27/2004,10.62,10.63,10.63,10.59,206400.0
4/28/2004,10.88,10.62,10.98,10.6,404800.0
4/29/2004,10.85,10.8,10.85,10.75,93500.0
4/30/2004,10.85,10.82,10.92,10.8,88800.0
5/3/2004,10.55,10.85,10.85,10.3,845500.0
5/4/2004,10.13,10.55,10.55,10.12,445700.0
5/5/2004,10.0,10.15,10.15,9.95,348600.0
5/6/2004,9.9,10.02,10.02,9.85,56000.0
5/7/2004,9.85,9.86,9.98,9.75,468600.0
5/10/2004,9.81,9.78,9.83,9.59,274800.0
5/11/2004,10.3,9.81,10.37,9.81,766400.0
5/12/2004,10.25,10.35,10.35,10.03,66100.0
5/13/2004,10.0,10.25,10.25,9.94,99200.0
5/14/2004,10.48,10.1,10.6,10.08,397100.0
5/17/2004,10.17,10.58,10.58,10.13,66700.0
5/18/2004,10.25,10.17,10.38,10.17,105300.0
5/19/2004,10.3,10.25,10.36,10.25,65500.0
5/20/2004,10.23,10.3,10.34,10.23,78800.0
5/21/2004,10.21,10.21,10.25,10.13,68900.0
5/24/2004,10.35,10.21,10.35,10.15,87300.0
5/25/2004,10.38,10.35,10.6,10.3,165600.0
5/26/2004,10.55,10.4,10.58,10.4,214800.0
5/27/2004,10.61,10.6,10.62,10.56,198200.0
5/28/2004,10.57,10.68,10.68,10.5,319300.0
6/1/2004,10.53,10.59,10.64,10.44,328500.0
6/2/2004,10.7,10.58,10.7,10.58,393800.0
6/3/2004,10.65,10.7,10.7,10.56,326100.0
6/4/2004,10.8,10.75,10.82,10.7,275000.0
6/7/2004,10.88,10.85,10.94,10.82,226300.0
6/8/2004,11.0,10.93,11.0,10.89,100400.0
6/9/2004,11.63,11.0,11.63,11.0,1362900.0
6/10/2004,11.53,11.63,11.75,11.38,1342500.0
6/14/2004,11.6,11.59,11.75,11.58,447600.0
6/15/2004,11.56,11.64,11.64,11.55,829900.0
6/16/2004,11.5,11.6,11.6,11.48,507800.0
6/17/2004,11.5,11.53,11.57,11.5,308100.0
6/18/2004,11.5,11.5,11.53,11.49,531700.0
6/21/2004,11.5,11.61,11.7,11.48,311500.0
6/22/2004,11.38,11.55,11.55,11.37,268100.0
