Date,Close,Open,High,Low,Volume
2005-06-22,12.98,13.89,14.08,12.53,8498048.0
2005-06-23,12.99,12.97,13.12,12.74,1060413.0
2005-06-24,12.91,13.16,13.16,12.74,398179.0
2005-06-27,12.78,13.08,13.08,12.62,221037.0
2005-06-28,13.45,12.78,13.45,12.78,521729.0
2005-06-29,13.48,13.45,13.52,13.29,230276.0
2005-06-30,13.62,13.45,13.66,13.37,479394.0
2005-07-01,13.66,13.71,13.79,13.58,147943.0
2005-07-05,13.5,13.66,13.66,13.45,336430.0
2005-07-06,13.29,13.49,13.5,13.24,135299.0
2005-07-07,13.45,13.2,13.45,13.12,251426.0
2005-07-08,13.62,13.49,13.62,13.37,106207.0
2005-07-11,13.66,13.72,14.29,13.45,414109.0
2005-07-12,13.74,13.58,13.87,13.52,390189.0
2005-07-13,13.72,13.68,14.13,13.66,245167.0
2005-07-14,13.61,13.79,13.87,13.54,173097.0
2005-07-15,13.65,13.62,13.75,13.5,220725.0
2005-07-18,13.71,13.61,13.79,13.59,359200.0
2005-07-19,13.67,13.79,13.87,13.62,985785.0
2005-07-20,13.97,13.62,14.08,13.62,271775.0
2005-07-21,13.9,13.98,14.21,13.86,199162.0
2005-07-22,13.96,14.0,14.04,13.64,220303.0
2005-07-25,13.97,13.99,14.24,13.87,217727.0
2005-07-26,15.05,14.46,15.48,14.21,1347156.0
2005-07-27,15.85,15.48,15.97,14.79,1203397.0
2005-07-28,16.97,17.61,17.66,16.65,1152771.0
2005-07-29,16.82,16.97,17.32,16.2,287267.0
2005-08-01,16.68,16.82,16.88,16.24,219907.0
2005-08-02,16.62,17.24,17.25,16.43,415568.0
2005-08-03,16.46,16.61,16.78,15.99,208932.0
2005-08-04,16.67,15.83,16.82,15.54,242602.0
2005-08-05,16.5,16.68,16.68,16.19,185082.0
2005-08-08,15.59,16.37,16.78,14.79,208625.0
2005-08-09,15.97,15.51,16.36,14.83,165343.0
2005-08-10,16.04,15.98,16.4,15.51,90281.0
2005-08-11,15.89,15.93,16.1,15.36,62943.0
