Date,Close,Open,High,Low,Volume
1980-03-17,1.61,,1.7,1.61,3500.0
1980-03-18,1.61,,1.7,1.61,2200.0
1980-03-19,1.61,,1.7,1.61,300.0
1980-03-20,1.61,,1.7,1.61,200.0
1980-03-21,1.61,,1.7,1.61,400.0
1980-03-25,1.61,,1.7,1.61,4300.0
1980-03-26,1.61,,1.7,1.61,1200.0
1980-03-27,1.56,,1.66,1.56,6900.0
1980-03-28,1.59,,1.68,1.59,300.0
1980-03-31,1.61,,1.7,1.61,1800.0
1980-04-01,1.7,,1.79,1.7,3700.0
1980-04-02,1.79,,1.89,1.79,4700.0
1980-04-03,1.79,,1.89,1.79,200.0
1980-04-07,1.73,,1.82,1.73,2900.0
1980-04-08,1.73,,1.82,1.73,1600.0
1980-04-09,1.73,,1.82,1.73,600.0
1980-04-10,1.73,,1.82,1.73,900.0
1980-04-11,1.73,,1.82,1.73,2500.0
1980-04-14,1.73,,1.82,1.73,700.0
1980-04-15,1.73,,1.82,1.73,2500.0
1980-04-16,1.77,,1.86,1.77,5800.0
1980-04-17,1.75,,1.84,1.75,2000.0
1980-04-18,1.77,,1.86,1.77,6900.0
1980-04-21,1.77,,1.86,1.77,900.0
1980-04-22,1.77,,1.86,1.77,100.0
1980-04-23,1.84,,1.93,1.84,4200.0
1980-04-24,1.84,,1.93,1.84,6800.0
1980-04-25,1.84,,1.93,1.84,700.0
1980-04-28,1.84,,1.93,1.84,200.0
1980-04-29,1.82,,1.91,1.82,1200.0
1980-04-30,1.82,,1.91,1.82,700.0
1980-05-01,1.82,,1.91,1.82,1500.0
1980-05-02,1.82,,1.91,1.82,900.0
1980-05-05,1.82,,1.91,1.82,700.0
1980-05-06,1.82,,1.91,1.82,5300.0
1980-05-07,1.82,,1.91,1.82,1000.0
1980-05-08,1.82,,1.91,1.82,1200.0
1980-05-09,1.82,,1.91,1.82,1200.0
1980-05-12,1.82,,1.91,1.82,700.0
1980-05-13,1.82,,1.91,1.82,100.0
1980-05-14,1.82,,1.91,1.82,1100.0
1980-05-15,1.79,,1.89,1.79,1800.0
1980-05-16,1.79,,1.89,1.79,3100.0
1980-05-19,1.79,,1.89,1.79,2300.0
1980-05-20,1.79,,1.89,1.79,2500.0
1980-05-21,1.77,,1.86,1.77,1200.0
1980-05-22,1.77,,1.86,1.77,2600.0
1980-05-23,1.77,,1.86,1.77,600.0
1980-05-27,1.77,,1.86,1.77,600.0
1980-05-29,1.77,,1.86,1.77,1200.0
1980-06-02,1.75,,1.84,1.75,1400.0
1980-06-03,1.73,,1.82,1.73,2100.0
1980-06-04,1.73,,1.82,1.73,2000.0
1980-06-05,1.73,,1.82,1.73,600.0
1980-06-06,1.73,,1.82,1.73,1100.0
1980-06-09,1.73,,1.82,1.73,2700.0
1980-06-10,1.73,,1.82,1.73,3700.0
1980-06-11,1.73,,1.82,1.73,1500.0
1980-06-12,1.75,,1.84,1.75,2300.0
1980-06-13,1.77,,1.86,1.77,4900.0
1980-06-16,1.79,,1.89,1.79,400.0
1980-06-17,1.79,,1.89,1.79,700.0
1980-06-19,1.84,,1.93,1.84,5200.0
1980-06-20,1.84,,1.93,1.84,2800.0
1980-06-23,1.84,,1.93,1.84,500.0
1980-06-25,1.84,,1.93,1.84,1800.0
1980-06-26,1.84,,1.93,1.84,1100.0
1980-06-27,1.84,,1.93,1.84,1100.0
1980-06-30,1.84,,1.93,1.84,1400.0
1980-07-01,1.82,,1.91,1.82,6400.0
1980-07-02,1.82,,1.91,1.82,100.0
1980-07-03,1.79,,1.89,1.79,1100.0
1980-07-07,1.84,,1.89,1.84,600.0
1980-07-08,1.84,,1.89,1.84,2200.0
1980-07-09,1.84,,1.89,1.84,600.0
1980-07-10,1.82,,1.89,1.82,10100.0
1980-07-11,1.84,,1.89,1.84,3900.0
1980-07-14,1.84,,1.89,1.84,2200.0
1980-07-15,1.84,,1.91,1.84,6300.0
1980-07-16,1.86,,1.91,1.86,9300.0
1980-07-17,1.89,,1.93,1.89,2800.0
1980-07-18,1.91,,1.98,1.91,3900.0
1980-07-21,1.93,,1.98,1.93,3200.0
1980-07-22,1.96,,2.0,1.96,3100.0
1980-07-23,1.93,,2.0,1.93,1900.0
1980-07-24,1.98,,2.0,1.98,2000.0
1980-07-25,1.98,,2.02,1.98,2200.0
1980-07-28,2.0,,2.05,2.0,7100.0
1980-07-29,2.02,,2.07,2.02,200.0
1980-07-30,2.05,,2.12,2.05,15000.0
1980-07-31,2.07,,2.12,2.07,2200.0
1980-08-01,2.09,,2.14,2.09,14400.0
1980-08-04,2.09,,2.14,2.09,500.0
1980-08-05,2.09,,2.14,2.09,4900.0
1980-08-06,2.09,,2.14,2.09,3800.0
1980-08-07,2.12,,2.19,2.12,3700.0
1980-08-08,2.16,,2.21,2.16,2500.0
1980-08-11,2.23,,2.28,2.23,10900.0
1980-08-12,2.26,,2.3,2.26,8300.0
1980-08-13,2.26,,2.3,2.26,4200.0
1980-08-14,2.26,,2.3,2.26,1600.0
1980-08-15,2.26,,2.3,2.26,1700.0
1980-08-18,2.26,,2.3,2.26,5900.0
1980-08-19,2.26,,2.3,2.26,1800.0
1980-08-20,2.26,,2.28,2.26,9300.0
1980-08-21,2.26,,2.28,2.26,3400.0
1980-08-22,2.26,,2.3,2.26,86300.0
1980-08-25,2.23,,2.28,2.23,12800.0
1980-08-26,2.24,,2.28,2.24,1100.0
1980-08-27,2.23,,2.28,2.23,8400.0
1980-08-28,2.23,,2.28,2.23,600.0
1980-08-29,2.23,,2.28,2.23,400.0
1980-09-02,2.23,,2.28,2.23,1400.0
1980-09-03,2.23,,2.28,2.23,5100.0
1980-09-04,2.23,,2.3,2.23,2100.0
1980-09-05,2.23,,2.28,2.23,1800.0
1980-09-08,2.23,,2.28,2.23,12100.0
1980-09-09,2.23,,2.28,2.23,900.0
1980-09-10,2.23,,2.28,2.23,1400.0
1980-09-11,2.23,,2.28,2.23,800.0
1980-09-12,2.23,,2.28,2.23,4900.0
1980-09-15,2.23,,2.26,2.23,4500.0
1980-09-16,2.23,,2.28,2.23,7300.0
1980-09-17,2.26,,2.28,2.26,2300.0
1980-09-18,2.26,,2.28,2.26,500.0
1980-09-19,2.26,,2.3,2.26,1600.0
1980-09-22,2.26,,2.3,2.26,2100.0
1980-09-23,2.27,,2.3,2.27,6100.0
1980-09-24,2.26,,2.3,2.26,1800.0
1980-09-25,2.26,,2.3,2.26,1800.0
1980-09-26,2.26,,2.28,2.26,2600.0
1980-09-29,2.26,,2.28,2.26,7200.0
1980-09-30,2.26,,2.3,2.26,10300.0
1980-10-01,2.26,,2.3,2.26,8900.0
1980-10-02,2.26,,2.3,2.26,2800.0
1980-10-03,2.3,,2.35,2.3,5000.0
1980-10-06,2.3,,2.35,2.3,3100.0
1980-10-07,2.3,,2.35,2.3,4100.0
1980-10-08,2.3,,2.35,2.3,4200.0
1980-10-09,2.3,,2.35,2.3,800.0
1980-10-10,2.3,,2.35,2.3,4800.0
1980-10-13,2.3,,2.35,2.3,100.0
1980-10-14,2.32,,2.39,2.32,6400.0
1980-10-15,2.37,,2.42,2.37,6700.0
1980-10-16,2.37,,2.44,2.37,1000.0
1980-10-17,2.37,,2.42,2.37,4900.0
1980-10-20,2.37,,2.42,2.37,2600.0
1980-10-21,2.37,,2.39,2.37,900.0
1980-10-22,2.37,,2.42,2.37,5100.0
1980-10-23,2.37,,2.42,2.37,11900.0
1980-10-24,2.37,,2.39,2.37,1900.0
1980-10-27,2.37,,2.42,2.37,2300.0
1980-10-28,2.39,,2.44,2.39,3900.0
1980-10-29,2.39,,2.44,2.39,2600.0
1980-10-30,2.39,,2.46,2.39,3200.0
1980-10-31,2.39,,2.44,2.39,600.0
1980-11-03,2.39,,2.46,2.39,1700.0
1980-11-05,2.42,,2.46,2.42,5400.0
1980-11-06,2.42,,2.46,2.42,3000.0
1980-11-07,2.39,,2.44,2.39,18300.0
