Date,Close,Open,High,Low,Volume
1980-03-17,0.43,,0.44,0.43,2400.0
1980-03-18,0.43,,0.43,0.43,1000.0
1980-03-19,0.44,,0.44,0.43,3900.0
1980-03-20,0.44,,0.44,0.44,4200.0
1980-03-21,0.44,,0.44,0.43,34500.0
1980-03-24,0.41,,0.43,0.41,5200.0
1980-03-25,0.41,,0.41,0.41,3600.0
1980-03-26,0.41,,0.41,0.41,3900.0
1980-03-27,0.4,,0.41,0.4,6100.0
1980-03-28,0.41,,0.41,0.4,6300.0
1980-03-31,0.41,,0.41,0.41,2600.0
1980-04-01,0.41,,0.41,0.41,500.0
1980-04-02,0.42,,0.42,0.41,9000.0
1980-04-03,0.42,,0.42,0.42,1600.0
1980-04-07,0.41,,0.41,0.41,1600.0
1980-04-08,0.41,,0.41,0.4,1900.0
1980-04-09,0.41,,0.42,0.41,1300.0
1980-04-10,0.42,,0.42,0.42,1300.0
1980-04-11,0.42,,0.42,0.42,800.0
1980-04-14,0.42,,0.42,0.42,1100.0
1980-04-15,0.42,,0.42,0.42,15300.0
1980-04-16,0.41,,0.42,0.41,1800.0
1980-04-17,0.41,,0.41,0.41,100.0
1980-04-18,0.41,,0.41,0.41,900.0
1980-04-21,0.41,,0.41,0.41,3000.0
1980-04-22,0.42,,0.42,0.42,3000.0
1980-04-23,0.43,,0.43,0.43,5500.0
1980-04-24,0.41,,0.43,0.41,7300.0
1980-04-25,0.41,,0.41,0.41,2300.0
1980-04-28,0.42,,0.42,0.41,1400.0
1980-04-29,0.42,,0.42,0.42,200.0
1980-04-30,0.41,,0.41,0.41,3900.0
1980-05-01,0.41,,0.41,0.41,1300.0
1980-05-02,0.4,,0.4,0.4,19000.0
1980-05-05,0.4,,0.4,0.4,6500.0
1980-05-06,0.42,,0.42,0.4,3700.0
1980-05-08,0.42,,0.42,0.42,7800.0
1980-05-09,0.43,,0.43,0.43,300.0
1980-05-12,0.43,,0.43,0.43,3200.0
1980-05-14,0.43,,0.43,0.43,1000.0
1980-05-15,0.43,,0.43,0.43,1700.0
1980-05-16,0.43,,0.43,0.43,600.0
1980-05-19,0.44,,0.44,0.43,900.0
1980-05-20,0.45,,0.45,0.45,300.0
1980-05-21,0.45,,0.45,0.45,1400.0
1980-05-22,0.45,,0.45,0.45,800.0
1980-05-23,0.46,,0.46,0.46,2300.0
1980-05-27,0.46,,0.46,0.46,700.0
1980-05-28,0.46,,0.46,0.46,2300.0
1980-05-29,0.46,,0.46,0.46,500.0
1980-05-30,0.46,,0.46,0.46,800.0
1980-06-02,0.46,,0.46,0.44,1300.0
1980-06-03,0.45,,0.45,0.45,700.0
1980-06-04,0.44,,0.45,0.44,1700.0
1980-06-05,0.44,,0.44,0.44,12700.0
1980-06-06,0.45,,0.45,0.44,24500.0
1980-06-09,0.44,,0.45,0.44,3300.0
1980-06-10,0.48,,0.48,0.44,8500.0
1980-06-11,0.48,,0.49,0.48,3100.0
1980-06-12,0.47,,0.48,0.47,1200.0
1980-06-13,0.47,,0.47,0.47,1200.0
1980-06-16,0.47,,0.47,0.47,4700.0
1980-06-17,0.48,,0.48,0.46,5200.0
1980-06-18,0.48,,0.48,0.47,1200.0
1980-06-19,0.48,,0.48,0.48,900.0
1980-06-20,0.48,,0.48,0.48,900.0
1980-06-23,0.48,,0.48,0.47,8300.0
1980-06-24,0.49,,0.49,0.48,7000.0
1980-06-25,0.49,,0.49,0.49,600.0
1980-06-26,0.49,,0.49,0.49,3900.0
1980-06-27,0.48,,0.49,0.48,1200.0
1980-06-30,0.49,,0.49,0.48,2900.0
1980-07-01,0.49,,0.49,0.48,1900.0
1980-07-03,0.5,,0.5,0.49,2600.0
1980-07-07,0.51,,0.52,0.5,4300.0
1980-07-08,0.51,,0.51,0.51,1900.0
1980-07-09,0.51,,0.51,0.51,22100.0
