Date,Close,Open,High,Low,Volume
3/17/1980,0.43,,0.44,0.43,2400.0
3/18/1980,0.43,,0.43,0.43,1000.0
3/19/1980,0.44,,0.44,0.43,3900.0
3/20/1980,0.44,,0.44,0.44,4200.0
3/21/1980,0.44,,0.44,0.43,34500.0
3/24/1980,0.41,,0.43,0.41,5200.0
3/25/1980,0.41,,0.41,0.41,3600.0
3/26/1980,0.41,,0.41,0.41,3900.0
3/27/1980,0.4,,0.41,0.4,6100.0
3/28/1980,0.41,,0.41,0.4,6300.0
3/31/1980,0.41,,0.41,0.41,2600.0
4/1/1980,0.41,,0.41,0.41,500.0
4/2/1980,0.42,,0.42,0.41,9000.0
4/3/1980,0.42,,0.42,0.42,1600.0
4/7/1980,0.41,,0.41,0.41,1600.0
4/8/1980,0.41,,0.41,0.4,1900.0
4/9/1980,0.41,,0.42,0.41,1300.0
4/10/1980,0.42,,0.42,0.42,1300.0
4/11/1980,0.42,,0.42,0.42,800.0
4/14/1980,0.42,,0.42,0.42,1100.0
4/15/1980,0.42,,0.42,0.42,15300.0
4/16/1980,0.41,,0.42,0.41,1800.0
4/17/1980,0.41,,0.41,0.41,100.0
4/18/1980,0.41,,0.41,0.41,900.0
4/21/1980,0.41,,0.41,0.41,3000.0
4/22/1980,0.42,,0.42,0.42,3000.0
4/23/1980,0.43,,0.43,0.43,5500.0
4/24/1980,0.41,,0.43,0.41,7300.0
4/25/1980,0.41,,0.41,0.41,2300.0
4/28/1980,0.42,,0.42,0.41,1400.0
4/29/1980,0.42,,0.42,0.42,200.0
4/30/1980,0.41,,0.41,0.41,3900.0
5/1/1980,0.41,,0.41,0.41,1300.0
5/2/1980,0.4,,0.4,0.4,19000.0
5/5/1980,0.4,,0.4,0.4,6500.0
5/6/1980,0.42,,0.42,0.4,3700.0
5/8/1980,0.42,,0.42,0.42,7800.0
5/9/1980,0.43,,0.43,0.43,300.0
5/12/1980,0.43,,0.43,0.43,3200.0
5/14/1980,0.43,,0.43,0.43,1000.0
5/15/1980,0.43,,0.43,0.43,1700.0
5/16/1980,0.43,,0.43,0.43,600.0
5/19/1980,0.44,,0.44,0.43,900.0
5/20/1980,0.45,,0.45,0.45,300.0
5/21/1980,0.45,,0.45,0.45,1400.0
5/22/1980,0.45,,0.45,0.45,800.0
5/23/1980,0.46,,0.46,0.46,2300.0
5/27/1980,0.46,,0.46,0.46,700.0
5/28/1980,0.46,,0.46,0.46,2300.0
5/29/1980,0.46,,0.46,0.46,500.0
5/30/1980,0.46,,0.46,0.46,800.0
6/2/1980,0.46,,0.46,0.44,1300.0
6/3/1980,0.45,,0.45,0.45,700.0
6/4/1980,0.44,,0.45,0.44,1700.0
6/5/1980,0.44,,0.44,0.44,12700.0
6/6/1980,0.45,,0.45,0.44,24500.0
6/9/1980,0.44,,0.45,0.44,3300.0
6/10/1980,0.48,,0.48,0.44,8500.0
6/11/1980,0.48,,0.49,0.48,3100.0
6/12/1980,0.47,,0.48,0.47,1200.0
6/13/1980,0.47,,0.47,0.47,1200.0
6/16/1980,0.47,,0.47,0.47,4700.0
6/17/1980,0.48,,0.48,0.46,5200.0
6/18/1980,0.48,,0.48,0.47,1200.0
6/19/1980,0.48,,0.48,0.48,900.0
6/20/1980,0.48,,0.48,0.48,900.0
6/23/1980,0.48,,0.48,0.47,8300.0
6/24/1980,0.49,,0.49,0.48,7000.0
6/25/1980,0.49,,0.49,0.49,600.0
6/26/1980,0.49,,0.49,0.49,3900.0
6/27/1980,0.48,,0.49,0.48,1200.0
6/30/1980,0.49,,0.49,0.48,2900.0
7/1/1980,0.49,,0.49,0.48,1900.0
7/3/1980,0.5,,0.5,0.49,2600.0
7/7/1980,0.51,,0.52,0.5,4300.0
7/8/1980,0.51,,0.51,0.51,1900.0
7/9/1980,0.51,,0.51,0.51,22100.0
7/10/1980,0.51,,0.51,0.51,100.0
7/11/1980,0.5,,0.5,0.5,400.0
7/14/1980,0.51,,0.51,0.5,900.0
7/15/1980,0.51,,0.51,0.51,200.0
7/16/1980,0.51,,0.51,0.51,600.0
7/17/1980,0.51,,0.51,0.51,100.0
7/18/1980,0.52,,0.52,0.52,1100.0
7/21/1980,0.52,,0.52,0.51,2000.0
7/22/1980,0.52,,0.52,0.52,1000.0
7/23/1980,0.51,,0.52,0.51,2700.0
7/24/1980,0.51,,0.51,0.51,22800.0
7/25/1980,0.5,,0.51,0.5,1600.0
7/28/1980,0.5,,0.51,0.5,500.0
7/29/1980,0.53,,0.53,0.5,3600.0
7/30/1980,0.53,,0.53,0.53,3000.0
7/31/1980,0.53,,0.53,0.53,700.0
8/1/1980,0.54,,0.54,0.53,8900.0
8/4/1980,0.54,,0.54,0.54,600.0
8/5/1980,0.54,,0.54,0.54,1700.0
8/6/1980,0.54,,0.55,0.54,16600.0
8/7/1980,0.55,,0.55,0.54,1000.0
8/8/1980,0.55,,0.55,0.55,500.0
8/11/1980,0.55,,0.55,0.55,500.0
8/12/1980,0.55,,0.55,0.55,200.0
8/13/1980,0.54,,0.54,0.54,900.0
8/14/1980,0.54,,0.54,0.53,1200.0
8/15/1980,0.53,,0.54,0.53,2100.0
8/18/1980,0.53,,0.53,0.53,2700.0
8/19/1980,0.54,,0.54,0.53,600.0
8/20/1980,0.54,,0.54,0.54,1500.0
8/21/1980,0.56,,0.56,0.54,12500.0
8/22/1980,0.57,,0.57,0.57,1100.0
8/25/1980,0.58,,0.58,0.57,2300.0
8/26/1980,0.58,,0.58,0.58,2600.0
8/27/1980,0.57,,0.58,0.57,1600.0
8/28/1980,0.57,,0.57,0.57,1100.0
8/29/1980,0.58,,0.58,0.57,1600.0
