Date,Close,Open,High,Low,Volume
12/8/2000,10.0,7.91,11.44,7.56,8574900.0
12/11/2000,10.59,11.34,11.38,9.94,1459600.0
12/12/2000,9.94,10.61,10.63,9.69,538700.0
12/13/2000,9.94,10.38,10.44,9.88,211200.0
12/14/2000,10.06,9.99,10.13,9.94,132700.0
12/15/2000,10.06,10.13,10.13,9.0,475100.0
12/18/2000,10.03,10.25,10.25,9.72,241800.0
12/19/2000,9.81,10.02,10.03,9.63,228700.0
12/20/2000,9.13,9.69,9.81,9.0,614400.0
12/21/2000,9.09,9.03,9.25,8.88,508700.0
12/22/2000,9.63,9.31,9.69,9.25,208000.0
12/26/2000,9.5,9.66,9.69,9.44,377000.0
12/27/2000,9.28,9.45,9.56,9.13,180700.0
12/28/2000,9.31,9.31,9.69,9.16,524300.0
12/29/2000,9.88,9.5,10.06,9.38,116400.0
1/2/2001,9.63,10.09,10.13,9.34,166200.0
1/3/2001,8.81,9.39,9.69,8.75,272700.0
1/4/2001,9.03,8.97,9.06,8.81,143800.0
1/5/2001,9.06,9.05,9.25,8.88,481000.0
1/8/2001,8.75,9.0,9.09,8.75,315500.0
1/9/2001,8.63,8.95,9.0,8.5,410900.0
1/10/2001,8.5,8.59,8.63,8.38,488400.0
1/11/2001,9.09,8.52,9.25,8.5,678900.0
1/12/2001,9.56,9.3,9.63,9.25,283100.0
1/16/2001,9.5,9.81,10.25,9.44,331600.0
1/17/2001,9.69,9.55,9.94,9.44,243000.0
1/18/2001,9.5,9.74,9.75,9.25,146400.0
1/19/2001,9.19,9.53,9.63,9.13,127100.0
1/22/2001,8.94,9.31,9.31,8.81,382300.0
1/23/2001,8.94,9.13,9.19,8.94,221300.0
1/24/2001,8.5,8.95,9.0,8.47,598600.0
1/25/2001,8.94,8.63,9.0,8.13,492900.0
1/26/2001,9.31,8.75,9.69,8.69,124500.0
1/29/2001,9.97,9.49,10.0,9.31,103300.0
1/30/2001,10.03,9.97,10.03,9.47,94400.0
1/31/2001,9.72,9.88,10.03,9.69,42100.0
2/1/2001,9.94,9.69,10.03,9.69,50300.0
2/2/2001,10.81,10.03,10.88,10.0,238600.0
2/5/2001,12.0,11.03,12.19,10.88,326100.0
2/6/2001,12.38,12.12,12.84,11.94,292800.0
2/7/2001,12.19,12.06,12.5,11.94,94700.0
2/8/2001,12.56,12.13,12.69,12.13,225700.0
2/9/2001,12.0,12.53,12.59,12.0,365100.0
2/12/2001,11.75,12.13,12.19,11.75,1181100.0
2/13/2001,12.19,11.91,12.31,11.69,114300.0
2/14/2001,11.13,12.25,12.31,10.69,681800.0
2/15/2001,10.63,11.38,11.5,10.38,179700.0
2/16/2001,10.69,10.59,11.19,10.06,132100.0
2/20/2001,9.81,11.0,11.0,9.56,195700.0
2/21/2001,9.81,9.63,10.06,9.44,98400.0
2/22/2001,9.28,9.8,9.81,9.28,98700.0
2/23/2001,10.25,9.25,10.28,9.19,61400.0
2/26/2001,10.61,10.25,10.75,10.23,59300.0
2/27/2001,11.0,10.75,11.0,10.69,135900.0
2/28/2001,10.94,11.06,11.06,10.91,71300.0
3/1/2001,10.0,10.88,10.94,9.44,116000.0
3/2/2001,10.06,10.09,10.13,9.63,83500.0
3/5/2001,10.44,10.25,10.56,10.09,55000.0
3/6/2001,10.0,10.5,10.69,10.0,128500.0
3/7/2001,10.31,10.36,10.44,10.03,87900.0
3/8/2001,9.94,10.38,10.38,9.75,68500.0
3/9/2001,9.81,9.98,10.25,9.75,70000.0
3/12/2001,9.06,9.63,9.81,9.06,127500.0
3/13/2001,9.44,9.19,9.5,9.09,114600.0
3/14/2001,9.91,9.25,10.13,9.13,92000.0
3/15/2001,10.13,9.97,10.25,9.94,28600.0
3/16/2001,9.84,10.19,10.19,9.84,37900.0
3/19/2001,9.69,9.84,9.88,9.44,60400.0
3/20/2001,9.56,9.75,10.25,9.56,154900.0
3/21/2001,9.97,9.56,10.06,9.56,37600.0
3/22/2001,9.81,10.05,10.06,9.63,63400.0
3/23/2001,10.0,10.0,10.31,9.81,169900.0
3/26/2001,10.13,10.0,10.31,9.94,245700.0
3/27/2001,9.88,9.94,10.13,9.88,115400.0
3/28/2001,9.38,9.81,9.94,9.0,86200.0
3/29/2001,9.53,9.38,9.56,9.06,64800.0
3/30/2001,9.94,9.5,10.0,9.5,48600.0
4/2/2001,9.88,9.69,10.0,9.69,62500.0
4/3/2001,9.25,10.0,10.06,9.25,112300.0
4/4/2001,10.03,9.44,10.13,9.19,95000.0
4/5/2001,10.13,10.13,10.19,9.97,54800.0
4/6/2001,9.56,10.06,10.06,9.5,69400.0
4/9/2001,9.13,9.46,9.46,8.98,400700.0
4/10/2001,9.28,9.33,9.38,9.23,244100.0
4/11/2001,9.16,9.45,9.45,9.13,173800.0
4/12/2001,9.05,9.1,9.25,9.05,60000.0
4/16/2001,9.03,9.05,9.22,8.95,74800.0
4/17/2001,9.2,9.08,9.25,9.08,40300.0
4/18/2001,9.0,9.28,9.5,8.9,300100.0
4/19/2001,9.0,9.04,9.07,9.0,129200.0
4/20/2001,9.28,9.25,9.31,9.1,195600.0
4/23/2001,9.24,9.25,9.25,9.18,75800.0
4/24/2001,9.2,9.15,9.25,9.13,67700.0
4/25/2001,9.1,9.17,9.3,9.07,183100.0
4/26/2001,9.33,9.08,9.38,9.08,175300.0
4/27/2001,10.03,9.38,10.03,9.35,478000.0
4/30/2001,10.5,10.38,11.53,9.7,653400.0
5/1/2001,10.77,10.5,10.85,10.5,196800.0
5/2/2001,10.5,10.83,11.0,10.46,377100.0
5/3/2001,10.53,10.5,10.6,10.45,256300.0
5/4/2001,10.93,10.54,11.07,10.5,94500.0
5/7/2001,10.9,11.0,11.0,10.77,38000.0
5/8/2001,11.51,11.08,11.55,10.95,122000.0
5/9/2001,11.71,11.53,11.75,11.5,54400.0
5/10/2001,12.24,11.88,12.3,11.85,153200.0
5/11/2001,11.95,12.23,12.35,11.9,224200.0
5/14/2001,11.4,11.95,11.95,11.4,139100.0
5/15/2001,11.78,11.5,11.93,11.31,187600.0
5/16/2001,11.54,11.94,11.95,11.35,105300.0
5/17/2001,12.34,11.7,12.4,11.5,174200.0
5/18/2001,12.13,12.35,12.35,12.0,167800.0
5/21/2001,11.83,12.06,12.06,11.73,91400.0
5/22/2001,11.5,11.75,11.95,11.45,168900.0
5/23/2001,11.47,11.5,11.71,11.47,48300.0
5/24/2001,11.65,11.55,11.65,11.5,226200.0
5/25/2001,11.54,11.65,11.65,11.48,171100.0
5/29/2001,11.03,11.53,11.6,11.01,365600.0
5/30/2001,10.15,10.87,10.9,9.95,323600.0
5/31/2001,10.01,9.88,10.07,9.58,415200.0
6/1/2001,10.01,9.97,10.05,9.91,285900.0
6/4/2001,9.94,9.96,10.04,9.63,308900.0
6/5/2001,10.43,9.82,10.9,9.82,665100.0
6/6/2001,10.66,10.43,11.2,10.33,845700.0
6/7/2001,11.05,10.74,11.23,10.56,187900.0
6/8/2001,11.3,11.28,11.47,11.08,218100.0
6/11/2001,10.98,11.26,11.3,10.9,137700.0
6/12/2001,11.08,11.03,11.15,10.95,106000.0
6/13/2001,11.0,11.19,11.33,10.88,148600.0
6/14/2001,11.0,11.05,11.1,10.95,89100.0
6/15/2001,11.28,10.95,11.3,10.95,77900.0
6/18/2001,11.13,11.28,11.3,11.1,42100.0
6/19/2001,11.13,11.21,11.28,10.96,105000.0
6/20/2001,11.23,11.1,11.25,11.0,92500.0
6/21/2001,11.04,11.15,11.18,10.95,81700.0
6/22/2001,11.25,11.06,11.29,11.03,197200.0
6/25/2001,11.21,11.23,11.34,11.2,136300.0
6/26/2001,11.18,11.27,11.27,11.18,105000.0
6/27/2001,11.5,11.18,11.5,11.15,158300.0
6/28/2001,11.5,11.5,11.65,11.33,155900.0
6/29/2001,11.43,11.51,11.63,11.3,141200.0
7/2/2001,11.58,11.56,11.63,11.5,77700.0
7/3/2001,11.58,11.62,11.65,11.5,37900.0
7/5/2001,11.6,11.58,11.65,11.53,77200.0
7/6/2001,11.67,11.58,11.71,11.58,181000.0
7/9/2001,11.65,11.63,11.66,11.6,90800.0
7/10/2001,11.68,11.65,11.73,11.6,173500.0
7/11/2001,11.21,11.58,11.68,11.2,90200.0
7/12/2001,11.37,11.23,11.38,11.23,155600.0
7/13/2001,11.38,11.38,11.43,11.33,72600.0
7/16/2001,11.3,11.4,11.45,11.23,26700.0
7/17/2001,11.32,11.45,11.45,11.23,50900.0
7/18/2001,11.2,11.33,11.34,11.19,59300.0
7/19/2001,11.35,11.2,11.48,11.18,90400.0
7/20/2001,11.43,11.33,11.45,11.33,44200.0
7/23/2001,11.35,11.38,11.45,11.3,83900.0
7/24/2001,10.6,11.32,11.33,10.46,143700.0
7/25/2001,10.41,10.68,10.68,10.25,64800.0
7/26/2001,10.5,10.31,10.6,10.1,203700.0
7/27/2001,11.0,10.55,11.08,10.5,45400.0
7/30/2001,11.0,10.89,11.05,10.88,109900.0
7/31/2001,10.9,10.9,11.03,10.75,53700.0
8/1/2001,10.28,11.08,11.25,10.1,738000.0
8/2/2001,9.86,10.3,10.3,9.83,512100.0
8/3/2001,9.6,9.91,9.93,9.38,265200.0
8/6/2001,9.91,9.67,9.91,9.58,416800.0
8/7/2001,9.9,9.96,9.96,9.88,68000.0
8/8/2001,9.78,9.92,9.92,9.7,71100.0
8/9/2001,9.7,9.87,9.88,9.61,245800.0
8/10/2001,9.75,9.78,9.78,9.71,92700.0
8/13/2001,9.53,9.65,9.75,9.53,988400.0
8/14/2001,9.55,9.53,9.75,9.48,503000.0
8/15/2001,9.65,9.54,9.85,9.53,460800.0
8/16/2001,9.59,9.66,9.66,9.55,110700.0
8/17/2001,9.53,9.53,9.55,9.48,208600.0
8/20/2001,9.48,9.55,9.55,9.45,292100.0
8/21/2001,9.51,9.5,9.65,9.41,105200.0
8/22/2001,9.92,9.46,10.05,9.45,48200.0
8/23/2001,9.85,10.03,10.36,9.85,61000.0
8/24/2001,10.01,9.83,10.18,9.83,39500.0
8/27/2001,9.85,10.12,10.13,9.85,41400.0
8/28/2001,9.82,10.13,10.13,9.75,33500.0
8/29/2001,9.95,9.98,9.98,9.82,21000.0
8/30/2001,9.88,9.98,9.99,9.88,23900.0
8/31/2001,9.93,9.91,9.98,9.88,11700.0
9/4/2001,10.03,9.97,10.2,9.91,141900.0
9/5/2001,10.09,10.09,10.23,10.03,88600.0
9/6/2001,10.1,10.0,10.4,10.0,179300.0
