Date,Close,Open,High,Low,Volume
1980-11-18,14.13,,14.5,14.13,3200.0
1980-11-19,14.25,,14.63,14.25,8000.0
1980-11-20,14.13,,14.25,14.13,16600.0
1980-11-21,14.63,,14.88,14.63,18700.0
1980-11-24,14.13,,14.5,14.13,40900.0
1980-11-25,13.5,,13.75,13.5,25800.0
1980-11-26,14.13,,14.5,14.13,75000.0
1980-11-28,14.38,,14.5,14.38,19300.0
1980-12-01,14.0,,14.38,14.0,26200.0
1980-12-02,13.0,,13.5,13.0,20000.0
1980-12-03,13.13,,13.5,13.13,10500.0
1980-12-04,12.75,,13.25,12.75,13700.0
1980-12-05,12.75,,13.25,12.75,11000.0
1980-12-08,11.75,,12.25,11.75,8700.0
1980-12-09,11.75,,12.5,11.75,38700.0
1980-12-10,12.75,,13.5,12.75,10800.0
1980-12-11,12.5,,13.25,12.5,10800.0
1980-12-12,12.75,,13.25,12.75,4500.0
1980-12-15,12.0,,12.75,12.0,8000.0
1980-12-16,12.0,,12.5,12.0,7500.0
1980-12-17,12.0,,12.5,12.0,7000.0
1980-12-18,11.75,,12.5,11.75,10600.0
1980-12-19,12.0,,12.5,12.0,18700.0
1980-12-22,12.25,,12.75,12.25,16800.0
1980-12-23,12.25,,12.5,12.25,8600.0
1980-12-24,12.25,,12.75,12.25,9200.0
1980-12-26,12.5,,13.0,12.5,3900.0
1980-12-29,12.5,,13.0,12.5,4400.0
1980-12-30,12.5,,13.0,12.5,13400.0
1980-12-31,12.25,,12.75,12.25,7800.0
1981-01-02,12.75,,13.0,12.75,8000.0
1981-01-05,13.0,,13.5,13.0,9400.0
1981-01-06,13.0,,13.5,13.0,10200.0
1981-01-07,12.25,,13.0,12.25,17100.0
1981-01-08,12.5,,13.0,12.5,7800.0
1981-01-09,13.0,,13.5,13.0,5600.0
1981-01-12,13.0,,13.5,13.0,11400.0
1981-01-13,13.5,,14.0,13.5,5000.0
1981-01-14,13.75,,14.25,13.75,7100.0
1981-01-15,13.75,,14.25,13.75,3300.0
1981-01-16,13.75,,14.25,13.75,6800.0
1981-01-19,13.75,,14.25,13.75,7600.0
1981-01-20,13.5,,14.25,13.5,6800.0
1981-01-21,13.75,,14.25,13.75,2600.0
1981-01-22,13.5,,14.0,13.5,7700.0
1981-01-23,13.75,,14.25,13.75,7900.0
1981-01-26,13.5,,14.0,13.5,3200.0
1981-01-27,13.75,,14.25,13.75,4100.0
1981-01-28,13.5,,14.25,13.5,7800.0
1981-01-29,13.5,,14.0,13.5,2300.0
1981-01-30,13.5,,14.0,13.5,4700.0
1981-02-02,13.25,,13.75,13.25,8500.0
1981-02-03,13.25,,13.75,13.25,3100.0
1981-02-04,13.5,,14.0,13.5,6100.0
1981-02-05,13.5,,14.0,13.5,4600.0
1981-02-06,13.5,,14.0,13.5,5300.0
1981-02-09,13.5,,14.0,13.5,3800.0
1981-02-10,13.5,,14.0,13.5,4300.0
1981-02-11,13.5,,14.0,13.5,2700.0
1981-02-12,13.5,,14.0,13.5,3000.0
1981-02-13,13.5,,14.0,13.5,7600.0
1981-02-17,13.25,,13.75,13.25,4400.0
1981-02-18,13.5,,13.75,13.5,4000.0
1981-02-19,13.5,,14.0,13.5,12600.0
1981-02-20,13.5,,14.0,13.5,3400.0
1981-02-23,13.5,,14.0,13.5,1900.0
1981-02-24,13.25,,13.75,13.25,4800.0
1981-02-25,13.0,,13.5,13.0,13100.0
1981-02-26,13.0,,13.5,13.0,15900.0
1981-02-27,13.0,,13.5,13.0,2200.0
1981-03-02,13.0,,13.5,13.0,3100.0
1981-03-03,12.75,,13.5,12.75,5100.0
1981-03-04,12.75,,13.25,12.75,4400.0
1981-03-05,12.75,,13.25,12.75,4600.0
1981-03-06,12.0,,12.5,12.0,7500.0
1981-03-09,12.5,,12.75,12.5,6400.0
1981-03-10,12.25,,12.75,12.25,4200.0
1981-03-11,12.25,,12.75,12.25,4500.0
1981-03-12,12.25,,12.75,12.25,11000.0
1981-03-13,12.25,,12.75,12.25,5200.0
1981-03-16,12.5,,12.75,12.5,5100.0
1981-03-17,12.5,,13.0,12.5,5400.0
1981-03-18,12.5,,13.0,12.5,2200.0
1981-03-19,12.75,,13.25,12.75,8100.0
1981-03-20,12.5,,13.25,12.5,3200.0
1981-03-23,12.75,,13.25,12.75,3500.0
1981-03-24,13.0,,13.5,13.0,8600.0
1981-03-25,13.0,,13.5,13.0,4000.0
