Date,Close,Open,High,Low,Volume
11/18/1980,14.13,,14.5,14.13,3200.0
11/19/1980,14.25,,14.63,14.25,8000.0
11/20/1980,14.13,,14.25,14.13,16600.0
11/21/1980,14.63,,14.88,14.63,18700.0
11/24/1980,14.13,,14.5,14.13,40900.0
11/25/1980,13.5,,13.75,13.5,25800.0
11/26/1980,14.13,,14.5,14.13,75000.0
11/28/1980,14.38,,14.5,14.38,19300.0
12/1/1980,14.0,,14.38,14.0,26200.0
12/2/1980,13.0,,13.5,13.0,20000.0
12/3/1980,13.13,,13.5,13.13,10500.0
12/4/1980,12.75,,13.25,12.75,13700.0
12/5/1980,12.75,,13.25,12.75,11000.0
12/8/1980,11.75,,12.25,11.75,8700.0
12/9/1980,11.75,,12.5,11.75,38700.0
12/10/1980,12.75,,13.5,12.75,10800.0
12/11/1980,12.5,,13.25,12.5,10800.0
12/12/1980,12.75,,13.25,12.75,4500.0
12/15/1980,12.0,,12.75,12.0,8000.0
12/16/1980,12.0,,12.5,12.0,7500.0
12/17/1980,12.0,,12.5,12.0,7000.0
12/18/1980,11.75,,12.5,11.75,10600.0
12/19/1980,12.0,,12.5,12.0,18700.0
12/22/1980,12.25,,12.75,12.25,16800.0
12/23/1980,12.25,,12.5,12.25,8600.0
12/24/1980,12.25,,12.75,12.25,9200.0
12/26/1980,12.5,,13.0,12.5,3900.0
12/29/1980,12.5,,13.0,12.5,4400.0
12/30/1980,12.5,,13.0,12.5,13400.0
12/31/1980,12.25,,12.75,12.25,7800.0
1/2/1981,12.75,,13.0,12.75,8000.0
1/5/1981,13.0,,13.5,13.0,9400.0
1/6/1981,13.0,,13.5,13.0,10200.0
1/7/1981,12.25,,13.0,12.25,17100.0
1/8/1981,12.5,,13.0,12.5,7800.0
1/9/1981,13.0,,13.5,13.0,5600.0
1/12/1981,13.0,,13.5,13.0,11400.0
1/13/1981,13.5,,14.0,13.5,5000.0
1/14/1981,13.75,,14.25,13.75,7100.0
1/15/1981,13.75,,14.25,13.75,3300.0
1/16/1981,13.75,,14.25,13.75,6800.0
1/19/1981,13.75,,14.25,13.75,7600.0
1/20/1981,13.5,,14.25,13.5,6800.0
1/21/1981,13.75,,14.25,13.75,2600.0
1/22/1981,13.5,,14.0,13.5,7700.0
1/23/1981,13.75,,14.25,13.75,7900.0
1/26/1981,13.5,,14.0,13.5,3200.0
1/27/1981,13.75,,14.25,13.75,4100.0
1/28/1981,13.5,,14.25,13.5,7800.0
1/29/1981,13.5,,14.0,13.5,2300.0
1/30/1981,13.5,,14.0,13.5,4700.0
