Date,Close,Open,High,Low,Volume
3/17/1980,2.21,,2.38,2.21,1100.0
3/24/1980,2.21,,2.38,2.21,300.0
3/25/1980,2.21,,2.38,2.21,300.0
3/26/1980,2.21,,2.38,2.21,500.0
3/27/1980,2.21,,2.38,2.21,500.0
4/1/1980,2.21,,2.38,2.21,400.0
4/3/1980,2.21,,2.38,2.21,2000.0
4/7/1980,2.21,,2.38,2.21,1000.0
4/10/1980,2.21,,2.38,2.21,200.0
4/11/1980,2.21,,2.38,2.21,2800.0
4/14/1980,2.21,,2.38,2.21,300.0
4/15/1980,2.21,,2.38,2.21,1700.0
4/16/1980,2.17,,2.33,2.17,500.0
4/23/1980,2.17,,2.33,2.17,600.0
4/24/1980,2.17,,2.33,2.17,100.0
5/2/1980,2.13,,2.29,2.13,200.0
5/5/1980,2.13,,2.29,2.13,2400.0
5/12/1980,2.13,,2.29,2.13,600.0
5/15/1980,2.13,,2.29,2.13,200.0
5/19/1980,2.13,,2.29,2.13,100.0
5/20/1980,2.13,,2.29,2.13,100.0
5/21/1980,2.13,,2.29,2.13,500.0
5/27/1980,2.29,,2.46,2.29,1000.0
6/3/1980,2.29,,2.46,2.29,100.0
6/9/1980,2.29,,2.46,2.29,200.0
6/10/1980,2.29,,2.46,2.29,200.0
6/16/1980,2.29,,2.46,2.29,400.0
6/17/1980,2.33,,2.5,2.33,200.0
6/20/1980,2.38,,2.54,2.38,500.0
6/26/1980,2.38,,2.54,2.38,600.0
7/1/1980,2.38,,2.54,2.38,1000.0
7/2/1980,2.42,,2.58,2.42,500.0
7/3/1980,2.42,,2.58,2.42,600.0
7/7/1980,2.46,,2.58,2.46,400.0
7/8/1980,2.46,,2.58,2.46,900.0
7/9/1980,2.46,,2.54,2.46,500.0
7/11/1980,2.46,,2.58,2.46,700.0
7/21/1980,2.46,,2.63,2.46,100.0
7/22/1980,2.46,,2.63,2.46,200.0
7/23/1980,2.46,,2.63,2.46,900.0
7/31/1980,2.46,,2.63,2.46,100.0
8/1/1980,2.46,,2.63,2.46,500.0
8/12/1980,2.46,,2.63,2.46,300.0
8/26/1980,2.46,,2.63,2.46,100.0
8/27/1980,2.46,,2.63,2.46,100.0
8/28/1980,2.46,,2.63,2.46,100.0
9/5/1980,2.5,,2.63,2.5,1600.0
9/8/1980,2.5,,2.58,2.5,1000.0
9/10/1980,2.5,,2.58,2.5,200.0
9/11/1980,2.5,,2.58,2.5,500.0
9/12/1980,2.5,,2.58,2.5,400.0
9/17/1980,2.5,,2.67,2.5,1000.0
9/19/1980,2.54,,2.71,2.54,600.0
9/22/1980,2.54,,2.71,2.54,200.0
9/23/1980,2.54,,2.71,2.54,300.0
9/30/1980,2.54,,2.71,2.54,200.0
10/2/1980,2.58,,2.71,2.58,300.0
10/7/1980,2.58,,2.71,2.58,500.0
11/3/1980,2.67,,2.75,2.67,400.0
11/5/1980,2.58,,2.75,2.58,1000.0
11/7/1980,2.58,,2.75,2.58,300.0
11/13/1980,2.63,,2.75,2.63,500.0
11/14/1980,2.63,,2.79,2.63,800.0
11/17/1980,2.63,,2.79,2.63,200.0
11/19/1980,2.67,,2.79,2.67,200.0
11/24/1980,2.67,,2.79,2.67,100.0
11/25/1980,2.67,,2.79,2.67,100.0
11/26/1980,2.67,,2.79,2.67,300.0
11/28/1980,2.67,,2.79,2.67,400.0
12/1/1980,2.67,,2.79,2.67,200.0
12/2/1980,2.67,,2.79,2.67,100.0
12/8/1980,2.67,,2.79,2.67,500.0
12/10/1980,2.67,,2.79,2.67,500.0
12/12/1980,2.67,,2.79,2.67,1000.0
12/15/1980,2.67,,2.79,2.67,700.0
12/16/1980,2.67,,2.79,2.67,700.0
12/17/1980,2.67,,2.79,2.67,500.0
