Date,Close,Open,High,Low,Volume
1980-03-17,2.21,,2.38,2.21,1100.0
1980-03-24,2.21,,2.38,2.21,300.0
1980-03-25,2.21,,2.38,2.21,300.0
1980-03-26,2.21,,2.38,2.21,500.0
1980-03-27,2.21,,2.38,2.21,500.0
1980-04-01,2.21,,2.38,2.21,400.0
1980-04-03,2.21,,2.38,2.21,2000.0
1980-04-07,2.21,,2.38,2.21,1000.0
1980-04-10,2.21,,2.38,2.21,200.0
1980-04-11,2.21,,2.38,2.21,2800.0
1980-04-14,2.21,,2.38,2.21,300.0
1980-04-15,2.21,,2.38,2.21,1700.0
1980-04-16,2.17,,2.33,2.17,500.0
1980-04-23,2.17,,2.33,2.17,600.0
1980-04-24,2.17,,2.33,2.17,100.0
1980-05-02,2.13,,2.29,2.13,200.0
1980-05-05,2.13,,2.29,2.13,2400.0
1980-05-12,2.13,,2.29,2.13,600.0
1980-05-15,2.13,,2.29,2.13,200.0
1980-05-19,2.13,,2.29,2.13,100.0
1980-05-20,2.13,,2.29,2.13,100.0
1980-05-21,2.13,,2.29,2.13,500.0
1980-05-27,2.29,,2.46,2.29,1000.0
1980-06-03,2.29,,2.46,2.29,100.0
1980-06-09,2.29,,2.46,2.29,200.0
1980-06-10,2.29,,2.46,2.29,200.0
1980-06-16,2.29,,2.46,2.29,400.0
1980-06-17,2.33,,2.5,2.33,200.0
1980-06-20,2.38,,2.54,2.38,500.0
1980-06-26,2.38,,2.54,2.38,600.0
1980-07-01,2.38,,2.54,2.38,1000.0
1980-07-02,2.42,,2.58,2.42,500.0
1980-07-03,2.42,,2.58,2.42,600.0
1980-07-07,2.46,,2.58,2.46,400.0
1980-07-08,2.46,,2.58,2.46,900.0
1980-07-09,2.46,,2.54,2.46,500.0
1980-07-11,2.46,,2.58,2.46,700.0
1980-07-21,2.46,,2.63,2.46,100.0
1980-07-22,2.46,,2.63,2.46,200.0
1980-07-23,2.46,,2.63,2.46,900.0
1980-07-31,2.46,,2.63,2.46,100.0
1980-08-01,2.46,,2.63,2.46,500.0
1980-08-12,2.46,,2.63,2.46,300.0
1980-08-26,2.46,,2.63,2.46,100.0
1980-08-27,2.46,,2.63,2.46,100.0
1980-08-28,2.46,,2.63,2.46,100.0
1980-09-05,2.5,,2.63,2.5,1600.0
1980-09-08,2.5,,2.58,2.5,1000.0
1980-09-10,2.5,,2.58,2.5,200.0
1980-09-11,2.5,,2.58,2.5,500.0
1980-09-12,2.5,,2.58,2.5,400.0
1980-09-17,2.5,,2.67,2.5,1000.0
1980-09-19,2.54,,2.71,2.54,600.0
1980-09-22,2.54,,2.71,2.54,200.0
1980-09-23,2.54,,2.71,2.54,300.0
1980-09-30,2.54,,2.71,2.54,200.0
1980-10-02,2.58,,2.71,2.58,300.0
1980-10-07,2.58,,2.71,2.58,500.0
1980-11-03,2.67,,2.75,2.67,400.0
1980-11-05,2.58,,2.75,2.58,1000.0
1980-11-07,2.58,,2.75,2.58,300.0
1980-11-13,2.63,,2.75,2.63,500.0
1980-11-14,2.63,,2.79,2.63,800.0
1980-11-17,2.63,,2.79,2.63,200.0
1980-11-19,2.67,,2.79,2.67,200.0
1980-11-24,2.67,,2.79,2.67,100.0
1980-11-25,2.67,,2.79,2.67,100.0
1980-11-26,2.67,,2.79,2.67,300.0
1980-11-28,2.67,,2.79,2.67,400.0
1980-12-01,2.67,,2.79,2.67,200.0
1980-12-02,2.67,,2.79,2.67,100.0
1980-12-08,2.67,,2.79,2.67,500.0
1980-12-10,2.67,,2.79,2.67,500.0
1980-12-12,2.67,,2.79,2.67,1000.0
1980-12-15,2.67,,2.79,2.67,700.0
1980-12-16,2.67,,2.79,2.67,700.0
1980-12-17,2.67,,2.79,2.67,500.0
1980-12-18,2.63,,2.75,2.63,500.0
1980-12-19,2.63,,2.67,2.63,700.0
1980-12-22,2.58,,2.75,2.58,400.0
1980-12-23,2.58,,2.75,2.58,100.0
1980-12-24,2.63,,2.71,2.63,1200.0
1980-12-29,2.63,,2.71,2.63,100.0
1980-12-30,2.63,,2.75,2.63,200.0
1980-12-31,2.63,,2.75,2.63,600.0
1981-01-07,2.63,,2.75,2.63,200.0
1981-01-08,2.63,,2.75,2.63,300.0
1981-01-09,2.63,,2.75,2.63,2500.0
1981-01-12,2.63,,2.75,2.63,200.0
1981-01-14,2.63,,2.75,2.63,200.0
1981-01-15,2.63,,2.75,2.63,200.0
1981-01-21,2.63,,2.75,2.63,100.0
1981-01-23,2.63,,2.75,2.63,500.0
1981-01-29,2.67,,2.75,2.67,400.0
1981-01-30,2.67,,2.75,2.67,200.0
1981-02-02,2.63,,2.75,2.63,1800.0
1981-02-04,2.63,,2.75,2.63,100.0
1981-02-06,2.63,,2.75,2.63,600.0
1981-02-09,2.63,,2.75,2.63,100.0
1981-02-12,2.63,,2.75,2.63,200.0
1981-02-17,2.63,,2.75,2.63,200.0
1981-02-20,2.63,,2.75,2.63,200.0
1981-02-24,2.63,,2.75,2.63,100.0
1981-02-26,2.63,,2.75,2.63,100.0
1981-02-27,2.63,,2.75,2.63,700.0
1981-03-02,2.58,,2.71,2.58,1100.0
1981-03-03,2.54,,2.71,2.54,200.0
1981-03-05,2.54,,2.71,2.54,500.0
1981-03-09,2.54,,2.71,2.54,100.0
1981-03-13,2.54,,2.71,2.54,100.0
1981-03-16,2.54,,2.71,2.54,1000.0
1981-03-18,2.54,,2.71,2.54,100.0
1981-03-24,2.54,,2.71,2.54,200.0
1981-03-25,2.54,,2.71,2.54,100.0
