Date,Close,Open,High,Low,Volume
2014-03-27,27.85,28.32,28.32,27.57,13052.0
2014-03-28,27.92,27.98,28.24,27.86,41003.0
2014-03-31,27.77,28.27,28.27,27.77,10772.0
2014-04-01,28.28,27.86,28.34,27.86,7932.0
2014-04-02,28.27,29.92,30.16,28.03,146697.0
2014-04-03,28.41,28.41,29.28,28.13,5087530.0
2014-04-04,27.08,28.65,28.81,27.08,6377658.0
2014-04-07,26.83,26.96,27.35,26.29,4389569.0
2014-04-08,27.67,27.06,27.67,27.01,3152406.0
2014-04-09,28.13,27.9,28.19,27.57,3324742.0
2014-04-10,26.97,28.17,28.17,26.92,4027743.0
2014-04-11,26.46,26.55,26.93,26.25,3916171.0
2014-04-14,26.55,26.84,27.13,26.41,2568020.0
2014-04-15,26.75,26.77,26.85,25.85,3847453.0
2014-04-16,27.75,27.08,27.77,26.93,4879889.0
2014-04-17,26.73,27.37,27.4,26.48,6795393.0
2014-04-21,26.36,26.73,26.76,26.21,2561214.0
2014-04-22,26.67,26.36,26.79,26.3,2359421.0
2014-04-23,26.27,26.62,26.62,26.24,2051066.0
2014-04-24,26.19,26.43,26.51,26.03,1881965.0
2014-04-25,25.74,26.05,26.16,25.7,2097264.0
2014-04-28,25.79,25.79,25.86,25.07,3326429.0
2014-04-29,26.31,25.77,26.4,25.75,2692489.0
2014-04-30,26.26,26.31,26.33,26.05,1746904.0
2014-05-01,26.49,26.28,26.57,26.12,1900432.0
2014-05-02,26.32,26.61,26.63,26.21,1685042.0
2014-05-05,26.32,26.17,26.37,25.99,1021408.0
2014-05-06,25.69,26.19,26.27,25.68,1684381.0
2014-05-07,25.43,25.72,25.76,25.1,3216077.0
2014-05-08,25.48,25.35,25.79,25.25,2016131.0
2014-05-09,25.87,25.47,25.92,25.14,2432783.0
2014-05-12,26.42,26.1,26.44,25.88,1908392.0
2014-05-13,26.58,26.47,26.73,26.4,1648907.0
2014-05-14,26.26,26.58,26.58,26.19,1191863.0
2014-05-15,25.93,26.21,26.22,25.8,1703758.0
2014-05-16,25.96,26.0,26.02,25.7,1481688.0
2014-05-19,26.37,25.91,26.42,25.81,1276362.0
2014-05-20,26.42,26.41,26.74,26.24,1780113.0
2014-05-21,26.87,26.57,26.89,26.52,1193389.0
2014-05-22,27.18,26.98,27.31,26.97,1611837.0
2014-05-23,27.56,27.29,27.61,27.11,1929632.0
2014-05-27,28.22,27.72,28.22,27.64,2100298.0
2014-05-28,28.01,28.15,28.31,27.97,1647717.0
2014-05-29,27.93,28.09,28.12,27.86,1350657.0
2014-05-30,27.92,27.96,27.99,27.72,1766794.0
2014-06-02,27.62,27.96,27.97,27.21,1434989.0
2014-06-03,27.17,27.47,27.54,27.05,1861921.0
2014-06-04,27.16,27.0,27.36,26.86,1812084.0
2014-06-05,27.62,27.25,27.67,27.15,1684886.0
2014-06-06,27.74,27.83,27.83,27.37,1732592.0
2014-06-09,28.03,27.78,28.07,27.73,1463676.0
2014-06-10,27.95,27.95,28.1,27.82,1349444.0
2014-06-11,27.87,27.82,27.92,27.68,1097380.0
2014-06-12,27.49,27.79,27.82,27.35,1457104.0
2014-06-13,27.51,27.54,27.54,27.2,1217176.0
2014-06-16,27.14,27.39,27.41,27.0,1704027.0
2014-06-17,27.08,27.14,27.19,26.89,1445878.0
2014-06-18,27.59,27.17,27.6,27.13,1737343.0
2014-06-19,27.67,27.64,27.67,27.35,2451341.0
2014-06-20,27.74,27.77,27.8,27.44,4496962.0
2014-06-23,28.17,27.68,28.17,27.64,1534659.0
2014-06-24,28.15,28.18,28.55,27.97,2201789.0
2014-06-25,28.85,28.19,28.92,28.18,1964447.0
2014-06-26,28.72,28.97,29.04,28.51,1737210.0
2014-06-27,28.78,28.78,28.91,28.61,2231174.0
2014-06-30,28.69,28.85,28.9,28.66,1310909.0
2014-07-01,29.05,28.84,29.14,28.75,1446309.0
2014-07-02,29.04,29.09,29.19,28.94,1054936.0
2014-07-03,29.16,29.09,29.17,28.97,712210.0
2014-07-07,29.03,29.11,29.24,28.9,1061833.0
2014-07-08,28.48,28.8,28.9,28.23,1908647.0
2014-07-09,28.73,28.5,28.76,28.39,1113907.0
2014-07-10,28.48,28.22,28.75,28.17,1353317.0
2014-07-11,28.88,28.52,28.96,28.49,1617569.0
2014-07-14,29.16,29.05,29.18,28.82,1852290.0
2014-07-15,29.16,29.21,29.21,28.75,1618815.0
2014-07-16,29.05,29.32,29.34,29.03,1394560.0
2014-07-17,28.61,28.9,28.97,28.35,3015475.0
2014-07-18,29.67,29.57,29.76,29.02,4006389.0
2014-07-21,29.39,29.51,29.64,29.18,2060334.0
2014-07-22,29.66,29.46,29.9,29.45,1694787.0
