Date,Close,Open,High,Low,Volume
3/17/1980,0.19,,0.19,0.19,1100.0
3/18/1980,0.18,,0.18,0.18,3600.0
3/19/1980,0.18,,0.18,0.18,2400.0
3/20/1980,0.18,,0.18,0.18,1100.0
3/24/1980,0.18,,0.18,0.17,2800.0
3/25/1980,0.17,,0.17,0.16,1200.0
3/26/1980,0.16,,0.16,0.16,3100.0
3/27/1980,0.14,,0.16,0.14,7400.0
3/28/1980,0.16,,0.16,0.15,4200.0
3/31/1980,0.17,,0.17,0.16,900.0
4/1/1980,0.18,,0.18,0.17,5000.0
4/2/1980,0.18,,0.18,0.18,2300.0
4/3/1980,0.18,,0.18,0.18,100.0
4/7/1980,0.18,,0.18,0.18,800.0
4/8/1980,0.17,,0.18,0.17,1900.0
4/9/1980,0.17,,0.17,0.17,1400.0
4/10/1980,0.18,,0.18,0.18,700.0
4/11/1980,0.18,,0.19,0.18,2100.0
4/15/1980,0.18,,0.18,0.18,2000.0
4/16/1980,0.18,,0.18,0.18,600.0
4/17/1980,0.17,,0.17,0.17,2200.0
4/18/1980,0.17,,0.18,0.17,600.0
4/21/1980,0.17,,0.17,0.17,100.0
4/22/1980,0.17,,0.17,0.17,1500.0
4/23/1980,0.17,,0.17,0.17,600.0
4/24/1980,0.18,,0.18,0.18,1400.0
4/25/1980,0.18,,0.18,0.18,100.0
4/28/1980,0.18,,0.18,0.18,1400.0
4/29/1980,0.18,,0.18,0.18,300.0
4/30/1980,0.18,,0.18,0.18,100.0
5/1/1980,0.18,,0.18,0.18,200.0
5/2/1980,0.18,,0.19,0.18,1600.0
5/5/1980,0.19,,0.19,0.19,1000.0
5/6/1980,0.19,,0.19,0.19,300.0
5/7/1980,0.22,,0.22,0.19,6100.0
5/8/1980,0.22,,0.23,0.21,4200.0
5/9/1980,0.21,,0.22,0.21,200.0
5/12/1980,0.21,,0.21,0.21,1400.0
5/13/1980,0.22,,0.22,0.21,11600.0
5/14/1980,0.22,,0.22,0.22,200.0
5/15/1980,0.21,,0.22,0.21,1800.0
5/16/1980,0.22,,0.22,0.21,300.0
5/19/1980,0.21,,0.21,0.21,1600.0
5/20/1980,0.21,,0.21,0.21,500.0
5/21/1980,0.21,,0.21,0.21,1100.0
5/22/1980,0.22,,0.22,0.21,3300.0
5/23/1980,0.22,,0.22,0.22,3700.0
5/27/1980,0.23,,0.23,0.22,5900.0
5/28/1980,0.23,,0.23,0.23,800.0
5/29/1980,0.23,,0.23,0.23,1700.0
6/2/1980,0.22,,0.23,0.22,1700.0
6/3/1980,0.23,,0.24,0.23,1700.0
6/4/1980,0.23,,0.24,0.23,1900.0
6/5/1980,0.24,,0.24,0.23,2000.0
6/6/1980,0.24,,0.24,0.24,1400.0
6/9/1980,0.24,,0.24,0.24,1900.0
6/10/1980,0.24,,0.24,0.24,1300.0
6/11/1980,0.24,,0.24,0.24,700.0
6/12/1980,0.24,,0.24,0.24,2100.0
6/13/1980,0.25,,0.25,0.25,1600.0
6/16/1980,0.25,,0.25,0.25,700.0
6/17/1980,0.25,,0.25,0.25,700.0
6/18/1980,0.25,,0.25,0.25,4100.0
6/19/1980,0.25,,0.25,0.25,2800.0
6/23/1980,0.25,,0.25,0.25,2700.0
6/24/1980,0.26,,0.26,0.25,2200.0
6/25/1980,0.26,,0.26,0.25,5200.0
6/26/1980,0.27,,0.27,0.26,2000.0
6/27/1980,0.26,,0.27,0.26,2200.0
6/30/1980,0.25,,0.26,0.25,3400.0
7/1/1980,0.25,,0.25,0.25,400.0
7/2/1980,0.25,,0.25,0.25,300.0
7/3/1980,0.25,,0.25,0.25,900.0
7/7/1980,0.26,,0.26,0.25,1700.0
7/8/1980,0.26,,0.26,0.26,600.0
7/9/1980,0.26,,0.26,0.26,500.0
7/10/1980,0.26,,0.26,0.26,1400.0
7/11/1980,0.27,,0.27,0.26,3900.0
7/14/1980,0.3,,0.3,0.27,12000.0
7/15/1980,0.29,,0.3,0.29,6500.0
7/16/1980,0.29,,0.29,0.29,1000.0
7/17/1980,0.29,,0.29,0.29,1500.0
7/18/1980,0.31,,0.32,0.3,12600.0
7/21/1980,0.31,,0.31,0.3,6200.0
7/22/1980,0.32,,0.33,0.31,5600.0
7/23/1980,0.32,,0.32,0.31,6000.0
7/24/1980,0.35,,0.35,0.33,8700.0
7/25/1980,0.34,,0.36,0.33,6100.0
7/28/1980,0.34,,0.34,0.32,2800.0
7/29/1980,0.35,,0.35,0.34,3200.0
7/30/1980,0.35,,0.36,0.34,3700.0
7/31/1980,0.35,,0.35,0.34,5100.0
8/1/1980,0.35,,0.36,0.35,1600.0
8/4/1980,0.35,,0.36,0.35,1700.0
8/5/1980,0.33,,0.34,0.32,5200.0
8/6/1980,0.32,,0.32,0.31,3000.0
8/7/1980,0.34,,0.34,0.32,2700.0
8/8/1980,0.33,,0.34,0.33,1300.0
8/11/1980,0.34,,0.34,0.33,4000.0
8/12/1980,0.34,,0.35,0.34,1400.0
8/13/1980,0.34,,0.35,0.34,5200.0
8/14/1980,0.36,,0.36,0.35,2600.0
8/15/1980,0.35,,0.36,0.35,1500.0
8/18/1980,0.34,,0.36,0.34,3700.0
8/19/1980,0.34,,0.34,0.34,2600.0
8/20/1980,0.33,,0.34,0.33,3900.0
8/21/1980,0.34,,0.34,0.34,3300.0
8/22/1980,0.34,,0.35,0.34,1200.0
8/25/1980,0.34,,0.34,0.33,1400.0
8/26/1980,0.33,,0.33,0.33,600.0
8/27/1980,0.33,,0.34,0.33,3900.0
8/28/1980,0.34,,0.34,0.33,6300.0
8/29/1980,0.35,,0.35,0.34,1400.0
9/2/1980,0.38,,0.38,0.34,4300.0
9/3/1980,0.38,,0.38,0.38,2700.0
9/4/1980,0.38,,0.39,0.38,3100.0
