Date,Close,Open,High,Low,Volume
1980-03-17,0.19,,0.19,0.19,1100.0
1980-03-18,0.18,,0.18,0.18,3600.0
1980-03-19,0.18,,0.18,0.18,2400.0
1980-03-20,0.18,,0.18,0.18,1100.0
1980-03-24,0.18,,0.18,0.17,2800.0
1980-03-25,0.17,,0.17,0.16,1200.0
1980-03-26,0.16,,0.16,0.16,3100.0
1980-03-27,0.14,,0.16,0.14,7400.0
1980-03-28,0.16,,0.16,0.15,4200.0
1980-03-31,0.17,,0.17,0.16,900.0
1980-04-01,0.18,,0.18,0.17,5000.0
1980-04-02,0.18,,0.18,0.18,2300.0
1980-04-03,0.18,,0.18,0.18,100.0
1980-04-07,0.18,,0.18,0.18,800.0
1980-04-08,0.17,,0.18,0.17,1900.0
1980-04-09,0.17,,0.17,0.17,1400.0
1980-04-10,0.18,,0.18,0.18,700.0
1980-04-11,0.18,,0.19,0.18,2100.0
1980-04-15,0.18,,0.18,0.18,2000.0
1980-04-16,0.18,,0.18,0.18,600.0
1980-04-17,0.17,,0.17,0.17,2200.0
1980-04-18,0.17,,0.18,0.17,600.0
1980-04-21,0.17,,0.17,0.17,100.0
1980-04-22,0.17,,0.17,0.17,1500.0
1980-04-23,0.17,,0.17,0.17,600.0
1980-04-24,0.18,,0.18,0.18,1400.0
1980-04-25,0.18,,0.18,0.18,100.0
1980-04-28,0.18,,0.18,0.18,1400.0
1980-04-29,0.18,,0.18,0.18,300.0
1980-04-30,0.18,,0.18,0.18,100.0
1980-05-01,0.18,,0.18,0.18,200.0
1980-05-02,0.18,,0.19,0.18,1600.0
1980-05-05,0.19,,0.19,0.19,1000.0
1980-05-06,0.19,,0.19,0.19,300.0
1980-05-07,0.22,,0.22,0.19,6100.0
1980-05-08,0.22,,0.23,0.21,4200.0
1980-05-09,0.21,,0.22,0.21,200.0
1980-05-12,0.21,,0.21,0.21,1400.0
1980-05-13,0.22,,0.22,0.21,11600.0
1980-05-14,0.22,,0.22,0.22,200.0
1980-05-15,0.21,,0.22,0.21,1800.0
1980-05-16,0.22,,0.22,0.21,300.0
1980-05-19,0.21,,0.21,0.21,1600.0
1980-05-20,0.21,,0.21,0.21,500.0
1980-05-21,0.21,,0.21,0.21,1100.0
1980-05-22,0.22,,0.22,0.21,3300.0
1980-05-23,0.22,,0.22,0.22,3700.0
1980-05-27,0.23,,0.23,0.22,5900.0
1980-05-28,0.23,,0.23,0.23,800.0
1980-05-29,0.23,,0.23,0.23,1700.0
1980-06-02,0.22,,0.23,0.22,1700.0
1980-06-03,0.23,,0.24,0.23,1700.0
1980-06-04,0.23,,0.24,0.23,1900.0
1980-06-05,0.24,,0.24,0.23,2000.0
1980-06-06,0.24,,0.24,0.24,1400.0
1980-06-09,0.24,,0.24,0.24,1900.0
1980-06-10,0.24,,0.24,0.24,1300.0
1980-06-11,0.24,,0.24,0.24,700.0
1980-06-12,0.24,,0.24,0.24,2100.0
1980-06-13,0.25,,0.25,0.25,1600.0
1980-06-16,0.25,,0.25,0.25,700.0
1980-06-17,0.25,,0.25,0.25,700.0
1980-06-18,0.25,,0.25,0.25,4100.0
1980-06-19,0.25,,0.25,0.25,2800.0
1980-06-23,0.25,,0.25,0.25,2700.0
1980-06-24,0.26,,0.26,0.25,2200.0
1980-06-25,0.26,,0.26,0.25,5200.0
1980-06-26,0.27,,0.27,0.26,2000.0
1980-06-27,0.26,,0.27,0.26,2200.0
1980-06-30,0.25,,0.26,0.25,3400.0
1980-07-01,0.25,,0.25,0.25,400.0
1980-07-02,0.25,,0.25,0.25,300.0
1980-07-03,0.25,,0.25,0.25,900.0
1980-07-07,0.26,,0.26,0.25,1700.0
1980-07-08,0.26,,0.26,0.26,600.0
1980-07-09,0.26,,0.26,0.26,500.0
1980-07-10,0.26,,0.26,0.26,1400.0
1980-07-11,0.27,,0.27,0.26,3900.0
1980-07-14,0.3,,0.3,0.27,12000.0
1980-07-15,0.29,,0.3,0.29,6500.0
1980-07-16,0.29,,0.29,0.29,1000.0
1980-07-17,0.29,,0.29,0.29,1500.0
1980-07-18,0.31,,0.32,0.3,12600.0
1980-07-21,0.31,,0.31,0.3,6200.0
1980-07-22,0.32,,0.33,0.31,5600.0
1980-07-23,0.32,,0.32,0.31,6000.0
1980-07-24,0.35,,0.35,0.33,8700.0
1980-07-25,0.34,,0.36,0.33,6100.0
1980-07-28,0.34,,0.34,0.32,2800.0
1980-07-29,0.35,,0.35,0.34,3200.0
1980-07-30,0.35,,0.36,0.34,3700.0
1980-07-31,0.35,,0.35,0.34,5100.0
1980-08-01,0.35,,0.36,0.35,1600.0
1980-08-04,0.35,,0.36,0.35,1700.0
1980-08-05,0.33,,0.34,0.32,5200.0
1980-08-06,0.32,,0.32,0.31,3000.0
1980-08-07,0.34,,0.34,0.32,2700.0
1980-08-08,0.33,,0.34,0.33,1300.0
1980-08-11,0.34,,0.34,0.33,4000.0
1980-08-12,0.34,,0.35,0.34,1400.0
1980-08-13,0.34,,0.35,0.34,5200.0
1980-08-14,0.36,,0.36,0.35,2600.0
1980-08-15,0.35,,0.36,0.35,1500.0
1980-08-18,0.34,,0.36,0.34,3700.0
1980-08-19,0.34,,0.34,0.34,2600.0
1980-08-20,0.33,,0.34,0.33,3900.0
1980-08-21,0.34,,0.34,0.34,3300.0
1980-08-22,0.34,,0.35,0.34,1200.0
1980-08-25,0.34,,0.34,0.33,1400.0
1980-08-26,0.33,,0.33,0.33,600.0
1980-08-27,0.33,,0.34,0.33,3900.0
1980-08-28,0.34,,0.34,0.33,6300.0
1980-08-29,0.35,,0.35,0.34,1400.0
1980-09-02,0.38,,0.38,0.34,4300.0
1980-09-03,0.38,,0.38,0.38,2700.0
1980-09-04,0.38,,0.39,0.38,3100.0
1980-09-05,0.38,,0.38,0.37,2300.0
1980-09-08,0.43,,0.44,0.39,7200.0
1980-09-09,0.41,,0.43,0.4,12100.0
1980-09-10,0.45,,0.45,0.43,11600.0
1980-09-11,0.46,,0.46,0.44,6100.0
1980-09-12,0.46,,0.46,0.45,4800.0
1980-09-15,0.44,,0.46,0.44,3700.0
1980-09-16,0.41,,0.43,0.41,8300.0
1980-09-17,0.45,,0.45,0.42,5300.0
1980-09-18,0.45,,0.46,0.45,5600.0
1980-09-19,0.45,,0.45,0.44,5300.0
1980-09-22,0.43,,0.45,0.43,7900.0
1980-09-23,0.41,,0.44,0.41,5700.0
1980-09-24,0.4,,0.41,0.39,6500.0
1980-09-25,0.38,,0.4,0.38,5100.0
1980-09-26,0.38,,0.38,0.37,3800.0
1980-09-29,0.37,,0.38,0.36,3400.0
1980-09-30,0.37,,0.38,0.36,9500.0
1980-10-01,0.37,,0.37,0.36,2800.0
1980-10-02,0.39,,0.39,0.38,1800.0
1980-10-03,0.4,,0.4,0.39,1600.0
1980-10-06,0.44,,0.45,0.41,7800.0
1980-10-07,0.44,,0.45,0.44,2200.0
1980-10-08,0.43,,0.44,0.43,700.0
1980-10-09,0.43,,0.43,0.42,1200.0
1980-10-10,0.41,,0.42,0.41,1200.0
1980-10-13,0.39,,0.41,0.39,7600.0
1980-10-14,0.38,,0.39,0.37,24400.0
1980-10-15,0.39,,0.39,0.38,3400.0
1980-10-16,0.41,,0.41,0.4,6400.0
1980-10-17,0.4,,0.41,0.4,2700.0
1980-10-20,0.41,,0.42,0.41,7000.0
1980-10-21,0.42,,0.42,0.41,2400.0
1980-10-22,0.41,,0.42,0.41,1900.0
1980-10-23,0.42,,0.42,0.41,3300.0
1980-10-24,0.41,,0.41,0.41,1400.0
1980-10-27,0.41,,0.41,0.41,400.0
1980-10-28,0.4,,0.41,0.4,5500.0
1980-10-29,0.4,,0.4,0.4,200.0
1980-10-30,0.4,,0.41,0.4,1600.0
1980-10-31,0.39,,0.4,0.39,6500.0
1980-11-03,0.39,,0.39,0.39,1400.0
1980-11-05,0.41,,0.43,0.4,15100.0
1980-11-06,0.38,,0.41,0.38,4500.0
1980-11-07,0.37,,0.38,0.37,2500.0
1980-11-10,0.38,,0.38,0.37,700.0
1980-11-11,0.39,,0.39,0.36,3600.0
1980-11-12,0.41,,0.41,0.39,5000.0
1980-11-13,0.41,,0.43,0.41,8000.0
1980-11-14,0.42,,0.42,0.41,5300.0
1980-11-17,0.42,,0.42,0.41,2200.0
1980-11-18,0.42,,0.44,0.41,11800.0
1980-11-19,0.43,,0.43,0.43,6200.0
1980-11-20,0.43,,0.44,0.43,4800.0
1980-11-21,0.41,,0.43,0.41,4200.0
1980-11-24,0.39,,0.41,0.39,3900.0
1980-11-25,0.4,,0.4,0.39,1300.0
1980-11-26,0.4,,0.4,0.4,1000.0
1980-11-28,0.4,,0.41,0.4,1600.0
1980-12-01,0.39,,0.41,0.39,3800.0
1980-12-02,0.41,,0.41,0.39,1500.0
1980-12-03,0.4,,0.41,0.4,400.0
1980-12-04,0.39,,0.39,0.39,1500.0
1980-12-05,0.39,,0.39,0.39,600.0
1980-12-08,0.38,,0.39,0.38,1500.0
1980-12-09,0.38,,0.38,0.38,2400.0
1980-12-10,0.37,,0.38,0.37,2200.0
1980-12-11,0.35,,0.36,0.35,3400.0
1980-12-12,0.39,,0.39,0.36,3100.0
1980-12-15,0.39,,0.39,0.39,9700.0
1980-12-16,0.39,,0.39,0.39,500.0
1980-12-17,0.39,,0.39,0.38,600.0
1980-12-18,0.38,,0.39,0.38,3100.0
1980-12-19,0.38,,0.38,0.38,1000.0
1980-12-22,0.39,,0.39,0.38,11300.0
1980-12-23,0.4,,0.4,0.39,14100.0
1980-12-24,0.41,,0.42,0.41,2600.0
1980-12-26,0.41,,0.41,0.41,300.0
1980-12-29,0.41,,0.41,0.41,200.0
1980-12-30,0.41,,0.41,0.4,2100.0
1980-12-31,0.4,,0.41,0.4,1500.0
1981-01-02,0.41,,0.41,0.4,1900.0
1981-01-05,0.42,,0.42,0.41,3200.0
