Date,Close,Open,High,Low,Volume
1998-06-19,0.21,0.21,0.22,0.2,1280300.0
1998-06-22,0.21,0.21,0.21,0.21,145400.0
1998-06-23,0.21,0.21,0.21,0.2,200800.0
1998-06-24,0.21,0.21,0.21,0.21,36100.0
1998-06-25,0.23,0.22,0.24,0.22,383700.0
1998-06-26,0.25,0.24,0.27,0.23,213900.0
1998-06-29,0.26,0.25,0.27,0.25,95600.0
1998-06-30,0.25,0.26,0.26,0.25,98900.0
1998-07-01,0.25,0.25,0.25,0.25,341700.0
1998-07-02,0.25,0.25,0.25,0.25,69900.0
1998-07-06,0.25,0.25,0.25,0.25,46000.0
1998-07-07,0.25,0.25,0.25,0.25,76100.0
1998-07-08,0.25,0.25,0.25,0.25,26800.0
1998-07-09,0.29,0.25,0.33,0.25,307700.0
1998-07-10,0.3,0.29,0.3,0.29,26900.0
1998-07-13,0.29,0.31,0.31,0.29,104700.0
1998-07-14,0.32,0.29,0.32,0.29,113700.0
1998-07-15,0.33,0.32,0.37,0.32,167000.0
1998-07-16,0.33,0.33,0.34,0.31,98200.0
1998-07-17,0.34,0.33,0.34,0.32,20300.0
1998-07-20,0.35,0.34,0.37,0.33,111400.0
1998-07-21,0.37,0.37,0.39,0.36,222600.0
1998-07-22,0.36,0.38,0.38,0.32,96700.0
1998-07-23,0.35,0.36,0.37,0.33,44100.0
1998-07-24,0.34,0.35,0.35,0.32,39200.0
1998-07-27,0.34,0.33,0.34,0.32,973900.0
1998-07-28,0.32,0.34,0.34,0.31,63600.0
1998-07-29,0.33,0.33,0.33,0.31,52800.0
1998-07-30,0.34,0.33,0.34,0.32,62800.0
1998-07-31,0.33,0.34,0.34,0.33,19200.0
1998-08-03,0.33,0.33,0.34,0.33,84000.0
1998-08-04,0.33,0.33,0.34,0.33,75700.0
1998-08-05,0.35,0.33,0.37,0.33,179000.0
1998-08-06,0.33,0.34,0.34,0.33,4400.0
1998-08-07,0.35,0.35,0.36,0.35,68800.0
1998-08-10,0.36,0.38,0.38,0.35,45500.0
1998-08-11,0.35,0.36,0.36,0.32,47200.0
1998-08-12,0.36,0.36,0.37,0.35,27500.0
1998-08-13,0.36,0.36,0.37,0.36,35400.0
1998-08-14,0.37,0.37,0.38,0.36,43600.0
1998-08-17,0.36,0.37,0.37,0.36,47600.0
1998-08-18,0.4,0.37,0.41,0.37,206300.0
1998-08-19,0.39,0.4,0.41,0.39,125600.0
1998-08-20,0.38,0.4,0.4,0.38,21700.0
1998-08-21,0.38,0.37,0.38,0.34,79100.0
1998-08-24,0.37,0.39,0.39,0.36,56200.0
1998-08-25,0.39,0.39,0.4,0.38,101700.0
1998-08-26,0.37,0.38,0.38,0.36,142900.0
1998-08-27,0.33,0.35,0.36,0.32,164200.0
1998-08-28,0.32,0.33,0.34,0.31,95900.0
1998-08-31,0.25,0.33,0.33,0.25,135400.0
1998-09-01,0.31,0.26,0.33,0.24,117800.0
1998-09-02,0.31,0.32,0.35,0.3,99100.0
1998-09-03,0.3,0.27,0.3,0.27,45300.0
1998-09-04,0.3,0.3,0.32,0.29,30400.0
1998-09-08,0.34,0.32,0.35,0.3,61400.0
1998-09-09,0.33,0.33,0.34,0.31,28500.0
1998-09-10,0.32,0.31,0.32,0.31,130900.0
1998-09-11,0.32,0.33,0.33,0.31,8400.0
1998-09-14,0.33,0.33,0.34,0.32,13800.0
1998-09-15,0.32,0.33,0.33,0.32,16600.0
1998-09-16,0.31,0.32,0.32,0.31,26300.0
1998-09-17,0.31,0.3,0.31,0.3,60400.0
1998-09-18,0.31,0.3,0.31,0.3,2700.0
1998-09-21,0.32,0.3,0.32,0.3,28700.0
1998-09-22,0.32,0.32,0.32,0.32,45100.0
1998-09-23,0.33,0.32,0.34,0.32,70100.0
1998-09-24,0.32,0.32,0.34,0.32,34400.0
1998-09-25,0.33,0.32,0.34,0.32,37300.0
1998-09-28,0.33,0.33,0.34,0.33,32000.0
1998-09-29,0.33,0.33,0.34,0.32,35100.0
1998-09-30,0.32,0.32,0.33,0.32,32100.0
1998-10-01,0.32,0.32,0.33,0.31,27000.0
1998-10-02,0.34,0.32,0.34,0.32,22200.0
1998-10-05,0.32,0.33,0.33,0.32,99600.0
1998-10-06,0.27,0.32,0.32,0.27,72600.0
1998-10-07,0.26,0.25,0.26,0.25,25000.0
1998-10-08,0.19,0.24,0.25,0.15,183800.0
1998-10-09,0.23,0.22,0.24,0.22,49900.0
1998-10-12,0.23,0.24,0.25,0.23,31400.0
1998-10-13,0.26,0.26,0.3,0.25,274300.0
1998-10-14,0.26,0.26,0.26,0.24,59200.0
1998-10-15,0.27,0.27,0.28,0.27,23500.0
1998-10-16,0.28,0.27,0.28,0.27,17000.0
1998-10-19,0.3,0.28,0.31,0.28,45900.0
1998-10-20,0.32,0.31,0.33,0.31,69500.0
1998-10-21,0.35,0.35,0.35,0.33,484900.0
1998-10-22,0.36,0.37,0.37,0.35,137900.0
1998-10-23,0.38,0.37,0.4,0.37,151000.0
1998-10-26,0.43,0.4,0.45,0.39,269900.0
1998-10-27,0.47,0.5,0.5,0.44,398500.0
1998-10-28,0.46,0.49,0.5,0.45,231400.0
1998-10-29,0.44,0.45,0.46,0.41,209000.0
1998-10-30,0.46,0.43,0.47,0.43,131000.0
1998-11-02,0.48,0.49,0.49,0.47,160200.0
1998-11-03,0.47,0.48,0.48,0.46,67900.0
1998-11-04,0.47,0.48,0.48,0.46,80600.0
