1/7/1985, € 18.96 , € 18.96 , € 18.96 , € 18.83 ,"7,263"
1/8/1985, € 19.10 , € 19.10 , € 19.10 , € 19.10 ,"138,013"
1/9/1985, € 19.16 , € 19.10 , € 19.16 , € 19.10 ,"56,597"
1/10/1985, € 19.16 , € 19.16 , € 19.16 , € 19.12 ,"31,174"
1/11/1985, € 19.16 , € 19.16 , € 19.16 , € 19.16 ,"170,852"
1/14/1985, € 19.26 , € 19.26 , € 19.26 , € 19.23 ,"62,196"
1/15/1985, € 19.12 , € 19.12 , € 19.12 , € 19.12 ,"388,465"
1/16/1985, € 19.10 , € 19.10 , € 19.10 , € 19.10 ,"20,732"
1/17/1985, € 18.89 , € 18.89 , € 18.89 , € 18.89 ,"16,041"
1/18/1985, € 18.66 , € 18.66 , € 18.66 , € 18.66 ,"60,229"
1/21/1985, € 18.50 , € 18.50 , € 18.50 , € 18.50 ,"274,665"
1/22/1985, € 18.80 , € 18.53 , € 18.80 , € 18.53 ,"165,555"
1/23/1985, € 18.30 , € 18.30 , € 18.30 , € 18.30 ,"208,685"
1/24/1985, € 18.66 , € 18.66 , € 18.66 , € 18.66 ,"62,499"
1/25/1985, € 18.59 , € 18.59 , € 18.59 , € 18.59 ,"20,732"
1/28/1985, € 18.59 , € 18.59 , € 18.59 , € 18.59 ,"17,857"
1/29/1985, € 18.50 , € 18.50 , € 18.50 , € 18.50 ,"34,049"
1/30/1985, € 18.17 , € 18.17 , € 18.17 , € 18.17 ,"56,749"
1/31/1985, € 18.10 , € 18.10 , € 18.10 , € 18.10 ,"317,945"
2/1/1985, € 18.04 , € 18.04 , € 18.04 , € 18.04 ,"40,102"
2/4/1985, € 18.01 , € 18.01 , € 18.01 , € 18.01 ,"72,487"
2/5/1985, € 18.14 , € 18.14 , € 18.14 , € 18.14 ,"127,420"
2/6/1985, € 18.04 , € 18.04 , € 18.04 , € 18.04 ,"138,013"
2/7/1985, € 18.04 , € 18.04 , € 18.04 , € 18.04 ,"82,172"
2/8/1985, € 18.01 , € 18.01 , € 18.01 , € 18.01 ,"123,485"
2/11/1985, € 17.91 , € 17.91 , € 17.91 , € 17.87 ,"85,653"
2/12/1985, € 17.57 , € 17.57 , € 17.57 , € 17.57 ,"124,847"
2/13/1985, € 17.64 , € 17.64 , € 17.64 , € 17.64 ,"58,867"
2/14/1985, € 18.04 , € 17.91 , € 18.04 , € 17.91 ,"91,101"
2/15/1985, € 18.11 , € 18.10 , € 18.11 , € 18.01 ,"46,004"
2/18/1985, € 18.17 , € 18.17 , € 18.17 , € 18.17 ,"105,326"
2/19/1985, € 18.14 , € 18.10 , € 18.14 , € 18.10 ,"19,067"
2/20/1985, € 18.17 , € 18.17 , € 18.17 , € 18.17 ,"358,502"
2/21/1985, € 18.17 , € 18.17 , € 18.17 , € 18.17 ,"25,574"
2/22/1985, € 18.30 , € 18.30 , € 18.30 , € 18.30 ,"34,654"
2/25/1985, € 18.19 , € 18.17 , € 18.19 , € 18.17 ,"51,603"
2/26/1985, € 18.21 , € 18.18 , € 18.21 , € 18.18 ,"33,444"
2/27/1985, € 18.34 , € 18.27 , € 18.34 , € 18.27 ,"288,890"
2/28/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"55,538"
3/1/1985, € 18.28 , € 18.27 , € 18.28 , € 18.27 ,"46,458"
3/4/1985, € 18.17 , € 18.17 , € 18.17 , € 18.17 ,"50,241"
3/5/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"279,205"
3/6/1985, € 18.37 , € 18.37 , € 18.37 , € 18.37 ,"104,418"
3/7/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"286,469"
3/8/1985, € 18.24 , € 18.24 , € 18.24 , € 18.24 ,"369,852"
3/11/1985, € 18.43 , € 18.43 , € 18.43 , € 18.43 ,"90,193"
3/12/1985, € 18.57 , € 18.56 , € 18.57 , € 18.53 ,"261,953"
3/13/1985, € 18.96 , € 18.70 , € 18.96 , € 18.70 ,"3,041,444"
3/14/1985, € 19.62 , € 19.62 , € 19.62 , € 19.62 ,"1,553,409"
3/15/1985, € 20.22 , € 20.21 , € 20.22 , € 20.08 ,"908,286"
3/18/1985, € 20.29 , € 20.29 , € 20.29 , € 20.29 ,"729,111"
3/19/1985, € 20.45 , € 20.42 , € 20.45 , € 20.42 ,"776,629"
3/20/1985, € 20.29 , € 20.29 , € 20.29 , € 20.15 ,"343,369"
3/21/1985, € 19.89 , € 19.89 , € 19.89 , € 19.89 ,"371,819"
3/22/1985, € 20.15 , € 20.15 , € 20.15 , € 20.15 ,"139,224"
3/25/1985, € 20.21 , € 20.21 , € 20.21 , € 20.21 ,"209,593"
3/26/1985, € 20.17 , € 20.17 , € 20.17 , € 20.17 ,"146,942"
3/27/1985, € 20.19 , € 20.15 , € 20.19 , € 20.15 ,"91,403"
3/28/1985, € 20.02 , € 20.02 , € 20.02 , € 20.02 ,"59,624"
3/29/1985, € 19.95 , € 19.95 , € 19.95 , € 19.95 ,"187,044"
4/1/1985, € 19.89 , € 19.89 , € 19.89 , € 19.89 ,"280,113"
4/2/1985, € 19.82 , € 19.79 , € 19.82 , € 19.79 ,"80,659"
4/3/1985, € 19.56 , € 19.49 , € 19.56 , € 19.49 ,"105,174"
4/4/1985, € 19.10 , € 18.99 , € 19.10 , € 18.99 ,"337,316"
4/9/1985, € 19.19 , € 19.19 , € 19.19 , € 19.19 ,"132,414"
4/10/1985, € 19.20 , € 19.19 , € 19.20 , € 19.16 ,"188,709"
4/11/1985, € 19.16 , € 19.16 , € 19.16 , € 19.16 ,"111,833"
4/12/1985, € 19.19 , € 19.19 , € 19.19 , € 19.19 ,"44,188"
4/15/1985, € 19.59 , € 19.49 , € 19.59 , € 19.49 ,"144,520"
4/16/1985, € 19.17 , € 19.17 , € 19.17 , € 19.17 ,"62,650"
4/17/1985, € 19.16 , € 19.16 , € 19.16 , € 19.16 ,"26,028"
4/18/1985, € 19.69 , € 19.62 , € 19.69 , € 19.62 ,"210,652"
4/19/1985, € 19.36 , € 19.36 , € 19.36 , € 19.19 ,"15,889"
4/22/1985, € 19.66 , € 19.43 , € 19.66 , € 19.43 ,"211,106"
4/23/1985, € 19.49 , € 19.49 , € 19.49 , € 19.36 ,"134,684"
4/24/1985, € 19.16 , € 19.16 , € 19.16 , € 19.16 ,"23,456"
