Date,Close,Open,High,Low,Volume
6/16/1995,7.5,7.5,7.75,7.44,3105000.0
6/19/1995,7.19,7.56,7.63,7.06,764100.0
6/20/1995,7.19,7.25,7.31,7.19,431500.0
6/21/1995,7.06,7.25,7.25,7.0,314500.0
6/22/1995,7.5,7.06,7.56,7.0,273100.0
6/23/1995,7.31,7.38,7.44,7.25,182500.0
6/26/1995,7.06,7.31,7.38,7.0,257700.0
6/27/1995,7.0,7.13,7.13,7.0,135400.0
6/28/1995,7.0,7.06,7.06,7.0,250200.0
6/29/1995,7.0,7.0,7.13,7.0,154600.0
6/30/1995,7.13,7.06,7.19,7.06,47500.0
7/3/1995,7.06,7.06,7.13,7.06,4600.0
7/5/1995,7.06,7.13,7.13,7.06,37800.0
7/6/1995,7.06,7.06,7.13,7.06,40700.0
7/7/1995,7.56,7.06,7.63,7.06,237500.0
7/10/1995,7.75,7.5,7.75,7.5,120700.0
7/11/1995,8.5,7.69,8.56,7.63,269300.0
7/12/1995,9.0,8.5,9.06,8.38,248100.0
7/13/1995,8.94,9.0,9.0,8.81,192000.0
7/14/1995,8.94,8.94,8.94,8.75,51100.0
7/17/1995,9.44,9.06,9.5,9.06,240100.0
7/18/1995,9.06,9.44,9.44,9.0,179600.0
7/19/1995,8.88,9.0,9.0,8.81,50800.0
7/20/1995,8.69,8.75,8.75,8.44,59800.0
7/21/1995,8.69,8.75,8.75,8.69,6500.0
7/24/1995,8.56,8.69,8.81,8.56,56000.0
7/25/1995,8.75,8.56,8.81,8.56,100500.0
7/26/1995,9.13,8.88,9.19,8.88,143900.0
7/27/1995,9.31,9.19,9.38,9.19,50800.0
7/28/1995,9.31,9.38,9.44,9.31,50200.0
7/31/1995,9.25,9.38,9.38,9.06,30400.0
8/1/1995,9.06,9.19,9.19,9.0,28800.0
8/2/1995,8.88,9.0,9.0,8.88,20500.0
8/3/1995,8.75,8.81,8.81,8.75,6300.0
8/4/1995,8.63,8.63,8.69,8.56,4500.0
8/7/1995,8.69,8.56,8.75,8.56,6100.0
8/8/1995,8.56,8.63,8.69,8.56,1600.0
8/9/1995,8.19,8.44,8.44,8.19,12000.0
8/10/1995,8.13,8.25,8.25,8.13,3400.0
8/11/1995,8.13,8.13,8.13,8.13,5000.0
8/14/1995,8.0,8.06,8.13,7.94,14100.0
8/15/1995,8.0,8.0,8.06,8.0,4700.0
8/16/1995,8.19,8.06,8.25,8.06,5900.0
8/17/1995,8.25,8.19,8.31,8.19,3100.0
8/18/1995,8.25,8.38,8.38,8.25,4900.0
8/21/1995,8.38,8.25,8.44,8.25,4300.0
8/22/1995,8.44,8.31,8.44,8.31,6200.0
8/23/1995,8.56,8.5,8.69,8.5,14400.0
8/24/1995,8.75,8.63,8.75,8.63,8100.0
8/25/1995,8.56,8.63,8.63,8.56,15100.0
8/28/1995,8.44,8.56,8.56,8.44,4600.0
8/29/1995,8.19,8.38,8.38,8.19,4600.0
8/30/1995,8.19,8.25,8.25,8.19,700.0
8/31/1995,8.13,8.13,8.19,8.13,6900.0
9/1/1995,8.06,8.0,8.06,8.0,4600.0
9/5/1995,8.0,8.0,8.06,8.0,6100.0
9/6/1995,7.81,7.94,8.06,7.81,11700.0
9/7/1995,7.75,7.81,7.88,7.63,24400.0
9/8/1995,7.94,7.75,8.0,7.75,70100.0
9/11/1995,7.88,7.94,7.94,7.81,52000.0
9/12/1995,8.0,7.94,8.0,7.94,5500.0
9/13/1995,7.81,8.13,8.13,7.81,7300.0
9/14/1995,7.81,7.63,7.81,7.63,7400.0
9/15/1995,7.75,7.75,7.75,7.69,3100.0
9/18/1995,7.5,7.75,7.75,7.5,20800.0
9/19/1995,7.5,7.56,7.63,7.5,2500.0
9/20/1995,7.25,7.5,7.5,7.19,10400.0
9/21/1995,7.38,7.19,7.38,7.13,30500.0
9/22/1995,7.38,7.44,7.5,7.38,26700.0
9/25/1995,7.31,7.44,7.5,7.31,14100.0
9/26/1995,7.31,7.25,7.38,7.13,132500.0
9/27/1995,7.06,7.31,7.31,7.06,47600.0
9/28/1995,7.19,7.13,7.19,7.06,34300.0
9/29/1995,7.19,7.13,7.19,7.13,6100.0
10/2/1995,7.13,7.19,7.19,7.06,38700.0
10/3/1995,6.75,7.13,7.13,6.75,70700.0
10/4/1995,6.56,6.63,6.63,6.56,24500.0
10/5/1995,7.38,6.44,7.38,6.44,90200.0
10/6/1995,7.56,7.56,7.56,7.44,32400.0
