Date,Close,Open,High,Low,Volume
1995-10-13,0.92,0.92,0.99,0.92,555600.0
1995-10-16,0.93,0.97,0.97,0.92,87200.0
1995-10-17,0.92,0.92,0.97,0.92,24300.0
1995-10-18,0.88,0.88,0.92,0.86,467300.0
1995-10-19,0.89,0.89,0.9,0.88,100100.0
1995-10-20,0.92,0.9,0.97,0.88,59800.0
1995-10-23,0.91,0.92,0.92,0.9,84400.0
1995-10-24,0.9,0.91,0.94,0.9,36800.0
1995-10-25,0.9,0.94,0.94,0.9,53900.0
1995-10-26,0.89,0.9,0.94,0.89,17500.0
1995-10-27,0.89,0.89,0.94,0.89,17200.0
1995-10-30,0.89,0.89,0.94,0.89,5300.0
1995-10-31,0.89,0.89,0.94,0.89,32300.0
1995-11-01,0.89,0.89,0.9,0.89,24000.0
1995-11-02,0.88,0.88,0.88,0.88,6700.0
1995-11-03,0.88,0.88,0.89,0.88,3700.0
1995-11-06,0.88,0.94,0.94,0.88,18000.0
1995-11-07,0.97,0.9,0.97,0.9,143700.0
1995-11-08,0.92,0.97,0.97,0.9,23500.0
1995-11-09,0.9,0.93,0.97,0.9,8100.0
1995-11-10,0.9,0.97,0.97,0.9,10300.0
1995-11-13,0.93,0.97,0.97,0.9,29200.0
1995-11-14,0.94,0.97,0.99,0.9,173300.0
1995-11-15,0.9,0.94,0.97,0.88,32900.0
1995-11-16,0.94,0.97,0.99,0.92,99100.0
1995-11-17,0.94,0.97,0.97,0.94,60300.0
1995-11-20,0.88,0.94,0.94,0.88,37300.0
1995-11-21,0.94,0.94,0.94,0.88,3000.0
1995-11-22,0.94,0.94,0.94,0.88,2800.0
1995-11-24,0.88,0.88,0.88,0.88,2800.0
1995-11-27,0.94,0.94,0.94,0.88,5000.0
1995-11-28,0.94,0.94,0.94,0.88,3000.0
1995-11-29,0.92,0.92,0.92,0.88,28500.0
1995-11-30,0.89,0.92,0.92,0.88,10400.0
1995-12-01,0.88,0.88,0.92,0.88,8900.0
1995-12-04,0.88,0.92,0.92,0.88,6500.0
1995-12-05,0.88,0.88,0.92,0.88,10100.0
1995-12-06,0.92,0.94,0.94,0.88,47200.0
1995-12-07,0.92,0.88,0.92,0.88,9300.0
1995-12-08,0.88,0.88,0.92,0.88,6300.0
1995-12-11,0.89,0.9,0.92,0.88,14800.0
1995-12-12,0.92,0.89,0.92,0.89,16300.0
1995-12-13,0.92,0.92,0.92,0.88,21300.0
1995-12-14,0.9,0.9,0.92,0.9,6600.0
1995-12-15,0.92,0.92,0.92,0.89,10300.0
1995-12-18,0.92,0.92,0.92,0.9,16900.0
1995-12-19,0.88,0.88,0.92,0.88,21900.0
1995-12-20,0.88,0.92,0.92,0.88,13000.0
1995-12-21,0.92,0.92,0.92,0.88,161100.0
1995-12-22,0.9,0.9,0.92,0.89,21000.0
1995-12-26,0.88,0.88,0.9,0.88,6700.0
1995-12-27,0.92,0.92,0.92,0.88,20400.0
1995-12-28,0.9,0.89,0.92,0.89,18500.0
1995-12-29,0.92,0.88,0.92,0.88,18700.0
1996-01-02,0.91,0.92,0.92,0.88,13600.0
1996-01-03,0.91,0.88,0.92,0.88,101900.0
1996-01-04,0.94,0.94,1.01,0.92,54400.0
1996-01-05,0.97,0.99,1.04,0.94,33200.0
1996-01-08,0.95,0.95,0.95,0.95,300.0
1996-01-09,0.95,1.03,1.03,0.95,3900.0
1996-01-10,0.97,1.0,1.01,0.97,46300.0
1996-01-11,0.97,0.97,1.01,0.97,23800.0
1996-01-12,0.97,0.97,1.01,0.97,50700.0
1996-01-15,0.99,1.01,1.01,0.97,32000.0
1996-01-16,0.97,1.03,1.03,0.97,8200.0
1996-01-17,0.99,0.97,1.05,0.97,23700.0
1996-01-18,1.04,1.05,1.05,0.99,6900.0
1996-01-19,0.99,1.02,1.02,0.99,26100.0
1996-01-22,0.99,0.99,1.05,0.99,2800.0
1996-01-23,0.99,0.99,1.05,0.99,3900.0
1996-01-24,0.99,0.99,0.99,0.99,5100.0
1996-01-25,1.05,1.05,1.05,0.99,7600.0
1996-01-26,1.03,0.99,1.05,0.99,4700.0
1996-01-29,1.01,1.05,1.08,0.99,35700.0
1996-01-30,1.08,1.01,1.08,1.01,45400.0
1996-01-31,1.08,1.08,1.08,1.03,4700.0
1996-02-01,1.03,1.08,1.08,1.03,1200.0
1996-02-02,1.04,1.03,1.08,1.03,25700.0
1996-02-05,1.05,1.08,1.08,1.03,5500.0
1996-02-06,1.08,1.08,1.08,1.03,4500.0
1996-02-07,1.03,1.08,1.08,1.03,128300.0
1996-02-08,1.08,1.03,1.08,1.03,4500.0
1996-02-09,1.03,1.08,1.08,1.03,1200.0
1996-02-12,1.03,1.03,1.03,1.03,4800.0
1996-02-13,1.1,1.05,1.1,1.03,15200.0
1996-02-14,1.1,1.1,1.1,1.03,19300.0
1996-02-15,1.04,1.1,1.1,1.03,12300.0
1996-02-16,1.1,1.04,1.1,1.04,2400.0
1996-02-20,1.04,1.1,1.1,1.04,2200.0
