Date,Close,Open,High,Low,Volume
3/17/1980,1.88,,1.9,1.86,10300.0
3/18/1980,1.88,,1.9,1.84,24000.0
3/19/1980,1.9,,1.91,1.88,8300.0
3/20/1980,1.88,,1.89,1.85,15900.0
3/21/1980,1.88,,1.89,1.86,30200.0
3/24/1980,1.84,,1.88,1.84,19400.0
3/25/1980,1.81,,1.85,1.8,18800.0
3/26/1980,1.82,,1.85,1.82,13200.0
3/27/1980,1.82,,1.83,1.82,15500.0
3/28/1980,1.84,,1.88,1.84,6500.0
3/31/1980,1.91,,1.91,1.85,11400.0
4/1/1980,1.91,,1.91,1.88,13500.0
4/2/1980,1.91,,1.92,1.89,63100.0
4/3/1980,1.85,,1.92,1.84,22000.0
4/7/1980,1.88,,1.88,1.84,56200.0
4/8/1980,1.92,,1.92,1.85,44200.0
4/9/1980,1.92,,1.94,1.92,57300.0
4/10/1980,1.88,,1.95,1.88,5300.0
4/11/1980,1.91,,1.94,1.89,8600.0
4/14/1980,1.9,,1.92,1.88,4100.0
4/15/1980,1.89,,1.9,1.89,3100.0
4/16/1980,1.78,,1.89,1.78,56700.0
4/17/1980,1.7,,1.75,1.69,91100.0
4/18/1980,1.69,,1.74,1.69,12400.0
4/21/1980,1.73,,1.73,1.69,9000.0
4/22/1980,1.79,,1.82,1.73,14400.0
4/23/1980,1.85,,1.86,1.85,11900.0
4/24/1980,1.92,,1.93,1.85,8300.0
4/25/1980,1.91,,1.94,1.88,15500.0
4/28/1980,1.94,,1.96,1.93,3800.0
4/29/1980,1.95,,1.97,1.94,7700.0
4/30/1980,1.95,,1.95,1.93,6600.0
5/1/1980,1.97,,2.02,1.97,13500.0
5/2/1980,1.95,,1.96,1.93,11000.0
5/5/1980,1.95,,1.95,1.94,44200.0
5/6/1980,1.96,,1.97,1.94,39800.0
5/7/1980,1.93,,1.96,1.93,23600.0
5/8/1980,1.91,,1.96,1.91,85000.0
5/9/1980,1.9,,1.92,1.9,17600.0
5/12/1980,1.89,,1.9,1.88,6400.0
5/13/1980,1.9,,1.92,1.88,16000.0
5/14/1980,1.85,,1.94,1.85,12600.0
5/15/1980,1.84,,1.85,1.84,24500.0
5/16/1980,1.92,,1.92,1.84,29600.0
5/19/1980,1.9,,1.92,1.9,9600.0
5/20/1980,1.88,,1.92,1.88,10100.0
5/21/1980,1.89,,1.9,1.86,22900.0
5/22/1980,2.01,,2.01,1.9,38300.0
5/23/1980,2.07,,2.1,2.0,65200.0
5/27/1980,2.04,,2.07,2.02,35600.0
5/28/1980,2.1,,2.1,2.03,24800.0
5/29/1980,2.05,,2.1,2.05,11600.0
5/30/1980,2.09,,2.11,2.06,24400.0
6/2/1980,2.05,,2.08,2.05,7700.0
6/3/1980,2.05,,2.08,2.02,29400.0
6/4/1980,2.05,,2.07,2.05,11000.0
6/5/1980,2.04,,2.07,2.04,11000.0
6/6/1980,2.03,,2.06,2.03,21000.0
6/9/1980,2.03,,2.04,2.03,4000.0
6/10/1980,2.04,,2.05,2.03,6200.0
6/11/1980,2.04,,2.06,2.04,17400.0
6/12/1980,2.04,,2.05,2.03,9800.0
6/13/1980,2.05,,2.07,2.04,14900.0
6/16/1980,2.05,,2.05,2.05,1800.0
6/17/1980,2.05,,2.05,2.05,8300.0
6/18/1980,2.08,,2.08,2.04,12400.0
6/19/1980,2.08,,2.08,2.08,7500.0
6/20/1980,2.08,,2.1,2.08,20800.0
6/23/1980,2.1,,2.1,2.08,5200.0
6/24/1980,2.17,,2.17,2.1,15900.0
6/25/1980,2.19,,2.19,2.17,15300.0
6/26/1980,2.23,,2.25,2.18,20300.0
6/27/1980,2.27,,2.29,2.24,85500.0
6/30/1980,2.23,,2.28,2.23,23800.0
7/1/1980,2.21,,2.23,2.19,41700.0
7/2/1980,2.2,,2.23,2.19,7900.0
7/3/1980,2.22,,2.23,2.2,7700.0
7/7/1980,2.2,,2.23,2.19,11400.0
7/8/1980,2.23,,2.31,2.23,86400.0
7/9/1980,2.29,,2.31,2.25,19100.0
7/10/1980,2.26,,2.29,2.26,8500.0
7/11/1980,2.23,,2.27,2.23,13300.0
7/14/1980,2.24,,2.25,2.23,9000.0
7/15/1980,2.29,,2.34,2.29,81800.0
7/16/1980,2.31,,2.33,2.29,88700.0
7/17/1980,2.32,,2.32,2.31,7900.0
7/18/1980,2.4,,2.42,2.34,91000.0
7/21/1980,2.39,,2.4,2.39,9600.0
7/22/1980,2.43,,2.45,2.39,16000.0
7/23/1980,2.48,,2.5,2.43,62000.0
7/24/1980,2.47,,2.49,2.47,10300.0
7/25/1980,2.48,,2.5,2.47,64200.0
7/28/1980,2.45,,2.47,2.45,25600.0
7/29/1980,2.43,,2.46,2.43,60100.0
7/30/1980,2.48,,2.5,2.44,36700.0
7/31/1980,2.49,,2.5,2.48,8800.0
8/1/1980,2.5,,2.52,2.49,37600.0
8/4/1980,2.46,,2.49,2.46,18200.0
8/5/1980,2.47,,2.48,2.46,11300.0
8/6/1980,2.47,,2.48,2.47,4600.0
8/7/1980,2.47,,2.47,2.47,9000.0
8/8/1980,2.49,,2.5,2.48,20800.0
8/11/1980,2.5,,2.51,2.48,10900.0
8/12/1980,2.5,,2.51,2.5,19200.0
8/13/1980,2.5,,2.5,2.48,32200.0
8/14/1980,2.47,,2.49,2.47,11800.0
8/15/1980,2.48,,2.52,2.48,9500.0
8/18/1980,2.46,,2.48,2.46,6300.0
8/19/1980,2.44,,2.46,2.44,6600.0
8/20/1980,2.45,,2.47,2.41,7300.0
8/21/1980,2.56,,2.58,2.47,90300.0
8/22/1980,2.65,,2.66,2.6,57400.0
8/25/1980,2.65,,2.67,2.61,26900.0
8/26/1980,2.63,,2.67,2.6,24700.0
