Date,Close,Open,High,Low,Volume
1995-03-16,25.81,25.13,26.0,25.13,688400.0
1995-03-17,26.75,25.88,26.75,25.75,1182100.0
1995-03-20,26.69,26.81,26.81,26.31,732000.0
1995-03-21,27.13,26.75,27.19,26.69,872300.0
1995-03-22,26.81,27.0,27.13,26.75,735900.0
1995-03-23,26.69,26.69,26.75,26.31,576600.0
1995-03-24,26.75,26.56,27.0,26.56,417600.0
1995-03-27,26.5,26.63,26.69,26.44,267000.0
1995-03-28,26.19,26.44,26.5,26.13,712400.0
1995-03-29,26.19,26.0,26.38,26.0,571700.0
1995-03-30,25.94,26.25,26.25,25.88,635400.0
1995-03-31,26.44,25.94,26.44,25.56,491300.0
1995-04-03,25.5,26.31,26.44,25.5,225200.0
1995-04-04,26.0,25.56,26.06,25.0,779000.0
1995-04-05,26.0,25.88,26.0,25.81,834200.0
1995-04-06,26.75,26.0,26.75,25.88,495600.0
1995-04-07,26.94,26.69,27.25,26.69,669200.0
1995-04-10,27.63,26.94,27.75,26.94,310500.0
1995-04-11,27.25,27.5,28.13,27.13,697300.0
1995-04-12,27.56,27.13,27.56,27.13,661300.0
1995-04-13,27.5,27.56,27.81,27.5,576000.0
1995-04-17,27.31,27.5,27.5,27.25,642900.0
1995-04-18,27.56,27.44,27.63,27.38,550100.0
1995-04-19,28.0,27.63,28.06,27.56,290900.0
1995-04-20,28.31,28.0,28.5,28.0,879700.0
1995-04-21,28.0,28.38,28.38,27.94,690000.0
1995-04-24,29.5,28.19,29.88,28.13,448100.0
1995-04-25,28.75,29.25,29.25,28.44,973400.0
1995-04-26,29.31,28.5,29.31,28.38,820000.0
1995-04-27,29.0,29.13,29.44,28.75,976900.0
1995-04-28,28.88,28.94,29.06,28.69,606900.0
1995-05-01,28.94,28.94,28.94,28.69,587600.0
1995-05-02,28.69,28.94,29.0,28.63,711300.0
1995-05-03,29.25,28.75,29.25,28.56,994100.0
1995-05-04,29.69,29.38,29.75,29.06,466100.0
1995-05-05,29.25,29.69,29.75,29.25,389500.0
1995-05-08,29.44,29.19,29.63,29.13,345100.0
1995-05-09,29.38,29.31,29.5,29.25,345200.0
1995-05-10,29.06,29.44,29.44,29.0,399800.0
1995-05-11,28.88,29.0,29.13,28.81,318400.0
1995-05-12,29.56,28.75,29.94,28.69,613900.0
1995-05-15,29.88,29.56,30.0,29.56,501400.0
1995-05-16,30.5,29.88,30.56,29.88,534000.0
1995-05-17,30.19,30.38,30.5,30.0,434100.0
1995-05-18,29.63,29.88,30.0,29.63,645400.0
1995-05-19,29.06,29.25,29.38,28.88,481400.0
1995-05-22,28.88,29.06,29.06,28.81,306600.0
1995-05-23,28.94,28.88,29.06,28.75,399700.0
1995-05-24,29.63,28.94,30.06,28.94,524300.0
1995-05-25,29.81,29.75,29.88,29.38,547900.0
1995-05-26,29.81,29.63,29.81,29.56,321500.0
1995-05-30,29.63,29.63,29.69,29.38,176000.0
1995-05-31,29.75,29.44,29.75,29.25,432000.0
1995-06-01,30.06,29.75,30.06,29.56,532400.0
1995-06-02,29.94,29.69,30.19,29.56,413100.0
1995-06-05,30.13,29.94,30.38,29.88,415700.0
1995-06-06,29.88,30.0,30.13,29.81,325300.0
1995-06-07,29.94,29.75,29.94,29.69,244800.0
1995-06-08,29.88,29.81,30.13,29.81,489900.0
1995-06-09,28.88,29.63,29.63,28.81,1109600.0
1995-06-12,29.38,29.06,29.56,29.06,699000.0
1995-06-13,29.75,29.63,30.0,29.5,381900.0
1995-06-14,29.56,29.75,29.75,29.5,389700.0
1995-06-15,29.69,29.56,29.88,29.44,431700.0
1995-06-16,30.38,29.75,30.38,29.75,604000.0
