Date,Close,Open,High,Low,Volume
1980-03-17,5.88,,6.06,5.83,64300.0
1980-03-18,5.94,,5.94,5.83,183100.0
1980-03-19,5.86,,6.03,5.86,142300.0
1980-03-20,5.69,,5.89,5.69,107900.0
1980-03-21,5.59,,5.72,5.59,74600.0
1980-03-24,5.47,,5.63,5.44,123900.0
1980-03-25,5.64,,5.64,5.45,104800.0
1980-03-26,5.72,,5.8,5.66,98700.0
1980-03-27,5.66,,5.7,5.59,102200.0
1980-03-28,5.95,,6.03,5.72,114700.0
1980-03-31,5.95,,6.0,5.88,45200.0
1980-04-01,5.95,,6.0,5.91,53300.0
1980-04-02,6.0,,6.02,5.95,98000.0
1980-04-03,5.84,,5.98,5.83,111700.0
1980-04-07,5.78,,5.84,5.75,53900.0
1980-04-08,5.81,,5.83,5.77,70600.0
1980-04-09,6.03,,6.08,5.83,80000.0
1980-04-10,5.94,,6.05,5.94,101300.0
1980-04-11,5.92,,5.97,5.88,50000.0
1980-04-14,5.83,,5.89,5.83,70300.0
1980-04-15,5.69,,5.81,5.63,80100.0
1980-04-16,5.56,,5.77,5.56,115400.0
1980-04-17,5.59,,5.59,5.48,86300.0
1980-04-18,5.56,,5.59,5.52,44900.0
1980-04-21,5.55,,5.59,5.52,43200.0
1980-04-22,5.72,,5.73,5.58,170700.0
1980-04-23,5.77,,5.78,5.67,67400.0
1980-04-24,5.92,,5.97,5.77,46300.0
1980-04-25,6.0,,6.0,5.88,37600.0
1980-04-28,6.0,,6.05,5.95,41400.0
1980-04-29,6.0,,6.05,6.0,66100.0
1980-04-30,5.88,,5.98,5.83,91600.0
1980-05-01,5.73,,5.84,5.72,120200.0
1980-05-02,5.61,,5.7,5.61,122900.0
1980-05-05,5.64,,5.67,5.61,102500.0
1980-05-06,5.7,,5.73,5.63,257400.0
1980-05-07,5.81,,5.86,5.73,72600.0
1980-05-08,5.86,,5.88,5.81,108800.0
1980-05-09,5.56,,5.83,5.5,244100.0
1980-05-12,5.58,,5.61,5.47,195000.0
1980-05-13,5.81,,5.81,5.56,112000.0
1980-05-14,5.91,,5.92,5.86,141000.0
1980-05-15,5.88,,5.89,5.86,103100.0
1980-05-16,5.89,,5.89,5.86,70600.0
1980-05-19,5.91,,5.94,5.83,62900.0
1980-05-20,5.88,,5.95,5.88,94400.0
1980-05-21,5.88,,5.88,5.84,55500.0
1980-05-22,5.94,,5.94,5.84,58900.0
1980-05-23,6.13,,6.2,6.0,146600.0
1980-05-27,6.25,,6.3,6.14,80200.0
1980-05-28,6.3,,6.33,6.2,83400.0
1980-05-29,6.11,,6.28,6.11,91300.0
1980-05-30,6.17,,6.19,6.05,80700.0
1980-06-02,6.02,,6.14,6.02,40500.0
1980-06-03,5.97,,6.0,5.95,61600.0
1980-06-04,6.06,,6.06,5.89,98300.0
1980-06-05,6.27,,6.3,6.09,336200.0
1980-06-06,6.31,,6.31,6.23,147000.0
1980-06-09,6.23,,6.36,6.22,45700.0
1980-06-10,6.22,,6.31,6.2,125000.0
1980-06-11,6.3,,6.3,6.23,49600.0
1980-06-12,6.3,,6.3,6.22,131900.0
1980-06-13,6.28,,6.31,6.23,99200.0
1980-06-16,6.25,,6.28,6.25,72800.0
1980-06-17,6.33,,6.33,6.25,93100.0
1980-06-18,6.41,,6.41,6.3,40900.0
1980-06-19,6.25,,6.38,6.23,74000.0
1980-06-20,6.2,,6.23,6.19,81300.0
1980-06-23,6.22,,6.3,6.19,72700.0
1980-06-24,6.3,,6.3,6.22,111100.0
1980-06-25,6.53,,6.56,6.28,146800.0
1980-06-26,6.66,,6.75,6.55,133700.0
1980-06-27,6.69,,6.72,6.63,35700.0
1980-06-30,6.59,,6.67,6.59,39600.0
1980-07-01,6.63,,6.64,6.53,62600.0
1980-07-02,6.66,,6.72,6.63,126500.0
1980-07-03,6.61,,6.67,6.59,122900.0
1980-07-07,6.59,,6.64,6.59,61700.0
1980-07-08,6.63,,6.69,6.59,137300.0
1980-07-09,6.72,,6.78,6.63,110500.0
1980-07-10,6.69,,6.75,6.69,69500.0
1980-07-11,6.73,,6.75,6.66,48100.0
1980-07-14,6.83,,6.86,6.73,99200.0
1980-07-15,6.84,,6.88,6.81,106700.0
1980-07-16,6.86,,6.86,6.8,83200.0
1980-07-17,7.05,,7.05,6.86,109000.0
1980-07-18,7.17,,7.17,7.11,141700.0
1980-07-21,7.22,,7.25,7.16,149900.0
1980-07-22,7.28,,7.33,7.2,87600.0
1980-07-23,7.28,,7.3,7.27,57300.0
1980-07-24,7.11,,7.25,7.09,100100.0
1980-07-25,7.03,,7.08,7.02,29500.0
1980-07-28,7.13,,7.13,7.05,71600.0
1980-07-29,7.2,,7.22,7.14,50000.0
1980-07-30,7.27,,7.34,7.27,44900.0
1980-07-31,7.38,,7.38,7.23,59800.0
1980-08-01,7.23,,7.31,7.23,125600.0
1980-08-04,7.28,,7.28,7.13,40600.0
1980-08-05,7.27,,7.31,7.25,37300.0
1980-08-06,7.2,,7.27,7.19,79100.0
1980-08-07,7.23,,7.23,7.17,61000.0
1980-08-08,7.22,,7.27,7.2,58500.0
1980-08-11,7.23,,7.27,7.22,73700.0
1980-08-12,7.17,,7.27,7.17,73800.0
1980-08-13,7.16,,7.22,7.14,55500.0
1980-08-14,7.31,,7.31,7.17,58000.0
1980-08-15,7.39,,7.42,7.28,66300.0
1980-08-18,7.31,,7.38,7.28,44800.0
1980-08-19,7.22,,7.25,7.2,72400.0
1980-08-20,7.19,,7.23,7.19,60800.0
1980-08-21,7.11,,7.19,7.02,341000.0
1980-08-22,7.08,,7.16,7.05,133700.0
1980-08-25,6.97,,7.05,6.95,101100.0
1980-08-26,6.86,,6.97,6.8,57000.0
1980-08-27,6.77,,6.83,6.72,183000.0
1980-08-28,6.63,,6.77,6.63,80900.0
1980-08-29,6.63,,6.69,6.59,88500.0
1980-09-02,6.61,,6.64,6.56,131700.0
1980-09-03,6.7,,6.7,6.63,134500.0
1980-09-04,6.7,,6.8,6.67,141500.0
1980-09-05,6.61,,6.69,6.61,55000.0
1980-09-08,6.58,,6.63,6.56,63400.0
1980-09-09,6.69,,6.69,6.52,119300.0
1980-09-10,6.59,,6.67,6.55,84900.0
1980-09-11,6.64,,6.67,6.59,59900.0
1980-09-12,6.7,,6.73,6.66,48900.0
1980-09-15,6.78,,6.78,6.66,48600.0
1980-09-16,6.91,,6.98,6.77,107600.0
1980-09-17,7.02,,7.03,6.95,59900.0
1980-09-18,7.08,,7.09,7.02,65200.0
1980-09-19,7.22,,7.22,7.11,106600.0
1980-09-22,7.25,,7.28,7.19,70600.0
1980-09-23,7.14,,7.31,7.14,77100.0
1980-09-24,7.09,,7.2,7.08,103600.0
1980-09-25,7.05,,7.11,7.03,195400.0
1980-09-26,6.95,,6.97,6.86,162400.0
1980-09-29,6.89,,6.91,6.84,41800.0
1980-09-30,6.98,,7.0,6.88,52200.0
1980-10-01,7.06,,7.06,6.98,70700.0
1980-10-02,7.19,,7.19,7.05,85600.0
1980-10-03,7.23,,7.25,7.16,56800.0
1980-10-06,7.3,,7.3,7.13,43200.0
1980-10-07,7.33,,7.36,7.25,74900.0
1980-10-08,7.39,,7.45,7.27,122700.0
1980-10-09,7.48,,7.53,7.28,140400.0
1980-10-10,7.41,,7.48,7.41,64500.0
1980-10-13,7.45,,7.45,7.38,58100.0
1980-10-14,7.3,,7.41,7.3,54600.0
1980-10-15,7.31,,7.34,7.27,94900.0
1980-10-16,7.23,,7.39,7.23,72700.0
1980-10-17,7.13,,7.23,7.09,95700.0
1980-10-20,7.19,,7.19,7.08,32800.0
1980-10-21,7.11,,7.19,7.05,135900.0
1980-10-22,7.05,,7.11,7.03,112500.0
1980-10-23,6.98,,7.05,6.92,75800.0
1980-10-24,7.0,,7.03,6.92,39600.0
1980-10-27,7.02,,7.05,6.98,45100.0
1980-10-28,7.08,,7.11,7.02,61100.0
1980-10-29,7.17,,7.22,7.08,51100.0
1980-10-30,7.08,,7.14,7.05,46000.0
1980-10-31,7.14,,7.16,7.02,44900.0
1980-11-03,7.17,,7.2,7.09,62900.0
1980-11-05,7.3,,7.47,7.3,154300.0
1980-11-06,7.25,,7.31,7.22,155200.0
1980-11-07,7.25,,7.31,7.25,108000.0
1980-11-10,7.25,,7.3,7.22,62900.0
1980-11-11,7.25,,7.28,7.25,47400.0
1980-11-12,7.27,,7.34,7.27,48400.0
1980-11-13,7.39,,7.42,7.3,96000.0
1980-11-14,7.5,,7.55,7.44,95200.0
1980-11-17,7.48,,7.53,7.42,67400.0
1980-11-18,7.61,,7.66,7.53,102000.0
1980-11-19,7.7,,7.75,7.67,114200.0
1980-11-20,7.92,,7.92,7.66,124900.0
1980-11-21,8.0,,8.0,7.95,75400.0
1980-11-24,7.92,,7.95,7.88,89500.0
1980-11-25,7.83,,7.95,7.83,76300.0
1980-11-26,7.84,,7.86,7.78,81200.0
1980-11-28,7.84,,7.88,7.77,53200.0
1980-12-01,7.77,,7.84,7.75,55900.0
1980-12-02,7.69,,7.73,7.66,120100.0
1980-12-03,7.69,,7.75,7.69,98100.0
1980-12-04,7.69,,7.73,7.64,107600.0
1980-12-05,7.67,,7.78,7.66,106100.0
1980-12-08,7.5,,7.58,7.5,153400.0
1980-12-09,7.41,,7.5,7.38,140700.0
1980-12-10,7.28,,7.42,7.27,42900.0
1980-12-11,7.11,,7.23,7.06,127300.0
1980-12-12,7.34,,7.36,7.14,81600.0
1980-12-15,7.38,,7.39,7.34,87200.0
1980-12-16,7.33,,7.36,7.33,61300.0
1980-12-17,7.31,,7.38,7.31,88100.0
1980-12-18,7.28,,7.36,7.23,78600.0
1980-12-19,7.17,,7.28,7.13,52300.0
1980-12-22,7.2,,7.22,7.05,73000.0
1980-12-23,7.19,,7.3,7.19,90700.0
1980-12-24,7.02,,7.22,7.0,111600.0
1980-12-26,7.13,,7.13,7.02,17100.0
1980-12-29,7.14,,7.16,7.09,59000.0
1980-12-30,7.13,,7.16,7.09,24100.0
1980-12-31,7.25,,7.25,7.13,25600.0
1981-01-02,7.25,,7.27,7.25,54400.0
1981-01-05,7.38,,7.42,7.27,66400.0
1981-01-06,7.34,,7.42,7.31,85400.0
1981-01-07,7.31,,7.38,7.14,116800.0
1981-01-08,7.27,,7.36,7.25,65800.0
1981-01-09,7.31,,7.34,7.25,91500.0
1981-01-12,7.38,,7.39,7.31,71600.0
1981-01-13,7.28,,7.41,7.25,92600.0
1981-01-14,7.19,,7.22,7.19,43000.0
1981-01-15,7.14,,7.2,7.13,87700.0
1981-01-16,7.16,,7.19,7.13,58100.0
1981-01-19,7.13,,7.17,7.13,34100.0
1981-01-20,7.0,,7.14,7.0,70200.0
1981-01-21,6.97,,7.02,6.94,103700.0
1981-01-22,6.92,,6.97,6.89,133600.0
1981-01-23,6.92,,6.97,6.88,90100.0
1981-01-26,6.95,,6.97,6.91,26900.0
1981-01-27,7.02,,7.05,6.95,52900.0
1981-01-28,7.0,,7.02,6.98,37600.0
1981-01-29,6.92,,6.98,6.89,52900.0
1981-01-30,6.94,,6.97,6.89,26300.0
1981-02-02,6.88,,6.95,6.88,61900.0
1981-02-03,6.88,,6.89,6.83,59400.0
1981-02-04,6.84,,6.91,6.83,53100.0
