Date,Close,Open,High,Low,Volume
2001-01-26,17.31,14.75,18.25,13.69,10121900.0
2001-01-29,18.06,18.63,19.44,16.0,1875000.0
2001-01-30,16.88,18.13,18.19,16.25,812300.0
2001-01-31,13.5,17.13,17.19,13.44,1212700.0
2001-02-01,14.19,13.13,14.38,13.0,669100.0
2001-02-02,14.13,14.0,14.56,13.75,775000.0
2001-02-05,14.13,14.44,14.5,13.88,682500.0
2001-02-06,14.0,14.02,14.06,13.88,737900.0
2001-02-07,13.06,14.0,14.06,13.0,1361000.0
2001-02-08,13.06,13.13,13.19,13.0,712000.0
2001-02-09,12.0,13.05,13.06,11.88,1100800.0
2001-02-12,11.06,12.05,12.13,10.94,552000.0
2001-02-13,11.44,11.0,11.56,11.0,304300.0
2001-02-14,11.63,11.42,11.75,11.0,136900.0
2001-02-15,12.81,12.06,13.0,12.05,1568600.0
2001-02-16,13.06,12.84,13.06,12.5,161500.0
2001-02-20,12.75,13.63,13.69,12.63,411300.0
2001-02-21,12.31,12.59,13.13,12.25,219000.0
2001-02-22,12.11,12.0,12.5,11.5,712500.0
2001-02-23,11.06,12.13,12.25,10.63,217800.0
2001-02-26,9.0,10.66,11.38,8.75,839200.0
2001-02-27,7.56,9.41,9.5,7.13,865200.0
2001-02-28,7.5,8.09,8.13,7.38,503600.0
2001-03-01,7.56,7.48,7.63,7.31,464200.0
2001-03-02,7.5,7.56,7.63,7.31,277800.0
2001-03-05,6.69,7.59,7.63,6.13,697900.0
2001-03-06,7.5,6.52,7.63,6.5,1922300.0
2001-03-07,7.81,7.97,8.0,7.44,321800.0
2001-03-08,8.47,7.81,8.5,7.63,242900.0
2001-03-09,8.13,8.56,8.63,8.0,165700.0
2001-03-12,8.5,8.38,8.63,7.94,276100.0
2001-03-13,9.5,8.5,9.94,8.44,128100.0
2001-03-14,10.25,9.75,10.48,9.13,215200.0
2001-03-15,9.44,10.44,10.5,9.44,224600.0
2001-03-16,8.25,9.44,9.75,8.0,580300.0
2001-03-19,8.88,8.5,9.47,8.25,161300.0
2001-03-20,8.19,8.69,8.94,8.19,138100.0
2001-03-21,8.19,8.48,8.5,8.0,139400.0
2001-03-22,7.75,8.05,8.06,7.63,129200.0
2001-03-23,7.81,7.97,8.0,7.75,58900.0
2001-03-26,7.5,8.0,8.25,7.25,104300.0
2001-03-27,7.41,7.25,7.56,7.25,35700.0
2001-03-28,7.56,7.53,8.09,7.25,187200.0
2001-03-29,7.25,7.63,7.88,6.81,246400.0
2001-03-30,7.25,7.47,7.63,7.19,527400.0
2001-04-02,7.25,7.3,7.81,7.19,513800.0
2001-04-03,6.69,7.25,7.25,6.25,129700.0
2001-04-04,6.56,6.52,6.78,6.5,55600.0
2001-04-05,6.56,6.72,6.88,6.5,75800.0
2001-04-06,6.63,6.73,7.22,6.5,44800.0
2001-04-09,6.55,6.81,6.99,6.5,49100.0
2001-04-10,7.15,6.75,7.27,6.75,115800.0
2001-04-11,6.6,7.28,7.75,6.52,95300.0
2001-04-12,6.0,6.66,6.98,5.75,144200.0
2001-04-16,5.45,6.75,6.75,5.35,93400.0
