Date,Close,Open,High,Low,Volume
2008-03-17,49.39,50.0,52.65,49.24,1988000.0
2008-03-18,49.6,49.85,52.0,47.75,8067600.0
2008-03-19,50.1,49.6,51.0,46.9,3007700.0
2008-03-20,49.15,50.2,50.2,48.87,1715600.0
2008-03-24,51.0,49.81,51.0,49.81,1437000.0
2008-03-25,51.75,51.4,51.75,50.6,1100800.0
2008-03-26,50.3,51.7,52.47,50.3,2023200.0
2008-03-27,50.68,50.95,52.03,50.0,8653300.0
2008-03-28,51.06,50.95,52.5,50.56,9961200.0
2008-03-31,50.58,52.4,54.7,50.0,19414196.0
2008-04-01,50.58,51.1,52.19,49.01,23322856.0
2008-04-02,51.21,51.16,52.07,50.15,12944607.0
2008-04-03,51.05,51.0,51.5,50.4,12439051.0
2008-04-04,51.37,51.48,51.48,50.8,6651233.0
2008-04-07,50.67,51.6,51.6,50.5,7099377.0
2008-04-08,50.6,50.41,51.01,50.21,8283325.0
2008-04-09,49.38,50.5,50.59,49.15,8916681.0
2008-04-10,48.66,49.49,49.91,48.5,14322965.0
2008-04-11,48.33,48.49,48.89,48.08,11406060.0
2008-04-14,48.0,48.3,48.35,47.43,11532761.0
2008-04-15,48.2,47.78,48.35,47.78,9603320.0
2008-04-16,49.46,48.41,49.61,48.35,14837608.0
2008-04-17,49.85,49.72,50.0,49.42,6660660.0
2008-04-18,49.96,50.49,50.94,49.38,9630848.0
2008-04-21,50.63,50.2,50.89,49.13,6529945.0
2008-04-22,50.07,50.6,50.9,49.92,5505572.0
2008-04-23,52.0,51.0,52.34,50.9,13533256.0
2008-04-24,52.0,52.0,52.43,51.5,5847689.0
2008-04-25,51.3,52.14,52.18,50.75,11399641.0
2008-04-28,51.07,50.94,51.3,50.75,8382470.0
2008-04-29,52.01,51.44,52.2,50.26,12326452.0
2008-04-30,51.03,51.7,52.01,50.91,8736402.0
2008-05-01,50.75,50.83,51.17,50.62,7122614.0
2008-05-02,51.02,50.9,51.1,50.4,9291703.0
2008-05-05,50.81,50.87,51.63,50.63,8398645.0
2008-05-06,51.88,50.9,51.95,50.85,7588691.0
2008-05-07,51.69,51.97,52.2,51.31,6391320.0
2008-05-08,52.2,51.65,52.21,51.5,6669613.0
2008-05-09,51.83,51.9,52.46,51.53,5491720.0
2008-05-12,52.47,51.98,52.54,51.3,5851389.0
2008-05-13,52.46,52.42,52.84,52.04,5986527.0
2008-05-14,52.67,52.51,52.85,52.4,5381474.0
2008-05-15,53.25,52.51,53.31,52.1,8376438.0
2008-05-16,53.38,53.23,53.5,52.35,7172820.0
2008-05-19,53.63,53.49,53.95,52.93,6580465.0
2008-05-20,52.91,53.3,53.94,52.82,6887370.0
2008-05-21,51.98,53.04,53.18,51.83,6785687.0
2008-05-22,52.28,51.82,52.77,51.78,5135183.0
2008-05-23,51.8,52.1,52.98,51.75,5197303.0
2008-05-27,51.63,51.92,51.94,51.12,6505401.0
2008-05-28,51.16,51.7,51.9,50.83,13524236.0
2008-05-29,52.02,50.96,52.16,50.93,7386930.0
2008-05-30,52.66,52.07,52.99,51.81,7047703.0
2008-06-02,52.11,52.15,52.7,51.92,8668152.0
2008-06-03,51.67,52.1,52.62,51.67,6552599.0
2008-06-04,51.95,51.69,52.27,51.5,6407338.0
2008-06-05,51.81,52.03,52.24,51.54,6407389.0
2008-06-06,50.5,51.5,51.51,50.4,10199957.0
2008-06-09,49.49,50.8,50.95,49.18,9937200.0
2008-06-10,49.49,49.01,49.65,48.53,8847181.0
2008-06-11,49.86,49.49,50.6,49.12,12367131.0
2008-06-12,51.29,49.87,51.38,49.87,11782843.0
