Date,Close,Open,High,Low,Volume
1980-03-17,16.38,,16.5,16.25,30300.0
1980-03-18,16.5,,16.5,16.25,24100.0
1980-03-19,16.5,,16.75,16.38,96200.0
1980-03-20,16.25,,16.88,16.25,41800.0
1980-03-21,16.0,,16.38,16.0,50600.0
1980-03-24,16.0,,16.0,15.63,39700.0
1980-03-25,15.88,,16.63,15.75,25800.0
1980-03-26,15.88,,16.0,15.75,15200.0
1980-03-27,15.63,,15.88,15.5,54800.0
1980-03-28,15.88,,16.0,15.63,61500.0
1980-03-31,16.63,,16.75,15.88,96600.0
1980-04-01,17.0,,17.13,16.63,23500.0
1980-04-02,17.0,,17.25,16.75,22700.0
1980-04-03,16.88,,17.0,16.75,85900.0
1980-04-07,16.5,,16.88,16.5,33200.0
1980-04-08,16.75,,16.75,16.38,38100.0
1980-04-09,17.38,,17.38,16.75,42700.0
1980-04-10,18.25,,18.25,17.63,102900.0
1980-04-11,18.63,,18.75,18.25,234000.0
1980-04-14,17.75,,17.88,17.38,194000.0
1980-04-15,17.75,,18.63,17.63,137900.0
1980-04-16,17.75,,18.25,17.75,95600.0
1980-04-17,18.0,,18.13,17.63,26500.0
1980-04-18,18.25,,18.25,18.0,34800.0
1980-04-21,18.13,,18.38,18.13,24300.0
1980-04-22,18.25,,18.38,18.13,86600.0
1980-04-23,18.75,,18.88,18.25,165700.0
1980-04-24,19.13,,19.25,18.63,78300.0
1980-04-25,19.13,,19.13,18.75,45300.0
1980-04-28,19.13,,19.25,19.0,35200.0
1980-04-29,19.0,,19.25,19.0,29000.0
1980-04-30,18.75,,19.0,18.25,114200.0
1980-05-01,18.75,,18.88,18.75,17600.0
1980-05-02,19.13,,19.25,18.75,27700.0
1980-05-05,19.63,,19.63,19.0,136400.0
1980-05-06,19.25,,19.63,19.13,65200.0
1980-05-07,19.5,,19.63,19.25,192800.0
1980-05-08,19.13,,19.75,18.75,96500.0
1980-05-09,18.88,,19.25,18.88,19400.0
1980-05-12,19.13,,19.13,18.88,42600.0
1980-05-13,19.25,,19.25,19.0,10300.0
1980-05-14,19.13,,19.25,19.13,16500.0
1980-05-15,19.0,,19.25,19.0,60200.0
1980-05-16,18.88,,19.13,18.88,126300.0
1980-05-19,19.0,,19.0,18.75,28200.0
1980-05-20,19.0,,19.0,18.75,180200.0
1980-05-21,19.0,,19.0,18.88,43500.0
1980-05-22,19.0,,19.0,18.13,14700.0
1980-05-23,18.88,,19.0,18.88,21900.0
1980-05-27,19.0,,19.0,18.88,23900.0
1980-05-28,19.63,,19.63,18.88,199500.0
1980-05-29,19.63,,19.63,19.5,15300.0
1980-05-30,19.63,,19.75,19.5,17600.0
1980-06-02,19.5,,19.75,19.38,45800.0
1980-06-03,19.38,,19.5,19.25,17000.0
1980-06-04,19.13,,19.75,19.0,92500.0
1980-06-05,19.0,,19.13,19.0,24400.0
1980-06-06,19.0,,19.13,18.75,77100.0
1980-06-09,19.0,,19.75,18.88,56700.0
1980-06-10,19.13,,19.13,18.88,104400.0
1980-06-11,19.38,,19.38,19.0,60100.0
1980-06-12,19.5,,19.63,19.25,132500.0
1980-06-13,20.38,,20.5,19.63,83300.0
1980-06-16,20.88,,21.13,20.5,94300.0
1980-06-17,21.0,,21.13,20.88,46300.0
1980-06-18,21.13,,21.13,20.88,47700.0
1980-06-19,21.13,,21.88,20.88,99900.0
1980-06-20,21.63,,21.63,21.13,114300.0
1980-06-23,21.38,,21.5,21.13,216200.0
1980-06-24,21.25,,21.25,21.13,19200.0
1980-06-25,20.75,,21.13,20.5,260500.0
1980-06-26,20.88,,21.0,20.5,297400.0
1980-06-27,21.0,,21.13,20.75,16900.0
1980-06-30,20.88,,21.25,20.88,23900.0
1980-07-01,21.0,,21.13,20.75,36100.0
1980-07-02,21.13,,21.13,20.88,15300.0
1980-07-03,21.0,,21.25,20.88,32600.0
1980-07-07,20.88,,21.0,20.75,19300.0
1980-07-08,20.75,,21.5,20.25,89000.0
1980-07-09,20.63,,20.75,20.5,29300.0
1980-07-10,20.63,,21.25,20.38,45000.0
1980-07-11,20.38,,20.63,20.13,63900.0
1980-07-14,19.5,,19.75,19.38,107700.0
1980-07-15,19.25,,19.5,19.25,35200.0
1980-07-16,19.25,,19.38,19.13,360200.0
1980-07-17,19.25,,19.38,19.13,33800.0
1980-07-18,19.13,,19.25,19.0,29100.0
1980-07-21,19.25,,19.25,19.0,23100.0
1980-07-22,19.13,,19.25,19.13,212600.0
1980-07-23,19.25,,19.25,19.13,131300.0
1980-07-24,19.25,,19.25,19.13,83200.0
1980-07-25,19.13,,19.25,19.0,31200.0
1980-07-28,19.25,,19.38,19.13,24700.0
1980-07-29,19.13,,19.38,19.13,19400.0
1980-07-30,19.25,,19.25,19.13,41500.0
1980-07-31,19.13,,19.38,19.0,28500.0
1980-08-01,19.0,,19.13,19.0,40400.0
1980-08-04,18.63,,19.13,18.5,40000.0
1980-08-05,18.38,,18.63,18.25,37600.0
1980-08-06,18.5,,18.63,18.38,40400.0
1980-08-07,18.5,,18.63,18.5,106800.0
1980-08-08,18.25,,18.63,18.25,30800.0
1980-08-11,18.63,,18.88,18.13,33900.0
1980-08-12,18.75,,18.88,18.5,25600.0
1980-08-13,18.63,,18.88,18.38,24300.0
1980-08-14,18.63,,18.75,18.5,25700.0
