Date,Close,Open,High,Low,Volume
1985-08-08,0.55,0.55,0.56,0.55,207190.0
1985-08-09,0.55,0.55,0.55,0.55,321700.0
1985-08-12,0.54,0.54,0.55,0.54,117400.0
1985-08-13,0.52,0.52,0.53,0.52,483900.0
1985-08-14,0.52,0.52,0.54,0.52,165800.0
1985-08-15,0.52,0.52,0.53,0.52,144800.0
1985-08-16,0.52,0.52,0.53,0.52,69700.0
1985-08-19,0.52,0.52,0.53,0.52,20800.0
1985-08-20,0.53,0.53,0.53,0.53,58600.0
1985-08-21,0.53,0.53,0.54,0.53,219700.0
1985-08-22,0.54,0.54,0.54,0.54,213200.0
1985-08-23,0.53,0.53,0.54,0.53,85000.0
1985-08-26,0.53,0.53,0.54,0.53,70700.0
1985-08-27,0.52,0.52,0.53,0.52,73200.0
1985-08-28,0.52,0.52,0.53,0.52,10700.0
1985-08-29,0.52,0.52,0.53,0.52,11500.0
1985-08-30,0.52,0.52,0.53,0.52,30100.0
1985-09-03,0.52,0.52,0.52,0.52,53700.0
1985-09-04,0.52,0.52,0.52,0.52,53400.0
1985-09-05,0.52,0.52,0.52,0.52,51600.0
1985-09-06,0.52,0.52,0.53,0.52,76300.0
1985-09-09,0.52,0.52,0.53,0.52,87600.0
1985-09-10,0.52,0.52,0.53,0.52,61200.0
1985-09-11,0.52,0.52,0.52,0.52,71000.0
1985-09-12,0.51,0.51,0.52,0.51,135600.0
1985-09-13,0.46,0.46,0.47,0.46,68300.0
1985-09-16,0.45,0.45,0.46,0.45,70800.0
1985-09-17,0.41,0.41,0.41,0.41,68100.0
1985-09-18,0.45,0.45,0.46,0.45,67200.0
1985-09-19,0.48,0.48,0.48,0.48,53500.0
1985-09-20,0.48,0.48,0.48,0.48,13900.0
1985-09-23,0.48,0.48,0.49,0.48,13800.0
1985-09-24,0.48,0.48,0.48,0.48,7000.0
1985-09-25,0.48,0.48,0.48,0.48,105800.0
1985-09-26,0.48,0.48,0.48,0.48,20200.0
1985-09-30,0.47,0.47,0.48,0.47,22100.0
1985-10-01,0.47,0.47,0.48,0.47,4300.0
1985-10-02,0.48,0.48,0.48,0.48,16900.0
1985-10-03,0.48,0.48,0.48,0.48,5600.0
1985-10-04,0.47,0.47,0.48,0.47,8200.0
1985-10-07,0.47,0.47,0.48,0.47,2600.0
1985-10-08,0.47,0.47,0.48,0.47,3400.0
1985-10-09,0.47,0.47,0.48,0.47,12900.0
1985-10-10,0.47,0.47,0.48,0.47,29200.0
1985-10-11,0.47,0.47,0.48,0.47,70100.0
1985-10-14,0.49,0.49,0.5,0.49,11300.0
1985-10-15,0.48,0.48,0.49,0.48,24100.0
1985-10-16,0.49,0.49,0.49,0.49,27900.0
1985-10-17,0.51,0.51,0.52,0.51,50000.0
1985-10-18,0.51,0.51,0.52,0.51,23000.0
1985-10-21,0.51,0.51,0.52,0.51,4900.0
1985-10-22,0.51,0.51,0.52,0.51,4600.0
1985-10-23,0.53,0.53,0.54,0.53,38600.0
1985-10-24,0.51,0.51,0.51,0.51,61600.0
1985-10-25,0.51,0.51,0.52,0.51,10300.0
1985-10-28,0.5,0.5,0.5,0.5,27800.0
1985-10-29,0.5,0.5,0.51,0.5,26100.0
1985-10-30,0.5,0.5,0.52,0.5,48900.0
1985-10-31,0.51,0.51,0.52,0.51,24900.0
1985-11-01,0.51,0.51,0.52,0.51,25200.0
1985-11-04,0.51,0.51,0.52,0.51,10900.0
1985-11-05,0.51,0.51,0.52,0.51,28500.0
1985-11-06,0.53,0.53,0.54,0.53,51500.0
1985-11-07,0.54,0.54,0.55,0.54,114700.0
1985-11-08,0.55,0.55,0.56,0.55,95700.0
1985-11-11,0.55,0.55,0.56,0.55,106100.0
1985-11-12,0.55,0.55,0.56,0.55,69300.0
1985-11-13,0.56,0.56,0.57,0.56,32000.0
1985-11-14,0.56,0.56,0.56,0.56,82600.0
1985-11-15,0.56,0.56,0.56,0.55,186100.0
1985-11-18,0.56,0.56,0.57,0.56,13200.0
1985-11-19,0.56,0.56,0.56,0.55,49700.0
1985-11-20,0.56,0.56,0.57,0.56,5000.0
1985-11-21,0.56,0.56,0.57,0.56,15200.0
1985-11-22,0.56,0.56,0.56,0.56,16200.0
1985-11-25,0.56,0.56,0.56,0.55,52200.0
1985-11-26,0.56,0.56,0.56,0.55,38800.0
1985-11-27,0.6,0.6,0.62,0.56,122900.0
1985-11-29,0.63,0.63,0.63,0.6,54400.0
1985-12-02,0.62,0.62,0.63,0.61,28800.0
1985-12-03,0.63,0.63,0.63,0.62,52100.0
1985-12-04,0.62,0.62,0.63,0.62,19200.0
1985-12-05,0.62,0.62,0.63,0.62,143100.0
1985-12-06,0.62,0.62,0.62,0.61,48700.0
1985-12-09,0.61,0.61,0.62,0.61,8400.0
1985-12-10,0.57,0.57,0.62,0.57,76100.0
1985-12-11,0.59,0.59,0.6,0.58,60800.0
1985-12-12,0.61,0.61,0.61,0.6,78000.0
1985-12-13,0.61,0.61,0.62,0.61,34000.0
1985-12-16,0.59,0.59,0.61,0.59,44200.0
1985-12-17,0.58,0.58,0.6,0.57,117200.0
1985-12-18,0.57,0.57,0.58,0.56,191900.0
1985-12-19,0.57,0.57,0.57,0.56,18500.0
1985-12-20,0.56,0.56,0.57,0.55,61600.0
1985-12-23,0.53,0.53,0.56,0.53,85900.0
1985-12-24,0.54,0.54,0.54,0.54,50900.0
1985-12-26,0.54,0.54,0.55,0.54,12700.0
1985-12-27,0.54,0.54,0.54,0.54,8600.0
1985-12-30,0.55,0.55,0.55,0.54,27000.0
1985-12-31,0.56,0.56,0.57,0.55,15900.0
1986-01-02,0.56,0.56,0.57,0.56,7400.0
1986-01-03,0.57,0.57,0.57,0.56,2300.0
1986-01-06,0.55,0.55,0.57,0.55,31900.0
1986-01-07,0.55,0.55,0.56,0.55,31600.0
1986-01-08,0.55,0.55,0.55,0.55,10600.0
1986-01-09,0.55,0.55,0.55,0.54,38700.0
1986-01-10,0.44,0.44,0.55,0.41,1194300.0
1986-01-13,0.39,0.39,0.44,0.38,247900.0
1986-01-14,0.41,0.41,0.41,0.38,458500.0
1986-01-15,0.43,0.43,0.43,0.4,230800.0
1986-01-16,0.42,0.42,0.43,0.42,205200.0
1986-01-17,0.42,0.42,0.43,0.42,56100.0
1986-01-20,0.42,0.42,0.43,0.41,90700.0
1986-01-21,0.41,0.41,0.42,0.4,34600.0
1986-01-22,0.41,0.41,0.41,0.4,46100.0
1986-01-23,0.39,0.39,0.41,0.39,59700.0
1986-01-24,0.39,0.39,0.4,0.39,47000.0
1986-01-27,0.41,0.41,0.41,0.39,93500.0
1986-01-28,0.4,0.4,0.41,0.39,18900.0
1986-01-29,0.4,0.4,0.41,0.4,22800.0
1986-01-30,0.41,0.41,0.42,0.4,157900.0
1986-01-31,0.41,0.41,0.41,0.4,42600.0
1986-02-03,0.41,0.41,0.41,0.41,31900.0
1986-02-04,0.41,0.41,0.41,0.41,200800.0
1986-02-05,0.42,0.42,0.42,0.41,118900.0
1986-02-06,0.45,0.45,0.45,0.42,393000.0
1986-02-07,0.45,0.45,0.45,0.43,116900.0
1986-02-10,0.43,0.43,0.45,0.41,80100.0
1986-02-11,0.41,0.41,0.43,0.41,197600.0
1986-02-12,0.38,0.38,0.41,0.38,110800.0
1986-02-13,0.39,0.39,0.4,0.38,41700.0
1986-02-14,0.39,0.39,0.4,0.39,40100.0
1986-02-18,0.4,0.4,0.4,0.39,63800.0
1986-02-19,0.39,0.39,0.4,0.39,222300.0
1986-02-20,0.39,0.39,0.4,0.38,105500.0
1986-02-21,0.37,0.37,0.39,0.36,73100.0
1986-02-24,0.36,0.36,0.37,0.35,25100.0
1986-02-25,0.36,0.36,0.36,0.35,19800.0
1986-02-26,0.37,0.37,0.37,0.36,53000.0
1986-02-27,0.37,0.37,0.38,0.36,52100.0
1986-02-28,0.38,0.38,0.38,0.37,24300.0
1986-03-03,0.38,0.38,0.38,0.38,64900.0
1986-03-04,0.42,0.42,0.43,0.38,226700.0
1986-03-05,0.42,0.42,0.43,0.41,55800.0
1986-03-06,0.41,0.41,0.42,0.41,230300.0
1986-03-07,0.41,0.41,0.42,0.41,20400.0
1986-03-10,0.4,0.4,0.41,0.39,22600.0
1986-03-11,0.39,0.39,0.4,0.39,18200.0
1986-03-12,0.41,0.41,0.41,0.39,88300.0
1986-03-13,0.4,0.4,0.41,0.4,75700.0
1986-03-14,0.39,0.39,0.4,0.39,52800.0
1986-03-17,0.39,0.39,0.4,0.39,16200.0
1986-03-18,0.39,0.39,0.4,0.39,9200.0
1986-03-19,0.39,0.39,0.39,0.39,9900.0
1986-03-20,0.39,0.39,0.4,0.39,27000.0
1986-03-21,0.37,0.37,0.39,0.36,93200.0
1986-03-24,0.36,0.36,0.38,0.36,102000.0
1986-03-25,0.38,0.38,0.39,0.36,234200.0
1986-03-26,0.38,0.38,0.39,0.38,583200.0
1986-03-27,0.41,0.41,0.41,0.39,296200.0
1986-03-31,0.41,0.41,0.41,0.4,448800.0
1986-04-01,0.39,0.39,0.41,0.39,175500.0
1986-04-02,0.4,0.4,0.41,0.4,48100.0
1986-04-03,0.41,0.41,0.41,0.4,87300.0
1986-04-04,0.4,0.4,0.41,0.39,123900.0
1986-04-07,0.4,0.4,0.4,0.39,11200.0
1986-04-08,0.39,0.39,0.4,0.39,24800.0
1986-04-09,0.4,0.4,0.4,0.39,44600.0
1986-04-10,0.38,0.38,0.4,0.37,113500.0
1986-04-11,0.38,0.38,0.39,0.38,208200.0
1986-04-14,0.39,0.39,0.39,0.38,76600.0
1986-04-15,0.39,0.39,0.39,0.38,23900.0
1986-04-16,0.39,0.39,0.39,0.39,83300.0
1986-04-17,0.39,0.39,0.39,0.39,28700.0
1986-04-18,0.39,0.39,0.39,0.39,50600.0
1986-04-21,0.39,0.39,0.39,0.39,129400.0
1986-04-22,0.39,0.39,0.39,0.39,207800.0
1986-04-23,0.39,0.39,0.39,0.39,142000.0
1986-04-24,0.41,0.41,0.41,0.39,125200.0
1986-04-25,0.43,0.43,0.44,0.41,118000.0
1986-04-28,0.43,0.43,0.43,0.43,118900.0
1986-04-29,0.42,0.42,0.43,0.41,41200.0
1986-04-30,0.41,0.41,0.42,0.41,30600.0
1986-05-01,0.41,0.41,0.41,0.4,45300.0
1986-05-02,0.4,0.4,0.41,0.4,22100.0
1986-05-05,0.38,0.38,0.4,0.38,55200.0
1986-05-06,0.39,0.39,0.39,0.38,86300.0
1986-05-07,0.38,0.38,0.39,0.38,24400.0
1986-05-08,0.39,0.39,0.39,0.38,97800.0
1986-05-09,0.39,0.39,0.39,0.38,53400.0
1986-05-12,0.41,0.41,0.41,0.39,124300.0
1986-05-13,0.4,0.4,0.41,0.4,81300.0
1986-05-14,0.4,0.4,0.41,0.39,52800.0
1986-05-15,0.39,0.39,0.4,0.39,41900.0
1986-05-16,0.39,0.39,0.39,0.39,32300.0
1986-05-19,0.39,0.39,0.39,0.39,49100.0
1986-05-20,0.39,0.39,0.39,0.39,39600.0
1986-05-21,0.39,0.39,0.39,0.39,22700.0
1986-05-22,0.39,0.39,0.39,0.39,298600.0
1986-05-23,0.4,0.4,0.4,0.39,43500.0
1986-05-27,0.41,0.41,0.41,0.39,287300.0
1986-05-28,0.43,0.43,0.43,0.41,121000.0
1986-05-29,0.43,0.43,0.43,0.42,43000.0
1986-05-30,0.43,0.43,0.43,0.43,44400.0
1986-06-02,0.43,0.43,0.44,0.43,158200.0
1986-06-03,0.43,0.43,0.44,0.43,30300.0
1986-06-04,0.42,0.42,0.43,0.41,104100.0
1986-06-05,0.47,0.47,0.47,0.42,643500.0
1986-06-06,0.48,0.48,0.49,0.47,397100.0
1986-06-09,0.46,0.46,0.48,0.45,142500.0
1986-06-10,0.48,0.48,0.48,0.46,106300.0
1986-06-11,0.48,0.48,0.48,0.47,128100.0
1986-06-12,0.48,0.48,0.49,0.48,162100.0
1986-06-13,0.47,0.47,0.48,0.47,126000.0
1986-06-16,0.48,0.48,0.48,0.47,140100.0
1986-06-17,0.46,0.46,0.48,0.46,146100.0
1986-06-18,0.46,0.46,0.46,0.46,45600.0
1986-06-19,0.46,0.46,0.47,0.46,27500.0
1986-06-20,0.46,0.46,0.47,0.46,135900.0
1986-06-23,0.47,0.47,0.47,0.46,43200.0
1986-06-24,0.49,0.49,0.49,0.47,101700.0
1986-06-25,0.51,0.51,0.51,0.49,136300.0
1986-06-26,0.51,0.51,0.51,0.5,52500.0
1986-06-27,0.5,0.5,0.51,0.49,105100.0
1986-06-30,0.5,0.5,0.5,0.49,46600.0
1986-07-01,0.49,0.49,0.5,0.48,42000.0
1986-07-02,0.41,0.41,0.49,0.39,298200.0
1986-07-03,0.4,0.4,0.41,0.38,264100.0
1986-07-07,0.37,0.37,0.4,0.37,62600.0
1986-07-08,0.37,0.37,0.38,0.36,175100.0
1986-07-09,0.41,0.41,0.41,0.37,126600.0
1986-07-10,0.4,0.4,0.41,0.39,159700.0
1986-07-11,0.38,0.38,0.4,0.38,85000.0
1986-07-14,0.38,0.38,0.38,0.37,42000.0
1986-07-15,0.38,0.38,0.38,0.37,69700.0
1986-07-16,0.38,0.38,0.38,0.37,24200.0
1986-07-17,0.37,0.37,0.38,0.37,72900.0
1986-07-18,0.37,0.37,0.38,0.37,22900.0
1986-07-21,0.37,0.37,0.38,0.36,29900.0
1986-07-22,0.36,0.36,0.37,0.36,21500.0
1986-07-23,0.34,0.34,0.36,0.34,55100.0
1986-07-24,0.33,0.33,0.35,0.32,49100.0
