Date,Close,Open,High,Low,Volume
3/17/1980,0.42,,0.44,0.42,22000.0
3/18/1980,0.42,,0.43,0.39,46700.0
3/19/1980,0.42,,0.43,0.42,18500.0
3/20/1980,0.42,,0.43,0.42,14400.0
3/21/1980,0.42,,0.42,0.42,36700.0
3/24/1980,0.38,,0.43,0.38,26800.0
3/25/1980,0.37,,0.39,0.36,42100.0
3/26/1980,0.38,,0.4,0.38,49000.0
3/27/1980,0.35,,0.37,0.3,83100.0
3/28/1980,0.38,,0.38,0.36,64900.0
3/31/1980,0.4,,0.41,0.38,33000.0
4/1/1980,0.4,,0.41,0.4,8600.0
4/2/1980,0.4,,0.41,0.4,20000.0
4/3/1980,0.39,,0.41,0.39,21900.0
4/7/1980,0.36,,0.38,0.36,15900.0
4/8/1980,0.37,,0.37,0.36,44500.0
4/9/1980,0.38,,0.38,0.37,34800.0
4/10/1980,0.38,,0.38,0.36,57000.0
4/11/1980,0.4,,0.41,0.38,36600.0
4/14/1980,0.39,,0.4,0.39,18700.0
4/15/1980,0.39,,0.4,0.39,9100.0
4/16/1980,0.38,,0.4,0.37,41000.0
4/17/1980,0.39,,0.41,0.38,13300.0
4/18/1980,0.42,,0.43,0.4,56000.0
4/21/1980,0.47,,0.49,0.44,198400.0
4/22/1980,0.46,,0.48,0.45,76800.0
4/23/1980,0.45,,0.47,0.44,61900.0
4/24/1980,0.47,,0.47,0.44,32500.0
4/25/1980,0.45,,0.45,0.44,87800.0
4/28/1980,0.45,,0.45,0.44,43400.0
4/29/1980,0.44,,0.44,0.43,31900.0
4/30/1980,0.43,,0.44,0.43,24700.0
5/1/1980,0.49,,0.5,0.43,107900.0
5/2/1980,0.48,,0.5,0.47,127400.0
5/5/1980,0.47,,0.48,0.46,40300.0
5/6/1980,0.47,,0.48,0.44,95300.0
5/7/1980,0.47,,0.47,0.46,27200.0
5/8/1980,0.47,,0.47,0.46,18500.0
5/9/1980,0.46,,0.47,0.46,17600.0
5/12/1980,0.45,,0.46,0.44,30300.0
5/13/1980,0.46,,0.47,0.45,22600.0
5/14/1980,0.45,,0.47,0.45,22900.0
5/15/1980,0.46,,0.46,0.45,45600.0
5/16/1980,0.47,,0.48,0.46,53300.0
5/19/1980,0.48,,0.49,0.48,38400.0
