Date,Close,Open,High,Low,Volume
1980-03-17,0.42,,0.44,0.42,22000.0
1980-03-18,0.42,,0.43,0.39,46700.0
1980-03-19,0.42,,0.43,0.42,18500.0
1980-03-20,0.42,,0.43,0.42,14400.0
1980-03-21,0.42,,0.42,0.42,36700.0
1980-03-24,0.38,,0.43,0.38,26800.0
1980-03-25,0.37,,0.39,0.36,42100.0
1980-03-26,0.38,,0.4,0.38,49000.0
1980-03-27,0.35,,0.37,0.3,83100.0
1980-03-28,0.38,,0.38,0.36,64900.0
1980-03-31,0.4,,0.41,0.38,33000.0
1980-04-01,0.4,,0.41,0.4,8600.0
1980-04-02,0.4,,0.41,0.4,20000.0
1980-04-03,0.39,,0.41,0.39,21900.0
1980-04-07,0.36,,0.38,0.36,15900.0
1980-04-08,0.37,,0.37,0.36,44500.0
1980-04-09,0.38,,0.38,0.37,34800.0
1980-04-10,0.38,,0.38,0.36,57000.0
1980-04-11,0.4,,0.41,0.38,36600.0
1980-04-14,0.39,,0.4,0.39,18700.0
1980-04-15,0.39,,0.4,0.39,9100.0
1980-04-16,0.38,,0.4,0.37,41000.0
1980-04-17,0.39,,0.41,0.38,13300.0
1980-04-18,0.42,,0.43,0.4,56000.0
1980-04-21,0.47,,0.49,0.44,198400.0
1980-04-22,0.46,,0.48,0.45,76800.0
1980-04-23,0.45,,0.47,0.44,61900.0
1980-04-24,0.47,,0.47,0.44,32500.0
1980-04-25,0.45,,0.45,0.44,87800.0
1980-04-28,0.45,,0.45,0.44,43400.0
1980-04-29,0.44,,0.44,0.43,31900.0
1980-04-30,0.43,,0.44,0.43,24700.0
1980-05-01,0.49,,0.5,0.43,107900.0
1980-05-02,0.48,,0.5,0.47,127400.0
1980-05-05,0.47,,0.48,0.46,40300.0
1980-05-06,0.47,,0.48,0.44,95300.0
1980-05-07,0.47,,0.47,0.46,27200.0
1980-05-08,0.47,,0.47,0.46,18500.0
1980-05-09,0.46,,0.47,0.46,17600.0
1980-05-12,0.45,,0.46,0.44,30300.0
1980-05-13,0.46,,0.47,0.45,22600.0
1980-05-14,0.45,,0.47,0.45,22900.0
1980-05-15,0.46,,0.46,0.45,45600.0
1980-05-16,0.47,,0.48,0.46,53300.0
1980-05-19,0.48,,0.49,0.48,38400.0
1980-05-20,0.48,,0.49,0.48,40100.0
1980-05-21,0.47,,0.48,0.46,18900.0
1980-05-22,0.47,,0.47,0.46,33900.0
1980-05-23,0.48,,0.49,0.47,35200.0
1980-05-27,0.47,,0.48,0.47,15600.0
1980-05-28,0.47,,0.48,0.47,21900.0
1980-05-29,0.45,,0.47,0.45,20600.0
1980-05-30,0.47,,0.47,0.44,29600.0
1980-06-02,0.48,,0.49,0.47,31000.0
1980-06-03,0.47,,0.49,0.47,33600.0
1980-06-04,0.52,,0.53,0.47,82800.0
1980-06-05,0.51,,0.54,0.5,95100.0
1980-06-06,0.55,,0.56,0.52,108400.0
1980-06-09,0.54,,0.55,0.53,53900.0
1980-06-10,0.54,,0.55,0.54,51800.0
1980-06-11,0.56,,0.56,0.54,111400.0
1980-06-12,0.55,,0.56,0.54,65200.0
1980-06-13,0.55,,0.55,0.54,30900.0
1980-06-16,0.56,,0.56,0.55,75600.0
