Date,Close,Open,High,Low,Volume
1997-11-21,23.0,23.5,23.5,22.75,3821400.0
1997-11-24,22.75,23.0,23.0,22.25,541600.0
1997-11-25,23.0,22.88,23.0,22.69,425000.0
1997-11-26,22.75,23.0,23.0,22.75,165200.0
1997-11-28,23.0,22.75,23.0,22.75,60500.0
1997-12-01,23.06,23.06,23.13,23.0,120300.0
1997-12-02,23.0,23.13,23.13,22.88,164200.0
1997-12-03,23.0,23.06,23.06,22.94,540000.0
1997-12-04,23.0,23.0,23.06,23.0,43800.0
1997-12-05,23.06,22.88,23.38,22.88,147500.0
1997-12-08,23.19,23.0,23.25,23.0,74900.0
1997-12-09,23.19,23.13,23.19,23.0,61000.0
1997-12-10,23.06,23.13,23.25,23.06,104500.0
1997-12-11,23.06,23.0,23.13,23.0,153600.0
1997-12-12,23.19,23.06,23.19,23.06,59900.0
1997-12-15,23.19,23.13,23.19,23.06,24400.0
1997-12-16,23.63,23.19,23.75,23.19,107900.0
1997-12-17,24.19,23.75,24.25,23.69,63900.0
1997-12-18,24.25,24.13,24.25,24.13,35700.0
1997-12-19,23.88,24.25,24.25,23.75,134400.0
1997-12-22,24.0,23.94,24.13,23.88,34400.0
1997-12-23,24.0,24.0,24.19,24.0,88500.0
1997-12-24,24.0,23.94,24.0,23.81,63300.0
1997-12-26,23.69,23.88,23.88,23.56,34600.0
1997-12-29,23.81,23.88,24.06,23.75,159600.0
1997-12-30,24.31,24.0,24.31,23.69,52400.0
1997-12-31,25.13,24.38,25.13,24.38,215700.0
1998-01-02,24.88,25.0,25.0,24.63,52000.0
1998-01-05,24.63,24.75,24.94,24.63,42300.0
1998-01-06,24.69,24.75,24.75,24.63,26900.0
1998-01-07,24.63,24.69,24.75,24.44,49500.0
1998-01-08,24.56,24.5,24.75,24.38,95700.0
1998-01-09,24.38,24.5,24.5,24.13,37800.0
1998-01-12,24.44,24.13,24.44,23.75,24500.0
1998-01-13,24.56,24.5,24.63,24.44,190300.0
1998-01-14,24.75,24.5,24.75,24.25,201800.0
1998-01-15,24.5,24.75,24.75,24.5,39200.0
1998-01-16,24.5,24.56,24.56,24.38,13600.0
1998-01-20,24.63,24.63,24.75,24.56,63200.0
1998-01-21,24.75,24.69,24.88,24.56,90400.0
1998-01-22,24.69,24.88,24.88,24.63,99600.0
