Date,Close,Open,High,Low,Volume
1990-03-01,2.39,2.39,2.44,1.97,2228700.0
1990-03-02,2.25,2.25,2.44,2.25,282900.0
1990-03-05,2.28,2.28,2.31,2.22,92700.0
1990-03-06,2.23,2.23,2.34,2.19,97400.0
1990-03-07,2.16,2.16,2.25,2.16,36700.0
1990-03-08,2.22,2.22,2.25,2.16,104900.0
1990-03-09,2.22,2.22,2.28,2.16,45100.0
1990-03-12,2.19,2.19,2.22,2.19,18900.0
1990-03-13,2.19,2.19,2.22,2.16,25500.0
1990-03-14,2.17,2.17,2.19,2.16,26900.0
1990-03-15,2.31,2.31,2.34,2.16,110100.0
1990-03-16,2.34,2.34,2.41,2.34,31900.0
1990-03-19,2.41,2.41,2.41,2.34,18300.0
1990-03-20,2.41,2.41,2.41,2.38,8700.0
1990-03-21,2.34,2.34,2.41,2.31,7900.0
1990-03-22,2.25,2.25,2.41,2.25,22800.0
1990-03-23,2.31,2.31,2.31,2.25,1500.0
1990-03-26,2.28,2.28,2.34,2.28,2300.0
1990-03-27,2.28,2.28,2.3,2.22,17700.0
1990-03-28,2.22,2.22,2.25,2.19,17100.0
1990-03-29,2.22,2.22,2.28,2.22,20500.0
1990-03-30,2.34,2.34,2.34,2.22,56700.0
1990-04-02,2.31,2.31,2.31,2.25,14200.0
1990-04-03,2.28,2.28,2.31,2.28,6100.0
1990-04-04,2.19,2.19,2.31,2.19,41700.0
1990-04-05,2.25,2.25,2.25,2.22,1900.0
1990-04-06,2.19,2.19,2.25,2.16,13900.0
1990-04-09,2.13,2.13,2.19,2.13,11100.0
1990-04-10,2.13,2.13,2.19,2.06,44600.0
1990-04-11,2.17,2.17,2.19,2.13,30000.0
1990-04-12,2.16,2.16,2.22,2.13,15100.0
1990-04-16,2.13,2.13,2.22,2.13,10600.0
1990-04-17,2.09,2.09,2.16,2.09,12900.0
1990-04-18,2.13,2.13,2.13,2.09,900.0
1990-04-19,2.14,2.14,2.14,2.13,2000.0
1990-04-20,2.13,2.13,2.19,2.13,3800.0
1990-04-23,2.19,2.19,2.25,2.19,33500.0
1990-04-24,2.25,2.25,2.28,2.22,15700.0
1990-04-25,2.31,2.31,2.34,2.25,11700.0
1990-04-26,2.53,2.53,2.53,2.38,46400.0
1990-04-27,2.58,2.58,2.66,2.5,29000.0
1990-04-30,2.66,2.66,2.66,2.53,5300.0
1990-05-01,2.66,2.66,2.66,2.59,2900.0
1990-05-02,2.53,2.53,2.63,2.5,28800.0
1990-05-03,2.69,2.69,2.72,2.53,74500.0
1990-05-04,2.81,2.81,2.84,2.69,31600.0
1990-05-07,2.84,2.84,2.91,2.84,3900.0
1990-05-08,2.83,2.83,2.89,2.72,79400.0
1990-05-09,2.84,2.84,2.94,2.81,14200.0
1990-05-10,2.84,2.84,2.88,2.78,10100.0
1990-05-11,2.91,2.91,2.91,2.84,23400.0
1990-05-14,2.97,2.97,3.03,2.91,10700.0
1990-05-15,2.94,2.94,3.03,2.94,6800.0
1990-05-16,3.03,3.03,3.03,2.94,15400.0
1990-05-17,3.09,3.09,3.13,3.0,24000.0
1990-05-18,2.97,2.97,3.13,2.91,29300.0
1990-05-21,3.09,3.09,3.09,3.0,12900.0
1990-05-22,3.09,3.09,3.13,3.03,31300.0
1990-05-23,3.13,3.13,3.25,3.13,26900.0
1990-05-24,3.13,3.13,3.16,3.06,18100.0
1990-05-25,3.09,3.09,3.13,3.03,8400.0
1990-05-29,3.06,3.06,3.06,3.06,2100.0
1990-05-30,3.06,3.06,3.13,3.06,7400.0
1990-05-31,2.97,2.97,3.03,2.97,15700.0
1990-06-01,2.88,2.88,3.0,2.78,93400.0
1990-06-04,2.81,2.81,2.84,2.72,89700.0
1990-06-05,2.66,2.66,2.81,2.52,100500.0
1990-06-06,2.94,2.94,2.94,2.59,115300.0
1990-06-07,2.88,2.88,2.94,2.81,12700.0
1990-06-08,2.77,2.77,2.81,2.75,5200.0
1990-06-11,2.81,2.81,2.81,2.72,15100.0
1990-06-12,2.73,2.73,2.83,2.66,152300.0
1990-06-13,2.72,2.72,2.75,2.67,137100.0
1990-06-14,2.78,2.78,2.81,2.69,34300.0
1990-06-15,3.03,3.03,3.13,2.81,50800.0
1990-06-18,3.03,3.03,3.06,3.0,13000.0
1990-06-19,2.97,2.97,3.03,2.91,10200.0
1990-06-20,2.94,2.94,2.97,2.91,5200.0
1990-06-21,2.91,2.91,3.06,2.88,326800.0
1990-06-22,2.78,2.78,2.91,2.75,209200.0
1990-06-25,2.91,2.91,2.91,2.78,73700.0
1990-06-26,2.88,2.88,2.91,2.84,66700.0
1990-06-27,2.81,2.81,2.88,2.81,6300.0
1990-06-28,2.84,2.84,2.84,2.81,24600.0
1990-06-29,2.83,2.83,2.88,2.83,13000.0
1990-07-02,2.88,2.88,2.88,2.78,1300.0
1990-07-03,2.81,2.81,2.88,2.81,9600.0
1990-07-05,2.81,2.81,2.88,2.81,2000.0
1990-07-06,2.89,2.89,2.91,2.75,31300.0
1990-07-09,3.17,3.17,3.31,2.88,117700.0
1990-07-10,3.03,3.03,3.25,3.0,51100.0
1990-07-11,3.02,3.02,3.06,2.98,29400.0
1990-07-12,3.38,3.38,3.38,3.06,165300.0
1990-07-13,3.66,3.66,3.88,3.38,117300.0
1990-07-16,3.66,3.66,3.78,3.63,139200.0
1990-07-17,3.56,3.56,3.72,3.5,30100.0
1990-07-18,3.63,3.63,3.63,3.5,5700.0
1990-07-19,3.56,3.56,3.63,3.5,39000.0
1990-07-20,3.38,3.38,3.56,3.38,33600.0
1990-07-23,3.19,3.19,3.41,3.13,57700.0
1990-07-24,3.41,3.41,3.41,3.09,60900.0
1990-07-25,3.53,3.53,3.69,3.41,40600.0
1990-07-26,3.56,3.56,3.63,3.53,5300.0
1990-07-27,3.5,3.5,3.56,3.44,28000.0
1990-07-30,3.31,3.31,3.44,3.13,57900.0
1990-07-31,3.03,3.03,3.25,2.91,472300.0
1990-08-01,2.88,2.88,3.03,2.88,125800.0
1990-08-02,2.69,2.69,2.88,2.59,96200.0
1990-08-03,2.63,2.63,2.72,2.5,39300.0
1990-08-06,2.44,2.44,2.69,2.31,44500.0
1990-08-07,2.47,2.47,2.5,2.22,66800.0
1990-08-08,2.5,2.5,2.59,2.47,43500.0
1990-08-09,2.63,2.63,2.69,2.63,12700.0
1990-08-10,2.66,2.66,2.66,2.56,24300.0
1990-08-13,2.69,2.69,2.69,2.66,6000.0
1990-08-14,2.75,2.75,2.75,2.66,5200.0
1990-08-15,2.75,2.75,2.78,2.75,19400.0
1990-08-16,2.72,2.72,2.72,2.63,27000.0
1990-08-17,2.44,2.44,2.56,2.28,30300.0
1990-08-20,2.53,2.53,2.53,2.47,6400.0
1990-08-21,2.41,2.41,2.5,2.31,30600.0
1990-08-22,2.47,2.47,2.47,2.34,25300.0
1990-08-23,2.47,2.47,2.47,2.28,19700.0
1990-08-24,2.38,2.38,2.5,2.38,16800.0
1990-08-27,2.78,2.78,2.88,2.44,108300.0
1990-08-28,2.73,2.73,2.78,2.63,63000.0
1990-08-29,2.78,2.78,2.78,2.66,27200.0
1990-08-30,2.75,2.75,2.78,2.69,11400.0
1990-08-31,2.78,2.78,2.78,2.69,1000.0
1990-09-04,2.72,2.72,2.72,2.69,3800.0
1990-09-05,2.84,2.84,2.91,2.72,41000.0
1990-09-06,2.72,2.72,2.84,2.66,65500.0
1990-09-07,2.72,2.72,2.72,2.66,43000.0
1990-09-10,2.58,2.58,2.72,2.56,43800.0
1990-09-11,2.53,2.53,2.56,2.53,4900.0
1990-09-12,2.44,2.44,2.59,2.44,17600.0
1990-09-13,2.34,2.34,2.47,2.25,27400.0
1990-09-14,2.31,2.31,2.38,2.2,45300.0
1990-09-17,2.09,2.09,2.22,2.03,320600.0
1990-09-18,2.0,2.0,2.08,1.94,97200.0
1990-09-19,2.0,2.0,2.03,1.97,103000.0
1990-09-20,1.94,1.94,2.0,1.94,12500.0
1990-09-21,1.94,1.94,2.0,1.88,31400.0
1990-09-24,1.88,1.88,1.88,1.81,2700.0
1990-09-25,2.0,2.0,2.0,1.81,31200.0
1990-09-26,2.03,2.03,2.03,1.94,5700.0
1990-09-27,2.06,2.06,2.06,1.94,5000.0
1990-09-28,2.22,2.22,2.22,1.97,16100.0
1990-10-01,2.41,2.41,2.41,2.22,67200.0
1990-10-02,2.38,2.38,2.5,2.31,54500.0
1990-10-03,2.28,2.28,2.31,2.19,40700.0
1990-10-04,2.22,2.22,2.25,2.13,11600.0
1990-10-05,2.16,2.16,2.16,2.06,4900.0
1990-10-08,2.19,2.19,2.19,2.19,100.0
1990-10-09,2.06,2.06,2.09,2.0,35600.0
1990-10-10,2.09,2.09,2.09,2.0,54500.0
1990-10-11,2.06,2.06,2.09,2.0,34500.0
1990-10-12,2.09,2.09,2.09,2.0,20300.0
1990-10-15,2.09,2.09,2.13,2.03,21400.0
1990-10-16,2.13,2.13,2.16,2.03,12700.0
1990-10-17,2.11,2.11,2.13,2.11,10500.0
1990-10-18,2.25,2.25,2.25,2.09,26600.0
1990-10-19,2.22,2.22,2.25,2.16,38500.0
1990-10-22,2.22,2.22,2.25,2.16,34600.0
1990-10-23,2.22,2.22,2.22,2.16,4000.0
1990-10-24,2.22,2.22,2.22,2.13,4100.0
1990-10-25,2.22,2.22,2.28,2.19,32800.0
1990-10-26,2.22,2.22,2.25,2.19,46700.0
1990-10-29,2.19,2.19,2.19,2.16,12500.0
1990-10-30,2.13,2.13,2.16,2.03,32600.0
1990-10-31,2.03,2.03,2.09,2.03,67900.0
1990-11-01,1.81,1.81,2.02,1.59,309900.0
1990-11-02,1.97,1.97,2.03,1.75,91900.0
1990-11-05,2.03,2.03,2.06,1.94,40000.0
1990-11-06,2.06,2.06,2.08,1.97,26300.0
1990-11-07,1.88,1.88,2.06,1.81,33000.0
1990-11-08,1.88,1.88,1.88,1.86,9900.0
1990-11-09,1.84,1.84,1.88,1.78,111800.0
1990-11-12,1.92,1.92,1.94,1.81,202300.0
1990-11-13,2.06,2.06,2.06,1.97,22600.0
1990-11-14,1.94,1.94,2.08,1.94,74600.0
1990-11-15,1.88,1.88,2.0,1.84,109100.0
1990-11-16,1.09,1.09,1.44,1.0,1202600.0
1990-11-19,0.97,0.97,1.19,0.94,411800.0
1990-11-20,0.95,0.95,1.03,0.94,430100.0
1990-11-21,0.94,0.94,0.97,0.91,160700.0
1990-11-23,0.91,0.91,1.0,0.91,97100.0
1990-11-26,0.95,0.95,0.97,0.91,305700.0
1990-11-27,1.03,1.03,1.03,0.95,62800.0
1990-11-28,1.0,1.0,1.06,0.97,13100.0
1990-11-29,0.98,0.98,1.03,0.97,173300.0
1990-11-30,1.03,1.03,1.03,0.97,171500.0
1990-12-03,1.0,1.0,1.03,1.0,42600.0
1990-12-04,0.97,0.97,1.03,0.97,118700.0
1990-12-05,1.0,1.0,1.06,0.97,228400.0
1990-12-06,1.03,1.03,1.09,1.03,142300.0
1990-12-07,1.13,1.13,1.16,1.06,91300.0
1990-12-10,1.22,1.22,1.22,1.13,107100.0
1990-12-11,1.06,1.06,1.22,1.06,74300.0
1990-12-12,1.13,1.13,1.16,1.08,59400.0
1990-12-13,1.11,1.11,1.19,1.09,24600.0
1990-12-14,1.16,1.16,1.16,1.06,41000.0
1990-12-17,1.06,1.06,1.16,1.06,5200.0
1990-12-18,1.03,1.03,1.09,1.03,22700.0
1990-12-19,1.06,1.06,1.16,1.06,113200.0
1990-12-20,1.13,1.13,1.16,1.09,115300.0
1990-12-21,1.13,1.13,1.16,1.09,32100.0
1990-12-24,1.09,1.09,1.16,1.09,14700.0
1990-12-26,1.06,1.06,1.16,1.06,9600.0
1990-12-27,1.0,1.0,1.09,1.0,104200.0
1990-12-28,1.09,1.09,1.09,1.0,28000.0
1990-12-31,1.13,1.13,1.16,1.03,23900.0
1991-01-02,1.13,1.13,1.16,1.09,30800.0
1991-01-03,1.06,1.06,1.13,1.06,5100.0
1991-01-04,1.03,1.03,1.09,0.95,223100.0
1991-01-07,0.98,0.98,1.03,0.94,30900.0
1991-01-08,1.02,1.02,1.02,0.94,3500.0
1991-01-09,0.91,0.91,1.0,0.91,94400.0
1991-01-10,0.94,0.94,0.97,0.91,56800.0
1991-01-11,0.91,0.91,0.97,0.91,4800.0
1991-01-14,0.84,0.84,0.97,0.78,22600.0
1991-01-15,0.84,0.84,0.84,0.78,8100.0
1991-01-16,0.72,0.72,0.84,0.59,106000.0
1991-01-17,0.81,0.81,0.91,0.81,82600.0
1991-01-18,0.84,0.84,0.84,0.8,16500.0
1991-01-21,0.84,0.84,0.84,0.78,2100.0
1991-01-22,0.69,0.69,0.81,0.69,41100.0
1991-01-23,0.66,0.66,0.75,0.59,155500.0
1991-01-24,0.81,0.81,0.81,0.66,66800.0
1991-01-25,0.81,0.81,0.83,0.75,51300.0
1991-01-28,1.02,1.02,1.03,0.78,81900.0
1991-01-29,1.03,1.03,1.05,1.02,13600.0
1991-01-30,1.02,1.02,1.06,0.97,45500.0
1991-01-31,0.88,0.88,1.06,0.84,139900.0
1991-02-01,0.97,0.97,0.97,0.88,49800.0
1991-02-04,1.0,1.0,1.06,0.92,256000.0
1991-02-05,1.03,1.03,1.09,1.0,64800.0
1991-02-06,0.97,0.97,1.06,0.97,38800.0
1991-02-07,0.94,0.94,1.03,0.94,46700.0
1991-02-08,1.0,1.0,1.0,0.94,8100.0
1991-02-11,1.09,1.09,1.16,0.98,77300.0
1991-02-12,1.19,1.19,1.25,1.09,68600.0
1991-02-13,1.16,1.16,1.22,1.16,72300.0
1991-02-14,1.16,1.16,1.19,1.13,26600.0
1991-02-15,1.16,1.16,1.19,1.09,33400.0
1991-02-19,1.16,1.16,1.16,1.09,7500.0
1991-02-20,1.03,1.03,1.16,1.03,27800.0
1991-02-21,1.06,1.06,1.09,1.03,10100.0
1991-02-22,1.03,1.03,1.09,1.03,12700.0
1991-02-25,1.09,1.09,1.09,1.03,39700.0
1991-02-26,1.06,1.06,1.09,1.03,7500.0
1991-02-27,0.97,0.97,1.0,0.91,73500.0
1991-02-28,1.0,1.0,1.0,0.94,6600.0
1991-03-01,0.97,0.97,1.03,0.94,126900.0
1991-03-04,1.0,1.0,1.09,0.98,13100.0
1991-03-05,1.09,1.09,1.09,1.03,91300.0
1991-03-06,1.28,1.28,1.28,1.06,393300.0
1991-03-07,1.34,1.34,1.53,1.06,295500.0
1991-03-08,1.25,1.25,1.38,1.2,100400.0
1991-03-11,1.22,1.22,1.31,1.16,24300.0
1991-03-12,1.16,1.16,1.19,1.09,33900.0
1991-03-13,1.2,1.2,1.22,1.16,11000.0
1991-03-14,1.25,1.25,1.31,1.25,24300.0
1991-03-15,1.28,1.28,1.31,1.25,74300.0
1991-03-18,1.22,1.22,1.27,1.22,58000.0
1991-03-19,1.19,1.19,1.22,1.19,12900.0
1991-03-20,1.19,1.19,1.25,1.19,7100.0
1991-03-21,1.13,1.13,1.22,1.13,54600.0
1991-03-22,1.13,1.13,1.16,1.11,10100.0
1991-03-25,1.19,1.19,1.19,1.09,2600.0
1991-03-26,1.23,1.23,1.28,1.19,72000.0
1991-03-27,1.17,1.17,1.28,1.17,7200.0
1991-03-28,1.16,1.16,1.22,1.16,3000.0
1991-04-01,1.16,1.16,1.25,1.16,5700.0
1991-04-02,1.22,1.22,1.22,1.16,7100.0
1991-04-03,1.19,1.19,1.25,1.19,158000.0
1991-04-04,1.25,1.25,1.25,1.16,65300.0
1991-04-05,1.16,1.16,1.22,1.16,25100.0
1991-04-08,1.22,1.22,1.22,1.19,32900.0
