Date,Close,Open,High,Low,Volume
1995-06-02,0.67,0.75,0.75,0.66,932200.0
1995-06-05,0.64,0.67,0.68,0.64,299200.0
1995-06-06,0.64,0.66,0.66,0.64,298100.0
1995-06-07,0.64,0.64,0.64,0.61,299600.0
1995-06-08,0.7,0.64,0.7,0.63,452200.0
1995-06-09,0.7,0.7,0.72,0.69,298200.0
1995-06-12,0.72,0.72,0.72,0.69,275600.0
1995-06-13,0.69,0.72,0.72,0.69,138300.0
1995-06-14,0.69,0.7,0.7,0.69,289500.0
1995-06-15,0.69,0.7,0.7,0.69,56000.0
1995-06-16,0.69,0.69,0.7,0.69,24300.0
1995-06-19,0.69,0.7,0.7,0.69,23400.0
1995-06-20,0.69,0.69,0.7,0.69,12600.0
1995-06-21,0.7,0.69,0.7,0.69,30100.0
1995-06-22,0.7,0.7,0.7,0.69,348500.0
1995-06-23,0.75,0.69,0.75,0.69,177800.0
1995-06-26,0.72,0.7,0.75,0.7,51600.0
1995-06-27,0.75,0.75,0.75,0.7,63800.0
1995-06-28,0.75,0.7,0.75,0.7,12100.0
1995-06-29,0.75,0.75,0.75,0.7,6500.0
1995-06-30,0.75,0.75,0.75,0.75,900.0
1995-07-03,0.75,0.75,0.75,0.75,2000.0
1995-07-05,0.78,0.72,0.81,0.72,26100.0
1995-07-06,0.83,0.78,0.83,0.78,43200.0
1995-07-07,0.86,0.8,0.89,0.8,108800.0
1995-07-10,0.88,0.88,0.91,0.86,66800.0
1995-07-11,0.81,0.91,0.91,0.81,27000.0
1995-07-12,0.88,0.84,0.88,0.84,44300.0
1995-07-13,0.88,0.88,0.88,0.84,21100.0
1995-07-14,0.89,0.88,0.89,0.88,32100.0
1995-07-17,0.89,0.86,0.89,0.86,3800.0
1995-07-18,0.88,0.89,0.89,0.83,12000.0
1995-07-19,0.83,0.88,0.88,0.8,20800.0
1995-07-21,0.8,0.83,0.83,0.8,11000.0
1995-07-24,0.83,0.78,0.83,0.78,200.0
1995-07-25,0.8,0.83,0.83,0.8,2900.0
1995-07-26,0.84,0.83,0.84,0.8,11700.0
1995-07-27,0.89,0.84,0.89,0.83,61200.0
1995-07-28,0.91,0.89,0.91,0.89,600.0
1995-07-31,0.86,0.86,0.91,0.86,5600.0
1995-08-01,0.91,0.91,0.91,0.91,600.0
1995-08-02,0.86,0.91,0.91,0.86,2400.0
1995-08-03,0.91,0.86,0.91,0.86,3700.0
1995-08-04,0.86,0.86,0.86,0.86,700.0
1995-08-07,0.86,0.89,0.89,0.86,900.0
1995-08-08,0.89,0.86,0.89,0.86,13500.0
1995-08-09,0.86,0.89,0.89,0.86,11400.0
1995-08-10,0.89,0.89,0.89,0.89,600.0
1995-08-11,0.89,0.86,0.89,0.86,500.0
1995-08-14,0.88,0.89,0.89,0.86,6700.0
1995-08-15,0.89,0.89,0.89,0.89,300.0
1995-08-16,0.89,0.89,0.89,0.89,500.0
1995-08-17,0.89,0.89,0.89,0.86,6200.0
1995-08-18,0.86,0.86,0.89,0.86,16100.0
1995-08-21,0.88,0.89,0.89,0.88,25100.0
1995-08-22,0.94,0.94,0.94,0.89,158200.0
1995-08-23,0.94,0.94,0.94,0.91,58000.0
1995-08-24,0.89,0.94,0.94,0.89,582800.0
