Date,Close,Open,High,Low,Volume
3/17/1980,0.19,,0.2,0.19,2800.0
3/18/1980,0.19,,0.2,0.19,2700.0
3/19/1980,0.19,,0.2,0.19,1000.0
3/20/1980,0.19,,0.2,0.19,2100.0
3/21/1980,0.19,,0.2,0.19,12700.0
3/24/1980,0.18,,0.19,0.18,3200.0
3/25/1980,0.18,,0.18,0.18,900.0
3/26/1980,0.18,,0.18,0.18,3100.0
3/27/1980,0.17,,0.18,0.17,6200.0
3/28/1980,0.17,,0.18,0.17,4100.0
3/31/1980,0.17,,0.18,0.17,4700.0
4/1/1980,0.18,,0.19,0.18,6400.0
4/2/1980,0.18,,0.19,0.18,600.0
4/3/1980,0.18,,0.19,0.18,2100.0
4/7/1980,0.18,,0.19,0.18,3700.0
4/8/1980,0.19,,0.19,0.19,2200.0
4/9/1980,0.19,,0.2,0.19,6900.0
4/10/1980,0.19,,0.2,0.19,11300.0
4/11/1980,0.19,,0.2,0.19,2900.0
4/14/1980,0.19,,0.2,0.19,5500.0
4/15/1980,0.2,,0.2,0.2,2200.0
4/16/1980,0.2,,0.21,0.2,6300.0
4/17/1980,0.2,,0.21,0.2,2800.0
4/18/1980,0.2,,0.21,0.2,2500.0
4/21/1980,0.2,,0.21,0.2,3500.0
4/22/1980,0.2,,0.21,0.2,3000.0
4/23/1980,0.2,,0.2,0.2,4400.0
4/24/1980,0.2,,0.21,0.2,5700.0
4/25/1980,0.2,,0.21,0.2,4200.0
4/28/1980,0.2,,0.21,0.2,3300.0
4/29/1980,0.21,,0.21,0.21,15000.0
4/30/1980,0.21,,0.21,0.21,17500.0
5/1/1980,0.21,,0.21,0.21,1300.0
5/2/1980,0.21,,0.21,0.21,1900.0
5/5/1980,0.21,,0.22,0.21,8200.0
5/6/1980,0.22,,0.23,0.22,10200.0
5/7/1980,0.22,,0.23,0.22,5700.0
5/8/1980,0.23,,0.24,0.23,15400.0
5/9/1980,0.23,,0.23,0.23,6400.0
5/12/1980,0.22,,0.23,0.22,6400.0
5/13/1980,0.23,,0.23,0.23,17100.0
5/14/1980,0.23,,0.24,0.23,3000.0
5/15/1980,0.22,,0.23,0.22,16000.0
5/16/1980,0.23,,0.24,0.23,7200.0
