Date,Close,Open,High,Low,Volume
1984-05-04,0.22,0.22,0.23,0.22,25789501.0
1984-05-07,0.22,0.22,0.23,0.22,1026000.0
1984-05-08,0.22,0.22,0.22,0.22,1372500.0
1984-05-09,0.22,0.22,0.22,0.22,7416000.0
1984-05-10,0.21,0.21,0.22,0.21,3037500.0
1984-05-11,0.21,0.21,0.22,0.21,2281500.0
1984-05-14,0.21,0.21,0.22,0.21,499500.0
1984-05-15,0.22,0.22,0.22,0.22,436500.0
1984-05-16,0.22,0.22,0.22,0.22,351000.0
1984-05-17,0.22,0.22,0.22,0.22,652500.0
1984-05-18,0.19,0.19,0.19,0.19,3847500.0
1984-05-21,0.19,0.19,0.19,0.19,2254500.0
1984-05-22,0.19,0.19,0.19,0.19,121500.0
1984-05-23,0.19,0.19,0.19,0.19,148500.0
1984-05-24,0.19,0.19,0.19,0.19,234000.0
1984-05-25,0.19,0.19,0.19,0.19,1584000.0
1984-05-29,0.19,0.19,0.2,0.19,193500.0
1984-05-30,0.19,0.19,0.19,0.19,333000.0
1984-05-31,0.19,0.19,0.19,0.19,4500.0
1984-06-01,0.2,0.2,0.2,0.2,1030500.0
1984-06-04,0.2,0.2,0.21,0.2,72000.0
1984-06-05,0.2,0.2,0.21,0.2,1035000.0
1984-06-06,0.2,0.2,0.21,0.2,1489500.0
1984-06-07,0.21,0.21,0.21,0.21,414000.0
1984-06-08,0.21,0.21,0.21,0.21,1174500.0
1984-06-11,0.21,0.21,0.22,0.21,1201500.0
1984-06-12,0.21,0.21,0.22,0.21,1264500.0
1984-06-13,0.21,0.21,0.22,0.21,729000.0
1984-06-14,0.21,0.21,0.22,0.21,103500.0
1984-06-15,0.21,0.21,0.22,0.21,13500.0
1984-06-18,0.21,0.21,0.22,0.21,45000.0
1984-06-19,0.21,0.21,0.22,0.21,58500.0
1984-06-20,0.21,0.21,0.22,0.21,207000.0
1984-06-21,0.21,0.21,0.22,0.21,108000.0
1984-06-22,0.21,0.21,0.22,0.21,148500.0
1984-06-25,0.21,0.21,0.22,0.21,108000.0
1984-06-26,0.21,0.21,0.22,0.21,153000.0
1984-06-27,0.21,0.21,0.21,0.21,27000.0
1984-06-28,0.2,0.2,0.21,0.2,603000.0
1984-06-29,0.2,0.2,0.21,0.2,36000.0
1984-07-02,0.2,0.2,0.2,0.2,36000.0
1984-07-03,0.19,0.19,0.19,0.19,90000.0
1984-07-05,0.19,0.19,0.19,0.19,40500.0
1984-07-06,0.19,0.19,0.19,0.19,45000.0
1984-07-09,0.18,0.18,0.19,0.18,67500.0
1984-07-10,0.18,0.18,0.19,0.18,9000.0
1984-07-11,0.19,0.19,0.19,0.19,481500.0
1984-07-12,0.19,0.19,0.19,0.19,3829500.0
1984-07-13,0.19,0.19,0.19,0.19,450000.0
1984-07-16,0.19,0.19,0.19,0.19,445500.0
1984-07-17,0.19,0.19,0.19,0.19,13500.0
1984-07-18,0.19,0.19,0.19,0.19,27000.0
1984-07-19,0.19,0.19,0.2,0.19,747000.0
1984-07-20,0.19,0.19,0.2,0.19,135000.0
1984-07-23,0.19,0.19,0.2,0.19,117000.0
1984-07-24,0.19,0.19,0.2,0.19,49500.0
1984-07-25,0.19,0.19,0.2,0.19,90000.0
1984-07-26,0.19,0.19,0.2,0.19,13500.0
1984-07-27,0.19,0.19,0.2,0.19,130500.0
1984-07-30,0.19,0.19,0.2,0.19,261000.0
1984-07-31,0.19,0.19,0.2,0.19,22500.0
1984-08-01,0.19,0.19,0.2,0.19,135000.0
1984-08-02,0.19,0.19,0.2,0.19,1129500.0
1984-08-03,0.2,0.2,0.21,0.2,1777500.0
1984-08-06,0.21,0.21,0.22,0.21,562500.0
1984-08-07,0.21,0.21,0.22,0.21,387000.0
1984-08-08,0.21,0.21,0.22,0.21,157500.0
1984-08-09,0.21,0.21,0.22,0.21,1111500.0
1984-08-10,0.21,0.21,0.22,0.21,1593000.0
1984-08-13,0.22,0.22,0.22,0.22,495000.0
1984-08-14,0.22,0.22,0.22,0.22,108000.0
1984-08-15,0.22,0.22,0.22,0.22,796500.0
1984-08-16,0.22,0.22,0.22,0.22,1062000.0
1984-08-17,0.22,0.22,0.22,0.22,409500.0
1984-08-20,0.22,0.22,0.22,0.22,297000.0
1984-08-21,0.22,0.22,0.22,0.22,580500.0
1984-08-22,0.23,0.23,0.23,0.23,6295500.0
1984-08-23,0.22,0.22,0.23,0.22,373500.0
1984-08-24,0.22,0.22,0.23,0.22,171000.0
1984-08-27,0.22,0.22,0.23,0.22,337500.0
1984-08-28,0.22,0.22,0.23,0.22,130500.0
1984-08-29,0.22,0.22,0.22,0.22,148500.0
1984-08-30,0.22,0.22,0.23,0.22,1921500.0
1984-08-31,0.22,0.22,0.23,0.22,76500.0
1984-09-04,0.22,0.22,0.23,0.22,436500.0
1984-09-05,0.22,0.22,0.23,0.22,1903500.0
1984-09-06,0.22,0.22,0.23,0.22,117000.0
1984-09-07,0.24,0.24,0.24,0.24,1363500.0
1984-09-10,0.24,0.24,0.24,0.24,643500.0
1984-09-11,0.24,0.24,0.25,0.24,2092500.0
1984-09-12,0.24,0.24,0.25,0.24,328500.0
1984-09-13,0.25,0.25,0.26,0.25,1422000.0
1984-09-14,0.26,0.26,0.26,0.26,8199000.0
1984-09-17,0.26,0.26,0.27,0.26,2074500.0
1984-09-18,0.26,0.26,0.27,0.26,1570500.0
1984-09-19,0.26,0.26,0.27,0.26,913500.0
1984-09-20,0.24,0.24,0.24,0.24,4104000.0
1984-09-21,0.24,0.24,0.24,0.24,3973500.0
1984-09-24,0.24,0.24,0.24,0.24,3474000.0
1984-09-25,0.22,0.22,0.23,0.22,985500.0
1984-09-26,0.22,0.22,0.23,0.22,666000.0
1984-09-27,0.21,0.21,0.22,0.21,1998000.0
1984-09-28,0.2,0.2,0.21,0.2,720000.0
1984-10-01,0.19,0.19,0.2,0.19,306000.0
1984-10-02,0.19,0.19,0.19,0.19,4797000.0
1984-10-03,0.19,0.19,0.19,0.19,31500.0
1984-10-04,0.19,0.19,0.19,0.19,72000.0
1984-10-05,0.19,0.19,0.19,0.19,333000.0
1984-10-08,0.19,0.19,0.19,0.19,45000.0
1984-10-09,0.19,0.19,0.19,0.19,4950000.0
1984-10-10,0.19,0.19,0.19,0.19,238500.0
1984-10-11,0.19,0.19,0.19,0.19,711000.0
1984-10-12,0.19,0.19,0.19,0.19,270000.0
1984-10-15,0.18,0.18,0.19,0.18,535500.0
1984-10-16,0.17,0.17,0.18,0.17,504000.0
1984-10-17,0.17,0.17,0.17,0.17,967500.0
1984-10-18,0.17,0.17,0.17,0.17,981000.0
1984-10-19,0.17,0.17,0.17,0.17,684000.0
1984-10-22,0.17,0.17,0.17,0.17,310500.0
