Date,Close,Open,High,Low,Volume
1980-03-17,14.78,,15.09,14.78,414700.0
1980-03-18,14.91,,15.06,14.66,493600.0
1980-03-19,14.72,,14.94,14.69,368500.0
1980-03-20,14.56,,14.81,14.5,479300.0
1980-03-21,14.19,,14.53,14.06,1480000.0
1980-03-24,13.53,,14.09,13.5,719800.0
1980-03-25,13.69,,13.78,13.5,750200.0
1980-03-26,13.25,,13.97,13.13,780600.0
1980-03-27,14.38,,14.38,12.84,855300.0
1980-03-28,13.97,,14.09,13.53,678400.0
1980-03-31,13.94,,13.97,13.66,389000.0
1980-04-01,13.72,,13.94,13.63,539500.0
1980-04-02,13.88,,14.0,13.66,373500.0
1980-04-03,13.72,,13.97,13.66,338800.0
1980-04-07,13.34,,13.72,13.34,548300.0
1980-04-08,13.38,,13.94,13.25,522000.0
1980-04-09,13.66,,13.69,13.34,512900.0
1980-04-10,13.56,,13.81,13.5,504900.0
1980-04-11,13.38,,13.75,13.38,651700.0
1980-04-14,13.25,,13.44,13.19,334100.0
1980-04-15,13.0,,13.38,12.97,579900.0
1980-04-16,12.78,,13.22,12.75,672300.0
1980-04-17,12.81,,12.91,12.59,451000.0
1980-04-18,12.81,,12.94,12.72,411900.0
1980-04-21,12.81,,12.91,12.63,663800.0
1980-04-22,13.47,,13.63,13.0,821800.0
1980-04-23,13.38,,13.59,13.31,761400.0
1980-04-24,13.44,,13.56,13.31,372000.0
1980-04-25,13.84,,13.84,13.22,407800.0
1980-04-28,13.63,,13.84,13.59,464000.0
1980-04-29,13.72,,13.78,13.53,298900.0
1980-04-30,13.72,,13.78,13.41,350800.0
1980-05-01,13.59,,13.72,13.44,291900.0
1980-05-02,13.5,,13.59,13.47,243800.0
1980-05-05,13.84,,13.94,13.44,344800.0
1980-05-06,13.72,,13.94,13.69,354600.0
1980-05-07,13.78,,13.94,13.69,414800.0
1980-05-08,13.47,,13.59,13.38,388300.0
1980-05-09,13.03,,13.44,13.0,1044700.0
1980-05-12,13.06,,13.25,13.03,310400.0
1980-05-13,13.31,,13.31,13.09,439700.0
1980-05-14,13.25,,13.38,13.25,429300.0
1980-05-15,13.13,,13.31,13.13,425500.0
1980-05-16,13.25,,13.25,13.13,305000.0
1980-05-19,13.34,,13.44,13.22,499700.0
1980-05-20,13.19,,13.38,13.16,617700.0
1980-05-21,13.22,,13.22,13.03,325100.0
1980-05-22,13.44,,13.53,13.19,570800.0
1980-05-23,13.69,,13.75,13.47,801500.0
1980-05-27,13.81,,13.91,13.72,655800.0
1980-05-28,14.09,,14.16,13.78,631800.0
1980-05-29,13.59,,14.03,13.59,462300.0
1980-05-30,13.84,,13.88,13.53,440800.0
1980-06-02,14.0,,14.34,13.81,681900.0
1980-06-03,14.09,,14.28,14.0,654600.0
1980-06-04,14.53,,14.53,14.13,905900.0
1980-06-05,14.25,,14.59,14.22,653700.0
1980-06-06,14.28,,14.47,14.28,323400.0
1980-06-09,14.19,,14.38,14.16,317900.0
1980-06-10,14.38,,14.44,14.16,370000.0
1980-06-11,14.5,,14.59,14.31,511200.0
1980-06-12,14.5,,14.59,14.31,523600.0
1980-06-13,14.72,,14.78,14.47,451300.0
1980-06-16,15.09,,15.09,14.69,809900.0
1980-06-17,14.72,,15.09,14.72,537100.0
1980-06-18,14.91,,14.94,14.72,494500.0
1980-06-19,14.47,,14.94,14.41,335200.0
1980-06-20,14.47,,14.59,14.44,294300.0
1980-06-23,14.72,,14.81,14.47,547500.0
1980-06-24,14.84,,14.84,14.63,444700.0
1980-06-25,14.94,,15.06,14.75,572100.0
1980-06-26,14.81,,15.06,14.78,487200.0
1980-06-27,14.94,,15.0,14.69,341100.0
1980-06-30,14.69,,14.88,14.59,303100.0
1980-07-01,14.88,,14.91,14.59,407000.0
1980-07-02,15.16,,15.25,14.84,639100.0
1980-07-03,15.28,,15.38,15.16,465800.0
1980-07-07,15.5,,15.56,15.25,588500.0
1980-07-08,15.44,,15.56,15.31,503000.0
1980-07-09,15.38,,15.72,15.31,477800.0
1980-07-10,15.41,,15.59,15.31,351900.0
1980-07-11,15.69,,15.72,15.41,431300.0
1980-07-14,16.25,,16.25,15.69,504800.0
1980-07-15,15.94,,16.31,15.94,553300.0
1980-07-16,16.06,,16.16,15.91,528300.0
1980-07-17,16.41,,16.41,16.0,305000.0
1980-07-18,16.28,,16.44,16.22,438100.0
1980-07-21,16.5,,16.5,16.06,437200.0
1980-07-22,16.28,,16.53,16.19,553000.0
1980-07-23,16.22,,16.34,16.09,449000.0
1980-07-24,16.19,,16.25,16.06,397400.0
1980-07-25,16.09,,16.16,15.97,375800.0
1980-07-28,16.25,,16.31,16.0,270800.0
1980-07-29,16.28,,16.38,16.09,410600.0
1980-07-30,16.38,,16.5,16.28,555700.0
1980-07-31,16.31,,16.34,16.09,644100.0
1980-08-01,16.28,,16.34,16.09,450700.0
1980-08-04,16.19,,16.25,16.13,373600.0
1980-08-05,16.06,,16.34,16.03,315800.0
1980-08-06,16.41,,16.41,16.0,400800.0
1980-08-07,16.44,,16.44,16.19,511400.0
1980-08-08,16.31,,16.56,16.31,745300.0
1980-08-11,16.69,,16.69,16.28,424400.0
1980-08-12,16.69,,17.0,16.59,702900.0
1980-08-13,16.69,,16.88,16.63,452200.0
1980-08-14,17.22,,17.28,16.69,472700.0
1980-08-15,17.19,,17.28,17.06,517000.0
1980-08-18,16.59,,17.0,16.59,550900.0
1980-08-19,16.5,,16.75,16.47,452000.0
1980-08-20,16.72,,16.97,16.47,339800.0
1980-08-21,16.88,,16.94,16.66,273600.0
1980-08-22,16.84,,17.22,16.84,409600.0
1980-08-25,16.78,,16.88,16.66,245900.0
1980-08-26,16.69,,16.94,16.66,473200.0
1980-08-27,16.47,,16.75,16.47,591900.0
1980-08-28,16.25,,16.5,16.22,421900.0
1980-08-29,16.38,,16.41,16.19,378200.0
1980-09-02,16.53,,16.63,16.34,292200.0
1980-09-03,16.88,,16.88,16.53,356800.0
1980-09-04,16.66,,17.03,16.56,548700.0
1980-09-05,16.63,,16.81,16.53,239700.0
1980-09-08,16.06,,16.66,16.06,252700.0
1980-09-09,16.53,,16.56,16.03,412600.0
1980-09-10,16.44,,16.56,16.31,376500.0
1980-09-11,16.59,,16.59,16.44,426000.0
1980-09-12,16.47,,16.63,16.44,432400.0
1980-09-15,16.53,,16.56,16.25,325900.0
1980-09-16,16.41,,16.59,16.31,428200.0
1980-09-17,16.81,,16.91,16.41,829500.0
1980-09-18,16.63,,16.84,16.56,1026000.0
1980-09-19,16.75,,16.88,16.56,548800.0
1980-09-22,17.03,,17.09,16.63,568900.0
1980-09-23,16.72,,17.25,16.41,918900.0
1980-09-24,16.88,,17.0,16.69,547700.0
1980-09-25,16.53,,16.97,16.53,640200.0
1980-09-26,16.16,,16.47,16.06,692300.0
1980-09-29,15.94,,16.06,15.84,666400.0
1980-09-30,16.03,,16.13,15.97,518000.0
1980-10-01,16.41,,16.41,15.91,605100.0
1980-10-02,16.34,,16.34,16.03,478100.0
1980-10-03,16.56,,16.75,16.38,497200.0
1980-10-06,17.0,,17.06,16.63,738600.0
1980-10-07,16.94,,17.06,16.78,698000.0
1980-10-08,17.5,,17.59,17.0,1169500.0
1980-10-09,17.53,,17.72,17.44,1184900.0
1980-10-10,17.31,,17.88,17.28,1104200.0
1980-10-13,17.63,,17.69,17.31,369600.0
1980-10-14,17.44,,17.72,17.38,718300.0
1980-10-15,17.59,,17.59,17.41,348700.0
1980-10-16,17.16,,17.78,17.13,929300.0
1980-10-17,17.0,,17.34,16.94,557800.0
1980-10-20,17.13,,17.13,16.63,472300.0
1980-10-21,17.0,,17.22,16.88,629200.0
1980-10-22,16.94,,17.03,16.88,439200.0
