Date,Close,Open,High,Low,Volume
3/17/1980,14.78,,15.09,14.78,414700.0
3/18/1980,14.91,,15.06,14.66,493600.0
3/19/1980,14.72,,14.94,14.69,368500.0
3/20/1980,14.56,,14.81,14.5,479300.0
3/21/1980,14.19,,14.53,14.06,1480000.0
3/24/1980,13.53,,14.09,13.5,719800.0
3/25/1980,13.69,,13.78,13.5,750200.0
3/26/1980,13.25,,13.97,13.13,780600.0
3/27/1980,14.38,,14.38,12.84,855300.0
3/28/1980,13.97,,14.09,13.53,678400.0
3/31/1980,13.94,,13.97,13.66,389000.0
4/1/1980,13.72,,13.94,13.63,539500.0
4/2/1980,13.88,,14.0,13.66,373500.0
4/3/1980,13.72,,13.97,13.66,338800.0
4/7/1980,13.34,,13.72,13.34,548300.0
4/8/1980,13.38,,13.94,13.25,522000.0
4/9/1980,13.66,,13.69,13.34,512900.0
4/10/1980,13.56,,13.81,13.5,504900.0
4/11/1980,13.38,,13.75,13.38,651700.0
4/14/1980,13.25,,13.44,13.19,334100.0
4/15/1980,13.0,,13.38,12.97,579900.0
4/16/1980,12.78,,13.22,12.75,672300.0
4/17/1980,12.81,,12.91,12.59,451000.0
4/18/1980,12.81,,12.94,12.72,411900.0
4/21/1980,12.81,,12.91,12.63,663800.0
4/22/1980,13.47,,13.63,13.0,821800.0
4/23/1980,13.38,,13.59,13.31,761400.0
4/24/1980,13.44,,13.56,13.31,372000.0
4/25/1980,13.84,,13.84,13.22,407800.0
4/28/1980,13.63,,13.84,13.59,464000.0
4/29/1980,13.72,,13.78,13.53,298900.0
4/30/1980,13.72,,13.78,13.41,350800.0
5/1/1980,13.59,,13.72,13.44,291900.0
5/2/1980,13.5,,13.59,13.47,243800.0
5/5/1980,13.84,,13.94,13.44,344800.0
5/6/1980,13.72,,13.94,13.69,354600.0
5/7/1980,13.78,,13.94,13.69,414800.0
5/8/1980,13.47,,13.59,13.38,388300.0
5/9/1980,13.03,,13.44,13.0,1044700.0
5/12/1980,13.06,,13.25,13.03,310400.0
5/13/1980,13.31,,13.31,13.09,439700.0
5/14/1980,13.25,,13.38,13.25,429300.0
5/15/1980,13.13,,13.31,13.13,425500.0
5/16/1980,13.25,,13.25,13.13,305000.0
5/19/1980,13.34,,13.44,13.22,499700.0
5/20/1980,13.19,,13.38,13.16,617700.0
5/21/1980,13.22,,13.22,13.03,325100.0
5/22/1980,13.44,,13.53,13.19,570800.0
5/23/1980,13.69,,13.75,13.47,801500.0
5/27/1980,13.81,,13.91,13.72,655800.0
5/28/1980,14.09,,14.16,13.78,631800.0
5/29/1980,13.59,,14.03,13.59,462300.0
5/30/1980,13.84,,13.88,13.53,440800.0
6/2/1980,14.0,,14.34,13.81,681900.0
6/3/1980,14.09,,14.28,14.0,654600.0
6/4/1980,14.53,,14.53,14.13,905900.0
6/5/1980,14.25,,14.59,14.22,653700.0
6/6/1980,14.28,,14.47,14.28,323400.0
6/9/1980,14.19,,14.38,14.16,317900.0
6/10/1980,14.38,,14.44,14.16,370000.0
6/11/1980,14.5,,14.59,14.31,511200.0
6/12/1980,14.5,,14.59,14.31,523600.0
6/13/1980,14.72,,14.78,14.47,451300.0
6/16/1980,15.09,,15.09,14.69,809900.0
6/17/1980,14.72,,15.09,14.72,537100.0
6/18/1980,14.91,,14.94,14.72,494500.0
6/19/1980,14.47,,14.94,14.41,335200.0
6/20/1980,14.47,,14.59,14.44,294300.0
6/23/1980,14.72,,14.81,14.47,547500.0
6/24/1980,14.84,,14.84,14.63,444700.0
6/25/1980,14.94,,15.06,14.75,572100.0
6/26/1980,14.81,,15.06,14.78,487200.0
6/27/1980,14.94,,15.0,14.69,341100.0
6/30/1980,14.69,,14.88,14.59,303100.0
7/1/1980,14.88,,14.91,14.59,407000.0
7/2/1980,15.16,,15.25,14.84,639100.0
7/3/1980,15.28,,15.38,15.16,465800.0
7/7/1980,15.5,,15.56,15.25,588500.0
7/8/1980,15.44,,15.56,15.31,503000.0
7/9/1980,15.38,,15.72,15.31,477800.0
7/10/1980,15.41,,15.59,15.31,351900.0
7/11/1980,15.69,,15.72,15.41,431300.0
7/14/1980,16.25,,16.25,15.69,504800.0
7/15/1980,15.94,,16.31,15.94,553300.0
7/16/1980,16.06,,16.16,15.91,528300.0
7/17/1980,16.41,,16.41,16.0,305000.0
7/18/1980,16.28,,16.44,16.22,438100.0
7/21/1980,16.5,,16.5,16.06,437200.0
7/22/1980,16.28,,16.53,16.19,553000.0
7/23/1980,16.22,,16.34,16.09,449000.0
7/24/1980,16.19,,16.25,16.06,397400.0
7/25/1980,16.09,,16.16,15.97,375800.0
7/28/1980,16.25,,16.31,16.0,270800.0
7/29/1980,16.28,,16.38,16.09,410600.0
7/30/1980,16.38,,16.5,16.28,555700.0
7/31/1980,16.31,,16.34,16.09,644100.0
8/1/1980,16.28,,16.34,16.09,450700.0
8/4/1980,16.19,,16.25,16.13,373600.0
8/5/1980,16.06,,16.34,16.03,315800.0
8/6/1980,16.41,,16.41,16.0,400800.0
8/7/1980,16.44,,16.44,16.19,511400.0
8/8/1980,16.31,,16.56,16.31,745300.0
8/11/1980,16.69,,16.69,16.28,424400.0
8/12/1980,16.69,,17.0,16.59,702900.0
8/13/1980,16.69,,16.88,16.63,452200.0
8/14/1980,17.22,,17.28,16.69,472700.0
8/15/1980,17.19,,17.28,17.06,517000.0
8/18/1980,16.59,,17.0,16.59,550900.0
8/19/1980,16.5,,16.75,16.47,452000.0
8/20/1980,16.72,,16.97,16.47,339800.0
8/21/1980,16.88,,16.94,16.66,273600.0
8/22/1980,16.84,,17.22,16.84,409600.0
8/25/1980,16.78,,16.88,16.66,245900.0
8/26/1980,16.69,,16.94,16.66,473200.0
8/27/1980,16.47,,16.75,16.47,591900.0
8/28/1980,16.25,,16.5,16.22,421900.0
8/29/1980,16.38,,16.41,16.19,378200.0
9/2/1980,16.53,,16.63,16.34,292200.0
9/3/1980,16.88,,16.88,16.53,356800.0
9/4/1980,16.66,,17.03,16.56,548700.0
9/5/1980,16.63,,16.81,16.53,239700.0
9/8/1980,16.06,,16.66,16.06,252700.0
9/9/1980,16.53,,16.56,16.03,412600.0
9/10/1980,16.44,,16.56,16.31,376500.0
9/11/1980,16.59,,16.59,16.44,426000.0
9/12/1980,16.47,,16.63,16.44,432400.0
9/15/1980,16.53,,16.56,16.25,325900.0
9/16/1980,16.41,,16.59,16.31,428200.0
9/17/1980,16.81,,16.91,16.41,829500.0
9/18/1980,16.63,,16.84,16.56,1026000.0
9/19/1980,16.75,,16.88,16.56,548800.0
9/22/1980,17.03,,17.09,16.63,568900.0
9/23/1980,16.72,,17.25,16.41,918900.0
9/24/1980,16.88,,17.0,16.69,547700.0
9/25/1980,16.53,,16.97,16.53,640200.0
9/26/1980,16.16,,16.47,16.06,692300.0
9/29/1980,15.94,,16.06,15.84,666400.0
9/30/1980,16.03,,16.13,15.97,518000.0
10/1/1980,16.41,,16.41,15.91,605100.0
10/2/1980,16.34,,16.34,16.03,478100.0
10/3/1980,16.56,,16.75,16.38,497200.0
10/6/1980,17.0,,17.06,16.63,738600.0
10/7/1980,16.94,,17.06,16.78,698000.0
10/8/1980,17.5,,17.59,17.0,1169500.0
10/9/1980,17.53,,17.72,17.44,1184900.0
10/10/1980,17.31,,17.88,17.28,1104200.0
10/13/1980,17.63,,17.69,17.31,369600.0
10/14/1980,17.44,,17.72,17.38,718300.0
10/15/1980,17.59,,17.59,17.41,348700.0
10/16/1980,17.16,,17.78,17.13,929300.0
10/17/1980,17.0,,17.34,16.94,557800.0
10/20/1980,17.13,,17.13,16.63,472300.0
10/21/1980,17.0,,17.22,16.88,629200.0
10/22/1980,16.94,,17.03,16.88,439200.0
10/23/1980,16.47,,16.94,16.41,451800.0
10/24/1980,16.66,,16.66,16.38,464100.0
10/27/1980,16.53,,16.63,16.44,243800.0
10/28/1980,16.66,,16.69,16.47,486900.0
10/29/1980,16.38,,16.78,16.38,384100.0
10/30/1980,16.28,,16.56,16.28,394100.0
10/31/1980,16.66,,16.81,16.31,539800.0
11/3/1980,16.88,,16.91,16.69,379600.0
11/5/1980,17.13,,17.56,17.0,1107100.0
11/6/1980,16.63,,17.03,16.56,598900.0
11/7/1980,16.78,,16.78,16.63,437300.0
11/10/1980,16.81,,16.81,16.63,352400.0
11/11/1980,16.78,,16.94,16.72,311100.0
11/12/1980,17.72,,17.78,16.81,1074100.0
11/13/1980,17.81,,17.91,17.56,1319100.0
11/14/1980,17.91,,18.06,17.59,903100.0
11/17/1980,17.91,,17.94,17.66,761000.0
11/18/1980,18.0,,18.16,17.91,854600.0
11/19/1980,17.84,,18.19,17.81,644300.0
11/20/1980,18.0,,18.06,17.66,482800.0
11/21/1980,17.59,,17.91,17.53,377800.0
11/24/1980,17.59,,17.59,17.38,514800.0
11/25/1980,17.38,,17.66,17.38,470500.0
11/26/1980,17.19,,17.44,17.16,527700.0
11/28/1980,17.03,,17.22,16.91,403300.0
12/1/1980,16.63,,17.0,16.63,501000.0
12/2/1980,16.97,,17.0,16.56,617100.0
12/3/1980,17.0,,17.25,16.88,560000.0
12/4/1980,17.09,,17.38,16.88,558700.0
