Date,Close,Open,High,Low,Volume
10/23/2001,21.0,20.5,21.39,20.4,32584000.0
10/24/2001,22.15,21.1,22.2,21.0,5847500.0
10/25/2001,21.95,22.0,22.15,21.65,2038800.0
10/26/2001,21.5,21.95,22.0,21.4,3339100.0
10/29/2001,21.2,22.0,22.0,21.0,1758700.0
10/30/2001,22.04,21.4,22.25,21.0,2225300.0
10/31/2001,22.5,22.4,23.99,21.95,5101800.0
11/1/2001,21.95,22.63,22.63,21.7,2747400.0
11/2/2001,22.18,22.1,22.25,21.95,1183800.0
11/5/2001,22.0,22.1,22.2,21.75,1144000.0
11/6/2001,22.6,21.92,22.7,21.85,695100.0
11/7/2001,21.85,22.65,22.65,21.65,1002900.0
11/8/2001,21.82,21.95,22.0,21.59,1642800.0
11/9/2001,21.6,21.5,21.77,21.5,1601000.0
11/12/2001,21.98,21.61,22.0,21.31,1101400.0
11/13/2001,21.85,22.0,22.0,21.75,687300.0
11/14/2001,21.75,22.1,22.1,21.4,1964000.0
11/15/2001,21.93,21.65,21.99,21.6,867300.0
11/16/2001,22.25,22.0,22.88,21.98,1851600.0
11/19/2001,22.33,22.0,22.74,22.0,1231800.0
11/20/2001,22.72,22.25,22.75,22.25,1182300.0
11/21/2001,22.87,22.8,22.9,22.65,1016400.0
11/23/2001,22.38,22.88,22.88,22.2,328800.0
11/26/2001,22.33,22.1,22.48,21.98,2417500.0
11/27/2001,22.4,22.25,22.6,22.25,1536000.0
11/28/2001,22.8,22.93,22.93,22.48,871900.0
11/29/2001,22.88,22.8,22.95,22.5,523100.0
11/30/2001,22.95,22.9,23.0,22.7,2255100.0
12/3/2001,22.95,22.98,23.2,22.25,1037600.0
12/4/2001,22.95,22.95,22.99,22.65,578700.0
12/5/2001,23.2,23.03,23.3,22.95,1370400.0
12/6/2001,23.45,23.2,23.81,23.12,509400.0
12/7/2001,23.45,23.3,23.78,23.2,1175600.0
12/10/2001,23.35,23.44,23.44,23.2,1396900.0
12/11/2001,23.49,23.35,23.85,23.35,1376300.0
12/12/2001,23.65,23.65,23.95,23.5,1933800.0
12/13/2001,23.48,23.75,23.85,23.35,1813400.0
12/14/2001,24.08,23.4,24.35,23.4,2133900.0
12/17/2001,23.69,24.28,24.75,23.52,1286800.0
12/18/2001,23.69,23.9,24.09,23.5,1949800.0
12/19/2001,23.51,23.88,24.12,23.0,3143500.0
12/20/2001,23.58,23.51,23.7,23.0,3660000.0
12/21/2001,23.37,23.1,23.56,23.08,2871400.0
12/24/2001,23.4,23.4,23.49,23.3,1578200.0
12/26/2001,23.3,23.5,23.7,23.25,2152100.0
12/27/2001,23.55,23.45,23.9,23.2,1772400.0
12/28/2001,23.52,23.6,24.05,23.4,1977900.0
12/31/2001,24.0,23.6,24.05,23.55,1596000.0
1/2/2002,23.83,24.05,24.2,23.43,2708100.0
1/3/2002,23.75,23.81,23.95,23.55,1501300.0
1/4/2002,23.95,23.8,24.26,23.75,2971800.0
1/7/2002,23.85,24.0,24.1,23.4,2623000.0
1/8/2002,24.08,23.75,24.15,23.52,2397100.0
1/9/2002,23.9,24.08,24.15,23.72,2569100.0
1/10/2002,24.2,24.3,24.3,24.0,2023900.0
1/11/2002,24.0,24.2,24.3,23.75,1845800.0
1/14/2002,23.98,24.05,24.15,23.8,1516500.0
1/15/2002,23.8,23.85,24.06,23.65,1548300.0
1/16/2002,23.7,23.95,23.95,23.54,1409800.0
1/17/2002,24.18,23.78,24.18,23.77,2317000.0
1/18/2002,24.2,24.3,24.4,23.94,1503600.0
1/22/2002,24.48,24.5,24.65,24.23,2034700.0
1/23/2002,23.8,24.5,24.58,23.75,2306700.0
1/24/2002,24.15,24.1,24.25,23.93,2413800.0
1/25/2002,25.64,24.25,26.0,24.07,2492400.0
1/28/2002,26.0,25.44,26.2,25.05,1486900.0
1/29/2002,25.97,25.9,27.05,25.7,2980800.0
1/30/2002,25.5,25.95,26.15,25.0,1981800.0
