Date,Close,Open,High,Low,Volume
2001-10-23,21.0,20.5,21.39,20.4,32584000.0
2001-10-24,22.15,21.1,22.2,21.0,5847500.0
2001-10-25,21.95,22.0,22.15,21.65,2038800.0
2001-10-26,21.5,21.95,22.0,21.4,3339100.0
2001-10-29,21.2,22.0,22.0,21.0,1758700.0
2001-10-30,22.04,21.4,22.25,21.0,2225300.0
2001-10-31,22.5,22.4,23.99,21.95,5101800.0
2001-11-01,21.95,22.63,22.63,21.7,2747400.0
2001-11-02,22.18,22.1,22.25,21.95,1183800.0
2001-11-05,22.0,22.1,22.2,21.75,1144000.0
2001-11-06,22.6,21.92,22.7,21.85,695100.0
2001-11-07,21.85,22.65,22.65,21.65,1002900.0
2001-11-08,21.82,21.95,22.0,21.59,1642800.0
2001-11-09,21.6,21.5,21.77,21.5,1601000.0
2001-11-12,21.98,21.61,22.0,21.31,1101400.0
2001-11-13,21.85,22.0,22.0,21.75,687300.0
2001-11-14,21.75,22.1,22.1,21.4,1964000.0
2001-11-15,21.93,21.65,21.99,21.6,867300.0
2001-11-16,22.25,22.0,22.88,21.98,1851600.0
2001-11-19,22.33,22.0,22.74,22.0,1231800.0
2001-11-20,22.72,22.25,22.75,22.25,1182300.0
2001-11-21,22.87,22.8,22.9,22.65,1016400.0
2001-11-23,22.38,22.88,22.88,22.2,328800.0
2001-11-26,22.33,22.1,22.48,21.98,2417500.0
2001-11-27,22.4,22.25,22.6,22.25,1536000.0
2001-11-28,22.8,22.93,22.93,22.48,871900.0
2001-11-29,22.88,22.8,22.95,22.5,523100.0
2001-11-30,22.95,22.9,23.0,22.7,2255100.0
2001-12-03,22.95,22.98,23.2,22.25,1037600.0
2001-12-04,22.95,22.95,22.99,22.65,578700.0
2001-12-05,23.2,23.03,23.3,22.95,1370400.0
2001-12-06,23.45,23.2,23.81,23.12,509400.0
2001-12-07,23.45,23.3,23.78,23.2,1175600.0
2001-12-10,23.35,23.44,23.44,23.2,1396900.0
2001-12-11,23.49,23.35,23.85,23.35,1376300.0
2001-12-12,23.65,23.65,23.95,23.5,1933800.0
2001-12-13,23.48,23.75,23.85,23.35,1813400.0
