Date,Close,Open,High,Low,Volume
2007-06-14,28.75,28.0,30.5,28.0,3279100.0
2007-06-15,29.08,29.5,29.8,28.88,790100.0
2007-06-18,29.93,29.32,30.2,29.3,1591000.0
2007-06-19,29.7,30.0,30.3,29.6,1585100.0
2007-06-20,29.81,30.04,30.1,29.57,855900.0
2007-06-21,31.21,30.06,31.95,29.61,842700.0
2007-06-22,31.7,31.5,32.17,31.0,1490700.0
2007-06-25,31.3,31.5,32.0,31.01,490000.0
2007-06-26,30.41,31.3,31.65,30.25,853900.0
2007-06-27,29.58,30.6,30.8,29.57,1127300.0
2007-06-28,29.5,29.88,29.9,29.16,488900.0
2007-06-29,28.5,29.99,30.3,27.93,3085200.0
2007-07-02,27.5,28.55,29.15,27.2,10999000.0
2007-07-03,26.67,27.5,27.5,26.15,8600100.0
2007-07-05,25.93,26.25,26.92,25.74,8422000.0
2007-07-06,25.64,25.64,25.86,25.21,7211900.0
2007-07-09,25.54,25.72,26.54,25.44,11675150.0
2007-07-10,24.9,25.6,25.65,24.8,8591800.0
2007-07-11,25.21,25.02,25.27,24.75,10251500.0
2007-07-12,26.34,25.59,26.59,25.21,10297238.0
2007-07-13,27.16,26.47,27.43,26.02,6752500.0
2007-07-16,26.84,27.21,27.45,26.66,9892100.0
2007-07-17,26.5,26.96,26.99,26.31,5434830.0
2007-07-18,26.36,26.45,26.5,25.7,4594771.0
2007-07-19,26.71,26.25,26.95,26.25,4868857.0
2007-07-20,26.3,26.71,27.12,26.25,5751500.0
2007-07-23,26.12,26.3,26.51,26.1,4712377.0
2007-07-24,25.0,25.54,25.6,24.93,5483800.0
2007-07-25,24.1,24.76,24.84,23.75,8391500.0
2007-07-26,24.62,23.26,24.88,22.75,9859890.0
2007-07-27,23.33,24.26,24.7,23.33,6678000.0
2007-07-30,23.57,23.4,23.93,22.37,5058500.0
2007-07-31,23.05,23.65,24.1,22.83,4133000.0
2007-08-01,22.88,22.68,23.07,22.05,5583833.0
2007-08-02,23.37,22.5,24.05,22.48,3032900.0
2007-08-03,21.99,22.66,23.11,21.53,5256100.0
2007-08-06,22.15,22.24,23.53,21.25,6010700.0
2007-08-07,22.88,22.05,23.53,21.72,3885123.0
2007-08-08,24.29,23.5,24.57,23.0,5645200.0
2007-08-09,22.16,23.4,23.96,22.06,4555112.0
2007-08-10,20.86,21.75,21.95,20.35,10813200.0
2007-08-13,22.1,21.26,22.29,21.26,7115300.0
2007-08-14,21.96,22.29,22.66,21.71,3845000.0
2007-08-15,21.66,21.89,22.4,21.16,3690300.0
2007-08-16,22.85,20.5,23.14,20.47,5503550.0
2007-08-17,23.18,23.89,23.99,22.91,5668600.0
2007-08-20,23.45,23.1,23.5,22.48,3786500.0
2007-08-21,23.67,23.09,23.96,23.07,2471000.0
2007-08-22,23.73,23.66,24.0,23.25,3602900.0
2007-08-23,23.7,23.94,24.03,23.18,2904000.0
2007-08-24,23.99,23.42,24.02,23.38,2001000.0
2007-08-27,23.83,24.02,24.04,23.7,1629512.0
2007-08-28,22.71,23.32,23.55,22.56,4221800.0
2007-08-29,23.33,22.57,23.58,21.59,2932600.0
2007-08-30,22.76,22.82,23.0,22.5,2269400.0
2007-08-31,23.14,23.01,23.88,22.54,3092600.0
2007-09-04,23.43,23.05,23.56,22.63,2459368.0
2007-09-05,22.55,22.68,23.12,22.36,2703300.0
2007-09-06,22.28,22.51,22.52,22.05,3297000.0
2007-09-07,21.11,21.98,21.98,20.86,3985000.0
2007-09-10,20.56,21.17,21.52,20.25,2748100.0
2007-09-11,20.61,20.52,21.15,20.47,2838100.0
2007-09-12,21.0,20.45,21.44,20.25,3053100.0
2007-09-13,21.34,21.0,21.74,21.0,2328500.0
2007-09-14,21.27,21.29,21.56,21.01,1839600.0
2007-09-17,21.32,21.21,21.41,20.5,2233500.0
2007-09-18,23.09,21.4,23.09,21.16,3636997.0
2007-09-19,23.41,23.22,23.82,23.02,4394100.0
2007-09-20,22.66,23.27,24.0,22.61,2685100.0
2007-09-21,22.4,22.75,22.8,21.98,10197100.0
2007-09-24,22.26,22.7,23.48,22.24,4334400.0
2007-09-25,21.72,22.26,22.26,21.17,9227000.0
2007-09-26,21.25,21.65,21.94,21.21,4631412.0
2007-09-27,20.67,21.16,21.33,20.59,5640790.0
2007-09-28,20.8,20.7,20.87,20.33,3736300.0
2007-10-01,21.57,21.0,21.59,20.63,3324900.0
2007-10-02,21.37,21.57,22.14,21.27,2774300.0
2007-10-03,21.35,21.3,22.1,21.25,2493400.0
2007-10-04,22.02,21.5,22.07,21.38,3491400.0
2007-10-05,22.73,22.23,22.9,22.2,3201100.0
2007-10-08,22.65,22.6,22.76,22.48,2088800.0
2007-10-09,23.03,22.67,23.33,22.61,3488500.0
2007-10-10,22.65,23.0,23.01,22.5,4030500.0
2007-10-11,22.03,22.85,23.13,21.94,3776600.0
2007-10-12,22.13,22.09,22.29,21.85,1775110.0
2007-10-15,21.38,22.1,22.2,20.91,2822500.0
2007-10-16,20.93,21.34,21.37,20.77,3155427.0
2007-10-17,20.78,21.63,21.73,20.44,3501800.0
2007-10-18,20.53,20.61,20.74,20.27,4580600.0
2007-10-19,19.8,20.49,20.54,19.69,7103200.0
2007-10-22,19.68,19.08,19.76,18.85,4088400.0
2007-10-23,19.41,20.0,20.17,19.06,4110100.0
2007-10-24,18.39,19.39,19.5,17.79,8320900.0
2007-10-25,17.56,18.38,18.64,16.91,10096800.0
2007-10-26,18.93,18.68,19.01,17.99,9463707.0
2007-10-29,19.49,19.16,19.87,19.16,6023800.0
2007-10-30,20.14,19.4,20.41,19.13,5484400.0
2007-10-31,19.3,20.8,20.91,19.0,8872838.0
2007-11-01,18.52,18.95,18.98,17.5,7765900.0
2007-11-02,18.18,18.67,18.67,17.67,10119800.0
2007-11-05,18.15,18.14,18.23,17.74,4613579.0
2007-11-06,18.24,18.14,18.47,17.86,3727400.0
2007-11-07,17.26,17.5,18.02,17.14,7694438.0
2007-11-08,17.7,17.16,17.79,16.96,5583163.0
