Date,Close,Open,High,Low,Volume
1980-03-17,1.35,,1.36,1.35,4000.0
1980-03-18,1.34,,1.37,1.33,6700.0
1980-03-19,1.34,,1.35,1.34,2300.0
1980-03-20,1.3,,1.33,1.3,8800.0
1980-03-21,1.29,,1.31,1.29,46400.0
1980-03-24,1.28,,1.29,1.26,6700.0
1980-03-25,1.26,,1.27,1.25,14200.0
1980-03-26,1.24,,1.27,1.24,5600.0
1980-03-27,1.2,,1.2,1.18,16400.0
1980-03-28,1.21,,1.21,1.2,10600.0
1980-03-31,1.26,,1.26,1.24,4400.0
1980-04-01,1.3,,1.3,1.27,7100.0
1980-04-02,1.29,,1.3,1.29,4100.0
1980-04-03,1.31,,1.31,1.29,1600.0
1980-04-07,1.3,,1.31,1.3,2500.0
1980-04-08,1.34,,1.35,1.3,7500.0
1980-04-09,1.34,,1.35,1.33,9700.0
1980-04-10,1.34,,1.36,1.34,2500.0
1980-04-11,1.38,,1.39,1.35,6900.0
1980-04-14,1.31,,1.34,1.3,3600.0
1980-04-15,1.29,,1.31,1.29,6200.0
1980-04-16,1.29,,1.31,1.29,8300.0
1980-04-17,1.26,,1.29,1.25,7000.0
1980-04-18,1.28,,1.28,1.27,2300.0
1980-04-21,1.28,,1.3,1.27,7000.0
1980-04-22,1.28,,1.28,1.27,2100.0
1980-04-23,1.32,,1.32,1.27,4200.0
1980-04-24,1.33,,1.34,1.31,1900.0
1980-04-25,1.31,,1.33,1.3,1900.0
1980-04-28,1.31,,1.31,1.3,4200.0
1980-04-29,1.31,,1.33,1.3,7200.0
1980-04-30,1.31,,1.31,1.29,5700.0
1980-05-01,1.33,,1.33,1.31,1300.0
1980-05-02,1.31,,1.31,1.3,6200.0
1980-05-05,1.36,,1.39,1.32,10100.0
1980-05-06,1.43,,1.43,1.38,11900.0
1980-05-07,1.46,,1.46,1.44,4900.0
1980-05-08,1.45,,1.48,1.44,2100.0
1980-05-09,1.4,,1.44,1.39,4900.0
1980-05-12,1.39,,1.39,1.35,8800.0
1980-05-13,1.41,,1.41,1.39,2100.0
1980-05-14,1.43,,1.44,1.41,4800.0
1980-05-15,1.46,,1.46,1.44,2600.0
1980-05-16,1.43,,1.46,1.43,3700.0
1980-05-19,1.45,,1.45,1.42,2100.0
1980-05-20,1.43,,1.45,1.43,2800.0
1980-05-21,1.44,,1.45,1.43,3700.0
1980-05-22,1.5,,1.5,1.45,9000.0
1980-05-23,1.48,,1.51,1.48,6000.0
1980-05-27,1.46,,1.47,1.46,1600.0
1980-05-28,1.48,,1.49,1.48,10300.0
1980-05-29,1.44,,1.48,1.44,5000.0
1980-05-30,1.42,,1.43,1.4,2400.0
1980-06-02,1.41,,1.44,1.37,15700.0
1980-06-03,1.42,,1.42,1.39,12400.0
1980-06-04,1.46,,1.46,1.41,17500.0
1980-06-05,1.47,,1.48,1.46,2300.0
1980-06-06,1.47,,1.47,1.46,16900.0
1980-06-09,1.46,,1.48,1.46,2100.0
1980-06-10,1.46,,1.46,1.44,2100.0
1980-06-11,1.47,,1.48,1.47,5700.0
1980-06-12,1.5,,1.51,1.49,3400.0
1980-06-13,1.52,,1.52,1.51,4100.0
1980-06-16,1.54,,1.55,1.52,8700.0
1980-06-17,1.52,,1.54,1.52,51000.0
1980-06-18,1.52,,1.53,1.51,3500.0
1980-06-19,1.52,,1.53,1.51,4100.0
1980-06-20,1.52,,1.53,1.51,10700.0
1980-06-23,1.52,,1.54,1.52,8600.0
1980-06-24,1.53,,1.53,1.52,1400.0
1980-06-25,1.54,,1.54,1.52,3600.0
1980-06-26,1.53,,1.55,1.53,4200.0
1980-06-27,1.52,,1.55,1.52,11500.0
1980-06-30,1.52,,1.53,1.52,4300.0
1980-07-01,1.53,,1.53,1.51,11200.0
1980-07-02,1.54,,1.54,1.52,1700.0
1980-07-03,1.55,,1.55,1.53,2700.0
1980-07-07,1.52,,1.54,1.52,1700.0
1980-07-08,1.5,,1.53,1.5,3300.0
1980-07-09,1.5,,1.52,1.49,6800.0
1980-07-10,1.5,,1.53,1.5,5500.0
1980-07-11,1.55,,1.55,1.53,3800.0
1980-07-14,1.56,,1.56,1.5,8600.0
1980-07-15,1.56,,1.58,1.56,13200.0
1980-07-16,1.57,,1.57,1.55,8200.0
1980-07-17,1.6,,1.6,1.56,13300.0
1980-07-18,1.59,,1.6,1.59,1600.0
1980-07-21,1.59,,1.6,1.58,12400.0
1980-07-22,1.59,,1.61,1.59,6200.0
1980-07-23,1.6,,1.61,1.6,7500.0
1980-07-24,1.59,,1.59,1.59,3100.0
1980-07-25,1.6,,1.61,1.6,6700.0
1980-07-28,1.58,,1.59,1.58,3200.0
1980-07-29,1.59,,1.59,1.58,1100.0
1980-07-30,1.6,,1.6,1.58,9100.0
1980-07-31,1.6,,1.6,1.6,2500.0
1980-08-01,1.6,,1.61,1.6,2500.0
1980-08-04,1.6,,1.61,1.6,4200.0
1980-08-05,1.61,,1.62,1.6,6400.0
1980-08-06,1.6,,1.61,1.6,6000.0
1980-08-07,1.61,,1.62,1.6,3900.0
1980-08-08,1.61,,1.62,1.6,3200.0
1980-08-11,1.6,,1.61,1.6,5300.0
1980-08-12,1.58,,1.61,1.58,6500.0
1980-08-13,1.58,,1.58,1.58,4600.0
1980-08-14,1.57,,1.58,1.57,3800.0
1980-08-15,1.56,,1.57,1.56,4600.0
1980-08-18,1.57,,1.57,1.56,2500.0
1980-08-19,1.56,,1.56,1.56,3500.0
1980-08-20,1.55,,1.55,1.54,3500.0
1980-08-21,1.54,,1.54,1.52,3600.0
1980-08-22,1.53,,1.55,1.53,900.0
1980-08-25,1.52,,1.55,1.52,22100.0
1980-08-26,1.53,,1.53,1.52,1900.0
1980-08-27,1.52,,1.53,1.51,11300.0
1980-08-28,1.51,,1.52,1.51,3100.0
1980-08-29,1.51,,1.52,1.51,3900.0
1980-09-02,1.51,,1.52,1.51,1800.0
1980-09-03,1.54,,1.54,1.52,34800.0
1980-09-04,1.53,,1.55,1.53,17200.0
1980-09-05,1.53,,1.54,1.52,4300.0
1980-09-08,1.53,,1.53,1.53,2300.0
1980-09-09,1.52,,1.53,1.52,7400.0
1980-09-10,1.5,,1.52,1.5,4800.0
1980-09-11,1.49,,1.51,1.49,3800.0
1980-09-12,1.51,,1.51,1.49,900.0
1980-09-15,1.51,,1.52,1.51,8400.0
1980-09-16,1.51,,1.52,1.5,9000.0
1980-09-17,1.54,,1.55,1.52,6100.0
1980-09-18,1.56,,1.56,1.54,4300.0
1980-09-19,1.57,,1.57,1.56,2000.0
1980-09-22,1.56,,1.57,1.56,3900.0
1980-09-23,1.56,,1.57,1.54,9700.0
1980-09-24,1.55,,1.56,1.55,2100.0
1980-09-25,1.56,,1.56,1.55,2600.0
1980-09-26,1.54,,1.55,1.53,5200.0
1980-09-29,1.53,,1.53,1.52,2900.0
1980-09-30,1.55,,1.55,1.53,2800.0
1980-10-01,1.54,,1.55,1.54,800.0
1980-10-02,1.55,,1.55,1.54,4400.0
1980-10-03,1.55,,1.55,1.54,4000.0
1980-10-06,1.56,,1.57,1.55,19100.0
1980-10-07,1.53,,1.55,1.52,3100.0
1980-10-08,1.52,,1.54,1.52,1500.0
1980-10-09,1.53,,1.55,1.53,3800.0
1980-10-10,1.53,,1.53,1.52,5900.0
1980-10-13,1.53,,1.54,1.53,4500.0
1980-10-14,1.56,,1.56,1.55,5200.0
1980-10-15,1.6,,1.6,1.56,8900.0
1980-10-16,1.61,,1.65,1.6,10500.0
1980-10-17,1.61,,1.62,1.59,5800.0
1980-10-20,1.57,,1.58,1.56,8900.0
1980-10-21,1.55,,1.57,1.55,5600.0
1980-10-22,1.53,,1.54,1.53,1100.0
1980-10-23,1.5,,1.53,1.5,3900.0
1980-10-24,1.48,,1.49,1.48,4000.0
1980-10-27,1.49,,1.5,1.47,2700.0
1980-10-28,1.49,,1.49,1.48,2700.0
1980-10-29,1.47,,1.48,1.47,3400.0
1980-10-30,1.5,,1.5,1.46,3800.0
1980-10-31,1.49,,1.5,1.48,50300.0
1980-11-03,1.47,,1.5,1.47,5000.0
1980-11-05,1.5,,1.51,1.49,4800.0
1980-11-06,1.47,,1.49,1.47,7800.0
1980-11-07,1.46,,1.46,1.46,2500.0
1980-11-10,1.48,,1.48,1.46,2000.0
