Date,Close,Open,High,Low,Volume
2014-04-11,18.61,19.29,19.29,18.15,136772.0
2014-04-14,18.01,18.39,18.39,17.85,37039.0
2014-04-15,17.99,18.0,18.17,17.9,3312.0
2014-04-16,17.96,17.99,18.13,17.9,3257.0
2014-04-17,18.03,17.8,18.2,17.8,3553.0
2014-04-22,18.45,18.29,18.59,18.05,2162.0
2014-04-23,18.53,18.5,18.6,18.4,7017.0
2014-04-24,18.54,18.55,18.55,18.54,910.0
2014-04-25,18.1,18.38,18.5,18.0,8832.0
2014-04-28,18.43,18.55,18.55,18.01,817.0
2014-04-29,18.16,18.49,18.49,18.0,1459.0
2014-04-30,18.06,18.55,18.55,18.0,3128.0
2014-05-02,18.08,18.48,18.48,18.0,3589.0
2014-05-05,18.28,18.4,18.46,18.1,691.0
2014-05-06,18.02,18.1,18.3,18.0,1218.0
2014-05-07,17.99,18.0,18.01,17.78,6702.0
2014-05-08,17.94,17.94,17.95,17.91,1536.0
2014-05-09,17.85,17.92,17.92,17.7,721.0
2014-05-12,17.4,17.7,17.79,16.72,58060.0
2014-05-13,17.07,17.39,17.39,17.0,2527.0
2014-05-14,16.99,17.02,17.02,16.9,13923.0
2014-05-15,17.06,17.0,17.5,17.0,303.0
2014-05-16,17.1,17.49,17.5,17.0,2293.0
2014-05-19,17.45,17.45,17.45,17.45,10.0
2014-05-20,17.05,17.11,17.15,16.68,1514.0
2014-05-21,16.94,17.11,17.13,16.65,777.0
2014-05-22,17.3,17.14,17.94,17.0,3188.0
2014-05-23,17.99,17.85,17.99,17.85,1011.0
2014-05-26,18.04,17.99,18.05,17.99,5.0
2014-05-27,17.86,18.0,18.0,17.75,669.0
2014-05-28,17.99,17.99,17.99,17.99,10.0
2014-05-29,17.61,17.8,17.8,17.6,433.0
2014-05-30,18.1,17.6,18.49,17.3,5048.0
2014-06-02,17.94,18.45,18.45,17.8,1155.0
2014-06-03,17.78,18.0,18.0,17.04,251.0
2014-06-04,17.41,17.2,17.85,17.2,712.0
2014-06-05,17.43,17.4,17.65,17.4,387.0
2014-06-06,17.87,17.8,18.25,17.62,11675.0
2014-06-09,18.05,17.94,18.35,17.5,4039.0
2014-06-10,18.38,18.47,18.48,18.3,2820.0
2014-06-11,18.15,18.3,18.3,18.0,1112.0
2014-06-12,18.15,18.23,18.23,18.2,314.0
2014-06-13,18.08,18.0,18.21,18.0,743.0
2014-06-16,18.06,18.2,18.2,17.6,965.0
2014-06-17,18.07,18.21,18.21,17.82,1649.0
2014-06-18,18.19,18.19,18.25,18.19,447.0
2014-06-20,18.23,18.25,18.25,18.2,350.0
2014-06-23,18.18,18.2,18.2,18.2,33.0
2014-06-24,18.15,18.28,18.28,17.9,557.0
2014-06-25,18.25,18.27,18.27,18.2,441.0
2014-06-26,18.07,17.56,18.19,17.56,2504.0
2014-06-27,18.0,18.2,18.2,18.1,15.0
2014-06-30,17.94,18.18,18.18,17.81,437.0
2014-07-01,17.72,18.0,18.0,17.6,162.0
2014-07-02,17.78,17.85,17.9,17.35,3638.0
2014-07-03,18.0,17.9,17.9,17.9,10.0
2014-07-04,18.0,17.9,17.9,17.9,10.0
2014-07-07,17.89,17.9,17.9,17.89,1510.0
2014-07-08,17.87,17.9,17.9,17.8,2035.0
2014-07-09,17.86,17.87,17.87,17.4,1032.0
2014-07-10,17.66,17.86,17.86,17.35,2517.0
2014-07-11,17.66,17.83,17.83,17.4,1366.0
2014-07-14,17.67,17.31,17.77,17.31,1330.0
2014-07-15,17.64,17.77,17.77,17.37,643.0
2014-07-16,17.25,17.77,17.77,17.16,1031.0
2014-07-17,17.34,17.54,17.54,17.0,1746.0
2014-07-18,17.72,17.49,17.77,17.1,1109.0
2014-07-21,17.22,17.5,17.5,17.0,1830.0
2014-07-22,17.38,17.39,17.52,17.3,65.0
2014-07-23,17.26,17.2,17.3,17.2,223.0
2014-07-24,17.28,17.3,17.3,17.24,1814.0
2014-07-25,17.32,17.48,17.48,17.08,9214.0
2014-07-28,17.58,17.58,17.58,17.45,3003.0
2014-07-29,16.62,16.5,16.95,16.5,8430.0
2014-07-30,16.69,16.79,16.79,16.6,254.0
2014-07-31,16.57,16.68,16.68,16.48,2390.0
2014-08-01,16.52,16.75,16.75,16.0,4459.0
2014-08-04,16.73,16.6,16.9,16.6,4050.0
2014-08-05,16.63,17.0,17.0,16.2,777.0
2014-08-06,16.01,16.25,16.25,16.0,5154.0
2014-08-07,15.53,15.99,15.99,15.0,16967.0
2014-08-08,14.9,15.66,15.66,14.4,9399.0
2014-08-11,15.2,15.39,15.39,15.19,2010.0
2014-08-12,15.14,15.44,15.44,15.0,85.0
2014-08-13,15.21,15.43,15.43,15.2,105.0
2014-08-14,14.92,15.44,15.44,14.75,346.0
2014-08-18,15.24,15.44,15.44,14.85,490.0
2014-08-19,15.16,15.29,15.29,15.0,725.0
2014-08-20,15.18,15.2,15.2,14.8,1072.0
2014-08-21,15.02,15.2,15.2,15.0,133.0
2014-08-22,15.16,15.05,15.2,15.05,560.0
2014-08-25,15.52,15.01,16.0,15.01,685.0
2014-08-26,15.29,15.5,15.5,15.05,55.0
2014-08-27,15.12,15.19,15.19,15.1,609.0
2014-08-28,15.0,15.19,15.19,15.0,10394.0
2014-08-29,14.61,15.0,15.0,14.56,13385.0
2014-09-01,14.37,15.0,15.0,14.2,12081.0
2014-09-02,14.85,15.0,15.0,14.5,3565.0
2014-09-03,15.11,14.6,16.0,14.6,2152.0
2014-09-04,15.97,16.0,16.1,15.61,2895.0
2014-09-05,15.46,16.1,16.1,15.4,797.0
2014-09-08,15.43,15.5,15.5,15.0,1164.0
2014-09-09,15.08,15.49,15.49,14.9,141481.0
2014-09-10,15.08,15.15,15.15,15.0,141591.0
2014-09-11,15.7,15.98,15.98,15.3,1826.0
2014-09-12,15.6,15.45,15.89,15.45,41076.0
2014-09-15,16.26,15.99,16.55,15.9,21016.0
2014-09-16,16.33,16.2,16.61,16.2,35240.0
2014-09-17,16.85,16.62,17.49,16.62,25852.0
2014-09-18,17.1,17.29,17.5,17.02,26792.0
2014-09-19,17.88,17.89,17.89,17.84,456.0
2014-09-22,17.91,17.98,17.98,17.6,683.0
2014-09-23,17.98,17.8,18.14,17.79,3363.0
2014-09-24,18.0,18.0,18.0,17.9,5857.0
2014-09-25,17.96,18.0,18.0,17.33,4021.0
2014-09-26,17.97,17.52,18.0,17.51,3179.0
2014-09-29,18.04,18.0,18.3,17.9,9148.0
2014-09-30,18.17,18.29,18.3,17.7,16529.0
2014-10-01,18.23,18.3,18.3,18.02,15440.0
2014-10-02,18.21,18.3,18.3,18.19,40155.0
2014-10-03,18.29,18.3,18.3,17.92,50043.0
2014-10-06,18.31,17.9,18.44,17.9,18700.0
2014-10-07,18.4,18.45,18.45,18.08,25137.0
2014-10-08,18.4,18.45,18.45,18.04,32097.0
2014-10-09,18.4,18.45,18.45,18.4,12326.0
2014-10-10,18.41,18.45,18.5,18.4,13204.0
2014-10-13,18.59,18.45,18.62,18.45,11594.0
2014-10-14,18.5,18.55,18.6,18.35,31805.0
2014-10-15,18.23,18.45,18.45,18.0,385.0
2014-10-16,18.45,18.39,18.51,18.05,40536.0
2014-10-17,18.56,18.55,18.6,18.5,4648.0
2014-10-20,18.5,18.5,18.5,18.5,19.0
2014-10-21,18.5,18.5,18.5,18.5,10005.0
2014-10-22,18.5,18.59,18.59,18.5,10105.0
2014-10-23,18.5,18.5,18.5,18.5,10110.0
2014-10-24,18.49,18.5,18.5,18.2,2079.0
2014-10-27,18.49,18.59,18.59,18.49,105.0
2014-10-28,18.49,18.49,18.49,18.49,5.0
2014-10-29,18.49,18.49,18.49,18.49,3.0
2014-10-30,18.47,18.49,18.49,18.39,6.0
2014-10-31,18.4,18.48,18.48,18.0,6.0
2014-11-03,17.46,18.06,18.06,17.3,1817.0
2014-11-04,17.77,17.87,17.89,17.6,590.0
2014-11-05,18.41,18.0,19.0,17.94,4356.0
2014-11-06,18.14,18.04,18.15,18.04,50.0
2014-11-07,18.43,18.89,18.89,18.21,269.0
2014-11-10,18.82,18.84,18.85,18.79,2733.0
2014-11-12,19.17,18.82,19.4,18.75,43218.0
2014-11-13,19.65,19.15,19.95,19.15,1825.0
2014-11-14,19.85,19.85,19.85,19.3,1060.0
2014-11-17,19.38,19.8,19.8,19.3,110.0
2014-11-18,19.72,19.73,19.95,19.25,1339.0
2014-11-19,19.07,19.59,19.59,19.05,215.0
2014-11-20,18.96,18.99,18.99,18.32,177.0
2014-11-21,18.94,18.77,18.99,18.77,291.0
2014-11-24,18.95,18.99,18.99,18.88,1016.0
2014-11-25,19.32,18.99,19.5,18.99,26161.0
2014-11-26,20.05,19.3,22.5,19.3,47986.0
2014-11-27,22.09,22.0,22.5,20.77,7255.0
2014-11-28,24.81,22.23,25.4,22.22,53105.0
2014-12-01,26.44,25.01,27.74,25.0,188478.0
2014-12-02,27.42,28.0,28.0,26.0,6006.0
2014-12-03,28.19,25.85,29.9,25.85,20254.0
2014-12-04,30.04,30.0,31.4,28.32,137151.0
2014-12-05,29.62,28.32,30.5,28.0,6392.0
2014-12-08,29.86,30.45,31.0,28.4,8517.0
2014-12-09,27.61,28.5,28.55,26.45,5679.0
2014-12-10,27.28,26.46,27.97,26.46,495.0
2014-12-11,26.3,27.29,27.29,25.13,3671.0
2014-12-12,27.67,27.0,29.8,25.65,11239.0
2014-12-15,28.54,28.2,29.0,28.01,745.0
2014-12-16,27.36,27.6,27.6,27.0,4778.0
2014-12-17,27.95,27.0,28.6,27.0,1016.0
2014-12-18,28.95,28.6,29.0,28.4,19874.0
2014-12-19,29.04,29.5,29.65,28.3,15726.0
2014-12-22,28.95,29.65,29.65,28.34,173.0
2014-12-23,28.73,28.4,29.49,28.4,1382.0
2014-12-29,28.14,29.42,29.42,28.0,7523.0
2014-12-30,27.69,28.0,28.0,26.58,31355.0
2015-01-02,27.61,27.99,28.47,27.1,599.0
2015-01-05,27.95,27.5,28.24,27.5,946.0
2015-01-07,27.81,27.4,28.01,27.4,923.0
2015-01-08,27.23,27.99,27.99,27.0,7345.0
2015-01-09,27.28,27.48,27.5,26.85,3710.0
2015-01-12,28.1,27.69,28.89,27.4,19909.0
2015-01-13,27.71,27.86,27.86,27.67,302.0
2015-01-14,27.43,27.21,27.9,27.2,287.0
2015-01-15,27.3,27.31,27.31,27.3,540.0
2015-01-16,27.67,27.31,27.99,27.3,130.0
2015-01-19,27.26,27.99,27.99,26.56,11332.0
2015-01-20,27.24,27.05,27.25,27.05,3090.0
2015-01-21,27.02,27.03,27.4,26.55,6092.0
2015-01-22,27.1,27.53,27.53,27.1,777.0
2015-01-23,27.4,27.49,27.49,27.35,197.0
2015-01-26,28.02,27.44,28.45,27.44,6923.0
2015-01-27,30.56,29.19,32.63,28.67,46550.0
2015-01-28,33.01,33.25,34.9,31.3,8334.0
2015-01-29,32.62,34.0,34.6,31.23,33139.0
2015-01-30,32.85,32.39,33.2,31.5,6560.0
2015-02-02,32.59,33.45,33.45,31.71,3232.0
2015-02-03,32.33,33.18,33.18,31.99,2622.0
2015-02-04,31.17,31.99,32.0,30.7,28413.0
2015-02-05,33.1,32.0,33.8,31.5,17362.0
2015-02-06,33.56,33.49,33.7,33.4,1474.0
2015-02-09,33.14,34.44,34.44,32.8,12416.0
2015-02-10,32.27,32.7,33.0,31.7,8019.0
2015-02-11,31.72,32.12,32.12,31.55,490.0
2015-02-12,32.1,32.0,32.95,32.0,18824.0
2015-02-13,32.4,32.42,32.9,32.06,5856.0
2015-02-16,32.85,32.38,33.0,32.35,65432.0
2015-02-17,32.98,32.39,33.21,32.1,47700.0
2015-02-18,32.98,32.99,33.0,32.63,1518.0
2015-02-19,33.4,32.88,33.7,32.63,2295.0
2015-02-20,34.18,33.7,34.73,33.7,3353.0
2015-02-23,35.61,34.9,36.8,34.9,6071.0
2015-02-24,35.98,36.4,36.4,35.37,4159.0
2015-02-25,34.97,35.55,35.55,34.1,1277.0
2015-02-26,34.88,35.75,35.75,34.1,672.0
2015-02-27,35.7,35.21,35.99,35.21,3307.0
2015-03-02,35.05,36.0,36.0,34.0,4069.0
2015-03-03,34.77,35.5,35.5,34.4,3394.0
2015-03-04,34.14,34.17,34.97,34.0,2611.0
2015-03-05,34.77,34.65,34.95,34.6,523.0
2015-03-06,33.77,34.5,34.54,33.11,3124.0
2015-03-09,33.23,33.34,34.28,32.12,11354.0
2015-03-10,34.84,34.29,35.6,34.18,11254.0
2015-03-11,34.76,35.5,35.5,34.55,253.0
2015-03-13,34.6,34.6,35.0,34.0,1112.0
2015-03-16,34.77,34.48,34.9,34.11,1485.0
2015-03-17,33.98,34.01,34.1,33.85,593.0
2015-03-18,33.75,33.73,33.85,33.65,284.0
2015-03-19,34.62,33.75,34.9,33.7,2168.0
2015-03-20,34.79,34.75,34.9,34.0,1695.0
2015-03-23,34.42,34.4,34.88,33.9,2514.0
2015-03-24,35.35,34.5,35.5,34.5,23564.0
2015-03-25,34.35,34.86,34.86,33.7,899.0
2015-03-26,34.4,34.4,34.49,33.95,1330.0
2015-03-27,34.32,34.5,35.0,33.7,11911.0
2015-03-30,34.52,34.3,35.38,33.6,12059.0
2015-03-31,33.0,33.1,33.1,32.55,16088.0
2015-04-01,33.81,32.8,34.75,32.8,45199.0
2015-04-02,34.69,34.63,34.9,34.5,5079.0
2015-04-07,35.06,34.73,35.4,34.51,3274.0
2015-04-08,33.88,34.51,34.51,33.51,2850.0
2015-04-09,33.46,34.2,34.2,33.2,4540.0
2015-04-10,33.23,33.3,33.5,33.0,5484.0
2015-04-13,32.57,33.4,33.4,32.0,4338.0
2015-04-14,30.86,32.21,32.21,29.5,8803.0
2015-04-15,30.82,30.45,31.6,30.0,3549.0
2015-04-16,31.98,31.6,32.3,31.6,1524.0
2015-04-17,31.84,32.35,32.35,31.4,2441.0
2015-04-20,31.23,31.39,31.39,30.55,1621.0
2015-04-21,30.64,31.0,31.37,30.55,1700.0
2015-04-22,30.74,30.68,30.95,30.53,854.0
2015-04-23,31.3,31.0,31.39,30.85,2062.0
2015-04-24,31.02,31.0,31.5,31.0,1786.0
