Date,Close,Open,High,Low,Volume
1980-03-17,0.87,,0.89,0.87,156100.0
1980-03-18,0.89,,0.89,0.87,112200.0
1980-03-19,0.88,,0.9,0.88,27100.0
1980-03-20,0.87,,0.89,0.87,30900.0
1980-03-21,0.87,,0.87,0.87,149700.0
1980-03-24,0.84,,0.87,0.84,110600.0
1980-03-25,0.86,,0.86,0.84,35600.0
1980-03-26,0.87,,0.88,0.86,51900.0
1980-03-27,0.86,,0.86,0.83,68800.0
1980-03-28,0.9,,0.91,0.86,60300.0
1980-03-31,0.91,,0.91,0.89,114300.0
1980-04-01,0.92,,0.93,0.9,99300.0
1980-04-02,0.92,,0.93,0.92,57400.0
1980-04-03,0.9,,0.92,0.9,69300.0
1980-04-07,0.86,,0.9,0.86,60000.0
1980-04-08,0.88,,0.88,0.85,58700.0
1980-04-09,0.92,,0.92,0.89,90700.0
1980-04-10,0.93,,0.94,0.93,77000.0
1980-04-11,0.91,,0.93,0.91,32700.0
1980-04-14,0.92,,0.92,0.9,50400.0
1980-04-15,0.91,,0.92,0.91,63100.0
1980-04-16,0.89,,0.92,0.89,56500.0
1980-04-17,0.88,,0.89,0.88,28400.0
1980-04-18,0.87,,0.89,0.87,22300.0
1980-04-21,0.87,,0.88,0.87,41700.0
1980-04-22,0.92,,0.92,0.9,143200.0
1980-04-23,0.92,,0.94,0.88,91000.0
1980-04-24,0.92,,0.93,0.92,49200.0
1980-04-25,0.94,,0.94,0.91,25800.0
1980-04-28,0.97,,0.97,0.93,68600.0
1980-04-29,0.97,,0.98,0.96,55600.0
1980-04-30,0.97,,0.97,0.94,64900.0
1980-05-01,0.94,,0.96,0.94,15300.0
1980-05-02,0.93,,0.94,0.93,42500.0
1980-05-05,0.94,,0.95,0.93,71700.0
1980-05-06,0.94,,0.96,0.94,127100.0
1980-05-07,0.95,,0.96,0.94,119600.0
1980-05-08,0.94,,0.95,0.93,153600.0
1980-05-09,0.94,,0.94,0.93,35300.0
1980-05-12,0.98,,0.99,0.94,155400.0
1980-05-13,0.99,,0.99,0.98,183800.0
1980-05-14,1.02,,1.03,1.0,257700.0
1980-05-15,1.02,,1.04,1.02,87600.0
1980-05-16,1.03,,1.03,1.02,133600.0
1980-05-19,1.02,,1.03,1.02,85600.0
