Date,Close,Open,High,Low,Volume
6/29/2010,1.59,1.27,1.67,1.17,18783276.0
6/30/2010,1.59,1.72,2.03,1.55,17194394.0
7/1/2010,1.46,1.67,1.73,1.35,8229863.0
7/2/2010,1.28,1.53,1.54,1.25,5141807.0
7/6/2010,1.07,1.33,1.33,1.06,6879296.0
7/7/2010,1.05,1.09,1.11,1.0,6924914.0
7/8/2010,1.16,1.08,1.17,1.04,7719539.0
7/9/2010,1.16,1.17,1.19,1.1,4058606.0
7/12/2010,1.14,1.2,1.2,1.13,2203570.0
7/13/2010,1.21,1.16,1.24,1.13,2680060.0
7/14/2010,1.32,1.2,1.34,1.18,4196110.0
7/15/2010,1.33,1.33,1.43,1.27,3745297.0
7/16/2010,1.38,1.38,1.42,1.34,2621210.0
7/19/2010,1.46,1.42,1.48,1.39,2486489.0
7/20/2010,1.35,1.46,1.46,1.34,1825231.0
7/21/2010,1.35,1.38,1.39,1.3,1253442.0
7/22/2010,1.4,1.37,1.42,1.36,962345.0
7/23/2010,1.42,1.41,1.44,1.4,654049.0
7/26/2010,1.4,1.43,1.43,1.35,922453.0
7/27/2010,1.37,1.39,1.41,1.35,619675.0
7/28/2010,1.38,1.37,1.39,1.37,467183.0
7/29/2010,1.36,1.38,1.39,1.33,615910.0
7/30/2010,1.33,1.35,1.36,1.3,426830.0
8/2/2010,1.39,1.37,1.4,1.36,719145.0
8/3/2010,1.46,1.4,1.46,1.39,1231023.0
8/4/2010,1.42,1.46,1.48,1.39,920756.0
8/5/2010,1.36,1.44,1.44,1.34,796380.0
8/6/2010,1.31,1.34,1.34,1.3,742138.0
8/9/2010,1.31,1.33,1.33,1.3,812656.0
8/10/2010,1.27,1.31,1.31,1.25,1281286.0
8/11/2010,1.19,1.25,1.26,1.19,797650.0
8/12/2010,1.17,1.19,1.19,1.16,691281.0
8/13/2010,1.22,1.21,1.23,1.18,634513.0
8/16/2010,1.25,1.23,1.25,1.22,486211.0
8/17/2010,1.28,1.26,1.29,1.25,447881.0
8/18/2010,1.25,1.31,1.31,1.24,601332.0
8/19/2010,1.25,1.24,1.28,1.22,579082.0
8/20/2010,1.27,1.24,1.27,1.23,297499.0
8/23/2010,1.34,1.27,1.36,1.27,1088029.0
8/24/2010,1.28,1.28,1.31,1.26,673074.0
8/25/2010,1.33,1.28,1.33,1.24,503289.0
8/26/2010,1.32,1.33,1.35,1.31,433736.0
8/27/2010,1.31,1.32,1.32,1.3,379642.0
8/30/2010,1.32,1.31,1.35,1.31,732731.0
8/31/2010,1.3,1.31,1.32,1.29,201012.0
9/1/2010,1.36,1.31,1.38,1.31,495685.0
9/2/2010,1.4,1.36,1.42,1.35,487060.0
9/3/2010,1.4,1.39,1.42,1.38,434756.0
9/7/2010,1.37,1.37,1.4,1.37,243335.0
9/8/2010,1.39,1.38,1.4,1.37,288382.0
9/9/2010,1.38,1.4,1.4,1.38,376197.0
9/10/2010,1.34,1.38,1.4,1.32,386571.0
9/13/2010,1.38,1.39,1.39,1.37,360703.0
9/14/2010,1.41,1.37,1.44,1.37,654629.0
9/15/2010,1.47,1.4,1.47,1.39,684758.0
