Date,Close,Open,High,Low,Volume
12/13/2001,29.3,29.1,30.0,29.0,49466000.0
12/14/2001,29.68,29.9,30.1,29.52,9676300.0
12/17/2001,29.45,29.95,29.95,29.4,5112000.0
12/18/2001,29.95,29.5,29.95,29.39,5167700.0
12/19/2001,30.15,29.85,30.19,29.62,3693200.0
12/20/2001,30.17,30.25,30.98,30.12,3914200.0
12/21/2001,30.99,30.4,30.99,30.25,3429300.0
12/24/2001,31.45,30.75,31.49,30.75,976900.0
12/26/2001,32.2,31.5,32.74,31.5,2461700.0
12/27/2001,32.85,32.2,32.97,31.52,4447500.0
12/28/2001,32.94,32.86,33.1,32.58,4174800.0
12/31/2001,33.19,33.11,33.74,32.72,5532800.0
1/2/2002,31.3,32.61,32.8,31.12,5168900.0
1/3/2002,31.25,31.3,32.75,30.82,2906500.0
1/4/2002,31.95,31.2,32.0,31.1,3086000.0
1/7/2002,31.95,31.75,32.05,31.37,2449300.0
1/8/2002,31.78,31.25,31.85,31.25,1766500.0
1/9/2002,31.3,31.95,31.95,31.25,1639100.0
1/10/2002,31.01,31.12,31.68,31.01,1689400.0
1/11/2002,30.9,31.01,31.15,30.75,1966200.0
1/14/2002,30.05,30.75,30.75,29.53,3160000.0
1/15/2002,30.78,30.4,31.12,29.92,1962400.0
1/16/2002,30.68,30.58,31.15,30.45,1881100.0
1/17/2002,30.52,30.88,31.0,30.3,1739800.0
1/18/2002,30.25,30.4,30.45,29.75,1531400.0
1/22/2002,31.25,30.49,31.25,30.4,2322700.0
1/23/2002,30.52,31.65,31.7,30.52,2460800.0
1/24/2002,30.25,30.6,30.67,30.0,3064100.0
1/25/2002,30.43,30.0,30.5,29.9,2373600.0
1/28/2002,30.93,30.65,31.04,30.55,2450800.0
1/29/2002,30.39,30.0,30.89,30.0,2512800.0
1/30/2002,30.15,30.5,30.57,29.8,3533700.0
1/31/2002,31.05,30.48,31.18,30.33,3986900.0
2/1/2002,30.6,30.95,30.95,30.4,3200100.0
2/4/2002,30.88,30.6,30.98,30.5,3193400.0
2/5/2002,31.05,30.85,31.6,30.76,2397200.0
2/6/2002,31.15,31.2,31.2,30.89,2108700.0
2/7/2002,30.62,30.95,31.05,30.52,1801500.0
2/8/2002,31.03,30.57,31.03,30.55,1399300.0
2/11/2002,31.76,30.7,31.89,30.67,1904300.0
2/12/2002,31.5,31.41,31.85,31.25,2038700.0
2/13/2002,32.09,31.2,32.22,30.86,3779900.0
2/14/2002,32.03,32.05,32.28,31.9,2204200.0
2/15/2002,31.5,31.83,31.93,31.03,1649600.0
2/19/2002,30.26,31.0,31.1,30.0,2983900.0
2/20/2002,30.65,30.5,30.73,30.1,2283100.0
2/21/2002,30.84,30.45,30.87,30.45,1929100.0
2/22/2002,30.24,30.55,30.65,30.0,1655900.0
2/25/2002,30.28,30.25,30.32,30.07,2355800.0
2/26/2002,30.5,30.38,30.69,30.33,2309100.0
2/27/2002,30.35,30.6,30.61,30.3,2937000.0
2/28/2002,30.57,30.35,30.75,30.35,2012600.0
3/1/2002,30.85,30.69,30.89,30.4,2189500.0
3/4/2002,30.7,30.88,31.48,30.7,2321500.0
3/5/2002,31.44,30.7,31.49,30.41,3355700.0
3/6/2002,31.4,31.0,31.4,31.0,1593000.0
3/7/2002,31.57,31.2,31.67,31.1,2412800.0
3/8/2002,31.75,31.85,32.06,31.45,2561600.0
3/11/2002,31.35,31.85,31.9,31.2,2237800.0
3/12/2002,30.9,31.0,31.35,30.69,2054000.0
3/13/2002,30.63,30.63,30.9,30.6,2077400.0
3/14/2002,30.97,30.7,31.0,30.7,2493400.0
3/15/2002,31.1,30.69,31.38,30.69,3211200.0
3/18/2002,31.39,31.55,31.6,30.95,2275600.0
3/19/2002,31.4,31.3,31.78,31.29,2259500.0
3/20/2002,31.35,31.25,31.49,31.22,2410100.0
3/21/2002,31.25,31.17,31.34,30.99,2800500.0
3/22/2002,31.25,30.85,31.3,30.83,1674300.0
3/25/2002,31.21,31.2,31.45,31.14,930200.0
3/26/2002,31.43,31.05,31.48,31.05,1693800.0
3/27/2002,31.37,31.25,31.49,31.23,1764400.0
3/28/2002,31.05,31.37,31.39,30.95,2681600.0
4/1/2002,31.05,31.15,31.3,30.93,1553000.0
4/2/2002,31.35,31.0,31.4,30.99,1753400.0
4/3/2002,31.35,31.27,31.49,31.25,1495100.0
4/4/2002,31.84,31.35,31.86,31.27,2076000.0
4/5/2002,32.31,31.95,32.7,31.85,4725700.0
4/8/2002,32.72,32.31,32.95,32.2,3018900.0
4/9/2002,33.0,32.97,33.11,32.78,2337500.0
4/10/2002,32.79,32.85,33.2,32.57,1632600.0
4/11/2002,32.6,32.79,32.99,32.55,1634600.0
4/12/2002,32.51,32.5,33.02,32.5,1411400.0
4/15/2002,32.07,32.6,32.7,32.05,1747700.0
4/16/2002,32.6,32.35,32.6,32.15,2570900.0
4/17/2002,32.22,32.5,32.6,32.2,941600.0
4/18/2002,31.85,32.3,32.37,31.66,1454600.0
4/19/2002,31.9,31.85,32.11,31.8,1913900.0
4/22/2002,32.75,32.0,32.75,31.9,1806000.0
4/23/2002,32.6,32.75,33.1,32.19,2370800.0
4/24/2002,32.9,32.5,33.09,32.48,2491200.0
4/25/2002,32.48,32.4,32.95,32.14,1359300.0
4/26/2002,31.77,32.48,32.48,31.7,2279200.0
4/29/2002,32.0,31.85,32.05,31.85,1452400.0
4/30/2002,32.1,32.0,32.2,31.75,1590700.0
5/1/2002,32.1,32.15,32.15,31.75,1795500.0
5/2/2002,32.11,32.05,32.25,31.75,2629900.0
5/3/2002,32.1,32.0,32.13,31.75,1339300.0
5/6/2002,31.67,32.02,32.1,31.5,1193500.0
5/7/2002,31.16,31.6,31.69,30.85,1933300.0
5/8/2002,33.27,32.5,33.4,32.2,4102600.0
5/9/2002,32.8,33.4,33.75,32.8,2806100.0
5/10/2002,32.99,32.85,33.1,32.25,2126300.0
5/13/2002,33.16,33.1,33.47,32.75,2401600.0
5/14/2002,33.9,33.55,33.99,33.3,3015400.0
5/15/2002,33.65,33.5,33.75,33.09,2603700.0
5/16/2002,33.52,33.85,33.9,33.38,1654200.0
5/17/2002,34.13,33.4,34.22,33.3,1505100.0
5/20/2002,33.95,33.6,34.04,33.6,1537700.0
5/21/2002,33.7,34.1,34.1,33.4,2285400.0
5/22/2002,33.29,33.65,33.66,33.05,2163000.0
5/23/2002,34.05,32.8,34.4,32.8,4392700.0
5/24/2002,33.8,34.05,34.15,33.5,1276900.0
5/28/2002,33.76,33.95,33.95,33.2,2590600.0
5/29/2002,33.3,33.55,33.75,33.25,1308800.0
5/30/2002,33.75,33.25,34.0,33.15,1968200.0
5/31/2002,34.49,34.0,34.8,33.9,6713400.0
6/3/2002,34.4,34.49,35.0,34.3,3060300.0
6/4/2002,34.31,34.4,34.49,33.85,2408600.0
6/5/2002,35.6,34.6,36.0,34.25,3061800.0
6/6/2002,35.75,35.55,35.85,35.5,2875500.0
6/7/2002,35.31,35.8,35.8,34.8,2297900.0
6/10/2002,35.55,35.5,35.67,35.0,1167400.0
6/11/2002,34.3,35.45,35.45,34.3,1891200.0
6/12/2002,35.2,34.3,35.2,34.0,2351700.0
6/13/2002,33.65,35.06,35.08,33.05,4030500.0
6/14/2002,33.94,33.41,34.13,32.61,2239800.0
6/17/2002,34.0,34.0,34.48,33.6,2692700.0
6/18/2002,33.9,34.25,34.4,33.75,2194800.0
6/19/2002,33.95,33.4,34.12,33.38,2241400.0
6/20/2002,33.88,33.8,34.15,33.65,1370600.0
6/21/2002,33.15,33.95,34.05,32.96,2473200.0
6/24/2002,32.5,33.1,33.1,31.5,3978500.0
6/25/2002,32.73,32.5,33.14,32.5,2479600.0
6/26/2002,32.25,31.0,32.65,31.0,2590600.0
6/27/2002,32.5,32.75,32.95,31.68,2389700.0
6/28/2002,33.36,34.0,34.0,33.03,27609600.0
7/1/2002,32.7,32.95,32.95,31.8,3568100.0
7/2/2002,31.83,32.46,32.68,31.31,3221000.0
7/3/2002,30.4,31.7,31.73,30.4,3876500.0
7/5/2002,31.34,31.0,31.8,30.8,2874700.0
7/8/2002,30.9,31.66,31.72,30.42,3993500.0
7/9/2002,30.31,30.8,31.08,30.06,2711100.0
7/10/2002,30.59,31.5,32.16,30.4,13463300.0
7/11/2002,30.95,30.65,31.21,30.25,5815100.0
7/12/2002,31.8,30.95,32.05,30.85,3460100.0
7/15/2002,31.8,31.7,31.8,30.2,3524900.0
7/16/2002,31.55,31.55,32.08,31.31,3762300.0
7/17/2002,31.42,31.95,32.25,30.89,5129000.0
7/18/2002,31.39,32.1,32.1,31.06,7631500.0
7/19/2002,32.45,31.0,32.45,30.16,57058900.0
7/22/2002,31.65,31.5,31.8,31.01,11903000.0
7/23/2002,29.6,31.84,31.84,28.7,7932700.0
7/24/2002,30.21,28.7,30.39,28.0,7634900.0
7/25/2002,29.0,29.75,30.74,28.47,5167300.0
7/26/2002,30.25,28.4,30.51,28.4,5133700.0
7/29/2002,32.2,30.65,32.45,30.5,3578700.0
7/30/2002,32.15,31.7,32.63,30.7,4285100.0
7/31/2002,32.99,32.15,33.0,32.01,3605300.0
8/1/2002,32.9,32.6,32.9,32.07,2783400.0
8/2/2002,31.29,32.4,32.41,30.71,3350900.0
8/5/2002,29.85,30.95,31.3,29.83,2089200.0
8/6/2002,30.38,30.6,31.21,30.08,3500900.0
8/7/2002,30.6,30.7,30.85,29.5,4185700.0
8/8/2002,32.15,30.6,32.9,30.55,3807300.0
8/9/2002,32.88,31.9,32.96,31.62,2063500.0
8/12/2002,32.3,32.45,32.65,31.8,1540300.0
8/13/2002,31.47,32.25,32.79,31.46,1868400.0
8/14/2002,32.79,31.5,32.81,31.28,2225500.0
8/15/2002,32.6,32.9,33.55,32.0,2793000.0
8/16/2002,32.0,32.59,32.88,32.0,1343500.0
8/19/2002,32.44,32.0,32.75,32.0,2453700.0
8/20/2002,31.98,32.34,32.88,31.72,1917500.0
8/21/2002,31.57,31.78,32.33,31.26,2690500.0
8/22/2002,32.29,31.77,32.54,31.77,2649200.0
8/23/2002,31.42,32.25,32.29,31.25,2002800.0
8/26/2002,31.52,31.66,31.94,31.27,2372900.0
8/27/2002,30.16,31.95,32.01,30.16,3833900.0
8/28/2002,30.07,30.19,30.81,29.64,2798100.0
8/29/2002,30.0,29.5,30.62,29.5,2441600.0
8/30/2002,30.2,30.0,30.78,29.9,1868200.0
9/3/2002,28.76,29.7,29.85,28.76,2878000.0
9/4/2002,28.8,28.6,29.12,28.54,4903200.0
9/5/2002,28.75,28.7,28.89,28.3,4628500.0
9/6/2002,29.73,29.1,30.3,29.05,4270100.0
9/9/2002,30.32,29.72,30.45,29.51,3625200.0
9/10/2002,30.18,30.32,30.37,29.87,2907500.0
9/11/2002,30.15,30.99,30.99,30.0,1471700.0
9/12/2002,29.6,29.7,30.0,29.51,1939500.0
9/13/2002,29.53,29.6,29.9,29.19,2294700.0
9/16/2002,29.25,29.6,29.85,29.15,1809900.0
9/17/2002,28.9,29.42,29.66,28.83,2381500.0
9/18/2002,28.96,28.65,29.19,28.61,3305700.0
9/19/2002,27.89,28.75,28.85,27.74,3291600.0
9/20/2002,27.51,27.87,28.11,27.2,3646200.0
9/23/2002,27.9,27.6,28.0,27.2,2744200.0
9/24/2002,27.35,27.65,28.2,27.16,3234800.0
9/25/2002,28.11,27.85,28.32,27.5,2360500.0
9/26/2002,28.88,28.45,29.2,28.3,2757800.0
9/27/2002,28.24,28.89,29.2,28.15,1863000.0
9/30/2002,28.56,28.24,28.96,27.25,3030900.0
10/1/2002,29.82,28.61,29.82,28.36,2242400.0
10/2/2002,29.7,29.82,30.04,29.32,2542100.0
10/3/2002,29.0,29.85,30.04,29.0,2696200.0
10/4/2002,28.28,29.45,29.58,27.7,2347300.0
10/7/2002,27.4,28.12,28.5,27.4,3213300.0
10/8/2002,27.8,27.6,28.1,27.6,2808100.0
10/9/2002,25.5,27.65,27.67,25.25,4894800.0
10/10/2002,26.35,25.7,26.78,25.65,4291200.0
10/11/2002,27.48,26.86,27.89,26.73,4669200.0
10/14/2002,27.24,27.48,27.74,27.02,2111900.0
10/15/2002,29.42,28.55,29.45,28.18,3757800.0
10/16/2002,28.58,29.42,29.69,27.75,2976500.0
10/17/2002,29.45,29.25,29.92,29.14,2812500.0
