Date,Close,Open,High,Low,Volume
1980-10-01,2.83,,2.85,2.83,83900.0
1980-10-02,2.8,,2.81,2.8,15800.0
1980-10-03,2.78,,2.81,2.78,5100.0
1980-10-06,2.74,,2.76,2.74,28800.0
1980-10-07,2.69,,2.7,2.69,62800.0
1980-10-08,2.72,,2.74,2.72,37000.0
1980-10-09,2.72,,2.74,2.72,13800.0
1980-10-10,2.72,,2.76,2.72,27700.0
1980-10-13,2.74,,2.76,2.74,18000.0
1980-10-14,2.72,,2.76,2.72,29500.0
1980-10-15,2.7,,2.74,2.7,39200.0
1980-10-16,2.7,,2.72,2.7,23400.0
1980-10-17,2.7,,2.72,2.7,11100.0
1980-10-20,2.67,,2.7,2.67,12800.0
1980-10-21,2.65,,2.67,2.65,59800.0
1980-10-22,2.65,,2.67,2.65,20000.0
1980-10-23,2.61,,2.63,2.61,88800.0
1980-10-24,2.61,,2.63,2.61,14600.0
1980-10-27,2.59,,2.61,2.59,14300.0
1980-10-28,2.59,,2.61,2.59,9600.0
1980-10-29,2.57,,2.59,2.57,8400.0
1980-10-30,2.57,,2.61,2.57,27100.0
1980-10-31,2.57,,2.59,2.57,39000.0
1980-11-03,2.56,,2.57,2.56,10900.0
1980-11-05,2.56,,2.57,2.56,15900.0
1980-11-06,2.54,,2.56,2.54,22300.0
1980-11-07,2.52,,2.54,2.52,45800.0
1980-11-10,2.52,,2.56,2.52,15700.0
1980-11-11,2.63,,2.67,2.63,40200.0
1980-11-12,2.67,,2.69,2.67,66300.0
1980-11-13,2.69,,2.72,2.69,12400.0
1980-11-14,2.7,,2.72,2.7,25900.0
1980-11-17,2.69,,2.72,2.69,11200.0
1980-11-18,2.65,,2.67,2.65,32300.0
1980-11-19,2.63,,2.67,2.63,32600.0
1980-11-20,2.65,,2.67,2.65,78800.0
1980-11-21,2.63,,2.65,2.63,19400.0
1980-11-24,2.65,,2.69,2.65,175900.0
1980-11-25,2.69,,2.7,2.69,270600.0
1980-11-26,2.76,,2.78,2.76,280200.0
1980-11-28,2.81,,2.83,2.81,41500.0
1980-12-01,2.83,,2.87,2.83,79900.0
1980-12-02,2.98,,3.0,2.98,78100.0
1980-12-03,3.02,,3.04,3.02,55600.0
1980-12-04,3.02,,3.06,3.02,36900.0
1980-12-05,2.83,,2.85,2.83,45600.0
1980-12-08,2.78,,2.8,2.78,18200.0
1980-12-09,2.81,,2.85,2.81,26900.0
1980-12-10,2.81,,2.85,2.81,26700.0
1980-12-11,2.81,,2.81,2.81,20700.0
1980-12-12,2.81,,2.85,2.81,24000.0
1980-12-15,2.81,,2.83,2.81,37300.0
1980-12-16,2.81,,2.83,2.81,8200.0
1980-12-17,2.78,,2.8,2.78,29500.0
1980-12-18,2.78,,2.81,2.78,33800.0
1980-12-19,2.78,,2.8,2.78,27800.0
1980-12-22,2.85,,2.89,2.85,26300.0
1980-12-23,2.83,,2.87,2.83,29700.0
1980-12-24,2.81,,2.85,2.81,22400.0
1980-12-26,2.83,,2.85,2.83,32300.0
1980-12-29,2.83,,2.85,2.83,35600.0
1980-12-30,2.89,,2.91,2.89,43100.0
1980-12-31,3.04,,3.04,2.87,21900.0
1981-01-02,3.3,,3.3,3.02,31000.0
1981-01-05,3.37,,3.48,3.33,158200.0
1981-01-06,3.35,,3.41,3.32,30500.0
1981-01-07,3.24,,3.26,3.19,63800.0
1981-01-08,3.2,,3.24,3.2,24000.0
1981-01-09,3.17,,3.22,3.13,22200.0
1981-01-12,3.19,,3.22,3.13,9100.0
1981-01-13,3.07,,3.17,3.07,9700.0
1981-01-14,3.11,,3.11,3.0,6300.0
1981-01-15,3.11,,3.13,3.09,33000.0
1981-01-16,3.19,,3.22,3.15,11100.0
1981-01-19,3.19,,3.19,3.15,9600.0
