Date,Close,Open,High,Low,Volume
1980-03-18,1.47,1.47,1.58,1.47,200.0
1980-03-19,1.39,1.39,1.5,1.39,100.0
1980-03-20,1.36,1.36,1.47,1.36,900.0
1980-03-21,1.36,1.36,1.47,1.36,100.0
1980-03-24,1.33,1.33,1.44,1.33,200.0
1980-03-27,1.33,1.33,1.44,1.33,1500.0
1980-03-28,1.33,1.33,1.44,1.33,200.0
1980-03-31,1.33,1.33,1.44,1.33,1000.0
1980-04-01,1.33,1.33,1.44,1.33,500.0
1980-04-02,1.33,1.33,1.44,1.33,600.0
1980-04-03,1.33,1.33,1.44,1.33,100.0
1980-04-07,1.33,1.33,1.44,1.33,100.0
1980-04-08,1.33,1.33,1.44,1.33,200.0
1980-04-11,1.33,1.33,1.44,1.33,1400.0
1980-04-14,1.33,1.33,1.44,1.33,300.0
1980-04-16,1.33,1.33,1.44,1.33,1300.0
1980-04-17,1.22,1.22,1.33,1.22,600.0
1980-04-21,1.19,1.19,1.31,1.19,500.0
1980-04-23,1.19,1.19,1.31,1.19,100.0
1980-04-24,1.22,1.22,1.33,1.22,300.0
1980-04-29,1.22,1.22,1.33,1.22,100.0
1980-04-30,1.22,1.22,1.33,1.22,200.0
1980-05-06,1.22,1.22,1.33,1.22,100.0
1980-05-07,1.22,1.22,1.33,1.22,600.0
1980-05-08,1.25,1.25,1.36,1.25,500.0
1980-05-09,1.22,1.22,1.33,1.22,1600.0
1980-05-13,1.22,1.22,1.33,1.22,100.0
1980-05-19,1.22,1.22,1.33,1.22,700.0
1980-05-20,1.22,1.22,1.33,1.22,300.0
1980-05-22,1.22,1.22,1.33,1.22,4200.0
1980-05-23,1.22,1.22,1.33,1.22,400.0
1980-05-27,1.22,1.22,1.33,1.22,300.0
1980-05-28,1.22,1.22,1.33,1.22,400.0
1980-05-29,1.22,1.22,1.33,1.22,200.0
1980-05-30,1.22,1.22,1.33,1.22,100.0
1980-06-03,1.22,1.22,1.33,1.22,800.0
1980-06-04,1.22,1.22,1.33,1.22,4000.0
1980-06-06,1.22,1.22,1.33,1.22,1300.0
1980-06-09,1.22,1.22,1.33,1.22,200.0
1980-06-11,1.22,1.22,1.33,1.22,500.0
1980-06-12,1.22,1.22,1.33,1.22,300.0
1980-06-13,1.22,1.22,1.33,1.22,1100.0
1980-06-16,1.22,1.22,1.33,1.22,500.0
1980-06-17,1.22,1.22,1.33,1.22,700.0
1980-06-20,1.22,1.22,1.33,1.22,1600.0
1980-06-23,1.25,1.25,1.36,1.25,800.0
1980-06-24,1.25,1.25,1.36,1.25,500.0
1980-06-25,1.25,1.25,1.36,1.25,100.0
1980-06-26,1.25,1.25,1.36,1.25,100.0
1980-06-27,1.25,1.25,1.36,1.25,400.0
1980-07-01,1.25,1.25,1.36,1.25,2400.0
1980-07-02,1.25,1.25,1.36,1.25,300.0
1980-07-03,1.25,1.25,1.36,1.25,600.0
1980-07-07,1.25,1.25,1.33,1.25,300.0
1980-07-09,1.25,1.25,1.33,1.25,400.0
1980-07-10,1.25,1.25,1.33,1.25,1200.0
1980-07-11,1.25,1.25,1.33,1.25,4000.0
1980-07-16,1.25,1.25,1.33,1.25,2100.0
1980-07-17,1.25,1.25,1.33,1.25,200.0
1980-07-18,1.25,1.25,1.33,1.25,3100.0
1980-07-21,1.25,1.25,1.33,1.25,200.0
1980-07-22,1.28,1.28,1.33,1.28,2200.0
1980-07-23,1.28,1.28,1.33,1.28,1200.0
1980-07-24,1.28,1.28,1.36,1.28,1300.0
1980-07-28,1.28,1.28,1.36,1.28,200.0
1980-07-29,1.28,1.28,1.36,1.28,500.0
1980-07-30,1.28,1.28,1.36,1.28,2300.0
1980-07-31,1.28,1.28,1.36,1.28,1000.0
1980-08-01,1.28,1.28,1.36,1.28,1200.0
1980-08-04,1.28,1.28,1.36,1.28,300.0
1980-08-05,1.28,1.28,1.36,1.28,400.0
1980-08-06,1.28,1.28,1.36,1.28,200.0
1980-08-07,1.28,1.28,1.36,1.28,200.0
1980-08-08,1.28,1.28,1.36,1.28,1000.0
1980-08-14,1.28,1.28,1.36,1.28,100.0
1980-08-18,1.28,1.28,1.36,1.28,800.0
1980-08-19,1.28,1.28,1.36,1.28,1500.0
1980-08-20,1.31,1.31,1.36,1.31,3200.0
1980-08-21,1.31,1.31,1.36,1.31,4600.0
1980-08-22,1.44,1.44,1.53,1.44,10100.0
1980-08-25,1.58,1.58,1.67,1.58,7400.0
1980-08-26,1.67,1.67,1.72,1.67,6500.0
1980-08-27,1.61,1.61,1.67,1.61,6100.0
1980-08-28,1.53,1.53,1.61,1.53,1800.0
1980-08-29,1.5,1.5,1.58,1.5,300.0
1980-09-02,1.53,1.53,1.61,1.53,100.0
1980-09-03,1.61,1.61,1.67,1.61,1500.0
1980-09-04,1.61,1.61,1.67,1.61,3500.0
1980-09-05,1.61,1.61,1.67,1.61,3600.0
1980-09-08,1.61,1.61,1.67,1.61,4200.0
1980-09-09,1.58,1.58,1.67,1.58,6000.0
1980-09-10,1.58,1.58,1.67,1.58,7100.0
1980-09-11,1.61,1.61,1.72,1.61,700.0
1980-09-12,1.69,1.69,1.78,1.69,5500.0
1980-09-15,1.69,1.69,1.78,1.69,5600.0
1980-09-16,1.75,1.75,1.83,1.75,14200.0
1980-09-17,1.94,1.94,2.03,1.94,26700.0
1980-09-18,1.97,1.97,2.06,1.97,27700.0
1980-09-19,1.97,1.97,2.06,1.97,17400.0
1980-09-22,2.0,2.0,2.06,2.0,13000.0
1980-09-23,2.0,2.0,2.06,2.0,19000.0
1980-09-24,2.0,2.0,2.06,2.0,16500.0
1980-09-25,2.0,2.0,2.06,2.0,4600.0
1980-09-26,2.0,2.0,2.06,2.0,8000.0
1980-09-29,1.97,1.97,2.03,1.97,6100.0
1980-09-30,1.94,1.94,2.03,1.94,5400.0
1980-10-01,1.97,1.97,2.03,1.97,1600.0
1980-10-02,2.0,2.0,2.06,2.0,1900.0
1980-10-03,2.03,2.03,2.11,2.03,6000.0
1980-10-06,2.08,2.08,2.13,2.08,8600.0
1980-10-07,2.11,2.11,2.19,2.11,5900.0
1980-10-08,2.11,2.11,2.19,2.11,1600.0
1980-10-09,2.11,2.11,2.19,2.11,4900.0
1980-10-10,2.11,2.11,2.19,2.11,3000.0
1980-10-13,2.11,2.11,2.19,2.11,400.0
1980-10-14,2.11,2.11,2.19,2.11,3600.0
1980-10-15,2.11,2.11,2.19,2.11,600.0
1980-10-16,2.11,2.11,2.19,2.11,13400.0
1980-10-17,2.11,2.11,2.19,2.11,1500.0
1980-10-20,2.11,2.11,2.19,2.11,2400.0
1980-10-21,2.11,2.11,2.17,2.11,4700.0
1980-10-22,2.11,2.11,2.19,2.11,700.0
1980-10-23,2.14,2.14,2.19,2.14,1500.0
1980-10-24,2.17,2.17,2.22,2.17,1900.0
1980-10-27,2.17,2.17,2.25,2.17,600.0
