Date,Close,Open,High,Low,Volume
1980-03-17,1.85,,2.0,1.85,93001.0
1980-03-18,1.91,,1.92,1.83,158901.0
1980-03-19,1.93,,2.03,1.93,158101.0
1980-03-20,1.98,,2.02,1.96,80201.0
1980-03-21,1.93,,1.99,1.93,19901.0
1980-03-24,1.88,,1.95,1.85,65902.0
1980-03-25,1.81,,1.89,1.79,113301.0
1980-03-26,1.73,,1.82,1.73,226901.0
1980-03-27,1.69,,1.74,1.52,247900.0
1980-03-28,1.85,,1.85,1.67,199601.0
1980-03-31,1.93,,1.98,1.87,45201.0
1980-04-01,2.0,,2.0,1.95,82301.0
1980-04-02,1.96,,2.02,1.96,93101.0
1980-04-03,1.93,,1.95,1.91,61001.0
1980-04-07,1.87,,1.93,1.86,66201.0
1980-04-08,1.9,,1.9,1.86,33401.0
1980-04-09,1.88,,1.89,1.87,48401.0
1980-04-10,1.95,,1.96,1.89,99501.0
1980-04-11,1.97,,1.98,1.95,89801.0
1980-04-14,1.95,,1.95,1.92,39201.0
1980-04-15,1.94,,1.96,1.93,11802.0
1980-04-16,1.87,,1.99,1.86,72201.0
1980-04-17,1.82,,1.88,1.82,76900.0
1980-04-18,1.82,,1.85,1.81,54602.0
1980-04-21,1.76,,1.81,1.74,35601.0
1980-04-22,1.96,,1.98,1.83,93602.0
1980-04-23,1.86,,2.02,1.86,182002.0
1980-04-24,1.92,,1.92,1.82,71101.0
1980-04-25,1.96,,1.96,1.87,38301.0
1980-04-28,2.04,,2.06,1.97,52900.0
1980-04-29,2.04,,2.08,2.03,19200.0
1980-04-30,2.13,,2.14,2.06,76700.0
1980-05-01,2.08,,2.14,2.07,36901.0
1980-05-02,2.11,,2.12,2.06,28001.0
1980-05-05,2.19,,2.19,2.09,60401.0
1980-05-06,2.25,,2.31,2.19,115201.0
1980-05-07,2.3,,2.32,2.25,35601.0
1980-05-08,2.28,,2.32,2.26,86002.0
1980-05-09,2.26,,2.28,2.23,49300.0
1980-05-12,2.33,,2.33,2.24,53301.0
1980-05-13,2.34,,2.35,2.29,40601.0
1980-05-14,2.3,,2.35,2.3,21802.0
1980-05-15,2.25,,2.31,2.25,85701.0
1980-05-16,2.22,,2.26,2.22,30400.0
1980-05-19,2.25,,2.25,2.17,27101.0
1980-05-20,2.24,,2.28,2.22,39401.0
1980-05-21,2.24,,2.25,2.19,61101.0
1980-05-22,2.3,,2.33,2.25,43301.0
1980-05-23,2.33,,2.38,2.33,52601.0
1980-05-27,2.4,,2.41,2.31,63402.0
1980-05-28,2.45,,2.45,2.39,69101.0
1980-05-29,2.31,,2.45,2.31,46500.0
1980-05-30,2.29,,2.31,2.26,134702.0
1980-06-02,2.35,,2.39,2.29,34701.0
1980-06-03,2.35,,2.36,2.31,36001.0
1980-06-04,2.41,,2.46,2.34,70202.0
1980-06-05,2.3,,2.43,2.3,36801.0
1980-06-06,2.35,,2.36,2.31,41902.0
1980-06-09,2.35,,2.38,2.33,72101.0
1980-06-10,2.35,,2.36,2.34,42201.0
1980-06-11,2.35,,2.37,2.34,72601.0
1980-06-12,2.31,,2.36,2.31,39300.0
1980-06-13,2.35,,2.36,2.33,46901.0
1980-06-16,2.35,,2.35,2.32,34901.0
1980-06-17,2.31,,2.36,2.31,34500.0
1980-06-18,2.25,,2.31,2.21,65300.0
1980-06-19,2.28,,2.3,2.25,105201.0
1980-06-20,2.27,,2.3,2.26,40901.0
1980-06-23,2.3,,2.32,2.28,16701.0
