Date,Close,Open,High,Low,Volume
1980-03-17,5.63,,5.69,5.63,146200.0
1980-03-18,5.75,,5.75,5.63,155000.0
1980-03-19,5.75,,5.75,5.69,199800.0
1980-03-20,5.63,,5.75,5.63,213400.0
1980-03-21,5.38,,5.69,5.38,603000.0
1980-03-24,5.38,,5.44,5.31,186000.0
1980-03-25,5.38,,5.5,5.38,241400.0
1980-03-26,5.38,,5.44,5.38,178400.0
1980-03-27,5.25,,5.44,5.25,815600.0
1980-03-28,5.44,,5.44,5.25,256200.0
1980-03-31,5.5,,5.5,5.44,290600.0
1980-04-01,5.63,,5.69,5.5,287200.0
1980-04-02,5.94,,5.94,5.69,333800.0
1980-04-03,5.88,,6.0,5.88,261600.0
1980-04-07,5.81,,6.0,5.81,219200.0
1980-04-08,5.69,,5.75,5.63,239800.0
1980-04-09,5.75,,5.81,5.63,353800.0
1980-04-10,6.13,,6.13,5.81,262800.0
1980-04-11,6.19,,6.31,6.13,340200.0
1980-04-14,6.0,,6.25,6.0,413200.0
1980-04-15,6.06,,6.13,5.94,221200.0
1980-04-16,6.25,,6.25,6.0,552600.0
1980-04-17,6.44,,6.44,6.31,311000.0
1980-04-18,6.5,,6.5,6.44,319000.0
1980-04-21,6.5,,6.63,6.5,196400.0
1980-04-22,6.44,,6.56,6.38,454400.0
1980-04-23,6.38,,6.5,6.38,334600.0
1980-04-24,6.38,,6.38,6.13,193600.0
1980-04-25,6.31,,6.38,6.25,246200.0
1980-04-28,6.25,,6.31,6.19,132800.0
1980-04-29,6.19,,6.25,6.19,126400.0
1980-04-30,6.38,,6.38,6.13,1294400.0
1980-05-01,6.44,,6.44,6.38,501200.0
1980-05-02,6.5,,6.5,6.38,521600.0
1980-05-05,6.69,,6.69,6.5,460800.0
1980-05-06,6.69,,6.75,6.63,319000.0
1980-05-07,6.88,,6.94,6.75,778600.0
1980-05-08,6.75,,6.88,6.75,414600.0
1980-05-09,6.69,,6.75,6.56,242800.0
1980-05-12,6.56,,6.69,6.56,183400.0
1980-05-13,6.81,,6.88,6.56,374800.0
1980-05-14,6.75,,6.81,6.69,288400.0
1980-05-15,6.75,,6.81,6.69,370000.0
1980-05-16,6.63,,6.69,6.56,307600.0
1980-05-19,6.56,,6.63,6.56,164600.0
1980-05-20,6.63,,6.69,6.56,531800.0
1980-05-21,6.75,,6.75,6.5,303800.0
1980-05-22,6.75,,6.81,6.75,197400.0
1980-05-23,6.94,,6.94,6.81,174600.0
1980-05-27,6.88,,6.94,6.81,278600.0
1980-05-28,7.0,,7.0,6.81,476600.0
1980-05-29,6.75,,7.0,6.69,560200.0
1980-05-30,6.69,,6.75,6.63,418600.0
1980-06-02,6.81,,6.88,6.56,527200.0
1980-06-03,6.38,,6.44,6.19,584200.0
1980-06-04,6.38,,6.44,6.31,278600.0
1980-06-05,6.38,,6.44,6.38,229000.0
1980-06-06,6.44,,6.44,6.38,242000.0
1980-06-09,6.5,,6.5,6.44,245600.0
1980-06-10,6.63,,6.63,6.5,244000.0
1980-06-11,6.5,,6.63,6.5,217600.0
1980-06-12,6.5,,6.63,6.5,512400.0
1980-06-13,6.69,,6.69,6.63,376600.0
1980-06-16,6.75,,6.75,6.56,611600.0
1980-06-17,6.81,,6.88,6.69,616400.0
1980-06-18,6.88,,7.13,6.81,387800.0
1980-06-19,6.75,,6.88,6.75,368800.0
1980-06-20,6.81,,6.88,6.81,235400.0
1980-06-23,6.81,,6.88,6.81,206600.0
1980-06-24,6.88,,6.94,6.88,238400.0
1980-06-25,6.88,,6.94,6.81,261200.0
