Date,Close,Open,High,Low,Volume
3/17/1980,5.63,,5.69,5.63,146200.0
3/18/1980,5.75,,5.75,5.63,155000.0
3/19/1980,5.75,,5.75,5.69,199800.0
3/20/1980,5.63,,5.75,5.63,213400.0
3/21/1980,5.38,,5.69,5.38,603000.0
3/24/1980,5.38,,5.44,5.31,186000.0
3/25/1980,5.38,,5.5,5.38,241400.0
3/26/1980,5.38,,5.44,5.38,178400.0
3/27/1980,5.25,,5.44,5.25,815600.0
3/28/1980,5.44,,5.44,5.25,256200.0
3/31/1980,5.5,,5.5,5.44,290600.0
4/1/1980,5.63,,5.69,5.5,287200.0
4/2/1980,5.94,,5.94,5.69,333800.0
4/3/1980,5.88,,6.0,5.88,261600.0
4/7/1980,5.81,,6.0,5.81,219200.0
4/8/1980,5.69,,5.75,5.63,239800.0
4/9/1980,5.75,,5.81,5.63,353800.0
4/10/1980,6.13,,6.13,5.81,262800.0
4/11/1980,6.19,,6.31,6.13,340200.0
4/14/1980,6.0,,6.25,6.0,413200.0
4/15/1980,6.06,,6.13,5.94,221200.0
4/16/1980,6.25,,6.25,6.0,552600.0
4/17/1980,6.44,,6.44,6.31,311000.0
4/18/1980,6.5,,6.5,6.44,319000.0
4/21/1980,6.5,,6.63,6.5,196400.0
4/22/1980,6.44,,6.56,6.38,454400.0
4/23/1980,6.38,,6.5,6.38,334600.0
4/24/1980,6.38,,6.38,6.13,193600.0
4/25/1980,6.31,,6.38,6.25,246200.0
4/28/1980,6.25,,6.31,6.19,132800.0
4/29/1980,6.19,,6.25,6.19,126400.0
4/30/1980,6.38,,6.38,6.13,1294400.0
5/1/1980,6.44,,6.44,6.38,501200.0
5/2/1980,6.5,,6.5,6.38,521600.0
5/5/1980,6.69,,6.69,6.5,460800.0
5/6/1980,6.69,,6.75,6.63,319000.0
5/7/1980,6.88,,6.94,6.75,778600.0
5/8/1980,6.75,,6.88,6.75,414600.0
5/9/1980,6.69,,6.75,6.56,242800.0
5/12/1980,6.56,,6.69,6.56,183400.0
5/13/1980,6.81,,6.88,6.56,374800.0
5/14/1980,6.75,,6.81,6.69,288400.0
5/15/1980,6.75,,6.81,6.69,370000.0
5/16/1980,6.63,,6.69,6.56,307600.0
5/19/1980,6.56,,6.63,6.56,164600.0
5/20/1980,6.63,,6.69,6.56,531800.0
5/21/1980,6.75,,6.75,6.5,303800.0
5/22/1980,6.75,,6.81,6.75,197400.0
5/23/1980,6.94,,6.94,6.81,174600.0
5/27/1980,6.88,,6.94,6.81,278600.0
5/28/1980,7.0,,7.0,6.81,476600.0
5/29/1980,6.75,,7.0,6.69,560200.0
5/30/1980,6.69,,6.75,6.63,418600.0
6/2/1980,6.81,,6.88,6.56,527200.0
6/3/1980,6.38,,6.44,6.19,584200.0
6/4/1980,6.38,,6.44,6.31,278600.0
6/5/1980,6.38,,6.44,6.38,229000.0
6/6/1980,6.44,,6.44,6.38,242000.0
6/9/1980,6.5,,6.5,6.44,245600.0
6/10/1980,6.63,,6.63,6.5,244000.0
6/11/1980,6.5,,6.63,6.5,217600.0
6/12/1980,6.5,,6.63,6.5,512400.0
6/13/1980,6.69,,6.69,6.63,376600.0
6/16/1980,6.75,,6.75,6.56,611600.0
6/17/1980,6.81,,6.88,6.69,616400.0
6/18/1980,6.88,,7.13,6.81,387800.0
6/19/1980,6.75,,6.88,6.75,368800.0
6/20/1980,6.81,,6.88,6.81,235400.0
6/23/1980,6.81,,6.88,6.81,206600.0
6/24/1980,6.88,,6.94,6.88,238400.0
6/25/1980,6.88,,6.94,6.81,261200.0
6/26/1980,6.81,,6.88,6.75,204600.0
6/27/1980,6.75,,6.88,6.75,205000.0
6/30/1980,6.75,,6.81,6.75,163600.0
7/1/1980,6.75,,6.75,6.69,304600.0
7/2/1980,6.75,,6.75,6.69,230600.0
7/3/1980,6.75,,6.81,6.63,321000.0
7/7/1980,6.69,,6.75,6.63,211400.0
7/8/1980,6.69,,6.75,6.63,424800.0
7/9/1980,6.63,,6.69,6.56,269800.0
7/10/1980,6.56,,6.63,6.56,258400.0
7/11/1980,6.5,,6.56,6.44,566400.0
7/14/1980,6.5,,6.5,6.44,298800.0
7/15/1980,6.5,,7.0,6.44,301000.0
7/16/1980,6.5,,6.56,6.38,380200.0
7/17/1980,6.44,,6.56,6.44,280200.0
7/18/1980,6.5,,6.56,6.44,372000.0
7/21/1980,6.44,,6.56,6.38,379200.0
7/22/1980,6.44,,6.56,6.38,218600.0
7/23/1980,6.38,,6.44,6.31,328000.0
7/24/1980,6.38,,6.5,6.31,371200.0
7/25/1980,6.38,,6.44,6.13,245800.0
7/28/1980,6.38,,6.38,6.25,264600.0
7/29/1980,6.31,,6.44,6.25,329000.0
7/30/1980,6.31,,6.38,6.31,233400.0
7/31/1980,6.31,,6.38,6.25,405400.0
8/1/1980,6.19,,6.31,6.13,1111600.0
8/4/1980,6.25,,6.31,6.13,285400.0
8/5/1980,6.25,,6.31,6.19,183800.0
8/6/1980,6.31,,6.38,6.25,178400.0
8/7/1980,6.25,,6.38,6.25,420000.0
8/8/1980,6.31,,6.31,6.25,338400.0
8/11/1980,6.25,,6.31,6.25,1269400.0
8/12/1980,6.25,,6.38,6.25,188200.0
8/13/1980,6.44,,6.44,6.31,280200.0
8/14/1980,6.31,,6.38,6.31,334400.0
8/15/1980,6.44,,6.44,6.31,368600.0
8/18/1980,6.31,,6.44,6.25,217400.0
8/19/1980,6.31,,6.31,6.25,166800.0
8/20/1980,6.25,,6.38,6.25,118200.0
8/21/1980,6.31,,6.38,6.25,164000.0
8/22/1980,6.31,,6.44,6.31,142600.0
8/25/1980,6.38,,6.44,6.31,154400.0
8/26/1980,6.38,,6.44,6.38,128400.0
8/27/1980,6.38,,6.44,6.31,123200.0
8/28/1980,6.38,,6.44,6.38,170800.0
8/29/1980,6.44,,6.44,6.31,171800.0
9/2/1980,6.44,,6.44,6.38,600400.0
9/3/1980,6.25,,6.44,6.0,745400.0
9/4/1980,6.25,,6.31,6.19,513800.0
9/5/1980,6.19,,6.25,6.19,161200.0
9/8/1980,6.06,,6.31,6.06,251000.0
9/9/1980,6.13,,6.19,6.06,156200.0
9/10/1980,6.06,,6.13,6.06,119200.0
9/11/1980,6.06,,6.25,6.06,238400.0
9/12/1980,6.13,,6.13,6.06,117400.0
9/15/1980,6.13,,6.13,6.06,123000.0
9/16/1980,6.13,,6.13,6.06,133200.0
9/17/1980,6.13,,6.13,6.06,141800.0
9/18/1980,6.0,,6.13,6.0,415200.0
9/19/1980,6.0,,6.06,6.0,193400.0
9/22/1980,6.0,,6.0,5.94,236400.0
9/23/1980,5.94,,6.0,5.94,157400.0
9/24/1980,5.94,,6.0,5.88,185000.0
9/25/1980,5.81,,5.94,5.81,275000.0
9/26/1980,5.75,,5.81,5.75,281200.0
9/29/1980,5.75,,5.81,5.75,141800.0
9/30/1980,5.88,,5.88,5.75,184000.0
10/1/1980,5.88,,5.94,5.81,195200.0
10/2/1980,5.94,,5.94,5.81,186400.0
10/3/1980,5.94,,5.94,5.81,116000.0
10/6/1980,5.94,,6.0,5.88,120600.0
10/7/1980,6.0,,6.06,5.94,992000.0
10/8/1980,6.0,,6.0,5.94,119600.0
10/9/1980,6.0,,6.0,5.94,138000.0
10/10/1980,6.0,,6.0,5.88,97000.0
10/13/1980,6.0,,6.0,5.63,197600.0
10/14/1980,5.94,,5.94,5.88,156200.0
10/15/1980,6.0,,6.0,5.88,1063000.0
10/16/1980,5.94,,6.0,5.94,635800.0
10/17/1980,6.0,,6.0,5.94,195800.0
10/20/1980,6.06,,6.06,5.94,222200.0
10/21/1980,5.63,,6.06,5.63,190600.0
10/22/1980,5.94,,6.0,5.88,175000.0
10/23/1980,6.0,,6.0,5.94,126000.0
10/24/1980,6.0,,6.06,5.88,184800.0
10/27/1980,5.94,,6.0,5.81,528600.0
10/28/1980,5.88,,5.94,5.81,260000.0
10/29/1980,5.81,,5.88,5.81,289200.0
10/30/1980,5.88,,5.94,5.81,140200.0
10/31/1980,6.06,,6.06,5.88,333800.0
11/3/1980,6.0,,6.44,6.0,400000.0
11/5/1980,5.94,,6.19,5.81,1024200.0
11/6/1980,5.81,,5.94,5.69,176800.0
11/7/1980,5.81,,5.88,5.81,248600.0
11/10/1980,5.88,,5.88,5.5,163200.0
11/11/1980,5.94,,5.94,5.81,203600.0
11/12/1980,6.0,,6.06,5.88,333000.0
11/13/1980,6.0,,6.44,5.94,339000.0
11/14/1980,6.0,,6.06,5.94,148800.0
11/17/1980,5.94,,6.06,5.94,183000.0
11/18/1980,6.0,,6.06,5.94,159400.0
11/19/1980,5.94,,6.06,5.94,627200.0
11/20/1980,6.0,,6.0,5.94,154600.0
11/21/1980,5.88,,6.0,5.88,293200.0
11/24/1980,5.88,,6.0,5.88,218600.0
11/25/1980,5.94,,6.0,5.88,201000.0
11/26/1980,5.94,,6.06,5.94,185000.0
11/28/1980,5.81,,6.0,5.81,1196600.0
12/1/1980,5.81,,5.94,5.75,235000.0
12/2/1980,5.75,,5.88,5.75,153600.0
12/3/1980,5.81,,5.88,5.75,163600.0
12/4/1980,5.88,,5.88,5.75,232400.0
12/5/1980,5.81,,5.81,5.75,253600.0
12/8/1980,5.81,,5.81,5.75,534800.0
12/9/1980,5.38,,5.63,5.38,715400.0
12/10/1980,5.38,,5.5,5.31,1222000.0
12/11/1980,5.38,,5.5,5.31,323600.0
12/12/1980,5.38,,5.5,5.38,383000.0
12/15/1980,5.38,,5.44,5.38,432600.0
12/16/1980,5.44,,5.44,5.31,354800.0
12/17/1980,5.5,,5.5,5.38,442600.0
12/18/1980,5.75,,5.81,5.31,488400.0
12/19/1980,5.94,,6.0,5.81,346600.0
