Date,Close,Open,High,Low,Volume
1980-03-17,3.72,,3.78,3.72,9200.0
1980-03-18,3.77,,3.77,3.69,1800.0
1980-03-19,3.77,,3.78,3.75,3700.0
1980-03-20,3.81,,3.81,3.78,1700.0
1980-03-21,3.77,,3.78,3.77,3000.0
1980-03-24,3.77,,3.78,3.73,3800.0
1980-03-25,3.8,,3.8,3.75,4300.0
1980-03-26,3.84,,3.86,3.77,6800.0
1980-03-27,3.72,,3.8,3.69,9200.0
1980-03-28,3.77,,3.78,3.75,3800.0
1980-03-31,3.75,,3.78,3.73,3500.0
1980-04-01,3.69,,3.75,3.69,5000.0
1980-04-02,3.69,,3.7,3.69,5300.0
1980-04-03,3.63,,3.66,3.63,51100.0
1980-04-07,3.53,,3.66,3.53,13500.0
1980-04-08,3.53,,3.53,3.53,900.0
1980-04-09,3.56,,3.59,3.53,1500.0
1980-04-10,3.53,,3.55,3.53,3700.0
1980-04-11,3.5,,3.55,3.5,6300.0
1980-04-14,3.48,,3.5,3.45,8000.0
1980-04-15,3.41,,3.44,3.41,2300.0
1980-04-16,3.47,,3.5,3.42,2900.0
1980-04-17,3.47,,3.5,3.47,1500.0
1980-04-18,3.56,,3.56,3.5,800.0
1980-04-21,3.56,,3.63,3.56,15000.0
1980-04-22,3.44,,3.53,3.44,13100.0
1980-04-23,3.5,,3.52,3.47,11700.0
1980-04-24,3.59,,3.59,3.48,5500.0
1980-04-25,3.59,,3.61,3.56,3000.0
1980-04-28,3.69,,3.69,3.58,6000.0
1980-04-29,3.64,,3.67,3.64,5400.0
1980-04-30,3.7,,3.7,3.59,6700.0
1980-05-01,3.69,,3.73,3.69,2400.0
1980-05-02,3.66,,3.69,3.66,600.0
1980-05-05,3.66,,3.66,3.63,400.0
1980-05-06,3.63,,3.63,3.63,400.0
1980-05-07,3.64,,3.64,3.59,6900.0
1980-05-08,3.63,,3.66,3.61,3200.0
1980-05-09,3.59,,3.63,3.59,2400.0
1980-05-12,3.53,,3.56,3.5,3400.0
1980-05-13,3.56,,3.56,3.53,2600.0
1980-05-14,3.56,,3.56,3.56,200.0
1980-05-15,3.63,,3.64,3.58,6200.0
1980-05-16,3.69,,3.69,3.63,40600.0
1980-05-19,3.69,,3.75,3.67,60200.0
1980-05-20,3.66,,3.69,3.64,4700.0
1980-05-21,3.64,,3.69,3.64,3700.0
1980-05-22,3.66,,3.69,3.66,2400.0
1980-05-23,3.75,,3.75,3.69,10400.0
1980-05-27,3.78,,3.78,3.67,17700.0
1980-05-28,3.72,,3.75,3.72,16200.0
1980-05-29,3.77,,3.77,3.72,5000.0
1980-05-30,3.78,,3.78,3.73,6300.0
1980-06-02,3.73,,3.78,3.73,2200.0
1980-06-03,3.75,,3.78,3.72,4500.0
1980-06-04,3.72,,3.75,3.72,1800.0
1980-06-05,3.75,,3.78,3.72,25300.0
1980-06-06,3.8,,3.8,3.75,11900.0
1980-06-09,3.88,,3.88,3.83,3200.0
1980-06-10,3.92,,3.94,3.86,3400.0
1980-06-11,4.03,,4.03,3.92,2400.0
1980-06-12,3.98,,4.02,3.98,7800.0
1980-06-13,4.0,,4.0,3.94,2800.0
1980-06-16,4.05,,4.05,3.92,4000.0
1980-06-17,4.03,,4.05,4.0,2200.0
1980-06-18,4.0,,4.05,3.97,3900.0
1980-06-19,3.98,,4.02,3.95,9500.0
1980-06-20,3.88,,3.95,3.88,3500.0
1980-06-23,3.89,,3.92,3.88,1500.0
1980-06-24,3.89,,3.92,3.88,2100.0
1980-06-25,3.86,,3.88,3.86,1100.0
1980-06-26,3.86,,3.88,3.84,4600.0
1980-06-27,3.84,,3.84,3.77,19100.0
1980-06-30,3.81,,3.84,3.81,2000.0
1980-07-01,3.78,,3.78,3.77,2900.0
1980-07-02,3.78,,3.8,3.77,25900.0
1980-07-03,3.8,,3.8,3.77,3000.0
1980-07-07,3.92,,3.92,3.83,3900.0
1980-07-08,3.95,,3.98,3.94,4400.0
1980-07-09,4.0,,4.0,3.95,3600.0
1980-07-10,3.97,,4.0,3.97,400.0
1980-07-11,4.0,,4.0,3.95,2600.0
1980-07-14,4.0,,4.0,3.95,2900.0
1980-07-15,4.0,,4.03,3.98,5400.0
1980-07-16,3.94,,4.0,3.94,4200.0
1980-07-17,4.06,,4.06,3.95,6500.0
1980-07-18,4.19,,4.19,4.09,4300.0
1980-07-21,4.22,,4.22,4.16,5700.0
1980-07-22,4.28,,4.31,4.19,4100.0
1980-07-23,4.09,,4.25,4.09,3900.0
1980-07-24,4.13,,4.13,4.08,4100.0
1980-07-25,4.08,,4.13,4.06,12700.0
1980-07-28,4.06,,4.06,4.03,1700.0
1980-07-29,4.16,,4.16,4.09,4000.0
1980-07-30,4.36,,4.36,4.14,5600.0
1980-07-31,4.44,,4.44,4.31,4100.0
1980-08-01,4.58,,4.58,4.44,22400.0
1980-08-04,4.42,,4.59,4.36,33500.0
1980-08-05,4.42,,4.47,4.38,4200.0
1980-08-06,4.41,,4.42,4.34,7500.0
1980-08-07,4.36,,4.38,4.36,1100.0
1980-08-08,4.31,,4.36,4.28,6200.0
1980-08-11,4.25,,4.28,4.25,3400.0
1980-08-12,4.28,,4.31,4.28,2500.0
1980-08-13,4.28,,4.38,4.19,26400.0
1980-08-14,4.31,,4.31,4.25,1900.0
1980-08-15,4.31,,4.31,4.27,5000.0
1980-08-18,4.25,,4.31,4.22,3300.0
1980-08-19,4.19,,4.25,4.17,3700.0
1980-08-20,4.23,,4.25,4.19,2200.0
1980-08-21,4.33,,4.33,4.25,2700.0
1980-08-22,4.33,,4.36,4.28,4400.0
1980-08-25,4.22,,4.28,4.22,3300.0
1980-08-26,4.25,,4.25,4.22,2100.0
1980-08-27,4.2,,4.23,4.2,2100.0
1980-08-28,4.22,,4.23,4.22,1400.0
1980-08-29,4.08,,4.19,4.08,3800.0
1980-09-02,4.13,,4.16,4.06,3900.0
1980-09-03,4.19,,4.19,4.13,2200.0
1980-09-04,4.2,,4.23,4.2,600.0
1980-09-05,4.19,,4.22,4.19,1200.0
1980-09-08,4.14,,4.2,4.14,2600.0
1980-09-09,4.16,,4.16,4.14,1700.0
1980-09-10,4.13,,4.17,4.13,9400.0
1980-09-11,4.17,,4.17,4.13,6700.0
1980-09-12,4.19,,4.22,4.14,51400.0
1980-09-15,4.16,,4.2,4.16,800.0
1980-09-16,4.17,,4.19,4.17,700.0
1980-09-17,4.19,,4.22,4.19,5400.0
1980-09-18,4.16,,4.19,4.16,1300.0
1980-09-19,4.2,,4.22,4.16,3200.0
1980-09-22,4.19,,4.23,4.17,3100.0
1980-09-23,4.17,,4.22,4.17,3100.0
1980-09-24,4.2,,4.2,4.17,1300.0
1980-09-25,4.13,,4.17,4.13,1500.0
1980-09-26,4.11,,4.14,4.11,1400.0
1980-09-29,3.98,,4.11,3.98,26800.0
1980-09-30,3.84,,3.97,3.83,2900.0
1980-10-01,3.81,,3.84,3.81,3900.0
1980-10-02,3.84,,3.84,3.81,2700.0
1980-10-03,3.89,,3.89,3.81,9900.0
1980-10-06,3.92,,3.95,3.89,2300.0
1980-10-07,3.89,,3.92,3.89,6800.0
1980-10-08,3.97,,3.97,3.92,3300.0
1980-10-09,3.91,,3.94,3.91,5300.0
1980-10-10,3.88,,3.94,3.88,3200.0
1980-10-13,3.88,,3.89,3.84,3600.0
1980-10-14,3.92,,3.92,3.84,5700.0
1980-10-15,4.05,,4.05,3.84,7600.0
1980-10-16,3.94,,4.03,3.94,9000.0
1980-10-17,3.91,,3.92,3.89,2700.0
1980-10-20,3.89,,3.89,3.86,1400.0
1980-10-21,3.75,,3.88,3.75,3700.0
1980-10-22,3.75,,3.77,3.72,8700.0
1980-10-23,3.75,,3.75,3.75,1400.0
1980-10-24,3.75,,3.77,3.72,42600.0
1980-10-27,3.67,,3.73,3.67,12800.0
1980-10-28,3.69,,3.69,3.66,6400.0
1980-10-29,3.64,,3.66,3.64,27800.0
1980-10-30,3.56,,3.63,3.56,6400.0
1980-10-31,3.66,,3.66,3.58,2600.0
1980-11-03,3.64,,3.69,3.63,8200.0
1980-11-05,3.78,,3.8,3.7,14300.0
1980-11-06,3.75,,3.75,3.69,6900.0
1980-11-07,3.7,,3.75,3.67,2800.0
1980-11-10,3.64,,3.67,3.64,1100.0
1980-11-11,3.66,,3.66,3.61,2600.0
1980-11-12,3.78,,3.78,3.63,7000.0
1980-11-13,3.77,,3.78,3.67,10400.0
1980-11-14,3.72,,3.78,3.7,6600.0
1980-11-17,3.72,,3.73,3.66,4800.0
1980-11-18,3.63,,3.72,3.63,2600.0
1980-11-19,3.63,,3.63,3.59,1700.0
1980-11-20,3.56,,3.67,3.56,8000.0
1980-11-21,3.61,,3.64,3.55,7200.0
1980-11-24,3.56,,3.59,3.52,3900.0
1980-11-25,3.69,,3.69,3.59,7000.0
1980-11-26,3.72,,3.72,3.66,7700.0
1980-11-28,3.72,,3.77,3.69,12300.0
1980-12-01,3.69,,3.7,3.66,2900.0
1980-12-02,3.61,,3.67,3.58,10800.0
1980-12-03,3.55,,3.58,3.55,6600.0
1980-12-04,3.44,,3.52,3.39,18500.0
1980-12-05,3.38,,3.47,3.38,63700.0
1980-12-08,3.39,,3.42,3.39,4600.0
1980-12-09,3.28,,3.41,3.28,7800.0
1980-12-10,3.28,,3.41,3.28,8700.0
1980-12-11,3.28,,3.3,3.25,6000.0
1980-12-12,3.25,,3.28,3.23,9000.0
1980-12-15,3.31,,3.31,3.25,10400.0
1980-12-16,3.27,,3.28,3.25,7000.0
1980-12-17,3.28,,3.34,3.23,21700.0
1980-12-18,3.28,,3.31,3.25,18800.0
1980-12-19,3.34,,3.34,3.25,10700.0
1980-12-22,3.44,,3.44,3.31,9300.0
1980-12-23,3.44,,3.48,3.38,8200.0
1980-12-24,3.41,,3.42,3.36,4100.0
1980-12-26,3.53,,3.56,3.39,4000.0
1980-12-29,3.81,,3.81,3.58,13800.0
1980-12-30,3.78,,3.78,3.7,11300.0
1980-12-31,3.78,,3.8,3.75,6900.0
1981-01-02,3.94,,3.94,3.77,7400.0
1981-01-05,4.08,,4.11,3.92,9700.0
1981-01-06,4.06,,4.11,3.95,7200.0
1981-01-07,3.94,,3.94,3.75,18900.0
1981-01-08,3.95,,3.97,3.89,2700.0
1981-01-09,3.94,,4.0,3.94,4000.0
1981-01-12,4.03,,4.03,3.98,3200.0
1981-01-13,4.0,,4.05,3.97,51800.0
