Date,Close,Open,High,Low,Volume
1980-03-17,7.48,,7.55,7.48,55900.0
1980-03-18,7.52,,7.58,7.35,81600.0
1980-03-19,7.68,,7.72,7.58,53400.0
1980-03-20,7.58,,7.68,7.55,38700.0
1980-03-21,7.35,,7.55,7.31,74200.0
1980-03-24,7.08,,7.35,7.04,26500.0
1980-03-25,7.11,,7.21,7.04,58800.0
1980-03-26,7.21,,7.28,7.18,20800.0
1980-03-27,7.31,,7.31,7.08,34700.0
1980-03-28,7.28,,7.45,7.18,27200.0
1980-03-31,7.28,,7.38,7.21,46100.0
1980-04-01,7.38,,7.45,7.28,36900.0
1980-04-02,7.48,,7.48,7.35,68400.0
1980-04-03,7.38,,7.45,7.35,27000.0
1980-04-07,7.28,,7.45,7.21,184900.0
1980-04-08,7.31,,7.31,7.24,25900.0
1980-04-09,7.41,,7.45,7.24,79900.0
1980-04-10,7.38,,7.45,7.35,33800.0
1980-04-11,7.38,,7.48,7.38,157900.0
1980-04-14,7.38,,7.45,7.38,134300.0
1980-04-15,7.41,,7.45,7.41,159400.0
1980-04-16,7.48,,7.55,7.41,157900.0
1980-04-17,7.55,,7.55,7.45,151500.0
1980-04-18,7.58,,7.65,7.58,241700.0
1980-04-21,7.65,,7.68,7.62,159900.0
1980-04-22,7.79,,7.82,7.65,109200.0
1980-04-23,7.82,,7.89,7.79,88400.0
1980-04-24,7.92,,7.96,7.79,88300.0
1980-04-25,7.99,,8.02,7.82,312600.0
1980-04-28,7.99,,8.06,7.96,177300.0
1980-04-29,7.92,,7.99,7.92,37600.0
1980-04-30,7.85,,7.96,7.65,53500.0
1980-05-01,7.79,,7.85,7.72,153700.0
1980-05-02,7.85,,7.85,7.75,42100.0
1980-05-05,7.96,,7.99,7.85,143600.0
1980-05-06,7.96,,7.99,7.89,28000.0
1980-05-07,8.02,,8.06,7.96,88900.0
1980-05-08,7.89,,8.02,7.82,155400.0
1980-05-09,7.62,,7.68,7.52,66100.0
1980-05-12,7.55,,7.62,7.52,36800.0
1980-05-13,7.58,,7.65,7.55,154400.0
1980-05-14,7.58,,7.58,7.55,71200.0
1980-05-15,7.55,,7.62,7.52,351600.0
1980-05-16,7.52,,7.55,7.52,29700.0
