Date,Close,Open,High,Low,Volume
10/29/1999,145.19,114.5,166.0,110.0,11468900.0
11/1/1999,174.31,144.0,179.0,143.0,5103800.0
11/2/1999,192.75,178.0,199.0,175.0,3979400.0
11/3/1999,190.88,200.5,204.0,185.13,1545100.0
11/4/1999,173.25,191.88,191.94,171.0,1596900.0
11/5/1999,174.25,178.0,183.0,166.44,770600.0
11/8/1999,187.56,173.0,190.5,172.88,872200.0
11/9/1999,189.75,189.19,197.0,178.0,539900.0
11/10/1999,190.0,190.38,195.5,181.5,439600.0
11/11/1999,182.19,190.0,194.25,178.5,368200.0
11/12/1999,177.31,185.13,185.5,174.06,298900.0
11/15/1999,171.75,180.0,181.0,169.0,374100.0
11/16/1999,184.0,176.75,184.0,163.63,584700.0
11/17/1999,189.38,180.63,190.0,178.31,422500.0
11/18/1999,187.38,190.5,190.5,180.0,318200.0
11/19/1999,185.0,191.0,192.63,183.25,426400.0
11/22/1999,184.88,187.38,188.69,176.0,252000.0
11/23/1999,210.0,193.0,219.88,186.0,1596200.0
11/24/1999,201.0,215.94,215.94,200.25,517700.0
11/26/1999,206.5,209.75,210.5,203.5,182100.0
11/29/1999,227.0,213.5,236.5,210.75,751800.0
11/30/1999,237.0,237.5,249.5,220.5,1421400.0
12/1/1999,217.63,238.13,239.0,207.25,790500.0
12/2/1999,215.25,214.56,225.75,214.5,282000.0
12/3/1999,207.0,218.38,229.0,206.25,435200.0
12/6/1999,216.75,208.19,219.0,201.13,292700.0
12/7/1999,226.0,223.75,229.38,215.0,516200.0
12/8/1999,241.5,226.0,241.69,223.25,515800.0
12/9/1999,250.0,247.0,258.0,224.0,560300.0
12/10/1999,243.5,253.38,258.75,238.0,309700.0
12/13/1999,228.5,246.5,246.5,227.0,386100.0
12/14/1999,217.0,233.75,236.38,217.0,395600.0
12/15/1999,230.38,215.0,232.0,201.0,352800.0
12/16/1999,271.0,236.56,271.5,236.0,936400.0
12/17/1999,281.75,271.5,298.0,268.0,685200.0
12/20/1999,286.25,285.56,302.0,282.94,367100.0
12/21/1999,301.88,292.5,309.0,290.25,454700.0
12/22/1999,291.0,305.75,309.13,287.69,352500.0
12/23/1999,281.44,289.88,293.94,274.25,377100.0
12/27/1999,285.88,282.56,285.88,275.0,177600.0
12/28/1999,271.5,284.69,290.0,265.0,175400.0
12/29/1999,303.56,277.88,304.0,277.5,381800.0
12/30/1999,327.0,315.94,342.38,314.75,388100.0
12/31/1999,327.63,334.0,344.88,320.0,237400.0
1/3/2000,321.25,344.19,345.5,311.0,285600.0
1/4/2000,300.0,320.0,321.5,300.0,215900.0
1/5/2000,283.5,283.63,299.63,262.0,1183500.0
1/6/2000,236.13,272.0,278.13,235.25,797500.0
1/7/2000,248.38,238.13,254.5,238.0,729100.0
