Date,Close,Open,High,Low,Volume
1999-10-29,145.19,114.5,166.0,110.0,11468900.0
1999-11-01,174.31,144.0,179.0,143.0,5103800.0
1999-11-02,192.75,178.0,199.0,175.0,3979400.0
1999-11-03,190.88,200.5,204.0,185.13,1545100.0
1999-11-04,173.25,191.88,191.94,171.0,1596900.0
1999-11-05,174.25,178.0,183.0,166.44,770600.0
1999-11-08,187.56,173.0,190.5,172.88,872200.0
1999-11-09,189.75,189.19,197.0,178.0,539900.0
1999-11-10,190.0,190.38,195.5,181.5,439600.0
1999-11-11,182.19,190.0,194.25,178.5,368200.0
1999-11-12,177.31,185.13,185.5,174.06,298900.0
1999-11-15,171.75,180.0,181.0,169.0,374100.0
1999-11-16,184.0,176.75,184.0,163.63,584700.0
1999-11-17,189.38,180.63,190.0,178.31,422500.0
1999-11-18,187.38,190.5,190.5,180.0,318200.0
1999-11-19,185.0,191.0,192.63,183.25,426400.0
1999-11-22,184.88,187.38,188.69,176.0,252000.0
1999-11-23,210.0,193.0,219.88,186.0,1596200.0
1999-11-24,201.0,215.94,215.94,200.25,517700.0
1999-11-26,206.5,209.75,210.5,203.5,182100.0
1999-11-29,227.0,213.5,236.5,210.75,751800.0
1999-11-30,237.0,237.5,249.5,220.5,1421400.0
1999-12-01,217.63,238.13,239.0,207.25,790500.0
1999-12-02,215.25,214.56,225.75,214.5,282000.0
1999-12-03,207.0,218.38,229.0,206.25,435200.0
1999-12-06,216.75,208.19,219.0,201.13,292700.0
1999-12-07,226.0,223.75,229.38,215.0,516200.0
1999-12-08,241.5,226.0,241.69,223.25,515800.0
1999-12-09,250.0,247.0,258.0,224.0,560300.0
1999-12-10,243.5,253.38,258.75,238.0,309700.0
1999-12-13,228.5,246.5,246.5,227.0,386100.0
1999-12-14,217.0,233.75,236.38,217.0,395600.0
1999-12-15,230.38,215.0,232.0,201.0,352800.0
1999-12-16,271.0,236.56,271.5,236.0,936400.0
1999-12-17,281.75,271.5,298.0,268.0,685200.0
1999-12-20,286.25,285.56,302.0,282.94,367100.0
1999-12-21,301.88,292.5,309.0,290.25,454700.0
1999-12-22,291.0,305.75,309.13,287.69,352500.0
1999-12-23,281.44,289.88,293.94,274.25,377100.0
1999-12-27,285.88,282.56,285.88,275.0,177600.0
1999-12-28,271.5,284.69,290.0,265.0,175400.0
1999-12-29,303.56,277.88,304.0,277.5,381800.0
1999-12-30,327.0,315.94,342.38,314.75,388100.0
1999-12-31,327.63,334.0,344.88,320.0,237400.0
2000-01-03,321.25,344.19,345.5,311.0,285600.0
2000-01-04,300.0,320.0,321.5,300.0,215900.0
2000-01-05,283.5,283.63,299.63,262.0,1183500.0
2000-01-06,236.13,272.0,278.13,235.25,797500.0
2000-01-07,248.38,238.13,254.5,238.0,729100.0
2000-01-10,285.5,259.13,286.25,249.56,1143300.0
2000-01-11,278.44,295.13,298.0,267.25,481000.0
2000-01-12,254.0,288.0,289.25,250.0,1011300.0
2000-01-13,232.81,260.38,260.5,218.38,1031300.0
2000-01-14,230.0,248.31,254.63,229.0,641500.0
2000-01-18,211.5,229.06,229.06,207.5,822200.0
2000-01-19,224.75,212.0,233.0,212.0,1367500.0
2000-01-20,234.0,229.5,235.75,220.0,916400.0
2000-01-21,269.0,235.0,275.0,229.75,1232100.0
2000-01-24,262.06,271.94,284.44,258.63,886600.0
2000-01-25,279.31,264.0,282.0,254.63,369800.0
2000-01-26,277.5,278.0,288.0,274.06,596900.0
2000-01-27,281.13,266.75,290.0,264.0,544100.0
2000-01-28,270.06,266.13,285.06,255.0,418300.0
2000-01-31,249.13,264.13,267.0,235.06,675900.0
2000-02-01,239.06,255.25,256.47,235.38,328100.0
2000-02-02,233.63,239.13,245.0,231.25,314400.0
2000-02-03,245.38,240.0,252.0,239.88,479800.0
2000-02-04,235.0,247.63,254.0,230.41,330200.0
2000-02-07,228.63,230.0,233.0,216.0,1577600.0
2000-02-08,240.94,241.13,246.0,232.06,684100.0
2000-02-09,234.88,241.25,244.0,233.0,672500.0
2000-02-10,229.0,236.75,236.88,227.0,422800.0
2000-02-11,233.06,229.06,241.0,226.13,393000.0
2000-02-14,230.38,233.56,238.75,226.81,419000.0
2000-02-15,222.5,231.75,233.0,217.0,380600.0
2000-02-16,246.13,229.75,252.0,228.19,1087700.0
2000-02-17,252.0,246.25,253.0,235.5,702300.0
2000-02-18,241.69,246.0,247.0,239.25,502700.0
2000-02-22,242.13,238.63,244.0,238.38,374400.0
2000-02-23,252.06,246.0,260.5,233.5,497000.0
2000-02-24,274.81,253.5,275.38,253.0,739600.0
2000-02-25,267.06,274.25,275.0,261.0,493500.0
2000-02-28,256.75,263.38,265.38,248.31,456200.0
2000-02-29,261.25,259.28,262.75,250.0,252100.0
2000-03-01,278.63,259.38,285.88,259.31,688000.0
2000-03-02,268.0,282.19,290.69,265.0,556600.0
