Date,Close,Open,High,Low,Volume
1980-03-17,0.05,,0.05,0.05,6500.0
1980-03-18,0.05,,0.05,0.05,10900.0
1980-03-19,0.05,,0.05,0.05,9100.0
1980-03-20,0.05,,0.05,0.05,4600.0
1980-03-21,0.05,,0.05,0.05,3400.0
1980-03-24,0.05,,0.05,0.05,8700.0
1980-03-25,0.05,,0.05,0.05,6500.0
1980-03-26,0.05,,0.05,0.05,13200.0
1980-03-27,0.05,,0.05,0.05,21700.0
1980-03-28,0.05,,0.05,0.05,18400.0
1980-03-31,11.0,,11.26,10.88,5500.0
1980-04-01,11.0,,11.13,10.88,8200.0
1980-04-02,0.05,,0.05,0.05,5500.0
1980-04-03,0.05,,0.05,0.05,5000.0
1980-04-07,0.05,,0.05,0.05,3400.0
1980-04-08,0.05,,0.05,0.05,2600.0
1980-04-09,11.0,,11.0,10.63,2600.0
1980-04-10,0.05,,0.05,0.05,4500.0
1980-04-11,0.05,,0.05,0.05,6300.0
1980-04-14,0.05,,0.05,0.05,2400.0
1980-04-15,0.05,,0.05,0.05,2600.0
1980-04-16,0.05,,0.05,0.05,4300.0
1980-04-17,0.05,,0.05,0.05,3100.0
1980-04-18,0.05,,0.05,0.05,2200.0
1980-04-21,0.05,,0.05,0.05,3700.0
1980-04-22,0.05,,0.05,0.05,10600.0
1980-04-23,0.05,,0.05,0.05,11800.0
1980-04-24,0.06,,0.06,0.05,6000.0
1980-04-25,0.06,,0.06,0.05,7100.0
1980-04-28,0.05,,0.06,0.05,2300.0
1980-04-29,0.06,,0.06,0.05,9400.0
1980-04-30,0.06,,0.06,0.05,8000.0
1980-05-01,0.06,,0.06,0.06,2000.0
1980-05-02,0.05,,0.06,0.05,2500.0
1980-05-05,0.05,,0.05,0.05,3200.0
1980-05-06,0.05,,0.05,0.05,300.0
1980-05-07,0.06,,0.06,0.05,18400.0
1980-05-08,0.06,,0.06,0.06,36400.0
1980-05-09,0.06,,0.06,0.06,14200.0
1980-05-12,0.06,,0.06,0.06,4600.0
1980-05-13,0.06,,0.06,0.06,14300.0
1980-05-14,0.06,,0.06,0.06,16400.0
1980-05-15,0.06,,0.06,0.06,5600.0
1980-05-16,0.06,,0.06,0.06,5300.0
1980-05-19,0.06,,0.06,0.06,8300.0
1980-05-20,0.06,,0.06,0.06,5300.0
1980-05-21,0.06,,0.06,0.06,4200.0
1980-05-22,0.06,,0.06,0.06,2600.0
1980-05-23,0.06,,0.06,0.06,4300.0
1980-05-27,0.06,,0.06,0.06,4000.0
1980-05-28,0.06,,0.06,0.06,5000.0
1980-05-29,0.06,,0.06,0.06,10400.0
1980-05-30,0.06,,0.06,0.06,1100.0
1980-06-02,0.06,,0.06,0.06,7100.0
1980-06-03,0.06,,0.06,0.06,2600.0
1980-06-04,0.06,,0.06,0.06,32600.0
1980-06-05,0.06,,0.06,0.06,23000.0
1980-06-06,0.06,,0.06,0.06,26900.0
1980-06-09,0.06,,0.06,0.06,5000.0
1980-06-10,0.06,,0.06,0.06,3600.0
1980-06-11,0.06,,0.06,0.06,4700.0
1980-06-12,0.06,,0.06,0.06,16500.0
1980-06-13,0.06,,0.06,0.06,61700.0
1980-06-16,0.06,,0.06,0.06,10400.0
1980-06-17,0.06,,0.06,0.06,17000.0
1980-06-18,0.06,,0.06,0.06,9800.0
1980-06-19,0.06,,0.06,0.06,12500.0
1980-06-20,0.06,,0.06,0.06,7500.0
1980-06-23,0.06,,0.06,0.06,15800.0
1980-06-24,0.06,,0.06,0.06,5600.0
1980-06-25,0.06,,0.06,0.06,12000.0
1980-06-26,0.06,,0.06,0.06,9400.0
1980-06-27,0.06,,0.06,0.06,3100.0
1980-06-30,0.06,,0.06,0.06,9400.0
1980-07-01,0.06,,0.06,0.06,14700.0
1980-07-02,0.06,,0.06,0.06,3700.0
1980-07-03,0.06,,0.06,0.06,9600.0
1980-07-07,0.06,,0.06,0.06,1100.0
1980-07-08,0.06,,0.06,0.06,8600.0
1980-07-09,0.06,,0.06,0.06,55300.0
1980-07-10,0.07,,0.07,0.06,29600.0
1980-07-11,0.07,,0.07,0.07,12000.0
1980-07-14,0.06,,0.07,0.06,6600.0
1980-07-15,0.07,,0.07,0.07,24400.0
1980-07-16,0.07,,0.07,0.07,16400.0
1980-07-17,0.07,,0.07,0.07,39600.0
1980-07-18,0.07,,0.07,0.07,33200.0
1980-07-21,0.07,,0.07,0.07,17800.0
1980-07-22,0.07,,0.08,0.07,43500.0
1980-07-23,0.07,,0.07,0.07,14200.0
1980-07-24,0.07,,0.07,0.07,67300.0
1980-07-25,0.07,,0.07,0.07,33300.0
1980-07-28,0.07,,0.07,0.07,3000.0
1980-07-29,0.07,,0.07,0.07,5400.0
1980-07-30,0.07,,0.07,0.07,4300.0
1980-07-31,0.07,,0.07,0.07,13200.0
1980-08-01,0.07,,0.07,0.07,18200.0
1980-08-04,0.07,,0.07,0.07,4600.0
1980-08-05,0.07,,0.07,0.07,6800.0
1980-08-06,0.08,,0.08,0.08,61200.0
1980-08-07,17.88,,18.26,17.76,44400.0
1980-08-08,0.08,,0.08,0.08,12300.0
1980-08-11,0.08,,0.08,0.08,14800.0
