Date,Close,Open,High,Low,Volume
1980-03-17,3.6,,3.7,3.6,305200.0
1980-03-18,3.69,,3.7,3.59,541000.0
1980-03-19,3.68,,3.72,3.66,362600.0
1980-03-20,3.62,,3.7,3.62,434900.0
1980-03-21,3.66,,3.72,3.63,293200.0
1980-03-24,3.56,,3.64,3.55,270900.0
1980-03-25,3.49,,3.57,3.45,486900.0
1980-03-26,3.5,,3.57,3.49,333300.0
1980-03-27,3.46,,3.48,3.38,426400.0
1980-03-28,3.56,,3.58,3.46,293000.0
1980-03-31,3.62,,3.62,3.55,219400.0
1980-04-01,3.55,,3.62,3.55,423400.0
1980-04-02,3.53,,3.57,3.53,260600.0
1980-04-03,3.55,,3.55,3.5,328900.0
1980-04-07,3.47,,3.55,3.47,241600.0
1980-04-08,3.44,,3.46,3.41,389500.0
1980-04-09,3.59,,3.59,3.47,267300.0
1980-04-10,3.6,,3.62,3.56,240600.0
1980-04-11,3.58,,3.62,3.58,255400.0
1980-04-14,3.55,,3.56,3.54,210400.0
1980-04-15,3.59,,3.61,3.55,177400.0
1980-04-16,3.53,,3.64,3.52,531400.0
1980-04-17,3.57,,3.6,3.55,279500.0
1980-04-18,3.54,,3.59,3.53,180200.0
1980-04-21,3.57,,3.58,3.54,166900.0
1980-04-22,3.7,,3.7,3.62,443800.0
1980-04-23,3.71,,3.73,3.69,275800.0
1980-04-24,3.7,,3.73,3.68,507400.0
1980-04-25,3.73,,3.73,3.69,182700.0
1980-04-28,3.76,,3.8,3.73,351800.0
1980-04-29,3.77,,3.78,3.74,216400.0
1980-04-30,3.8,,3.8,3.73,401800.0
1980-05-01,3.79,,3.83,3.79,437900.0
1980-05-02,3.79,,3.79,3.76,241900.0
1980-05-05,3.84,,3.85,3.8,380900.0
1980-05-06,3.89,,3.91,3.86,408800.0
1980-05-07,3.8,,3.81,3.77,414700.0
1980-05-08,3.78,,3.82,3.77,405700.0
1980-05-09,3.73,,3.76,3.72,263000.0
1980-05-12,3.69,,3.71,3.69,346600.0
1980-05-13,3.75,,3.77,3.7,277700.0
1980-05-14,3.79,,3.83,3.77,244000.0
1980-05-15,3.74,,3.8,3.74,232200.0
1980-05-16,3.77,,3.79,3.76,236600.0
1980-05-19,3.9,,3.91,3.78,298500.0
1980-05-20,3.89,,3.91,3.88,229900.0
