Date,Close,Open,High,Low,Volume
1990-02-16,0.08,0.08,0.08,0.07,3266100.0
1990-02-20,0.08,0.08,0.08,0.07,527300.0
1990-02-21,0.08,0.08,0.08,0.08,244900.0
1990-02-22,0.08,0.08,0.08,0.08,157000.0
1990-02-23,0.08,0.08,0.08,0.08,155200.0
1990-02-26,0.08,0.08,0.08,0.08,93500.0
1990-02-27,0.08,0.08,0.08,0.08,88800.0
1990-02-28,0.08,0.08,0.08,0.08,236000.0
1990-03-01,0.08,0.08,0.08,0.08,98700.0
1990-03-02,0.08,0.08,0.08,0.08,29300.0
1990-03-05,0.08,0.08,0.08,0.08,8400.0
1990-03-06,0.08,0.08,0.08,0.08,83000.0
1990-03-07,0.08,0.08,0.08,0.08,63100.0
1990-03-08,0.08,0.08,0.08,0.08,116400.0
1990-03-09,0.08,0.08,0.08,0.08,38700.0
1990-03-12,0.08,0.08,0.08,0.08,70500.0
1990-03-13,0.08,0.08,0.08,0.08,184100.0
1990-03-14,0.09,0.09,0.09,0.08,303300.0
1990-03-15,0.09,0.09,0.09,0.09,134100.0
1990-03-16,0.09,0.09,0.09,0.09,69200.0
1990-03-19,0.09,0.09,0.09,0.09,149400.0
1990-03-20,0.08,0.08,0.09,0.08,150100.0
1990-03-21,0.08,0.08,0.09,0.08,69100.0
1990-03-22,0.08,0.08,0.09,0.08,152000.0
1990-03-23,0.08,0.08,0.08,0.08,58700.0
1990-03-26,0.08,0.08,0.08,0.08,144800.0
1990-03-27,0.09,0.09,0.09,0.08,55300.0
1990-03-28,0.09,0.09,0.09,0.09,34000.0
1990-03-29,0.09,0.09,0.09,0.08,56500.0
1990-03-30,0.08,0.08,0.08,0.08,99800.0
1990-04-02,0.08,0.08,0.08,0.08,55100.0
1990-04-03,0.08,0.08,0.08,0.08,29000.0
1990-04-04,0.08,0.08,0.08,0.08,49600.0
1990-04-05,0.08,0.08,0.08,0.08,28900.0
1990-04-06,0.08,0.08,0.08,0.08,37400.0
1990-04-09,0.08,0.08,0.08,0.08,23200.0
1990-04-10,0.08,0.08,0.08,0.07,120800.0
1990-04-11,0.08,0.08,0.08,0.08,86100.0
1990-04-12,0.08,0.08,0.08,0.08,45700.0
1990-04-16,0.08,0.08,0.08,0.08,19500.0
1990-04-17,0.08,0.08,0.08,0.08,22800.0
1990-04-18,0.08,0.08,0.08,0.08,85000.0
1990-04-19,0.08,0.08,0.08,0.08,87300.0
1990-04-20,0.08,0.08,0.08,0.08,30400.0
1990-04-23,0.08,0.08,0.08,0.08,18600.0
1990-04-24,0.08,0.08,0.08,0.08,35700.0
1990-04-25,0.08,0.08,0.08,0.08,23500.0
1990-04-26,0.08,0.08,0.08,0.08,37200.0
1990-04-27,0.08,0.08,0.08,0.08,14600.0
1990-04-30,0.08,0.08,0.08,0.08,119200.0
1990-05-01,0.08,0.08,0.08,0.08,99900.0
1990-05-02,0.08,0.08,0.08,0.08,10900.0
1990-05-03,0.09,0.09,0.09,0.08,25100.0
1990-05-04,0.09,0.09,0.09,0.08,19800.0
1990-05-07,0.09,0.09,0.09,0.09,47000.0
1990-05-08,0.09,0.09,0.09,0.09,50300.0
1990-05-09,0.09,0.09,0.09,0.09,33600.0
1990-05-10,0.09,0.09,0.09,0.09,9700.0
1990-05-11,0.09,0.09,0.09,0.09,103900.0
1990-05-14,0.09,0.09,0.09,0.09,52900.0
1990-05-15,0.09,0.09,0.09,0.09,83800.0
1990-05-16,0.09,0.09,0.09,0.09,65000.0
1990-05-17,0.09,0.09,0.09,0.09,22900.0
1990-05-18,0.09,0.09,0.09,0.08,157700.0
1990-05-21,0.09,0.09,0.09,0.08,14000.0
1990-05-22,0.09,0.09,0.09,0.09,79800.0
1990-05-23,0.08,0.08,0.09,0.08,137900.0
1990-05-24,0.09,0.09,0.09,0.08,28200.0
1990-05-25,0.08,0.08,0.09,0.08,13900.0
1990-05-29,0.08,0.08,0.09,0.08,71900.0
1990-05-30,0.08,0.08,0.08,0.08,334300.0
1990-05-31,0.09,0.09,0.09,0.08,357600.0
1990-06-01,0.09,0.09,0.09,0.09,358100.0
1990-06-04,0.09,0.09,0.09,0.09,168400.0
1990-06-05,0.09,0.09,0.09,0.09,194900.0
1990-06-06,0.09,0.09,0.09,0.09,80700.0
1990-06-07,0.09,0.09,0.09,0.09,63000.0
1990-06-08,0.09,0.09,0.09,0.09,22800.0
1990-06-11,0.09,0.09,0.09,0.09,12800.0
1990-06-12,0.1,0.1,0.1,0.09,463200.0
1990-06-13,0.1,0.1,0.1,0.1,180900.0
1990-06-14,0.1,0.1,0.1,0.1,188800.0
1990-06-15,0.1,0.1,0.1,0.1,22700.0
1990-06-18,0.09,0.09,0.1,0.09,41400.0
1990-06-19,0.09,0.09,0.09,0.09,72400.0
1990-06-20,0.09,0.09,0.09,0.09,104600.0
1990-06-21,0.09,0.09,0.09,0.09,34500.0
1990-06-22,0.09,0.09,0.09,0.09,2800.0
1990-06-25,0.09,0.09,0.09,0.09,12500.0
1990-06-26,0.09,0.09,0.09,0.09,16200.0
1990-06-27,0.09,0.09,0.09,0.09,13200.0
1990-06-28,0.09,0.09,0.09,0.09,533500.0
1990-06-29,0.09,0.09,0.09,0.09,167600.0
1990-07-02,0.09,0.09,0.09,0.09,132400.0
1990-07-03,0.09,0.09,0.09,0.09,9900.0
1990-07-05,0.09,0.09,0.09,0.09,22600.0
1990-07-06,0.09,0.09,0.09,0.09,8600.0
1990-07-09,0.09,0.09,0.09,0.09,50800.0
1990-07-10,0.09,0.09,0.09,0.09,144200.0
1990-07-11,0.1,0.1,0.1,0.09,112900.0
1990-07-12,0.1,0.1,0.1,0.1,57700.0
1990-07-13,0.11,0.11,0.11,0.1,161900.0
1990-07-16,0.1,0.1,0.11,0.1,277700.0
1990-07-17,0.1,0.1,0.1,0.09,145900.0
1990-07-18,0.1,0.1,0.1,0.09,81700.0
1990-07-19,0.1,0.1,0.1,0.1,89600.0
1990-07-20,0.1,0.1,0.1,0.1,209000.0
1990-07-23,0.09,0.09,0.1,0.09,124700.0
