Date,Close,Open,High,Low,Volume
2015-10-19,9.62,10.75,10.75,9.58,1581576.0
2015-10-20,9.8,9.44,9.84,9.44,709632.0
2015-10-21,9.58,10.02,10.08,9.53,78598.0
2015-10-22,9.85,9.71,9.91,9.44,110000.0
2015-10-23,9.88,10.02,10.02,9.79,59910.0
2015-10-26,9.54,9.94,9.94,9.48,514799.0
2015-10-27,9.14,9.62,9.73,9.07,636017.0
2015-10-28,9.46,9.24,9.5,9.21,296321.0
2015-10-29,9.27,9.3,9.45,9.04,290446.0
2015-10-30,8.55,9.24,9.36,8.55,2449278.0
2015-11-02,8.42,8.71,8.82,8.05,40866212.0
2015-11-03,8.35,8.18,8.55,7.95,40205820.0
2015-11-04,7.94,8.36,8.43,7.91,31525806.0
2015-11-05,7.72,7.93,8.07,7.62,22190459.0
2015-11-06,8.37,7.66,8.41,7.64,30049954.0
2015-11-09,8.25,8.29,8.41,8.21,17528088.0
2015-11-10,8.37,8.21,8.39,8.14,14777765.0
2015-11-11,8.2,8.25,8.32,8.19,11009387.0
2015-11-12,7.96,8.03,8.03,7.9,20371666.0
2015-11-13,7.78,7.91,8.0,7.64,14924533.0
2015-11-16,7.78,7.77,7.91,7.64,13781675.0
2015-11-17,7.68,7.78,7.84,7.62,12420759.0
2015-11-18,7.93,7.83,7.98,7.66,13020475.0
2015-11-19,8.01,7.86,8.07,7.86,13171491.0
2015-11-20,8.26,8.01,8.5,7.95,18559394.0
2015-11-23,8.05,8.23,8.26,7.89,15317345.0
2015-11-24,7.96,7.89,8.15,7.85,24110878.0
2015-11-25,8.21,8.08,8.64,8.04,22677094.0
2015-11-27,8.34,8.21,8.51,8.16,6041718.0
2015-11-30,8.64,8.27,8.72,8.24,29104253.0
2015-12-01,9.07,8.65,9.23,8.63,25106564.0
2015-12-02,8.69,8.93,9.03,8.64,12681142.0
2015-12-03,8.5,8.72,8.91,8.47,18905240.0
2015-12-04,8.84,8.36,8.89,8.28,10955145.0
2015-12-07,8.98,8.72,9.0,8.67,9546047.0
2015-12-08,8.82,8.77,8.89,8.5,11617601.0
2015-12-09,8.63,8.71,8.94,8.53,14261925.0
2015-12-10,8.55,8.59,8.61,8.44,11350209.0
2015-12-11,8.24,8.71,8.95,8.22,10616156.0
2015-12-14,8.39,8.31,8.43,8.09,11528144.0
2015-12-15,8.46,8.43,8.71,8.42,12888739.0
2015-12-16,8.54,8.5,8.61,8.46,7840968.0
2015-12-17,8.32,8.49,8.55,8.26,7625458.0
2015-12-18,8.23,8.29,8.36,8.14,19337615.0
2015-12-21,8.15,8.21,8.37,8.06,9863255.0
2015-12-22,8.17,8.16,8.22,8.09,7292476.0
2015-12-23,8.66,8.25,8.7,8.16,11252128.0
2015-12-24,8.73,8.61,8.82,8.59,2178459.0
2015-12-28,8.85,8.65,8.88,8.61,5930636.0
2015-12-29,8.83,8.89,8.97,8.82,6275753.0
2015-12-30,8.88,8.89,9.0,8.8,6275778.0
2015-12-31,8.83,8.85,8.9,8.78,6768073.0
2016-01-04,8.79,8.7,8.8,8.57,15076835.0
2016-01-05,8.73,8.79,8.86,8.68,10328195.0
2016-01-06,8.6,8.5,8.72,8.43,11315099.0
2016-01-07,7.97,8.43,8.46,7.93,19844662.0
2016-01-08,7.87,8.0,8.15,7.73,16431904.0
2016-01-11,7.71,7.8,7.97,7.6,15110848.0
2016-01-12,7.71,7.76,7.8,7.61,12458450.0
2016-01-13,7.41,7.76,7.76,7.28,17720765.0
2016-01-14,7.55,7.41,7.65,7.35,13352501.0
2016-01-15,7.29,7.32,7.44,7.26,19729482.0
2016-01-19,7.16,7.37,7.43,7.09,12925879.0
2016-01-20,7.01,6.97,7.09,6.76,16640055.0
2016-01-21,7.21,6.97,7.29,6.87,16729584.0
2016-01-22,7.76,7.38,7.8,7.35,15269891.0
2016-01-25,7.75,7.72,7.87,7.62,11183427.0
2016-01-26,7.9,7.76,7.98,7.76,10726138.0
2016-01-27,7.78,7.86,7.91,7.53,18484506.0
2016-01-28,7.67,7.82,7.96,7.6,9874424.0
2016-01-29,8.0,7.79,8.07,7.76,11361905.0
2016-02-01,8.01,7.94,8.07,7.86,9549644.0
2016-02-02,7.82,7.96,8.12,7.76,9677516.0
2016-02-03,7.77,7.94,8.0,7.62,7553022.0
2016-02-04,8.05,7.73,8.07,7.73,6499149.0
2016-02-05,7.67,7.96,7.99,7.58,13227678.0
2016-02-08,7.27,7.55,7.58,7.19,14815851.0
2016-02-09,7.39,7.19,7.47,7.15,6686490.0
2016-02-10,7.47,7.42,7.6,7.39,5982701.0
2016-02-11,7.21,7.3,7.36,6.98,9834289.0
2016-02-12,7.14,7.26,7.43,7.08,10549410.0
2016-02-16,7.17,7.21,7.26,7.13,11976893.0
2016-02-17,7.57,7.2,7.63,7.19,8666214.0
2016-02-18,7.86,7.58,7.96,7.57,11734114.0
2016-02-19,7.94,7.85,7.98,7.7,9414376.0
2016-02-22,8.02,7.99,8.07,7.89,10755568.0
