Date,Close,Open,High,Low,Volume
1980-03-17,0.81,,0.85,0.79,74700.0
1980-03-18,0.83,,0.83,0.81,10000.0
1980-03-19,0.82,,0.83,0.81,94500.0
1980-03-20,0.81,,0.83,0.81,17400.0
1980-03-21,0.81,,0.82,0.81,31100.0
1980-03-24,0.8,,0.82,0.8,23300.0
1980-03-25,0.79,,0.8,0.78,12000.0
1980-03-26,0.79,,0.81,0.79,26900.0
1980-03-27,0.77,,0.79,0.75,40400.0
1980-03-28,0.8,,0.8,0.77,39500.0
1980-03-31,0.83,,0.83,0.8,41300.0
1980-04-01,0.82,,0.85,0.82,23300.0
1980-04-02,0.84,,0.84,0.82,37300.0
1980-04-03,0.87,,0.89,0.86,31600.0
1980-04-07,0.9,,0.91,0.88,36400.0
1980-04-08,0.91,,0.91,0.88,19400.0
1980-04-09,0.95,,0.95,0.92,9400.0
1980-04-10,0.97,,0.97,0.96,65700.0
1980-04-11,0.95,,0.96,0.95,9000.0
1980-04-14,0.95,,0.96,0.95,13900.0
1980-04-15,0.95,,0.96,0.95,1400.0
1980-04-16,0.96,,0.97,0.96,37400.0
1980-04-17,0.96,,0.97,0.96,3700.0
1980-04-18,0.95,,0.96,0.94,30400.0
1980-04-21,0.92,,0.94,0.92,21000.0
1980-04-22,0.94,,0.94,0.92,34800.0
1980-04-23,0.95,,0.96,0.93,7700.0
1980-04-24,0.93,,0.95,0.93,14200.0
1980-04-25,0.95,,0.95,0.93,30000.0
1980-04-28,0.94,,0.94,0.93,6400.0
1980-04-29,0.93,,0.94,0.93,2800.0
1980-04-30,0.94,,0.94,0.92,6800.0
1980-05-01,0.95,,0.95,0.93,5300.0
1980-05-02,0.95,,0.95,0.94,3400.0
1980-05-05,0.96,,0.97,0.93,18700.0
1980-05-06,1.0,,1.01,0.99,22800.0
1980-05-07,1.03,,1.03,0.98,28900.0
1980-05-08,1.03,,1.05,1.03,68800.0
1980-05-09,1.02,,1.04,1.02,24100.0
1980-05-12,1.01,,1.02,1.01,43500.0
1980-05-13,1.03,,1.03,1.01,30100.0
1980-05-14,1.04,,1.04,1.03,24400.0
1980-05-15,1.02,,1.04,1.02,14400.0
1980-05-16,1.0,,1.02,1.0,35200.0
1980-05-19,0.99,,1.0,0.99,3000.0
1980-05-20,0.97,,1.0,0.95,53400.0
1980-05-21,0.95,,0.96,0.95,7600.0
1980-05-22,0.99,,0.99,0.96,14500.0
1980-05-23,0.98,,0.99,0.97,9200.0
1980-05-27,0.98,,0.98,0.97,20300.0
1980-05-28,0.96,,0.97,0.96,16500.0
1980-05-29,0.96,,0.97,0.96,14700.0
1980-05-30,0.99,,0.99,0.95,23700.0
1980-06-02,0.98,,1.0,0.98,6700.0
1980-06-03,0.98,,0.99,0.98,8300.0
1980-06-04,1.0,,1.0,0.98,6700.0
1980-06-05,0.99,,1.0,0.98,9200.0
1980-06-06,0.99,,1.0,0.98,5900.0
1980-06-09,0.99,,0.99,0.98,9700.0
1980-06-10,1.01,,1.01,0.98,22300.0
1980-06-11,0.99,,1.01,0.99,9700.0
1980-06-12,1.01,,1.03,1.0,118900.0
1980-06-13,1.02,,1.04,1.02,50600.0
1980-06-16,1.03,,1.03,1.02,17500.0
1980-06-17,1.05,,1.05,1.04,59100.0
1980-06-18,1.03,,1.04,1.03,10700.0
1980-06-19,1.02,,1.04,1.02,5800.0
1980-06-20,1.0,,1.02,1.0,16300.0
1980-06-23,1.02,,1.02,1.01,800.0
1980-06-24,1.03,,1.03,1.02,10900.0
1980-06-25,1.04,,1.04,1.03,12800.0
1980-06-26,1.02,,1.03,1.02,15800.0
1980-06-27,1.04,,1.04,1.02,36700.0
1980-06-30,1.02,,1.03,1.02,23600.0
1980-07-01,1.02,,1.02,1.0,8600.0
1980-07-02,1.01,,1.02,1.01,49400.0
1980-07-03,1.01,,1.02,1.0,24300.0
1980-07-07,1.02,,1.03,1.02,13400.0
1980-07-08,1.03,,1.03,1.01,34700.0
1980-07-09,1.0,,1.03,1.0,197300.0
1980-07-10,1.0,,1.03,1.0,181300.0
1980-07-11,0.99,,1.0,0.99,3700.0
1980-07-14,0.99,,1.0,0.98,14500.0
1980-07-15,0.98,,0.99,0.96,103500.0
1980-07-16,0.99,,1.0,0.98,14800.0
1980-07-17,1.0,,1.01,0.98,55000.0
1980-07-18,1.01,,1.01,1.0,14100.0
1980-07-21,1.01,,1.02,1.01,28200.0
1980-07-22,1.03,,1.04,1.02,36100.0
1980-07-23,1.02,,1.03,1.02,4200.0
1980-07-24,1.04,,1.05,1.03,41100.0
1980-07-25,1.04,,1.04,1.03,42400.0
1980-07-28,1.02,,1.03,1.01,117300.0
1980-07-29,1.01,,1.02,1.01,15800.0
1980-07-30,1.03,,1.04,1.01,31700.0
1980-07-31,1.02,,1.03,1.02,8800.0
1980-08-01,1.02,,1.03,1.01,16100.0
1980-08-04,1.03,,1.03,1.01,20100.0
1980-08-05,1.05,,1.06,1.02,18400.0
1980-08-06,1.04,,1.05,1.04,11100.0
1980-08-07,1.03,,1.04,1.03,15000.0
1980-08-08,1.04,,1.04,1.02,91700.0
1980-08-11,1.04,,1.05,1.03,15100.0
1980-08-12,1.05,,1.06,1.04,19900.0
1980-08-13,1.07,,1.08,1.05,46400.0
1980-08-14,1.07,,1.07,1.06,21800.0
1980-08-15,1.07,,1.07,1.07,36400.0
1980-08-18,1.06,,1.07,1.06,12600.0
1980-08-19,1.05,,1.06,1.05,6800.0
1980-08-20,1.05,,1.06,1.04,20000.0
1980-08-21,1.06,,1.07,1.05,27500.0
1980-08-22,1.06,,1.07,1.06,2800.0
1980-08-25,1.05,,1.07,1.04,62900.0
1980-08-26,1.05,,1.06,1.04,18600.0
1980-08-27,1.04,,1.05,1.04,41000.0
1980-08-28,1.04,,1.04,1.04,13700.0
1980-08-29,1.04,,1.05,1.04,6900.0
1980-09-02,1.04,,1.05,1.04,15900.0
1980-09-03,1.06,,1.06,1.04,27500.0
1980-09-04,1.05,,1.07,1.05,11200.0
1980-09-05,1.05,,1.06,1.05,5300.0
1980-09-08,1.03,,1.05,1.03,34000.0
1980-09-09,1.04,,1.04,1.03,15200.0
1980-09-10,1.07,,1.08,1.05,62400.0
1980-09-11,1.07,,1.08,1.07,4500.0
1980-09-12,1.07,,1.08,1.07,23900.0
1980-09-15,1.06,,1.06,1.05,9000.0
1980-09-16,1.07,,1.07,1.06,19700.0
1980-09-17,1.08,,1.08,1.06,24400.0
1980-09-18,1.07,,1.08,1.07,40800.0
1980-09-19,1.05,,1.07,1.05,48900.0
1980-09-22,1.04,,1.06,1.04,25300.0
1980-09-23,1.03,,1.06,1.03,55400.0
1980-09-24,1.01,,1.04,1.01,40100.0
1980-09-25,1.02,,1.02,1.01,50400.0
1980-09-26,0.99,,1.01,0.99,24100.0
1980-09-29,1.01,,1.01,0.97,36800.0
1980-09-30,1.01,,1.02,1.0,14300.0
1980-10-01,1.01,,1.01,0.99,30900.0
1980-10-02,0.99,,1.03,0.99,12000.0
1980-10-03,1.01,,1.01,0.99,16800.0
1980-10-06,1.02,,1.03,1.01,30400.0
1980-10-07,1.03,,1.04,1.02,27700.0
1980-10-08,1.04,,1.05,1.03,43900.0
1980-10-09,1.05,,1.06,1.03,31200.0
