Date,Close,Open,High,Low,Volume
5/9/1996,23.2,22.2,24.4,22.2,85750.0
5/10/1996,24.0,24.0,24.2,23.6,21230.0
5/13/1996,23.9,24.0,24.1,23.3,14040.0
5/14/1996,23.6,24.0,24.1,23.1,6230.0
5/15/1996,23.2,23.6,23.7,23.0,10850.0
5/16/1996,22.6,23.1,23.1,22.3,7160.0
5/17/1996,22.8,22.6,23.0,22.6,6530.0
5/20/1996,22.5,22.9,23.0,22.4,4750.0
5/21/1996,22.6,22.7,22.8,22.3,4660.0
5/22/1996,22.0,22.7,22.7,21.8,5000.0
5/23/1996,22.1,22.0,22.2,21.7,4060.0
5/24/1996,21.6,22.1,22.1,21.4,3090.0
5/28/1996,21.2,21.9,22.1,21.2,4100.0
5/29/1996,20.8,21.0,21.3,20.7,2120.0
5/30/1996,20.5,20.7,20.8,20.0,6400.0
5/31/1996,20.4,20.2,20.4,19.8,4560.0
6/3/1996,20.1,20.4,20.5,20.0,1560.0
6/4/1996,21.4,20.1,21.4,20.1,2270.0
6/5/1996,21.86,21.4,22.0,21.3,3320.0
6/6/1996,21.7,21.86,22.0,21.7,1840.0
6/7/1996,21.6,21.5,21.8,21.2,1650.0
6/10/1996,21.2,21.7,21.9,21.1,1580.0
6/11/1996,21.4,21.2,21.7,21.2,1310.0
6/12/1996,22.0,21.6,22.0,21.4,2190.0
6/13/1996,22.06,22.0,22.2,21.9,1280.0
6/14/1996,22.0,22.2,22.2,21.7,840.0
6/17/1996,21.82,22.0,22.06,21.7,830.0
6/18/1996,21.66,21.86,21.86,21.5,920.0
6/19/1996,21.3,21.6,21.7,21.24,770.0
6/20/1996,20.7,21.4,21.46,20.5,1060.0
6/21/1996,20.7,20.5,20.7,20.48,1400.0
6/24/1996,20.6,20.66,20.8,20.5,1540.0
6/25/1996,20.4,20.6,20.7,20.1,2380.0
6/26/1996,20.4,20.52,20.6,20.3,1220.0
6/27/1996,20.2,20.3,20.36,20.06,1670.0
6/28/1996,20.66,20.1,20.66,20.1,2140.0
7/1/1996,21.5,20.66,21.5,20.6,2650.0
7/2/1996,21.7,21.66,21.8,21.46,1580.0
7/3/1996,21.3,21.76,21.76,21.1,840.0
7/5/1996,20.7,21.0,21.1,20.6,1590.0
7/8/1996,20.96,20.8,21.5,20.6,1560.0
7/9/1996,21.2,21.0,21.4,20.66,3390.0
7/10/1996,20.98,21.3,21.36,20.7,1390.0
7/11/1996,20.8,21.06,21.06,20.6,2380.0
7/12/1996,20.84,20.6,21.06,20.6,1820.0
7/15/1996,20.66,20.8,20.9,20.44,2080.0
7/16/1996,20.7,20.5,21.1,20.1,2870.0
7/17/1996,21.1,20.86,21.3,20.64,2590.0
7/18/1996,21.2,21.0,21.3,21.0,960.0
7/19/1996,21.1,21.2,21.36,21.0,1150.0
7/22/1996,20.84,21.0,21.1,20.84,1090.0
7/23/1996,20.4,20.84,21.2,20.4,1120.0
7/24/1996,20.5,20.1,20.5,20.1,1410.0
7/25/1996,20.5,20.6,20.72,20.4,1410.0
7/26/1996,20.4,20.4,20.6,20.4,620.0
7/29/1996,20.5,20.4,20.66,20.4,650.0
7/30/1996,20.54,20.4,20.9,20.4,1130.0
7/31/1996,20.52,20.54,20.54,20.4,460.0
8/1/1996,20.54,20.5,20.66,20.44,500.0
8/2/1996,20.96,20.68,20.96,20.66,1330.0
8/5/1996,20.8,20.96,21.12,20.8,1230.0
8/6/1996,20.8,20.8,20.86,20.5,860.0
8/7/1996,20.84,20.86,20.88,20.66,1150.0
8/8/1996,20.88,20.84,20.88,20.7,990.0
8/9/1996,20.8,20.72,20.86,20.7,860.0
8/12/1996,20.86,20.8,20.86,20.7,520.0
8/13/1996,20.72,20.76,20.8,20.64,990.0
8/14/1996,21.6,20.68,21.6,20.68,1690.0
8/15/1996,22.2,21.7,22.2,21.6,2990.0
8/16/1996,21.86,22.2,22.34,21.76,1750.0
8/19/1996,21.68,22.0,22.0,21.6,970.0
8/20/1996,21.4,21.6,21.8,21.36,1090.0
8/21/1996,21.2,21.42,21.42,21.2,580.0
8/22/1996,21.3,21.3,21.48,21.3,860.0
8/23/1996,21.34,21.34,21.34,21.24,560.0
8/26/1996,21.14,21.34,21.34,21.08,500.0
8/27/1996,21.2,21.26,21.34,21.12,590.0
8/28/1996,20.98,21.2,21.2,20.9,790.0
8/29/1996,20.7,21.02,21.02,20.7,1240.0
8/30/1996,20.82,20.76,20.88,20.68,650.0
9/3/1996,20.96,20.9,20.98,20.72,340.0
9/4/1996,21.0,20.96,21.08,20.88,450.0
9/5/1996,20.9,21.06,21.06,20.78,870.0
9/6/1996,21.04,20.9,21.12,20.86,640.0
9/9/1996,21.36,21.1,21.48,21.0,1410.0
9/10/1996,21.2,21.46,21.46,21.1,1070.0
9/11/1996,21.32,21.24,21.38,21.08,760.0
9/12/1996,21.44,21.38,21.44,21.3,810.0
9/13/1996,21.46,21.44,21.64,21.36,1060.0
9/16/1996,21.84,21.5,21.84,21.46,1440.0
9/17/1996,21.66,21.92,21.92,21.4,2900.0
9/18/1996,21.56,21.76,21.8,21.56,2120.0
9/19/1996,21.66,21.46,21.8,21.44,1250.0
9/20/1996,21.74,21.76,21.8,21.66,810.0
9/23/1996,21.52,21.66,21.66,21.44,590.0
9/24/1996,21.56,21.46,21.64,21.28,1310.0
9/25/1996,21.48,21.48,21.6,21.4,970.0
9/26/1996,21.48,21.58,21.62,21.4,870.0
9/27/1996,21.36,21.48,21.48,21.24,1110.0
9/30/1996,21.46,21.28,21.6,21.28,1090.0
10/1/1996,21.24,21.46,21.46,21.16,1350.0
10/2/1996,21.42,21.2,21.44,21.2,1510.0
10/3/1996,21.4,21.46,21.46,21.34,750.0
10/4/1996,21.4,21.36,21.46,21.32,1390.0
10/7/1996,21.3,21.44,21.44,21.3,1890.0
10/8/1996,21.16,21.24,21.34,21.16,1030.0
10/9/1996,21.28,21.16,21.28,21.1,2590.0
10/10/1996,21.22,21.32,21.32,21.16,710.0
10/11/1996,21.16,21.2,21.4,21.16,1190.0
10/14/1996,21.3,21.2,21.4,21.16,1410.0
10/15/1996,21.2,21.2,21.28,21.12,1440.0
10/16/1996,21.46,21.22,21.46,21.2,1860.0
10/17/1996,21.64,21.48,21.72,21.36,1780.0
10/18/1996,21.68,21.74,21.8,21.6,1230.0
10/21/1996,21.52,21.68,21.68,21.44,500.0
10/22/1996,21.76,21.5,21.76,21.5,1570.0
10/23/1996,21.58,21.64,21.64,21.44,400.0
10/24/1996,21.78,21.6,21.78,21.6,510.0
10/25/1996,21.72,21.78,21.88,21.72,780.0
10/28/1996,21.56,21.74,21.8,21.56,990.0
10/29/1996,21.62,21.46,21.68,21.46,810.0
10/30/1996,21.48,21.64,21.7,21.48,660.0
10/31/1996,21.58,21.56,21.64,21.48,470.0
11/1/1996,21.62,21.66,21.8,21.62,1700.0
11/4/1996,21.72,21.52,21.72,21.48,740.0
11/5/1996,21.94,21.7,21.98,21.7,1480.0
11/6/1996,21.92,21.98,22.0,21.84,1220.0
11/7/1996,21.86,21.94,21.94,21.72,1380.0
11/8/1996,21.88,21.8,21.92,21.6,1870.0
11/11/1996,21.92,21.8,21.96,21.8,1380.0
11/12/1996,22.22,22.0,22.34,21.97,2150.0
11/13/1996,22.18,22.3,22.58,22.12,3300.0
11/14/1996,22.24,22.14,22.28,21.98,1180.0
11/15/1996,22.08,22.2,22.28,22.08,1520.0
11/18/1996,22.16,22.14,22.16,21.9,1870.0
11/19/1996,22.24,22.16,22.28,22.08,890.0
11/20/1996,22.12,22.1,22.2,21.94,1520.0
11/21/1996,22.1,22.12,22.22,22.02,1720.0
11/22/1996,22.16,22.06,22.18,22.04,1120.0
11/25/1996,22.02,22.06,22.18,22.0,1540.0
11/26/1996,22.0,21.96,22.04,21.86,1500.0
11/27/1996,22.0,22.0,22.02,21.92,880.0
11/29/1996,22.06,22.0,22.06,21.94,1630.0
12/2/1996,22.16,21.94,22.16,21.94,4590.0
12/3/1996,22.06,22.1,22.16,22.0,1220.0
12/4/1996,21.86,21.94,21.94,21.7,2760.0
12/5/1996,21.8,21.86,21.86,21.64,3860.0
12/6/1996,21.72,21.7,22.0,21.56,3760.0
12/9/1996,22.02,22.0,22.14,21.94,1750.0
12/10/1996,22.1,21.94,22.26,21.92,4140.0
12/11/1996,22.06,22.04,22.28,22.0,1810.0
12/12/1996,21.88,22.02,22.14,21.86,2820.0
12/13/1996,21.94,21.8,22.04,21.8,2210.0
12/16/1996,21.9,21.88,22.08,21.88,2950.0
12/17/1996,21.8,21.8,21.92,21.66,2070.0
12/18/1996,21.82,21.8,22.0,21.8,3130.0
12/19/1996,22.08,21.9,22.16,21.86,5200.0
12/20/1996,22.06,22.2,22.2,22.06,3790.0
12/23/1996,21.98,22.06,22.14,21.98,1920.0
12/24/1996,22.24,22.0,22.24,22.0,3590.0
12/26/1996,22.64,22.3,23.5,22.3,6640.0
12/27/1996,22.6,22.6,22.76,22.54,3040.0
12/30/1996,22.42,22.56,22.56,22.36,1650.0
12/31/1996,22.24,22.36,22.36,22.1,5070.0
1/2/1997,21.94,22.2,22.2,21.9,7670.0
1/3/1997,22.12,22.0,22.18,22.0,1840.0
1/6/1997,22.18,22.12,22.28,22.12,2080.0
1/7/1997,22.08,22.14,22.18,22.0,2020.0
1/8/1997,21.92,22.12,22.26,21.76,12080.0
1/9/1997,22.12,21.86,22.12,21.86,4230.0
1/10/1997,22.12,22.04,22.2,22.0,3010.0
1/13/1997,22.14,22.04,22.2,22.04,4530.0
1/14/1997,22.52,22.14,22.54,22.14,6410.0
1/15/1997,22.54,22.48,22.58,22.34,3470.0
1/16/1997,22.78,22.6,22.78,22.56,3610.0
1/17/1997,23.0,22.72,23.0,22.72,2060.0
1/20/1997,23.18,22.96,23.18,22.92,4570.0
1/21/1997,23.18,23.14,23.26,23.08,3150.0
1/22/1997,23.26,23.16,23.28,23.14,2190.0
1/23/1997,23.14,23.2,23.26,23.1,2130.0
1/24/1997,22.86,23.12,23.12,22.76,3690.0
1/27/1997,22.72,22.78,22.9,22.6,3200.0
1/28/1997,22.78,22.7,22.88,22.7,3110.0
1/29/1997,23.24,22.76,23.24,22.74,1930.0
1/30/1997,23.18,23.24,23.3,23.14,1640.0
1/31/1997,23.1,23.1,23.2,23.04,2280.0
2/3/1997,23.24,23.2,23.24,23.06,1820.0
2/4/1997,23.34,23.32,23.44,23.26,8520.0
2/5/1997,23.68,23.46,23.94,23.46,4020.0
2/6/1997,23.58,23.62,23.64,23.46,1460.0
2/7/1997,23.94,23.64,23.94,23.64,2230.0
2/10/1997,24.0,23.96,24.02,23.94,1400.0
2/11/1997,23.98,24.02,24.02,23.9,1550.0
2/12/1997,24.28,23.98,24.28,23.98,3380.0
2/13/1997,24.76,24.4,25.0,24.4,10080.0
2/14/1997,24.36,24.78,24.78,24.3,2290.0
2/18/1997,23.96,24.06,24.1,23.88,2530.0
2/19/1997,24.12,24.02,24.14,23.86,3420.0
2/20/1997,24.04,24.32,24.32,23.9,2750.0
2/21/1997,24.12,24.0,24.24,23.94,940.0
2/24/1997,24.06,24.06,24.12,24.0,1050.0
2/25/1997,24.18,24.12,24.18,24.06,700.0
2/26/1997,24.04,24.2,24.24,24.04,820.0
2/27/1997,23.9,24.08,24.08,23.9,1420.0
2/28/1997,23.76,23.72,23.76,23.56,1940.0
3/3/1997,24.08,23.78,24.08,23.74,2300.0
3/4/1997,24.02,24.02,24.12,23.88,2030.0
3/5/1997,24.2,23.96,24.2,23.96,760.0
3/6/1997,24.28,24.32,24.96,24.26,2650.0
3/7/1997,24.86,24.66,24.94,24.56,3000.0
3/10/1997,24.74,24.92,24.92,24.46,1540.0
3/11/1997,24.86,24.72,24.86,24.7,1140.0
3/12/1997,24.94,24.88,25.04,24.82,3910.0
3/13/1997,24.54,24.92,24.92,24.46,2350.0
3/14/1997,24.66,24.52,24.82,24.52,1340.0
3/17/1997,24.32,24.46,24.52,24.02,3320.0
3/18/1997,24.22,24.32,24.46,24.1,1850.0
3/19/1997,24.7,24.24,24.8,24.2,4060.0
3/20/1997,24.66,24.62,24.72,24.44,2460.0
3/21/1997,25.0,24.72,25.0,24.72,3600.0
3/24/1997,24.8,25.0,25.0,24.48,2560.0
3/25/1997,25.06,24.66,25.16,24.66,2680.0
3/26/1997,25.22,25.06,25.22,25.02,1120.0
3/27/1997,24.98,25.24,25.28,24.9,1670.0
3/31/1997,24.2,24.9,24.9,24.2,3490.0
4/1/1997,24.28,24.16,24.34,24.06,5280.0
4/2/1997,24.1,24.3,24.3,24.06,2020.0
4/3/1997,24.06,24.02,24.08,23.94,2920.0
4/4/1997,24.48,24.1,24.48,23.94,2330.0
4/7/1997,25.2,24.62,25.28,24.6,3280.0
4/8/1997,25.22,25.2,25.22,25.08,1300.0
4/9/1997,24.8,24.92,24.94,24.5,2370.0
4/10/1997,24.96,24.8,24.96,24.78,1250.0
4/11/1997,24.46,24.88,24.88,24.34,1100.0
4/14/1997,24.76,24.5,24.84,24.46,1140.0
4/15/1997,25.14,24.96,25.16,24.94,2590.0
4/16/1997,25.2,25.14,25.2,24.98,1170.0
4/17/1997,25.28,25.24,25.3,25.2,1470.0
4/18/1997,25.3,25.28,25.36,25.12,2100.0
4/21/1997,25.18,25.32,25.36,25.18,1800.0
4/22/1997,25.24,25.22,25.3,25.08,2300.0
4/23/1997,25.2,25.3,25.36,25.16,1980.0
4/24/1997,25.14,25.24,25.3,25.08,2340.0
4/25/1997,25.2,25.16,25.2,25.02,1160.0
4/28/1997,25.36,25.2,25.36,25.18,1400.0
4/29/1997,25.46,25.4,25.7,25.4,3810.0
4/30/1997,25.42,25.46,25.46,25.36,2850.0
5/1/1997,25.2,25.42,25.42,25.1,2670.0
5/2/1997,25.4,25.3,25.42,25.22,3230.0
5/5/1997,26.1,25.5,26.1,25.5,3180.0
5/6/1997,26.42,26.36,26.6,26.3,3030.0
5/7/1997,26.04,26.38,26.42,26.0,3410.0
5/8/1997,26.4,26.04,26.46,25.94,3300.0
5/9/1997,26.32,26.4,26.44,26.16,2460.0
5/12/1997,26.44,26.44,26.56,26.32,2930.0
5/13/1997,26.62,26.48,26.62,26.44,2180.0
5/14/1997,26.74,26.7,26.84,26.7,4570.0
5/15/1997,26.62,26.74,26.74,26.48,2610.0
5/16/1997,26.72,26.66,26.74,26.6,1960.0
5/19/1997,26.76,26.72,26.82,26.7,1440.0
5/20/1997,26.98,26.76,26.98,26.6,3220.0
5/21/1997,27.74,27.04,27.86,27.04,4220.0
5/22/1997,28.26,28.12,28.28,28.1,6740.0
5/23/1997,28.64,28.34,28.82,28.34,5800.0
5/27/1997,28.68,28.7,29.7,28.66,7230.0
