Date,Close,Open,High,Low,Volume
10/25/2002,12.7,12.7,12.84,12.55,13965800.0
10/28/2002,12.7,12.7,12.74,12.66,5505900.0
10/29/2002,12.34,12.69,12.7,11.76,2235800.0
10/30/2002,12.21,12.31,12.32,11.84,905800.0
10/31/2002,12.31,12.26,12.71,12.21,298900.0
11/1/2002,12.31,12.29,12.4,12.27,268800.0
11/4/2002,12.61,12.36,12.65,12.35,1307600.0
11/5/2002,12.71,12.62,12.93,12.59,2384700.0
11/6/2002,12.69,12.72,12.89,12.69,204300.0
11/7/2002,12.74,12.77,12.85,12.07,724200.0
11/8/2002,12.63,12.71,12.73,12.53,106500.0
11/11/2002,12.41,12.69,12.69,12.35,110500.0
11/12/2002,11.68,12.43,12.44,11.58,540700.0
11/13/2002,10.84,11.77,11.81,10.51,695600.0
11/14/2002,10.83,10.87,10.99,10.62,462800.0
11/15/2002,11.28,10.84,11.29,10.82,460700.0
11/18/2002,11.89,11.31,12.74,11.3,325400.0
11/19/2002,12.3,12.07,12.5,11.74,211596.0
11/20/2002,12.12,12.27,12.3,11.94,92725.0
11/21/2002,12.55,12.25,12.55,12.25,91300.0
11/22/2002,12.35,12.55,12.56,12.21,55300.0
11/25/2002,12.63,12.5,12.69,12.36,111000.0
11/26/2002,12.44,12.64,12.64,12.44,59300.0
11/27/2002,12.21,12.6,12.6,12.21,94300.0
11/29/2002,12.52,12.48,12.59,12.3,35400.0
12/2/2002,12.12,12.64,12.65,12.06,93600.0
12/3/2002,12.08,12.21,12.21,12.02,31100.0
12/4/2002,12.3,12.16,12.3,12.02,42300.0
12/5/2002,12.97,12.65,12.99,12.46,366100.0
12/6/2002,12.87,12.84,13.07,12.68,129300.0
12/9/2002,12.69,12.98,12.99,12.57,106900.0
12/10/2002,12.69,12.69,12.88,12.63,48300.0
12/11/2002,12.94,12.79,13.08,12.71,189700.0
12/12/2002,13.42,13.08,13.48,12.96,361400.0
12/13/2002,13.28,13.41,14.05,13.21,615664.0
12/16/2002,13.36,13.43,13.74,13.34,170900.0
12/17/2002,13.17,13.58,13.58,13.0,95100.0
12/18/2002,13.01,13.18,13.27,12.75,110800.0
12/19/2002,12.45,13.18,13.18,12.21,233735.0
12/20/2002,12.78,12.5,13.08,12.39,134900.0
12/23/2002,13.13,12.78,13.27,12.7,65365.0
12/24/2002,13.19,13.28,13.58,13.01,52300.0
12/26/2002,12.94,13.34,13.34,12.66,16300.0
12/27/2002,12.69,12.98,12.98,12.65,42500.0
12/30/2002,12.79,12.79,13.05,12.69,32700.0
12/31/2002,12.8,13.04,13.18,12.79,72000.0
1/2/2003,13.18,12.7,13.18,12.69,89700.0
1/3/2003,13.08,13.18,13.28,13.01,73200.0
1/6/2003,12.98,13.08,13.24,12.98,90700.0
1/7/2003,13.0,13.05,13.2,12.89,99400.0
1/8/2003,12.72,12.8,12.89,12.46,159100.0
1/9/2003,12.69,12.77,12.82,12.55,125900.0
1/10/2003,12.69,12.77,12.79,12.65,70500.0
1/13/2003,13.02,12.79,13.02,12.69,194700.0
1/14/2003,13.13,13.02,13.29,12.98,131300.0
1/15/2003,13.35,13.28,13.35,13.12,80300.0
1/16/2003,13.58,13.35,13.58,13.13,95505.0
1/17/2003,13.16,13.48,13.68,13.15,71300.0
1/21/2003,13.4,13.21,13.58,13.14,107749.0
1/22/2003,13.92,13.41,13.96,13.26,121599.0
1/23/2003,13.91,13.96,14.45,13.87,185700.0
1/24/2003,13.67,14.06,14.06,13.62,130500.0
1/27/2003,13.8,13.67,14.15,13.64,74000.0
1/28/2003,13.92,13.87,14.06,13.67,65750.0
1/29/2003,13.7,13.86,13.97,13.67,102800.0
1/30/2003,13.45,13.67,13.84,13.44,62600.0
1/31/2003,13.43,13.58,13.63,13.34,184000.0
2/3/2003,13.32,13.46,13.54,13.31,120100.0
2/4/2003,13.26,13.18,13.27,13.04,121800.0
2/5/2003,13.23,13.28,13.39,13.04,60200.0
2/6/2003,14.06,13.44,14.31,13.28,110609.0
2/7/2003,13.62,14.06,14.22,13.47,129548.0
2/10/2003,13.39,13.73,13.81,13.38,54600.0
2/11/2003,13.97,13.47,14.2,13.39,231100.0
2/12/2003,13.61,13.97,13.97,13.61,190500.0
2/13/2003,13.65,13.71,13.84,13.62,107816.0
2/14/2003,13.99,13.63,14.15,13.53,61260.0
2/18/2003,14.11,14.01,14.15,13.73,91100.0
2/19/2003,13.95,14.05,14.15,13.63,93590.0
2/20/2003,13.73,13.82,14.05,13.67,46800.0
2/21/2003,13.73,13.85,14.01,13.6,71500.0
2/24/2003,13.67,13.85,13.9,13.65,40704.0
2/25/2003,13.85,13.72,13.91,13.46,121101.0
2/26/2003,13.62,13.87,13.87,13.49,47640.0
2/27/2003,13.62,13.67,13.72,13.53,36500.0
2/28/2003,13.89,13.67,13.95,13.52,42780.0
3/3/2003,13.75,13.77,14.0,13.63,248400.0
3/4/2003,13.72,13.79,13.81,13.62,258658.0
3/5/2003,13.59,13.82,13.82,13.52,45500.0
3/6/2003,13.67,13.53,13.72,13.52,29240.0
3/7/2003,13.83,13.68,13.87,13.62,41615.0
3/10/2003,13.83,13.82,13.96,13.75,26700.0
3/11/2003,13.76,13.93,13.93,13.69,93400.0
3/12/2003,13.5,13.78,13.81,13.49,175200.0
3/13/2003,13.74,13.54,13.8,13.53,41037.0
3/14/2003,13.72,13.67,13.87,13.67,193124.0
3/17/2003,13.79,13.85,13.86,13.52,119976.0
3/18/2003,13.81,13.63,13.87,13.63,101970.0
3/19/2003,13.79,13.85,13.87,13.77,24100.0
3/20/2003,13.87,13.83,13.95,13.77,50425.0
3/21/2003,14.23,13.91,14.25,13.77,358200.0
3/24/2003,13.97,14.14,14.14,13.78,135100.0
3/25/2003,15.04,14.0,15.14,13.99,150200.0
3/26/2003,14.65,14.55,15.01,14.55,64600.0
3/27/2003,14.29,14.72,14.72,14.01,129540.0
3/28/2003,14.69,14.26,14.89,14.21,65500.0
3/31/2003,15.04,14.66,15.14,14.57,163100.0
4/1/2003,14.56,14.89,15.04,14.33,172746.0
4/2/2003,14.66,14.67,14.95,14.57,115614.0
4/3/2003,14.5,14.65,14.7,14.41,601900.0
4/4/2003,14.98,14.66,15.04,14.64,53686.0
4/7/2003,15.5,14.99,15.52,14.97,131479.0
4/8/2003,15.87,15.42,15.91,15.26,128484.0
4/9/2003,16.14,15.91,16.86,15.87,231300.0
4/10/2003,15.74,16.28,16.28,15.62,160500.0
4/11/2003,15.84,15.76,15.84,15.4,84370.0
4/14/2003,15.77,15.71,15.92,15.51,78500.0
4/15/2003,15.92,15.75,16.02,15.53,93615.0
4/16/2003,15.73,16.01,16.01,15.59,97425.0
4/17/2003,15.63,15.74,15.84,15.43,95335.0
4/21/2003,15.25,15.62,15.62,14.98,208992.0
4/22/2003,15.15,15.54,15.54,14.36,236750.0
4/23/2003,16.52,15.13,16.71,15.13,392520.0
4/24/2003,16.21,16.47,16.51,16.01,62500.0
4/25/2003,16.62,16.11,16.99,16.01,81170.0
4/28/2003,16.96,16.56,16.99,16.4,212050.0
4/29/2003,16.83,16.75,17.01,16.67,68400.0
4/30/2003,16.6,17.02,17.02,16.45,99400.0
5/1/2003,16.76,16.6,16.88,15.99,171030.0
5/2/2003,16.75,16.67,16.77,16.54,173000.0
5/5/2003,16.84,16.8,16.84,16.7,98000.0
5/6/2003,17.16,16.8,17.27,16.79,196400.0
5/7/2003,17.14,17.08,17.19,16.98,182813.0
5/8/2003,16.81,17.19,17.22,16.71,326800.0
5/9/2003,16.5,16.85,17.09,16.36,168805.0
5/12/2003,16.89,16.5,17.14,16.48,252200.0
5/13/2003,16.99,16.92,16.99,16.73,184700.0
