Date,Close,Open,High,Low,Volume
1980-03-17,4.0,,4.06,4.0,26100.0
1980-03-18,4.11,,4.17,4.11,36000.0
1980-03-19,4.19,,4.25,4.19,55700.0
1980-03-20,4.3,,4.36,4.3,113800.0
1980-03-21,4.28,,4.34,4.28,28700.0
1980-03-24,4.28,,4.34,4.28,46100.0
1980-03-25,4.3,,4.36,4.3,14400.0
1980-03-26,4.3,,4.36,4.3,72000.0
1980-03-27,4.19,,4.25,4.19,86700.0
1980-03-28,4.22,,4.28,4.22,41100.0
1980-03-31,4.19,,4.25,4.19,13500.0
1980-04-01,4.33,,4.39,4.33,109600.0
1980-04-02,4.47,,4.53,4.47,123600.0
1980-04-03,4.47,,4.53,4.47,42800.0
1980-04-07,4.31,,4.38,4.31,27400.0
1980-04-08,4.38,,4.44,4.38,34600.0
1980-04-09,4.47,,4.53,4.47,65400.0
1980-04-10,4.44,,4.5,4.44,91800.0
1980-04-11,4.42,,4.48,4.42,17500.0
1980-04-14,4.41,,4.47,4.41,29800.0
1980-04-15,4.41,,4.47,4.41,35900.0
1980-04-16,4.39,,4.45,4.39,70100.0
1980-04-17,4.34,,4.41,4.34,43000.0
1980-04-18,4.38,,4.44,4.38,23900.0
1980-04-21,4.36,,4.42,4.36,18600.0
1980-04-22,4.39,,4.45,4.39,24500.0
1980-04-23,4.44,,4.5,4.44,54800.0
1980-04-24,4.45,,4.52,4.45,5400.0
1980-04-25,4.42,,4.48,4.42,6500.0
1980-04-28,4.42,,4.48,4.42,34000.0
1980-04-29,4.41,,4.47,4.41,10800.0
1980-04-30,4.41,,4.47,4.41,25300.0
1980-05-01,4.31,,4.38,4.31,9400.0
1980-05-02,4.3,,4.36,4.3,15400.0
1980-05-05,4.31,,4.38,4.31,37200.0
1980-05-06,4.38,,4.44,4.38,31500.0
1980-05-07,4.38,,4.44,4.38,19100.0
1980-05-08,4.36,,4.42,4.36,16500.0
1980-05-09,4.36,,4.42,4.36,8300.0
1980-05-12,4.34,,4.41,4.34,1700.0
1980-05-13,4.41,,4.47,4.41,20700.0
1980-05-14,4.61,,4.67,4.61,50100.0
1980-05-15,4.75,,4.81,4.75,59600.0
1980-05-16,4.72,,4.78,4.72,22200.0
1980-05-19,4.63,,4.69,4.63,11200.0
1980-05-20,4.53,,4.59,4.53,19900.0
1980-05-21,4.48,,4.55,4.48,7700.0
1980-05-22,4.47,,4.53,4.47,8700.0
1980-05-23,4.48,,4.55,4.48,13400.0
1980-05-27,4.5,,4.56,4.5,19100.0
1980-05-28,4.45,,4.52,4.45,17000.0
1980-05-29,4.44,,4.5,4.44,16100.0
1980-05-30,4.44,,4.5,4.44,14000.0
1980-06-02,4.42,,4.48,4.42,22100.0
1980-06-03,4.41,,4.47,4.41,24200.0
1980-06-04,4.44,,4.5,4.44,33500.0
1980-06-05,4.45,,4.52,4.45,55000.0
1980-06-06,4.42,,4.48,4.42,49900.0
1980-06-09,4.41,,4.47,4.41,36900.0
1980-06-10,4.45,,4.52,4.45,29900.0
1980-06-11,4.44,,4.5,4.44,55200.0
1980-06-12,4.41,,4.47,4.41,26100.0
1980-06-13,4.42,,4.48,4.42,31500.0
1980-06-16,4.42,,4.48,4.42,20500.0
1980-06-17,4.42,,4.48,4.42,5100.0
1980-06-18,4.42,,4.48,4.42,51300.0
1980-06-19,4.42,,4.48,4.42,5900.0
1980-06-20,4.42,,4.48,4.42,6400.0
1980-06-23,4.42,,4.48,4.42,5100.0
1980-06-24,4.41,,4.47,4.41,14900.0
