Date,Close,Open,High,Low,Volume
1980-03-17,0.77,,0.8,0.77,53700.0
1980-03-18,0.78,,0.78,0.77,82100.0
1980-03-19,0.77,,0.78,0.75,71900.0
1980-03-20,0.75,,0.77,0.75,113200.0
1980-03-21,0.73,,0.75,0.73,108000.0
1980-03-24,0.7,,0.73,0.7,95900.0
1980-03-25,0.73,,0.73,0.69,137300.0
1980-03-26,0.74,,0.77,0.73,81300.0
1980-03-27,0.73,,0.73,0.69,78300.0
1980-03-28,0.73,,0.77,0.73,126700.0
1980-03-31,0.73,,0.74,0.72,77900.0
1980-04-01,0.74,,0.74,0.72,140700.0
1980-04-02,0.72,,0.73,0.71,178900.0
1980-04-03,0.72,,0.73,0.71,125200.0
1980-04-07,0.71,,0.73,0.71,88900.0
1980-04-08,0.77,,0.79,0.7,247800.0
1980-04-09,0.78,,0.8,0.77,193500.0
1980-04-10,0.77,,0.78,0.76,266700.0
1980-04-11,0.77,,0.78,0.76,122700.0
1980-04-14,0.77,,0.78,0.77,158700.0
1980-04-15,0.8,,0.83,0.77,99500.0
1980-04-16,0.77,,0.82,0.77,160000.0
1980-04-17,0.78,,0.79,0.77,103800.0
1980-04-18,0.78,,0.8,0.77,51600.0
1980-04-21,0.74,,0.77,0.74,150700.0
1980-04-22,0.8,,0.8,0.75,85500.0
1980-04-23,0.8,,0.82,0.79,214200.0
1980-04-24,0.79,,0.8,0.79,78300.0
1980-04-25,0.77,,0.77,0.76,80400.0
1980-04-28,0.79,,0.8,0.78,259400.0
1980-04-29,0.79,,0.8,0.77,132000.0
1980-04-30,0.79,,0.8,0.77,129200.0
1980-05-01,0.79,,0.79,0.78,269000.0
1980-05-02,0.77,,0.78,0.77,327100.0
1980-05-05,0.83,,0.84,0.79,338700.0
1980-05-06,0.86,,0.86,0.83,174900.0
1980-05-07,0.91,,0.91,0.85,725800.0
1980-05-08,0.9,,0.91,0.88,505800.0
1980-05-09,0.9,,0.9,0.88,231800.0
1980-05-12,0.88,,0.88,0.86,133600.0
1980-05-13,0.88,,0.89,0.88,111100.0
1980-05-14,0.9,,0.9,0.88,784900.0
1980-05-15,0.92,,0.93,0.9,393100.0
1980-05-16,0.94,,0.94,0.91,613600.0
1980-05-19,0.93,,0.94,0.93,316800.0
1980-05-20,0.92,,0.93,0.91,159800.0
1980-05-21,0.9,,0.92,0.9,160500.0
1980-05-22,0.91,,0.92,0.91,336900.0
1980-05-23,0.92,,0.94,0.91,179000.0
1980-05-27,0.92,,0.93,0.92,104000.0
1980-05-28,0.93,,0.93,0.92,169300.0
1980-05-29,0.91,,0.93,0.91,237800.0
1980-05-30,0.91,,0.92,0.9,94700.0
1980-06-02,0.9,,0.91,0.89,94800.0
1980-06-03,0.9,,0.9,0.88,237000.0
1980-06-04,0.91,,0.91,0.89,187000.0
1980-06-05,0.91,,0.92,0.9,204500.0
1980-06-06,0.9,,0.91,0.89,133200.0
1980-06-09,0.89,,0.91,0.89,95400.0
1980-06-10,0.88,,0.9,0.88,181200.0
1980-06-11,0.88,,0.9,0.87,131500.0
1980-06-12,0.88,,0.91,0.88,121600.0
1980-06-13,0.88,,0.88,0.87,171500.0
1980-06-16,0.88,,0.88,0.87,96700.0
1980-06-17,0.88,,0.88,0.87,259500.0
1980-06-18,0.87,,0.88,0.86,111800.0
1980-06-19,0.84,,0.87,0.84,125200.0
1980-06-20,0.84,,0.85,0.82,105900.0
1980-06-23,0.86,,0.86,0.84,105200.0
1980-06-24,0.89,,0.89,0.86,196800.0
1980-06-25,0.91,,0.91,0.89,127900.0
1980-06-26,0.89,,0.92,0.88,87100.0
1980-06-27,0.89,,0.89,0.88,69100.0
1980-06-30,0.88,,0.89,0.88,58900.0
1980-07-01,0.88,,0.88,0.88,134900.0
1980-07-02,0.93,,0.93,0.88,216800.0
1980-07-03,0.98,,0.98,0.93,584400.0
1980-07-07,0.97,,0.97,0.95,262300.0
1980-07-08,0.95,,0.97,0.95,172700.0
1980-07-09,0.95,,0.96,0.95,214000.0
1980-07-10,0.96,,0.97,0.95,424000.0
1980-07-11,0.98,,0.98,0.95,138600.0
1980-07-14,0.97,,0.98,0.96,207800.0
1980-07-15,0.97,,0.98,0.95,174300.0
1980-07-16,0.97,,0.98,0.96,177600.0
1980-07-17,0.98,,0.98,0.97,93900.0
1980-07-18,0.99,,0.99,0.98,572400.0
1980-07-21,0.98,,0.99,0.96,218700.0
1980-07-22,0.95,,0.97,0.95,147600.0
1980-07-23,0.94,,0.96,0.94,115100.0
1980-07-24,0.95,,0.96,0.95,84800.0
1980-07-25,0.93,,0.95,0.92,225800.0
1980-07-28,0.92,,0.93,0.91,79200.0
1980-07-29,0.93,,0.93,0.9,104600.0
1980-07-30,0.92,,0.93,0.91,133300.0
1980-07-31,0.93,,0.93,0.91,95100.0
1980-08-01,0.94,,0.95,0.92,90900.0
1980-08-04,0.97,,0.97,0.92,159000.0
1980-08-05,0.97,,0.98,0.97,183400.0
1980-08-06,0.95,,0.97,0.95,150000.0
1980-08-07,0.95,,0.95,0.94,213700.0
1980-08-08,0.96,,0.96,0.95,155700.0
1980-08-11,0.97,,0.97,0.94,240400.0
1980-08-12,0.95,,0.97,0.94,127300.0
1980-08-13,0.94,,0.95,0.93,110900.0
1980-08-14,0.95,,0.95,0.93,94100.0
1980-08-15,0.95,,0.95,0.94,174700.0
1980-08-18,0.91,,0.95,0.89,159500.0
1980-08-19,0.94,,0.94,0.91,124700.0
1980-08-20,0.97,,0.97,0.94,233500.0
1980-08-21,1.0,,1.0,0.98,564900.0
1980-08-22,1.0,,1.0,0.93,297000.0
1980-08-25,0.98,,1.0,0.96,171900.0
1980-08-26,0.98,,0.98,0.98,95800.0
1980-08-27,0.97,,0.98,0.96,98100.0
1980-08-28,0.95,,0.97,0.95,96800.0
1980-08-29,0.96,,0.96,0.95,60900.0
1980-09-02,0.96,,0.97,0.95,121100.0
1980-09-03,0.97,,0.97,0.96,87300.0
1980-09-04,0.96,,0.98,0.96,125000.0
1980-09-05,0.96,,0.97,0.95,74600.0
